Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
862	11382	Noel, Jhonkensy	BAL	OF	600.17	518	541		4		
863	12538	Long, Jonathon	CHC	1B	600.17	483	578		4		
864	8272	Corbin, Patrick	TOR	P	600.18	475	585		7		
865	11731	Varland, Gus	WAS	P	600.20	318	318		1		
866	12624	Arroyo, Michael	SEA	2B	600.21	513	594		6		
867	12164	Zeferjahn, Ryan	LAA	P	600.21	525	600		7		
868	8756	Treinen, Blake	LAD	P	600.21	469	600		6		
869	9819	Mikolas, Miles	WAS	P	600.24	540	583		7		
870	10734	Phillips, Tyler	MIA	P	600.24	423	513		2		
871	12405	Rodriguez, Bradgley	SD	P	600.24	335	335		1		
872	12506	De Paula, Josue	LAD	OF	600.25	482	588		6		
873	11945	Teodo, Emiliano	TEX	P	600.26	519	580		7		
874	11904	Vasil, Mike	CWS	P	600.26	501	597		11		
875	12290	Acosta, Maximo	MIA	3B	600.27	537	600		9		
876	10903	Sousa, Bennett	HOU	P	600.27	482	563		3		
877	11172	Zerpa, Angel	MLW	P	600.28	512	598		8		
878	12499	Lambert, Ryan	NYM	P	600.28	503	523		3		
879	12129	Alvarez Jr., Nacho	ATL	3B	600.28	472	591		5		
880	8835	Hernandez, Enrique	LAD	1B, 3B, OF	600.29	521	585		6		
881	10604	Mattson, Isaac	PIT	P	600.30	517	598		6		
882	11073	Miller, Bobby	LAD	P	600.30	506	565		4		
883	12158	Holman, Grant	DET	P	600.30	353	353		1		
884	12280	Dobbins, Hunter	STL	P	600.31	520	599		9		
885	9828	Wynns, Austin	ATH	C	600.32	525	599		12		
886	7150	Kershaw, Clayton	LAD	P	600.32	400	563		2		
887	11780	Chaparro, Andres	WAS	1B	600.33	531	599		9		
888	8736	Kahnle, Tommy	DET	P	600.34	477	599		4		
889	8941	Freeland, Kyle	COL	P	600.34	502	600		12		
890	9719	Fedde, Erick	CWS	P	600.36	484	600		7		
891	12528	Torres, Bryan	STL	OF	600.36	450	596		6		
892	12149	Gasper, Mickey	BOS	C	600.37	521	579		4		
893	10470	Suarez, Jose	ATL	P	600.37	483	598		4		
894	11719	Perkins, Blake	MLW	OF	600.38	512	592		6		
895	11984	Perales, Luis	WAS	P	600.38	543	589		6		
896	11127	Foley, Jason	SF	P	600.38	436	546		2		
897	11970	Parker, Mitchell	WAS	P	600.38	465	598		4		
898	12219	Fernandez, Yanquiel	NYY	OF	600.39	442	596		4		
899	10821	White, Eli	ATL	OF	600.39	475	594		5		
900	12595	Troy, Tommy	ARZ	2B	600.40	490	595		6		
901	12505	Arnold, Jamie	ATH	P	600.40	534	599		8		
902	10487	Sborz, Josh	TEX	P	600.43	425	578		2		
903	12173	Lockridge, Brandon	MLW	OF	600.44	528	592		6		
904	9897	Loaisiga, Jonathan	ARZ	P	600.44	541	590		6		
905	11262	Pozo, Yohel	STL	C	600.45	545	597		11		
906	11552	Little, Brendon	TOR	P	600.45	493	599		4		
907	9974	Kelly, Michael	ATH	P	600.46	463	589		3		
908	10112	Means, John	CLE	P	600.47	553	596		6		
909	8716	Jackson, Luke	SEA	P	600.47	484	533		2		
910	9957	Hicks, Jordan	CWS	P	600.47	505	591		5		
911	7683	Miller, Shelby	CHC	P	600.47	504	513		2		
912	12322	Kang, Baek-Ho	FA	C	600.48	457	592		3		
913	11398	Vivas, Jorbit	WAS	2B	600.49	420	420		1		
914	12636	Janek, Walker	HOU	C	600.51	427	427		1		
915	12291	Santos, Winston	TEX	P	600.51	471	558		2		
916	12207	Harrington, Thomas	PIT	P	600.51	484	593		4		
917	11620	McGarry, Griff	WAS	P	600.51	469	582		3		
918	9937	Fernandez, Julian	WAS	P	600.52	433	433		1		
919	10280	Medina, Luis	ATH	P	600.53	481	592		3		
920	9817	Whitley, Forrest	TB	P	600.53	518	594		3		
921	12498	Johnson, Ty	TB	P	600.54	547	581		4		
922	11391	Cabrera, Oswaldo	NYY	3B	600.55	444	598		2		
923	11967	Kochanowicz, Jack	LAA	P	600.57	542	566		3		
924	12186	Henriquez, Edgardo	LAD	P	600.57	508	600		3		
925	12560	Cruz, Trei	DET	SS	600.57	448	448		1		
926	12494	Bernal, Leonardo	STL	C	600.59	456	456		1		
927	11936	Takahashi, Kona	FA	P	600.59	526	598		5		
928	12457	Harris, Hayden	ATL	P	600.61	531	533		2		
929	12607	Baumler, Carter	TEX	P	600.63	553	599		6		
930	12081	Rivas, Leo	SEA	2B	600.64	473	473		1		
931	12497	Reimer, Jacob	NYM	3B	600.65	522	598		5		
932	10910	Mears, Nick	KC	P	600.66	551	576		3		
933	8773	Grichuk, Randal	NYY	OF	600.66	556	592		5		
934	10979	Ibanez, Andy	ATH	3B	600.66	562	579		4		
935	12611	Bremner, Tyler	FA	P	600.67	559	591		6		
936	12409	Robertson, Will	BAL	OF	600.67	484	484		1		
937	8950	Arcia, Orlando	COL	2B, 3B, SS	600.67	538	598		4		
938	12283	Seymour, Carson	SF	P	600.68	547	578		3		
939	8294	Solano, Donovan	TEX	1B	600.68	551	583		3		
940	12427	Cortes, Carlos	ATH	OF	600.68	513	578		2		
941	12332	Morgan, Tre'	TB	1B	600.68	540	551		2		
942	11236	Wilson, Jacob	HOU	UT	600.69	493	493		1		
943	11966	Blalock, Bradley	MIA	P	600.69	529	563		2		
944	11646	Munoz, Rolddy	ATL	P	600.70	495	495		1		
945	10585	Weissert, Greg	BOS	P	600.70	517	578		2		
946	12474	Isaac, Xavier	TB	UT	600.70	515	583		2		
947	12537	Gonzalez, Gabriel	MIN	OF	600.71	535	595		3		
948	11447	Blanco, Ronel	HOU	P	600.71	546	599		3		
949	10187	Hall, DL	MLW	P	600.72	560	579		3		
950	12141	Hurter, Brant	DET	P	600.73	552	555		2		
951	11303	Severino, Anderson	CWS	P	600.74	511	511		1		
952	11658	Ramos, Bryan	BAL	3B	600.74	554	595		4		
953	11383	Tena, Jose	WAS	3B	600.74	510	510		1		
954	11141	Johnson, Seth	PHI	P	600.74	548	564		2		
955	10230	Kelenic, Jarred	ATL	OF	600.75	563	591		4		
956	9805	Wisdom, Patrick	CHC	1B	600.75	544	595		3		
957	12049	Locklear, Tyler	ARZ	1B	600.76	555	599		4		
958	10608	Helman, Michael	TEX	OF	600.76	546	570		2		
959	11938	Thompson, Sterlin	COL	OF	600.76	528	590		2		
960	10293	Melendez, MJ	NYM	OF	600.76	527	591		2		
961	11812	Hudson, Bryan	CWS	P	600.77	519	519		1		
962	10001	Toro, Abraham	BOS	1B	600.77	521	521		1		
963	11961	Montero, Keider	DET	P	600.78	535	588		2		
964	10124	Baddoo, Akil	MLW	OF	600.78	534	597		3		
965	9783	Meadows, Austin	DET	OF	600.78	523	523		1		
966	9461	Mancini, Trey	CHC	1B	600.79	532	596		2		
967	11113	Hinds, Rece	CIN	OF	600.80	529	529		1		
968	11941	Bliss, Ryan	SEA	2B	600.80	560	600		5		
969	12121	Orze, Eric	MIN	P	600.81	542	593		2		
970	11916	Rodriguez, Yariel	TOR	P	600.82	571	591		4		
971	12225	Yoho, Craig	MLW	P	600.82	536	536		1		
972	12551	Urena, Walbert	LAA	P	600.82	577	594		4		
973	11157	Gomez, Yoendrys	TB	P	600.83	558	585		2		
974	12629	Sirota, Mike	LAD	OF	600.83	541	541		1		
975	10114	Taylor, Tyrone	NYM	OF	600.83	555	595		3		
976	12428	Freeman, Cody	TEX	2B	600.83	554	587		2		
977	12454	Alvarez, Andrew	WAS	P	600.84	567	580		2		
978	12353	Lee, Hao-Yu	DET	3B	600.84	545	545		1		
979	12526	Neighbors, Tyson	BAL	P	600.84	558	596		3		
980	8963	Jackson, Alex	MIN	C	600.84	544	544		1		
981	12523	Carrigg, Cole	COL	OF	600.85	573	577		2		
982	11062	Lange, Alex	KC	P	600.86	560	593		2		
983	8225	Rendon, Anthony	LAA	3B	600.86	553	553		1		
984	10683	Haggerty, Sam	TEX	OF	600.86	559	592		2		
985	11468	Silseth, Chase	LAA	P	600.87	562	594		2		
986	10060	Festa, Matt	CLE	P	600.87	566	589		2		
987	12206	Maxwell, Zach	CIN	P	600.87	567	600		3		
988	8890	Strickland, Hunter	LAA	P	600.87	555	555		1		
989	12358	Rincones Jr., Gabriel	PHI	OF	600.87	574	600		3		
990	11842	Meckler, Wade	LAA	OF	600.87	554	554		1		
991	12394	Fisher, Braydon	TOR	P	600.87	559	598		2		
992	12410	Granillo, Andre	WAS	P	600.88	570	596		3		
993	9210	Clevinger, Mike	CWS	P	600.88	557	557		1		
994	12178	Teodosio, Bryce	LAA	OF	600.88	557	557		1		
995	12647	Hernandez, Seth	PIT	P	600.88	557	557		1		
996	12033	Hence, Tink	STL	P	600.88	558	558		1		
997	12234	Eeles, Payton	MIN	SS	600.89	563	563		1		
998	12501	Rodriguez, Jesus	SF	C	600.89	575	587		2		
999	11171	Falter, Bailey	KC	P	600.89	564	564		1		
1000	7760	Kimbrel, Craig	NYM	P	600.89	580	595		3		
1001	12324	Ferris, Jackson	LAD	P	600.89	564	564		1		
1002	12382	Gibson, Cade	MIA	P	600.89	564	564		1		
1003	12208	Evans, Logan	SEA	P	600.89	561	561		1		
1004	12078	Cannon, Jonathan	CWS	P	600.89	564	564		1		
1005	12269	Hoglund, Gunnar	ATH	P	600.89	563	563		1		
1006	11406	Wiemer, Joey	WAS	OF	600.90	577	589		2		
1007	11617	Malloy, Justyn-Henry	TB	OF	600.90	566	566		1		
1008	12423	Poulin, PJ	WAS	P	600.90	566	566		1		
1009	12582	Areinamo, Jadher	TB	SS	600.90	567	567		1		
1010	12621	Davidson, Bo	SF	OF	600.91	575	594		2		
1011	7791	Perez, Martin	ATL	P	600.91	574	598		2		
1012	11467	Cano, Yennier	BAL	P	600.91	576	593		2		
1013	11776	Fermin, Jose	STL	2B	600.91	582	599		3		
1014	9361	Green, Chad	TOR	P	600.91	570	570		1		
1015	11774	Smith-Shawver, AJ	ATL	P	600.91	570	570		1		
1016	8699	McGuire, Reese	CWS	C	600.91	571	571		1		
1017	8969	Arroyo, Christian	BOS	2B	600.92	573	573		1		
1018	12429	Garcia, Brandyn	ARZ	P	600.92	574	574		1		
1019	10850	Adams, Riley	WAS	C	600.92	574	574		1		
1020	10520	Call, Alex	LAD	OF	600.92	585	590		2		
1021	10574	Alexander, Jason	HOU	P	600.92	572	572		1		
1022	12145	Dezenzo, Zach	HOU	OF	600.93	588	595		3		
1023	11377	Suwinski, Jack	LAD	OF	600.93	578	578		1		
1024	11536	Nardi, Andrew	MIA	P	600.93	585	593		2		
1025	9666	DeJong, Paul	WAS	3B	600.93	577	577		1		
1026	11380	Gillaspie, Logan	SD	P	600.93	576	576		1		
1027	12548	Bidois, Brandan	PIT	P	600.93	575	575		1		
1028	11090	Paris, Kyren	LAA	OF	600.93	576	600		2		
1029	12519	Crow, Coleman	MLW	P	600.93	586	590		2		
1030	12307	Ward, Ryan	LAD	OF	600.94	586	596		2		
1031	9253	Garrett, Amir	LAA	P	600.94	580	580		1		
1032	8494	Thielbar, Caleb	CHC	P	600.94	589	593		2		
1033	11313	Lee, Korey	CWS	C	600.94	590	592		2		
1034	12286	Mey, Luis	CIN	P	600.94	579	579		1		
1035	10271	Wade Jr., LaMonte	LAA	OF, 1B	600.94	579	579		1		
1036	10415	Luciano, Marco	NYY	SS	600.94	591	596		3		
1037	12138	Sogard, Nick	BOS	1B	600.94	580	580		1		
1038	10109	Straw, Myles	TOR	OF	600.94	579	579		1		
1039	12267	Cabrera, Jean	PHI	P	600.95	592	599		3		
1040	11888	Black, Mason	KC	P	600.95	592	593		2		
1041	8526	Dickerson, Corey	WAS	OF	600.95	583	583		1		
1042	12531	Nunez, Anthony	BAL	P	600.95	582	582		1		
1043	11929	Jung, Jace	DET	3B	600.95	582	582		1		
1044	7384	Robertson, David	PHI	P	600.95	585	585		1		
1045	11710	Murphy, Chris	CWS	P	600.95	584	584		1		
1046	12500	Davalillo, David	TEX	P	600.95	583	583		1		
1047	11166	Santos, Gregory	SEA	P	600.96	590	597		2		
1048	12620	Duno, Alfredo	CIN	C	600.96	588	588		1		
1049	12380	Morillo, Juan	ARZ	P	600.96	586	586		1		
1050	12354	Pratt, Cooper	MLW	SS	600.96	590	599		2		
1051	8686	Austin, Tyler	CHC	1B	600.96	593	595		2		
1052	12508	Murphy, Owen	ATL	P	600.96	591	597		2		
1053	11773	Brito, Juan	CLE	2B	600.97	590	600		2		
1054	11582	Mervis, Matt	WAS	1B	600.97	589	589		1		
1055	9107	Anderson, Tyler	LAA	P	600.97	589	589		1		
1056	8866	Taylor, Michael A.	CWS	OF	600.97	589	589		1		
1057	12585	Gray, Peyton	TEX	P	600.97	592	592		1		
1058	11618	Cedeno, Leandro	SD	1B	600.97	592	592		1		
1059	12270	Lugo, Matthew	LAA	OF	600.97	589	589		1		
1060	11815	Waldron, Matt	SD	P	600.98	593	593		1		
1061	12563	Watson, Kahlil	CLE	OF	600.98	593	593		1		
1062	12371	Braun, Lucas	ATL	P	600.98	595	595		1		
1063	12642	Cauley, Cameron	TEX	SS	600.98	595	595		1		
1064	12641	Burke, Blake	MLW	1B	600.98	594	594		1		
1065	7867	Iglesias, Jose	SD	SS, 2B, 3B	600.98	593	593		1		
1066	9525	Enns, Dietrich	BAL	P	600.99	596	596		1		
1067	12462	Guzman, Denzer	LAA	SS	600.99	596	596		1		
1068	9822	Bradley, Bobby	CLE	1B	600.99	596	596		1		
1069	11969	Herz, DJ	WAS	P	600.99	597	597		1		
1070	12542	Velazquez , Ralphy	CLE	1B	600.99	598	598		1		
1071	8669	Urias, Julio	LAD	P	600.99	599	599		1		
1072	12525	Stephen, Khal	CLE	P	600.99	599	599		1		
1073	12242	Escarra, J.C.	NYY	C	600.99	599	599		1		
1074	12532	Franco, Jose	CIN	P	601.00	600	600		1		
