player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
702674,Caden Dana,LAA,2025,21,32.333333333333336,5,141,563,26.333333333333332,6.466666666666667,0.1064,35.416666666666664,90.4682,85.457,40.852575488454704,0,0.4091,3,6.4021,1.4845,0.234,0.1277,4.5845,4.478,-0.34949655953947356,-0.1119200521686334,117,90,0.7078178448028586,TRUE,-1.2145794551356324,2.3398855999924644,-0.9531800000000004,-1.4543000000000006,2.2722699589748174,-0.23656382080646657,-0.800788223113677,0.5402298850574713,0.8491704374057315,0.8491704374057315,0.6523754345307068,0.7896213183730715,0.4845360824742268,0.7896213183730715
687075,Brandon Sproat,NYM,2025,24,20.666666666666668,4,84,291,20.666666666666668,5.166666666666667,0.119,NA,106.6177,89.8713,34.02061855670103,0,0.4828,5,4.7903,1.2097,0.2024,0.0833,4.1704,3.8408,-0.35360019805116016,-0.11249781991287784,118,91,0.5816205416297936,TRUE,-0.9579552130609617,NA,0.66177,-1.0128699999999995,-0.626159944200947,-0.23656382080646657,1.1744893939000594,0.4117647058823529,0.7442455242966752,0.7442455242966752,0.49238578680203043,0.6598639455782312,0.358974358974359,0.6598639455782312
664062,Tony Gonsolin,LAD,2025,31,36,7,157,609,36,5.142857142857143,0.1274,30.337078651685392,94.7016,90.9731,38.58784893267652,0,0.4062,4,5,1.4167,0.242,0.1146,4.4026,4.5727,-0.26211947594298457,-0.11427045718931658,103,92,0.724401469667275,TRUE,-0.7868723850111807,1.0113634640643576,-0.5298400000000001,-0.9026899999999998,1.3114689414398888,-0.23656382080646657,0.18685058539319113,0.5667870036101083,0.8589562764456982,0.8589562764456982,0.66996699669967,0.8023715415019763,0.511400651465798,0.8023715415019763
681347,Mike Burrows,PIT,2025,25,96,19,402,1538,86.66666666666667,5.052631578947368,0.1642,26.299694189602448,94.6476,97.5694,34.52535760728218,0,0.4179,4,3.9375,1.2396,0.2413,0.0771,3.8689,3.8613,-0.13393572199519477,-0.11622512533477918,84,93,0.8621899541766013,TRUE,-0.03736666212642794,-0.04457938273936252,-0.5352400000000003,-0.24305999999999983,-0.4120264576876719,-0.23656382080646657,0.18685058539319113,0.7701149425287356,0.938949938949939,0.938949938949939,0.8367791077257889,0.9111374407582938,0.7282608695652174,0.9111374407582938
804636,Jonah Tong,NYM,2025,22,18.666666666666668,5,87,372,18.666666666666668,3.7333333333333334,0.1494,NA,99.062,97.4789,36.55913978494624,0,0.375,3,7.7143,1.7679,0.2529,0.1034,4.1102,3.9589,-0.24568943777135546,-0.1310127471279777,99,94,0.620358347714478,TRUE,-0.33879831154747,NA,-0.09380000000000024,-0.2521100000000004,0.4507973480201198,-0.23656382080646657,-0.800788223113677,0.42028985507246375,0.788135593220339,0.788135593220339,0.5535714285714286,0.7126436781609196,0.3670886075949367,0.7126436781609196
701581,David Festa,MIN,2025,25,53.333333333333336,10,229,882,48.666666666666664,5.333333333333334,0.1485,27.536231884057973,89.1699,99.9876,35.714285714285715,0,0.351,4,5.4,1.275,0.2314,0.083,4.1638,4.4938,-0.18113634958592234,-0.13105385038175343,93,95,0.7874587607912852,TRUE,-0.35712861455280387,0.27882631357865406,-1.0830100000000003,-0.0012399999999999523,0.09237144945496706,-0.23656382080646657,0.18685058539319113,0.6561604584527221,0.8981670061099797,0.8981670061099797,0.7461928934010152,0.8546511627906976,0.604221635883905,0.8546511627906976
701542,Will Warren,NYY,2025,26,162.33333333333334,33,711,2808,162.33333333333334,4.91919191919192,0.1491,25.53191489361702,102.9022,102.494,38.24786324786325,0,0.4206,3,4.4353,1.3737,0.2405,0.0914,4.0771,3.9086,-0.14926576443652723,-0.1319035879374669,90,96,0.9163798391789477,TRUE,-0.34490841254924776,-0.24538539047377098,0.29021999999999937,0.24939999999999998,1.1672313993478998,-0.23656382080646657,-0.800788223113677,0.855595667870036,0.9656121045392022,0.9656121045392022,0.9034749034749034,0.949290060851927,0.8257839721254355,0.949290060851927
656876,Drew Rasmussen,TBR,2025,29,150,31,585,2316,150,4.838709677419355,0.1538,22.038980509745127,107.8658,109.0846,34.499136442141626,0,0.4927,3,2.76,1.02,0.2171,0.0632,3.9009,3.7208,-0.14452051687210632,-0.13717960663615875,87,97,0.9009415348766765,TRUE,-0.24918349685472807,-1.158932047138076,0.7865799999999993,0.9084599999999995,-0.4231506802052729,-0.23656382080646657,-0.800788223113677,0.8297872340425532,0.9586092715231788,0.9586092715231788,0.8853211009174312,0.9391727493917275,0.7959183673469388,0.9391727493917275
676917,Cade Cavalli,WSN,2025,26,48.666666666666664,10,219,790,48.666666666666664,4.866666666666666,0.1142,NA,104.2109,102.9493,33.924050632911396,0,0.5478,4,4.2534,1.4795,0.1826,0.0685,4.0902,3.9297,-0.2449926803823623,-0.1397903691320598,98,98,0.7743451769974887,TRUE,-1.0557168290894077,NA,0.4210899999999995,0.29492999999999936,-0.6671284925678981,-0.23656382080646657,0.18685058539319113,0.6460176991150443,0.8876404494382022,0.8876404494382022,0.7247706422018348,0.8404255319148937,0.5934959349593496,0.8404255319148937
593423,Frankie Montas,NYM,2025,32,38.666666666666664,7,178,709,33.666666666666664,5.523809523809524,0.1011,24.848484848484848,100.8513,102.2508,36.248236953455574,0,0.4154,6,6.2845,1.6034,0.1798,0.0787,4.6267,4.757,-0.2953430764663863,-0.15084270236203326,111,99,0.749458883574605,TRUE,-1.3225245728337083,-0.4241305841073111,0.08512999999999948,0.2250799999999998,0.31889808800191416,-0.23656382080646657,2.1621282024069277,0.5973154362416108,0.8763906056860321,0.8763906056860321,0.7026759167492567,0.8253783469150174,0.5426829268292683,0.8253783469150174
694477,Chad Patrick,MIL,2025,26,119.66666666666667,23,503,2011,115.66666666666667,5.202898550724638,0.173,22.55639097744361,104.7139,102.2246,35.504724017901545,0,0.314,3,3.5348,1.2786,0.2525,0.0795,3.9043,3.9838,-0.1521686144149024,-0.1511314819897495,91,100,0.8877563160392176,TRUE,0.1418629672590559,-1.0236078323255715,0.47138999999999953,0.22245999999999952,0.003465753264606381,-0.23656382080646657,-0.800788223113677,0.8073836276083467,0.9526290857413549,0.9526290857413549,0.8701860666378192,0.9305876908838501,0.7702909647779479,0.9305876908838501
684007,Shota Imanaga,CHC,2025,31,144.66666666666666,25,567,2178,144.66666666666666,5.786666666666666,0.1605,24.27007299270073,98.4713,105.4948,32.41505968778696,0,0.2919,3,3.7327,0.9885,0.2063,0.0459,4.3605,4.5074,-0.16664718562725983,-0.15863450642092358,92,101,0.8969135461082213,TRUE,-0.11272457448168859,-0.5754091822586003,-0.15287000000000006,0.5494799999999997,-1.307311755234845,-0.23656382080646657,-0.800788223113677,0.8253275109170306,0.9561018437225637,0.9561018437225637,0.8789346246973365,0.9355670103092784,0.7907949790794979,0.9355670103092784
806960,Luis Morales,ATH,2025,22,48.666666666666664,9,199,821,46.666666666666664,5.407407407407407,0.1256,NA,97.7852,105.3115,39.46406820950061,0,0.3504,3,3.1438,1.1507,0.2161,0.0905,4.4508,4.5351,-0.2525556654943133,-0.16289974063805535,102,102,0.7714702464574961,TRUE,-0.8235329910218485,NA,-0.22147999999999968,0.5311499999999996,1.683201400976059,-0.23656382080646657,-0.800788223113677,0.6238244514106583,0.8914223669923995,0.8914223669923995,0.7323818019625334,0.8455200823892894,0.5702005730659025,0.8455200823892894
671096,Andrew Abbott,CIN,2025,26,166.33333333333334,29,684,2677,166.33333333333334,5.735632183908046,0.155,24.076607387140903,99.4816,101.6378,33.769144564811356,0,0.3181,4,2.8677,1.1483,0.2178,0.0629,4.203,4.3051,-0.1863581656197411,-0.17146879233305845,95,103,0.9131396909534831,TRUE,-0.22474309284761643,-0.6260084314041853,-0.051839999999999976,0.16377999999999987,-0.7328467610595715,-0.23656382080646657,0.18685058539319113,0.8507462686567164,0.9639899171768095,0.9639899171768095,0.8992274101444407,0.9469402193137602,0.8201438848920863,0.9469402193137602
690916,Richard Fitts,BOS,2025,25,45,10,195,735,41,4.5,0.1231,24.333333333333332,102.1301,106.1444,33.87755102040816,0,0.4361,4,5,1.3111,0.2051,0.0821,4.3226,4.2685,-0.2659107024400062,-0.1756658700464652,105,104,0.7594151327081298,TRUE,-0.8744504993699972,-0.558863989497121,0.21300999999999987,0.6144400000000004,-0.6868557637892728,-0.23656382080646657,0.18685058539319113,0.6190476190476191,0.8802395209580839,0.8802395209580839,0.7101449275362319,0.8305084745762712,0.5652173913043478,0.8305084745762712
678906,Kai-Wei Teng,SFG,2025,26,29.666666666666668,7,139,573,24.666666666666668,4.238095238095238,0.1583,NA,95.4045,84.8029,37.87085514834206,0,0.3733,5,6.3708,1.5506,0.2806,0.1223,3.9971,4.44,-0.30047988785151003,-0.1838818787858721,112,105,0.7088416005118646,TRUE,-0.15753198182805983,NA,-0.4595500000000001,-1.5197100000000006,1.0072872486005684,-0.23656382080646657,1.1744893939000594,0.5366795366795367,0.8514115898959881,0.8514115898959881,0.6563573883161512,0.7925311203319502,0.4809688581314879,0.7925311203319502
669203,Corbin Burnes,ARI,2025,30,64.33333333333333,11,265,1009,64.33333333333333,5.848484848484848,0.1396,25.69593147751606,102.0789,105.4589,36.37264618434093,0,0.5029,2,2.658,1.1658,0.2377,0.0981,4.0473,3.7272,-0.24839885221356608,-0.1921884656435413,100,106,0.8083566915899617,TRUE,-0.538394944272214,-0.20248827721841883,0.20789000000000044,0.54589,0.3716781975124483,-0.23656382080646657,-1.7884270316205453,0.6883116883116883,0.9098286744815148,0.9098286744815148,0.7708174178762414,0.8705780845556514,0.6385542168674698,0.8705780845556514
690990,Cade Horton,CHC,2025,23,118,22,476,1790,114,5.363636363636363,0.1345,28.348214285714285,98.1491,98.2586,34.245810055865924,0,0.4231,3,2.6695,1.0847,0.2038,0.0693,4.2557,4.2726,-0.2491967697322861,-0.19746529594600246,101,107,0.8792915933954255,TRUE,-0.6422666613024378,0.4911932597567596,-0.1850899999999996,-0.17413999999999988,-0.5306233678377575,-0.23656382080646657,-0.800788223113677,0.7986577181208053,0.9470899470899471,0.9470899470899471,0.8564593301435407,0.9226804123711341,0.7603833865814696,0.9226804123711341
518876,Merrill Kelly,2 Tms,2025,36,184,32,748,2835,183.3,5.75,0.1591,25.638051044083525,92.1091,98.3755,34.32098765432099,0,0.4307,4,3.5217,1.1141,0.2233,0.0642,3.953,3.8109,-0.2190122595130011,-0.2030953717469001,96,108,0.9186248424543102,TRUE,-0.14123837915665227,-0.2176264019689784,-0.7890900000000002,-0.16244999999999976,-0.49872957787571154,-0.23656382080646657,0.18685058539319113,0.8617511520737328,0.9659284497444633,0.9659284497444633,0.9043062200956937,0.949748743718593,0.8329621380846325,0.949748743718593
681343,Shane Smith,CHW,2025,25,146.33333333333334,29,616,2419,146.33333333333334,5.045977011494253,0.1412,26.59123055162659,94.8539,93.9879,36.70938404299297,0,0.4045,5,3.8132,1.1959,0.2354,0.0942,4.1958,4.232,-0.24289127690162943,-0.20449098732084176,97,109,0.9049465490859837,TRUE,-0.5058077389293989,0.03166942114684243,-0.5146100000000005,-0.6012100000000004,0.5145378625832476,-0.23656382080646657,1.1744893939000594,0.8369565217391305,0.9603017070265979,0.9603017070265979,0.889665318131666,0.9416115219929934,0.804177545691906,0.9416115219929934
674841,Andrew Alvarez,WSN,2025,26,23.333333333333332,5,98,418,23.333333333333332,4.666666666666666,0.102,NA,88.6579,100.9693,43.54066985645933,1,0.5606,3,2.3143,1.1143,0.2041,0.102,4.3873,4.1566,-0.3109678515233953,-0.20534244656560777,113,110,0.6446579823558883,TRUE,-1.3041942698283746,NA,-1.1342100000000002,0.0969300000000004,3.4126830465589424,4.199007819314781,-0.800788223113677,0.44954128440366975,0.806949806949807,0.806949806949807,0.5821727019498607,0.7359154929577465,0.3951612903225806,0.7359154929577465
670912,Johan Oviedo,PIT,2025,27,40.333333333333336,9,170,667,40.333333333333336,4.481481481481482,0.1118,NA,107.5304,96.6532,39.73013493253373,0,0.3039,3,3.5702,1.2149,0.2471,0.1353,4.7264,4.8976,-0.3964089462181784,-0.22393753376706108,123,111,0.7398951131644372,TRUE,-1.1045976371036306,NA,0.75304,-0.3346800000000002,1.7960791245891714,-0.23656382080646657,-0.800788223113677,0.5862068965517241,0.8696219035202086,0.8696219035202086,0.6897621509824199,0.8164014687882497,0.53125,0.8164014687882497
700249,Cade Povich,BAL,2025,25,112.33333333333333,20,488,1971,103.66666666666667,5.616666666666666,0.1537,22.637795275590552,98.7511,97.0674,37.3921867072552,0,0.4074,5,5.2077,1.4955,0.2418,0.0881,4.0168,3.9524,-0.26860456069238714,-0.23847965820631886,106,112,0.8853438635124452,TRUE,-0.2512201971886538,-1.0023172450320854,-0.12489000000000061,-0.29325999999999935,0.8042141119851479,-0.23656382080646657,1.1744893939000594,0.8026315789473685,0.9517141477547079,0.9517141477547079,0.8678996036988111,0.9292786421499293,0.7648902821316614,0.9292786421499293
687473,Ryan Gusto,2 Tms,2025,26,101.66666666666667,17,453,1762,81.66666666666667,5.980392156862745,0.1347,24.18831168831169,98.4227,98.8623,35.07377979568672,0,0.3694,5,5.6656,1.4754,0.2141,0.0795,4.2671,4.6053,-0.29097127790792043,-0.24057370700426892,110,113,0.8760021043306775,TRUE,-0.6381932606345863,-0.5967931414345881,-0.1577299999999994,-0.11376999999999952,-0.17936057786503914,-0.23656382080646657,1.1744893939000594,0.7905759162303665,0.9462943071965628,0.9462943071965628,0.8545101842870999,0.9215481171548117,0.7512437810945274,0.9215481171548117
641778,Eric Lauer,TOR,2025,30,104.66666666666667,15,426,1686,74,6.977777777777778,0.1784,24.58628841607565,94.1144,91.324700000000007,33.68920521945433,0,0.2935,4,3.1815,1.1083,0.2394,0.061,3.8768,4.1539,-0.2643562337634547,-0.24437280031649264,104,114,0.8704807051518895,TRUE,0.251844785291058,-0.4927057841805558,-0.5885599999999996,-0.8675299999999992,-0.7667607027511836,-0.23656382080646657,0.18685058539319113,0.7802197802197802,0.9440089585666294,0.9440089585666294,0.8489425981873112,0.9183006535947712,0.7395833333333334,0.9183006535947712
800311,Didier Fuentes,ATL,2025,20,13,4,69,293,13,3.25,0.087,23.880597014925375,108.9159,101.2958,38.907849829351534,0,0.2653,3,13.8462,2.2308,0.1739,0.087,5.074,5.7442,-0.6016955632421422,-0.24507024502351918,146,115,0.5697341300907681,TRUE,-1.6096993199172684,-0.6772732421706934,0.8915899999999993,0.12957999999999997,1.4472280185580513,-0.23656382080646657,-0.800788223113677,0.36507936507936506,0.7455470737913485,0.7455470737913485,0.49409780775716694,0.6613995485327314,0.3150684931506849,0.6613995485327314
579328,Yusei Kikuchi,LAA,2025,34,178.33333333333334,33,772,3097,178.33333333333334,5.404040404040404,0.1295,24.179431072210065,97.965,105.3277,36.26089764288021,0,0.3973,4,3.9869,1.4243,0.2254,0.0959,4.3425,4.2773,-0.28354143084917716,-0.25391965695782126,108,116,0.9227880289762803,TRUE,-0.7441016779987358,-0.5991157894597607,-0.20349999999999965,0.5327699999999993,0.32426933392599583,-0.23656382080646657,0.18685058539319113,0.8654708520179372,0.9687206756334064,0.9687206756334064,0.9116867824551075,0.9538035109331691,0.8373101952277657,0.9538035109331691
571510,Matthew Boyd,CHC,2025,34,179.66666666666666,31,718,2747,179.66666666666666,5.795698924731182,0.156,22.573363431151243,99.3315,101.5113,32.87222424463051,0,0.3794,4,3.2059,1.0909,0.2145,0.0585,4.0891,4.2203,-0.270934514664825,-0.2541430974565326,107,117,0.9159612232517854,TRUE,-0.2043760895083568,-1.0191688344412735,-0.06684999999999945,0.15113000000000057,-1.1133615539288597,-0.23656382080646657,0.18685058539319113,0.8568019093078759,0.9648753073410608,0.9648753073410608,0.9015425008204792,0.9482222989299275,0.8271889400921659,0.9482222989299275
669194,Ryne Nelson,ARI,2025,27,154,23,619,2467,128,6.695652173913044,0.147,20.29459901800327,106.2802,105.5853,34.61694365626267,0,0.3991,4,3.3896,1.0714,0.2132,0.0662,4.0692,4.0495,-0.28748078129308097,-0.2661487466604952,109,118,0.9059417393806353,TRUE,-0.38767911956169326,-1.6151598786959647,0.6280199999999994,0.5585300000000004,-0.3731714494183751,-0.23656382080646657,0.18685058539319113,0.8376184032476319,0.9610440202571094,0.9610440202571094,0.8915793277918324,0.9426824608330149,0.8049414824447334,0.9426824608330149
434378,Justin Verlander,SFG,2025,42,152,29,662,2608,152,5.241379310344827,0.1284,25.832012678288432,102.9967,100.7952,34.50920245398773,0,0.3449,3,3.8487,1.3618,0.2069,0.0785,4.4359,4.5667,-0.32115734510774885,-0.27785217857951083,114,119,0.9108606923110273,TRUE,-0.7665053816719217,-0.16689742083861417,0.29967000000000044,0.07951999999999941,-0.41888021567630707,-0.23656382080646657,-0.800788223113677,0.8465473145780051,0.9630723781388478,0.9630723781388478,0.8968363136176066,0.9456127628716461,0.8152709359605911,0.9456127628716461
647336,Michael Soroka,2 Tms,2025,27,89.66666666666667,17,379,1528,83.33333333333333,5.2745098039215685,0.1741,25,95.4856,90.7445,36.64921465968586,0,0.4412,3,4.5167,1.1264,0.2507,0.0765,3.7799,4.2077,-0.33302450687776797,-0.2989844753795202,115,120,0.8586024267781773,TRUE,0.16426667093224182,-0.3845031119338374,-0.4514399999999995,-0.9255499999999998,0.4890112467724225,-0.23656382080646657,-0.800788223113677,0.7595190380761523,0.9385749385749386,0.9385749385749386,0.8358862144420132,0.9106078665077473,0.7164461247637051,0.9106078665077473
668678,Zac Gallen,ARI,2025,29,192,33,813,3135,192,5.818181818181818,0.1341,25.849514563106798,92.6693,99.4053,37.00159489633174,0,0.4362,4,4.8281,1.2604,0.2153,0.0812,4.2394,4.1163,-0.33307079724003674,-0.2999992639273462,116,121,0.9250193070231428,TRUE,-0.6504134626381418,-0.1623199548447016,-0.7330699999999993,-0.059470000000000314,0.6385071269989975,-0.23656382080646657,0.18685058539319113,0.8713826366559485,0.9690880989180835,0.9690880989180835,0.9126637554585153,0.954337899543379,0.8442367601246106,0.954337899543379
664299,Cristian Javier,HOU,2025,28,37,8,157,618,37,4.625,0.121,NA,94.9962,92.3806,38.18770226537217,0,0.2991,4,4.6216,1.2703,0.2166,0.0955,4.6847,4.9697,-0.4880694724052724,-0.30145708134293603,133,122,0.7260305339173664,FALSE,-0.9172212063824424,NA,-0.5003799999999998,-0.7619399999999998,1.1417083475490601,-0.23656382080646657,0.18685058539319113,0.5667870036101083,0.8607242339832869,0.8607242339832869,0.673202614379085,0.8046875,0.511400651465798,0.8046875
641927,Bailey Ober,MIN,2025,29,146.33333333333334,27,624,2356,146.33333333333334,5.419753086419753,0.1426,24.31011826544021,96.6857,98.2824,33.1918505942275,0,0.2996,4,5.1048,1.2984,0.1923,0.0497,4.5056,4.7511,-0.35584119399899383,-0.3181126568795098,119,123,0.9044019294681778,TRUE,-0.47729393425443517,-0.5649356889129251,-0.3314300000000003,-0.17176000000000044,-0.9777613768830948,-0.23656382080646657,0.18685058539319113,0.8387096774193549,0.9592833876221498,0.9592833876221498,0.8870481927710844,0.9401436552274541,0.8062015503875969,0.9401436552274541
547179,Michael Lorenzen,KCR,2025,33,141.66666666666666,26,606,2318,140.66666666666666,5.448717948717948,0.1452,22.802547770700638,91.813,94.576,36.3244176013805,0,0.3926,6,4.6376,1.3271,0.2096,0.0644,4.1648,4.2323,-0.36702946133931336,-0.3284477380017262,120,124,0.9024911218095788,TRUE,-0.42433972557236044,-0.9592276605898825,-0.8186999999999998,-0.5424000000000007,0.35121741761634145,-0.23656382080646657,2.1621282024069277,0.8347107438016529,0.9586435070306039,0.9586435070306039,0.8854087089381207,0.9392220421393841,0.8015873015873016,0.9392220421393841
677944,Slade Cecconi,CLE,2025,26,132,23,545,2065,132,5.739130434782608,0.1413,25.505050505050505,93.1265,95.216,35.738498789346245,0,0.4131,4,4.2955,1.1894,0.2,0.0587,4.191,4.0895,-0.38607377465590426,-0.3367330964156309,121,125,0.8927218151836366,TRUE,-0.5037710385954726,-0.252411538022259,-0.6873500000000007,-0.4784000000000006,0.10264374793464508,-0.23656382080646657,0.18685058539319113,0.8195488721804511,0.953810623556582,0.953810623556582,0.87315010570824525,0.9322799097065463,0.7841726618705036,0.9322799097065463
700363,AJ Smith-Shawver,ATL,2025,22,44.333333333333336,9,192,711,44.333333333333336,4.9259259259259265,0.1094,27.051671732522795,98.7366,94.9361,36.70886075949367,0,0.3543,3,3.8571,1.4211,0.2188,0.1094,4.5995,4.3636,-0.5311594730492251,-0.3429857149295367,137,126,0.7550015769750426,TRUE,-1.1534784451178537,0.1520938136978474,-0.12634000000000042,-0.5063900000000003,0.5143158616898907,-0.23656382080646657,-0.800788223113677,0.6153846153846154,0.8766954377311961,0.8766954377311961,0.7032640949554896,0.8257839721254355,0.5614035087719298,0.8257839721254355
686930,Mason Barnett,ATH,2025,24,22.333333333333332,5,104,431,22.333333333333332,4.466666666666667,0.0673,NA,96.5793,97.7353,38.74709976798144,0,0.3514,4,6.8507,1.6567,0.1731,0.1058,5.1768,5.3442,-0.7200195885168686,-0.3437271238986943,163,127,0.6529055519030538,FALSE,-2.010929285700682,NA,-0.34206999999999965,-0.22647000000000048,1.3790304597229102,-0.23656382080646657,0.18685058539319113,0.4642857142857143,0.8116760828625236,0.8116760828625236,0.5896032831737346,0.7418244406196214,0.4094488188976378,0.7418244406196214
683004,Jack Leiter,TEX,2025,25,151.66666666666666,29,646,2585,151.66666666666666,5.229885057471264,0.1254,23.458646616541355,103.6153,98.5271,37.214700193423596,0,0.3788,4,3.8571,1.2791,0.2291,0.1037,4.433,4.5289,-0.4106942190336134,-0.359595640535236,125,128,0.9095337972436228,TRUE,-0.8276063916897,-0.7876307047963155,0.36153000000000046,-0.14728999999999956,0.7289161813572554,-0.23656382080646657,0.18685058539319113,0.8433420365535248,0.962756052141527,0.962756052141527,0.8960138648180243,0.9451553930530164,0.8115577889447236,0.9451553930530164
694297,Brandon Pfaadt,ARI,2025,26,176.66666666666666,33,767,2923,176.66666666666666,5.353535353535353,0.1434,22.167487684729064,96.7389,101.6755,34.92986657543619,0,0.4208,4,5.2472,1.3302,0.1917,0.0482,4.1221,4.0135,-0.39300774559848445,-0.36493920059984164,122,129,0.9206101052919815,TRUE,-0.4610003315830276,-1.1253221114330092,-0.3261099999999999,0.16754999999999995,-0.2404151754281083,-0.23656382080646657,0.18685058539319113,0.8647125140924464,0.966920277869666,0.966920277869666,0.9069190195470059,0.9511877643996095,0.836423118865867,0.9511877643996095
682990,Quinn Priester,MIL,2025,24,157.33333333333334,24,653,2469,130.66666666666666,6.555555555555556,0.1256,23.195084485407065,96.0791,94.7351,37.2620494127177,1,0.5609,3,3.3178,1.2394,0.2021,0.0766,3.9579,3.8087,-0.4003917476234714,-0.3828016764932925,124,130,0.9081742811049967,TRUE,-0.8235329910218485,-0.8565630915118513,-0.3920900000000003,-0.5264899999999997,0.7490038947993883,4.199007819314781,-0.800788223113677,0.8447606727037517,0.9610743479953289,0.9610743479953289,0.8916576381365113,0.9427262313860252,0.813200498132005,0.9427262313860252
694738,Landen Roupp,SFG,2025,26,106.66666666666667,22,476,1851,106.66666666666667,4.848484848484849,0.1197,24.89451476793249,97.2547,102.2773,37.06104808211777,0,0.4517,3,3.7969,1.4813,0.2143,0.0945,4.3583,4.1047,-0.45507647448978694,-0.3854006866947045,129,131,0.8810192172466575,TRUE,-0.9436983107234798,-0.4120918583837243,-0.27453000000000005,0.22772999999999968,0.6637298989284263,-0.23656382080646657,-0.800788223113677,0.7986577181208053,0.9487442337262942,0.9487442337262942,0.8605299860529986,0.9250374812593704,0.7603833865814696,0.9250374812593704
592791,Jameson Taillon,CHC,2025,33,129.66666666666666,23,519,1979,129.66666666666666,5.637681159420289,0.1368,21.25,96.3606,101.0146,32.5922182920667,0,0.3376,5,3.6787,1.0566,0.1888,0.052,4.4,4.3409,-0.4334184152368558,-0.3864709292556098,127,132,0.8884633316071179,TRUE,-0.5954225536221408,-1.3652830482273062,-0.3639399999999995,0.10146000000000015,-1.2321529388988242,-0.23656382080646657,1.1744893939000594,0.812206572769953,0.9518999518999519,0.9518999518999519,0.8683633172444054,0.9295443870361673,0.7757847533632287,0.9295443870361673
605135,Chris Bassitt,TOR,2025,36,170.33333333333334,31,736,2836,169.33333333333334,5.494623655913979,0.1549,22.652582159624412,98.5036,97.954,36.28349788434414,0,0.4652,3,3.9628,1.3268,0.2255,0.0707,3.9197,3.8424,-0.417173938742033,-0.38975537384447395,126,133,0.9180372639155945,TRUE,-0.22677979318154215,-0.9984498639172298,-0.1496399999999994,-0.20460000000000064,0.3338573943210494,-0.23656382080646657,-0.800788223113677,0.8598130841121495,0.9659400544959128,0.9659400544959128,0.9043367346938775,0.9497655726724715,0.8306997742663657,0.9497655726724715
663372,Ryan Feltner,COL,2025,28,30.333333333333332,6,135,523,30.333333333333332,5.055555555555555,0.0963,26.48221343873518,90.674,88.744,38.04971319311664,0,0.4845,5,4.7473,1.4835,0.1852,0.0889,4.629,4.5034,-0.6892358263132705,-0.3927102351167018,159,134,0.6959690584282953,FALSE,-1.4202861888621543,0.003156941937099374,-0.9325999999999993,-1.1256,1.0831670456450617,-0.23656382080646657,1.1744893939000594,0.5294117647058824,0.8394863563402889,0.8394863563402889,0.6354799513973268,0.7771173848439822,0.47368421052631576,0.7771173848439822
641482,Nestor Cortes,2 Tms,2025,30,34.333333333333336,8,157,599,34.333333333333336,4.291666666666667,0.0573,28.07017543859649,97.5348,94.8999,38.898163606010016,0,0.3238,4,6.2913,1.6311,0.1847,0.1274,5.424,5.7481,-0.7413994993502365,-0.40428692537470184,166,135,0.7225466372991151,FALSE,-2.2145993190932782,0.4184746136865461,-0.24651999999999957,-0.5100099999999997,1.4431186777553586,-0.23656382080646657,0.18685058539319113,0.5667870036101083,0.8569384835479256,0.8569384835479256,0.6662958843159066,0.7997329773030708,0.511400651465798,0.7997329773030708
450203,Charlie Morton,3 Tms,2025,41,142,27,654,2551,125.66666666666667,5.2592592592592595,0.1177,27.104136947218258,99.0608,94.8556,36.92669541356331,0,0.4431,3,5.831,1.5775,0.2278,0.1101,4.3938,4.3952,-0.46987563963555895,-0.4046629607484263,131,136,0.909522090952689,TRUE,-0.984432317401999,0.1658156350116179,-0.09391999999999996,-0.5144400000000005,0.6067313264842992,-0.23656382080646657,-0.800788223113677,0.8449612403100775,0.9622783855149001,0.9622783855149001,0.8947737635917222,0.9444650129581637,0.8134328358208955,0.9444650129581637
663903,Brady Singer,CIN,2025,28,169.66666666666666,32,716,2850,169.66666666666666,5.302083333333333,0.1439,23.30226364846871,95.0435,95.9238,37.68421052631579,0,0.3887,4,4.0314,1.2377,0.2277,0.0838,4.17,4.2487,-0.44359834177579316,-0.4061012421130293,128,137,0.9171734947247339,TRUE,-0.45081682991339783,-0.8285313121199614,-0.49565000000000053,-0.40762,0.9281040278701324,-0.23656382080646657,0.18685058539319113,0.8564593301435407,0.9661016949152542,0.9661016949152542,0.9047619047619048,0.95,0.8267898383371824,0.95
