player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
456501,Johnny Cueto,MIA,2023,37,52.333333333333336,10,218,860,46.333333333333336,5.233333333333333,0.1101,19.290465631929045,92.1536,101.059,33.95348837209303,0,0.3312,4,6.0191,1.2611,0.1789,0.0688,4.9316,5.1975,-0.7857698091350058,-0.6125760214533347,146,140,0.781911141798601,TRUE,-1.1281897098586684,-1.7815879671700245,-0.7846400000000002,0.10589999999999974,-0.6475827185801778,-0.2205101100283354,0.5579971803235759,0.6449704142011834,0.8958333333333334,0.8958333333333334,0.7413793103448276,0.8514851485148515,0.592391304347826,0.8514851485148515
621076,James Kaprielian,OAK,2023,29,61,11,280,1093,58.333333333333336,5.545454545454546,0.0929,24.95274102079395,94.096,94.0584,34.94967978042086,0,0.3043,3,6.3443,1.5902,0.2036,0.1107,5.1828,5.6503,-0.8113719696717305,-0.6167984367449448,148,141,0.8181148716471859,TRUE,-1.5036611181602302,-0.32485586406315564,-0.5903999999999996,-0.5941599999999994,-0.19601820924991376,-0.2205101100283354,-0.655040168205937,0.7,0.9161777032690696,0.9161777032690696,0.7846374730796841,0.8793242156074015,0.6511627906976745,0.8793242156074015
542881,Tyler Anderson,LAA,2023,33,141,25,629,2431,132,5.64,0.0874,27.791563275434243,99.5594,88.5931,36.36363636363637,0,0.3095,3,5.4255,1.4894,0.1892,0.1017,5.2281,5.5167,-0.7314682812211243,-0.6203268038738712,138,142,0.9060182549878982,TRUE,-1.6237246498845666,0.4054871922779707,-0.04406000000000034,-1.1406899999999993,0.4449154560842983,-0.2205101100283354,-0.655040168205937,0.8397863818424566,0.9604899249308574,0.9604899249308574,0.8901501281581838,0.9418829910887253,0.8074454428754814,0.9418829910887253
543101,Anthony DeSclafani,SFG,2023,33,99.66666666666667,18,419,1553,95.33333333333333,5.537037037037037,0.1408,20.303867403314918,91.9676,95.2078,35.93045717965229,0,0.4148,3,4.8763,1.2542,0.1885,0.0477,4.3676,4.1506,-0.7184739519182979,-0.6373390595675122,135,143,0.8649562327311593,TRUE,-0.4580169055064627,-1.520870359434752,-0.8032399999999995,-0.4792199999999994,0.24855926988088978,-0.2205101100283354,-0.655040168205937,0.7773654916512059,0.9395039322444041,0.9395039322444041,0.8381003777657852,0.9119201409277745,0.7363796133567663,0.9119201409277745
641585,J.P. France,HOU,2023,28,136.33333333333334,23,581,2206,133,5.9275362318840585,0.0929,21.941354903943378,93.9465,100.4192,37.71532184950136,0,0.4279,4,3.8289,1.357,0.1738,0.0809,4.9562,4.8041,-0.7358583513508178,-0.6410229438821669,139,144,0.8985485993083083,TRUE,-1.5036611181602302,-1.0995943799420105,-0.6053499999999999,0.04192000000000036,1.0576221990766044,-0.2205101100283354,0.5579971803235759,0.8288159771754636,0.9566348655680833,0.9566348655680833,0.8802873104549083,0.9363327674023769,0.7948016415868673,0.9363327674023769
547943,Hyun Jin Ryu,TOR,2023,36,52,11,224,830,52,4.7272727272727275,0.1071,21.05263157894737,85.4838,91.8885,33.734939759036145,0,0.4556,5,3.4615,1.2885,0.1696,0.0625,4.6946,4.4076,-0.865385892457372,-0.6562973309211585,153,145,0.7804900476995611,FALSE,-1.193678908981034,-1.3282359964991122,-1.4516199999999997,-0.8111500000000007,-0.7466488181217266,-0.2205101100283354,1.7710345288530887,0.6511627906976745,0.8924731182795699,0.8924731182795699,0.7345132743362832,0.8469387755102041,0.5989304812834224,0.8469387755102041
663738,Daniel Lynch IV,KCR,2023,26,52.333333333333336,9,223,809,52.333333333333336,5.814814814814815,0.0807,24.619289340101524,86.7551,98.3242,37.08281829419036,0,0.3882,3,4.6433,1.2611,0.1525,0.0717,5.2413,5.3312,-0.9072908198162954,-0.6580248077750906,158,146,0.7778055944928569,FALSE,-1.7699838612578493,-0.41064289043330465,-1.3244900000000002,-0.16757999999999953,0.7709140873462671,-0.2205101100283354,-0.655040168205937,0.6501457725947521,0.88998899889989,0.88998899889989,0.7294860234445446,0.8435870698644421,0.5978552278820375,0.8435870698644421
547179,Michael Lorenzen,2 Tms,2023,31,153,25,624,2369,148.66666666666666,6.12,0.1026,21.727972626176218,94.8879,97.2854,34.27606585056986,0,0.4105,4,4.1765,1.2092,0.1779,0.0753,4.8651,4.6775,-0.7468513047216865,-0.6607548361890327,140,147,0.9046300350120278,TRUE,-1.291912707664582,-1.1544911825363826,-0.5112099999999998,-0.2714600000000004,-0.5013612800376686,-0.2205101100283354,0.5579971803235759,0.8387096774193549,0.9594977723774808,0.9594977723774808,0.8875983514424878,0.9404525605398968,0.8062015503875969,0.9404525605398968
680686,Josiah Gray,WSN,2023,25,159,30,698,2814,159,5.3,0.0903,26.20689655172414,90.9073,84.1023,38.73489694385217,0,0.3785,5,3.9057,1.4591,0.2049,0.1146,5.0776,5.1216,-0.7662869933963017,-0.6647177097744457,144,148,0.9157465818061447,TRUE,-1.56041842406628,-0.0021995998009383686,-0.9092699999999994,-1.5897700000000001,1.5197863207073046,-0.2205101100283354,1.7710345288530887,0.8533007334963325,0.9656829100892245,0.9656829100892245,0.9036608863198459,0.9493927125506073,0.8231132075471698,0.9493927125506073
670912,Johan Oviedo,PIT,2023,25,177.66666666666666,32,781,2991,177.66666666666666,5.552083333333333,0.096,25.974025974025974,93.4897,92.4275,38.24807756603143,0,0.4493,3,4.3058,1.3734,0.2023,0.1063,4.9177,4.8656,-0.7544189632694916,-0.6719625791448042,143,149,0.9220464151563427,TRUE,-1.4359889457337858,-0.062110152203435263,-0.6510300000000001,-0.7572500000000005,1.2991155222639739,-0.2205101100283354,-0.655040168205937,0.8668146503884573,0.9676480103526367,0.9676480103526367,0.9088422971741112,0.9522445081184336,0.8388829215896885,0.9522445081184336
500779,Jose Quintana,NYM,2023,34,75.66666666666667,13,319,1231,75.66666666666667,5.820512820512821,0.1129,21.645796064400717,87.4848,92.9895,37.77416734362307,0,0.4163,4,3.5683,1.3084,0.1881,0.0752,4.7132,4.4739,-0.8271944120399967,-0.6786090723447812,149,150,0.8347678354887904,FALSE,-1.0670664573444608,-1.1756327250153533,-1.2515199999999993,-0.7010499999999993,1.084296326615981,-0.2205101100283354,0.5579971803235759,0.7266514806378133,0.9248685199098422,0.9248685199098422,0.8040496407576747,0.8913830557566981,0.6801705756929638,0.8913830557566981
641540,Dane Dunning,TEX,2023,28,172.66666666666666,26,722,2698,147,6.6410256410256405,0.1177,22.318611987381704,91.3499,91.568,35.24833209785026,0,0.4632,4,3.7008,1.2625,0.1939,0.0762,4.517,4.3906,-0.7533314726178969,-0.6814685850904854,141,151,0.9155114883644183,TRUE,-0.9622837387486763,-1.0025375491050976,-0.8650099999999995,-0.8432000000000002,-0.06064182871404296,-0.2205101100283354,0.5579971803235759,0.8574821852731591,0.9642601858470335,0.9642601858470335,0.8999332888592395,0.9473314606741573,0.8279816513761468,0.9473314606741573
682990,Quinn Priester,PIT,2023,22,50,8,234,866,40,6.25,0.0385,23.316062176165804,92.7797,96.8513,39.14549653579677,0,0.5241,5,7.74,1.7,0.1538,0.1154,5.3107,5.1031,-1.0210819857642401,-0.7033048615917593,167,152,0.7872553058851216,FALSE,-2.691198595579122,-0.7459238008389457,-0.7220299999999995,-0.31487000000000054,1.705907383103229,-0.2205101100283354,1.7710345288530887,0.6610169491525424,0.8964803312629399,0.8964803312629399,0.7427101200686106,0.8523622047244095,0.609375,0.8523622047244095
672710,Roansy Contreras,PIT,2023,23,68.33333333333333,11,302,1145,54.333333333333336,6.212121212121212,0.0762,26.492537313432837,90.2683,89.2607,36.24454148471616,0,0.3774,3,6.5854,1.5659,0.1821,0.106,5.1728,5.1991,-0.9766913050169409,-0.7426343450179832,163,153,0.826266592094019,FALSE,-1.8682176599413973,0.0712871239912746,-0.9731700000000003,-1.07393,0.3909308301240901,-0.2205101100283354,-0.655040168205937,0.7156398104265402,0.9196787148594378,0.9196787148594378,0.7923875432525952,0.8841698841698842,0.668141592920354,0.8841698841698842
669194,Ryne Nelson,ARI,2023,25,144,27,619,2358,138.33333333333334,5.333333333333333,0.0808,20.30716723549488,98.2565,101.2406,35.453774385072094,0,0.3665,4,5.3125,1.4236,0.1551,0.0743,5.2449,5.3005,-0.8567439789235908,-0.75238682418642,152,154,0.9041012683777173,TRUE,-1.7678008879537705,-1.5200214124759253,-0.17434999999999973,0.12406000000000006,0.03248329247199109,-0.2205101100283354,0.5579971803235759,0.8376184032476319,0.9593165174938975,0.9593165174938975,0.8871331828442438,0.9401913875598086,0.8049414824447334,0.9401913875598086
425844,Zack Greinke,KCR,2023,39,142.33333333333334,27,593,2221,131,5.271604938271605,0.1248,17.341040462427745,87.4051,95.8737,35.65961278703287,0,0.4313,5,5.0585,1.2717,0.1636,0.0388,4.5685,4.4242,-0.8299407247909032,-0.7561490425229471,150,155,0.8997305371175163,TRUE,-0.8072926341590784,-2.2831160688589067,-1.2594899999999996,-0.41263000000000005,0.12578796886823154,-0.2205101100283354,1.7710345288530887,0.8316970546984572,0.9569151227919,0.9569151227919,0.8809996033320111,0.9367355546183045,0.7981157469717362,0.9367355546183045
700363,AJ Smith-Shawver,ATL,2023,20,25.333333333333332,5,105,454,23,5.066666666666666,0.0857,21.844660194174757,89.8265,83.2623,41.18942731277533,0,0.3699,3,4.2632,1.1053,0.1905,0.1048,5.2512,5.7077,-1.252889075527464,-0.7588547611293707,190,156,0.6604076880596249,FALSE,-1.660835196053907,-1.1244710025445697,-1.0173500000000004,-1.6737700000000004,2.632402623571731,-0.2205101100283354,-0.655040168205937,0.4666666666666667,0.8194945848375451,0.8194945848375451,0.6021220159151194,0.7516556291390728,0.4117647058823529,0.7516556291390728
672851,Joan Adon,WSN,2023,24,51.666666666666664,10,240,924,46.666666666666664,5.166666666666666,0.1,21.818181818181817,87.2861,82.7802,37.44588744588744,0,0.3742,5,6.4452,1.6258,0.2,0.1,4.887,4.9167,-1.0084829721381474,-0.7605022018406772,166,157,0.7946158762710069,FALSE,-1.3486700135706318,-1.1312830873864521,-1.2713899999999996,-1.7219800000000007,0.9354900332623708,-0.2205101100283354,1.7710345288530887,0.6666666666666666,0.90234375,0.90234375,0.7549019607843137,0.8603351955307262,0.6153846153846154,0.8603351955307262
605288,Adrian Houser,MIL,2023,30,111.33333333333333,21,481,1859,106.33333333333333,5.301587301587301,0.1289,18.73508353221957,89.8178,98.5259,36.14846691769769,0,0.4669,3,4.1228,1.3922,0.1996,0.0707,4.4482,4.3002,-0.8475155099660722,-0.763335385226502,151,158,0.8817486747287467,FALSE,-0.7177907286918458,-1.9244709741902606,-1.0182199999999995,-0.1474100000000007,0.34738110227847946,-0.2205101100283354,-0.655040168205937,0.800332778702163,0.9489535477284329,0.9489535477284329,0.8610467809170912,0.925335988053758,0.7622820919175911,0.925335988053758
663372,Ryan Feltner,COL,2023,26,43.333333333333336,10,201,784,43.333333333333336,4.333333333333334,0.0498,21.511627906976745,94.669,98.1966,36.86224489795919,0,0.4361,4,5.8154,1.6846,0.1891,0.1393,5.5416,5.2951,-1.10465818416149,-0.7648542840406801,177,159,0.7678030774372299,FALSE,-2.4445226122182127,-1.2101501316604892,-0.5331000000000004,-0.18033999999999964,0.6709301719984828,-0.2205101100283354,0.5579971803235759,0.6261682242990654,0.8868778280542986,0.8868778280542986,0.7232472324723247,0.8394004282655246,0.5726495726495726,0.8394004282655246
663559,Bailey Falter,2 Tms,2023,26,80.66666666666667,14,347,1297,63,5.761904761904762,0.1153,18.29268292682927,93.7687,100.4285,33.15343099460293,0,0.4015,3,5.3554,1.4132,0.1729,0.0576,4.6576,4.5608,-0.902235268842131,-0.7721255187434123,157,160,0.8432697390553731,FALSE,-1.0146750980465686,-2.0382872618214343,-0.6231300000000004,0.042849999999999965,-1.010241454724872,-0.2205101100283354,-0.655040168205937,0.7430406852248393,0.9284180386542591,0.9284180386542591,0.8121477770820288,0.8963372494816862,0.6981891348088531,0.8963372494816862
605513,Spencer Turnbull,DET,2023,30,31,7,145,556,31,4.428571428571429,0.0621,21.91235059760956,91.3831,88.1543,36.8705035971223,0,0.4851,4,7.2581,1.6774,0.1655,0.1034,5.2374,5.2086,-1.2269637807774025,-0.7804217446314438,188,161,0.7083458168684571,FALSE,-2.1760168958165145,-1.1070563102197055,-0.8616900000000001,-1.1845699999999995,0.6746737652518697,-0.2205101100283354,0.5579971803235759,0.5471698113207547,0.8475609756097561,0.8475609756097561,0.6495327102803738,0.7875354107648725,0.4915254237288136,0.7875354107648725
686610,Ken Waldichuk,OAK,2023,25,141,22,639,2554,103,6.409090909090909,0.0955,25.061830173124484,91.1446,89.6697,38.21456538762725,0,0.3981,3,5.3617,1.5603,0.2066,0.1111,4.8952,5.0782,-0.8876185999708384,-0.7812835016223749,156,162,0.9086232631063893,FALSE,-1.44690381225418,-0.2967905264758823,-0.8855400000000003,-1.0330299999999994,1.2839247564421021,-0.2205101100283354,-0.655040168205937,0.841897233201581,0.9623210248681235,0.9623210248681235,0.8948843728100911,0.9445266272189349,0.8098859315589354,0.9445266272189349
543294,Kyle Hendricks,CHC,2023,33,137,24,578,2112,137,5.708333333333333,0.1142,21.13821138211382,89.1118,96.6361,34.327651515151516,0,0.4633,3,3.7445,1.2044,0.1609,0.0467,4.6314,4.4227,-0.877158692919396,-0.7860881139906157,154,163,0.8963737508334264,FALSE,-1.038687804391436,-1.3062189030007463,-1.0888199999999997,-0.3363900000000001,-0.4779779672319569,-0.2205101100283354,-0.655040168205937,0.828080229226361,0.9547920433996383,0.9547920433996383,0.8756218905472637,0.9336870026525199,0.7939560439560439,0.9336870026525199
693821,Bryce Elder,ATL,2023,24,174.66666666666666,31,732,2851,174.66666666666666,5.634408602150537,0.0888,23.596358118361152,87.8118,93.6225,37.25008768853034,0,0.4991,4,3.813,1.2767,0.1749,0.0861,4.8106,4.495,-0.8803515588834486,-0.7865966688509374,155,164,0.9180198168599479,FALSE,-1.5931630236274625,-0.6738121373600692,-1.2188199999999996,-0.6377499999999998,0.8467357832067957,-0.2205101100283354,0.5579971803235759,0.8591549295774648,0.9661131819722129,0.9661131819722129,0.9047921294827039,0.9500166611129623,0.8299319727891157,0.9500166611129623
685410,Peyton Battenfield,CLE,2023,25,34.666666666666664,6,146,551,32.666666666666664,5.777777777777778,0.1027,24.727272727272727,84.955,76.5095,35.208711433756804,0,0.4299,3,5.1923,1.3269,0.1849,0.0822,4.8497,4.8343,-1.1962251769060246,-0.7894657192920974,182,165,0.7077727521559567,FALSE,-1.2897297343605032,-0.3828620327583403,-1.5045000000000002,-2.3490499999999996,-0.07860151556853198,-0.2205101100283354,-0.655040168205937,0.5488721804511278,0.8463901689708141,0.8463901689708141,0.6474735605170387,0.7860199714693296,0.49324324324324326,0.7860199714693296
657053,Touki Toussaint,2 Tms,2023,27,87,16,384,1595,73.4,5.4375,0.0729,25.15625,91.1328,86.2004,41.37931034482759,0,0.4978,4,4.9655,1.4483,0.2214,0.1484,5.1748,4.8762,-0.99081735779716,-0.7919970284429393,164,166,0.8618258098264578,FALSE,-1.940255778975999,-0.2724991623981401,-0.8867199999999997,-1.3799599999999999,2.7184748758337216,-0.2205101100283354,0.5579971803235759,0.7619047619047619,0.9410029498525073,0.9410029498525073,0.841688654353562,0.9140401146131805,0.7191011235955056,0.9140401146131805
446372,Corey Kluber,BOS,2023,37,55,9,257,990,41.666666666666664,6.111111111111111,0.0817,20.867768595041323,95.8775,89.1752,34.94949494949495,0,0.3016,4,7.0364,1.6364,0.1634,0.0817,5.2848,5.7969,-1.0827695460667957,-0.8231707553266352,174,167,0.8048492816254129,FALSE,-1.748154128217061,-1.3757956478473403,-0.4122500000000002,-1.0824799999999997,-0.19610199142838872,-0.2205101100283354,0.5579971803235759,0.6816976127320955,0.908256880733945,0.908256880733945,0.7674418604651163,0.868421052631579,0.6314496314496314,0.868421052631579
502624,Chase Anderson,2 Tms,2023,35,86.33333333333333,17,372,1449,81.33333333333333,5.078431372549019,0.0833,21.55688622754491,88.3591,94.0242,39.47550034506556,0,0.3623,4,5.4208,1.4247,0.172,0.0887,5.1702,5.3456,-1.0029978971069027,-0.8249298603440937,165,168,0.8543545476146885,FALSE,-1.7132265553517994,-1.1985065354069404,-1.1640900000000003,-0.5975800000000007,1.855495109883284,-0.2205101100283354,0.5579971803235759,0.7560975609756098,0.9354422207876049,0.9354422207876049,0.8284734133790738,0.9061913696060038,0.7126436781609196,0.9061913696060038
656232,Brandon Bielak,HOU,2023,27,80,13,353,1388,70.66666666666667,6.153846153846154,0.0737,23.71794871794872,84.7999,85.7898,40.99423631123919,0,0.502,5,3.825,1.525,0.1756,0.102,5.0187,4.8959,-1.0443267986165037,-0.8294846749226634,170,169,0.848699605377256,FALSE,-1.9227919925433683,-0.6425305557182536,-1.5200100000000005,-1.42102,2.5439243169957897,-0.2205101100283354,1.7710345288530887,0.7463002114164905,0.9327956989247311,0.9327956989247311,0.8222748815165877,0.9024707412223667,0.7017892644135189,0.9024707412223667
543475,Jordan Lyles,KCR,2023,32,177.66666666666666,31,748,2821,177.66666666666666,5.731182795698924,0.1003,20.058997050147493,86.1944,93.0822,36.901807869549806,0,0.3351,5,6.2814,1.2439,0.1604,0.0602,5.1472,5.3431,-0.9185399599364353,-0.834169436896271,159,170,0.9184492068844479,FALSE,-1.3421210936583954,-1.5838680909226253,-1.3805599999999998,-0.69178,0.688863707365901,-0.2205101100283354,1.7710345288530887,0.8617511520737328,0.9657651489216021,0.9657651489216021,0.9038769625120153,0.9495119488387749,0.8329621380846325,0.9495119488387749
668676,Zach Plesac,CLE,2023,28,21.333333333333332,5,105,374,21.333333333333332,4.266666666666667,0.0857,19.402985074626866,87.9358,88.554,31.28342245989305,0,0.5119,3,7.5938,1.9688,0.1333,0.0476,4.7464,4.5057,-1.3594669675779603,-0.8358123807953519,197,171,0.6341239289632494,FALSE,-1.660835196053907,-1.752640119680313,-1.20642,-1.1445999999999998,-1.857899323845726,-0.2205101100283354,-0.655040168205937,0.4666666666666667,0.7890295358649789,0.7890295358649789,0.5548961424332344,0.7137404580152672,0.4117647058823529,0.7137404580152672
666159,Matt Manning,DET,2023,25,78,15,316,1183,78,5.2,0.0918,18.806509945750452,98.0768,98.2666,34.319526627218934,0,0.3866,3,3.5769,1.0385,0.1582,0.0665,5.133,5.3258,-1.0268511410251195,-0.8391480555327858,168,172,0.831378381531786,FALSE,-1.5276738245050971,-1.9060951195285742,-0.19231999999999944,-0.17334000000000033,-0.48166090507097914,-0.2205101100283354,-0.655040168205937,0.7247706422018348,0.9220576773187841,0.9220576773187841,0.7977073499662846,0.8874718679669917,0.6781115879828327,0.8874718679669917
592836,Taijuan Walker,PHI,2023,30,172.66666666666666,31,733,2839,172.66666666666666,5.569892473118279,0.0914,20.543565147881694,92.2631,94.5918,39.34483973230011,0,0.4462,4,4.3784,1.3089,0.1883,0.0969,4.9666,4.8293,-0.9445500216266944,-0.8519347094219423,161,173,0.9179220586737825,FALSE,-1.5364057177214128,-1.459203383603905,-0.7736900000000005,-0.5408199999999994,1.7962678419114977,-0.2205101100283354,0.5579971803235759,0.8593200468933178,0.9659748213678122,0.9659748213678122,0.9044281618349793,0.9498159919705588,0.8301245753114382,0.9498159919705588
663903,Brady Singer,KCR,2023,26,159.66666666666666,29,702,2615,159.66666666666666,5.505747126436781,0.1197,22.689075630252102,88.8874,91.7579,36.137667304015295,0,0.4951,2,5.524,1.4468,0.1895,0.0698,4.4581,4.2754,-0.9427339241654503,-0.8603589426790964,160,174,0.9132683410932161,FALSE,-0.9186242726670993,-0.9072284649400104,-1.1112600000000001,-0.8242099999999993,0.3424857355721628,-0.2205101100283354,-1.8680775167354498,0.8540145985401459,0.9631675874769797,0.9631675874769797,0.8970840480274442,0.945750452079566,0.823943661971831,0.945750452079566
471911,Carlos Carrasco,NYM,2023,36,90,20,417,1592,90,4.5,0.0671,24.731182795698924,89.0492,87.815,38.19095477386934,0,0.4495,4,6.8,1.7,0.1583,0.0911,5.1567,4.9268,-1.0657254226985853,-0.8677060437365951,173,175,0.8661435038405568,FALSE,-2.066868230612572,-0.38185609048061436,-1.09508,-1.2185000000000001,1.2732222798623518,-0.2205101100283354,0.5579971803235759,0.776536312849162,0.9408983451536643,0.9408983451536643,0.8414376321353065,0.9138920780711826,0.7354497354497355,0.9138920780711826
664062,Tony Gonsolin,LAD,2023,29,103,20,435,1666,103,5.15,0.0966,21.532846715328468,88.7267,87.8638,36.014405762304925,0,0.3597,4,4.9806,1.2233,0.1885,0.092,5.0479,5.2469,-1.043221398252749,-0.8864141423502653,169,176,0.8709044152382208,FALSE,-1.4228911059093126,-1.204691174405176,-1.1273300000000006,-1.2136200000000001,0.2866123992470033,-0.2205101100283354,0.5579971803235759,0.7837837837837838,0.9433748584371461,0.9433748584371461,0.8474059003051883,0.9174008810572687,0.7435897435897436,0.9174008810572687
641778,Eric Lauer,MIL,2023,28,46.666666666666664,9,211,847,41.333333333333336,5.185185185185185,0.09,21.96969696969697,91.9728,83.5848,38.252656434474616,0,0.25,3,6.5571,1.6714,0.2038,0.1137,5.3086,5.5768,-1.2007471907957195,-0.8876539652755637,185,177,0.7783288494114071,FALSE,-1.5669673439785166,-1.0923028241245711,-0.8027199999999993,-1.6415199999999999,1.3011910817042098,-0.2205101100283354,-0.655040168205937,0.6374622356495468,0.8944033790918691,0.8944033790918691,0.7384481255448997,0.8495486459378134,0.5844875346260388,0.8495486459378134
571945,Miles Mikolas,STL,2023,34,201.33333333333334,35,860,3198,201.33333333333334,5.752380952380952,0.114,16.666666666666668,92.7366,98.0537,32.58286429018136,0,0.3884,4,4.7831,1.3162,0.1593,0.0453,4.8059,4.7624,-0.9581701851499093,-0.8946238736818496,162,178,0.9275749038598521,FALSE,-1.0430537509995934,-2.4566120382903986,-0.7263400000000004,-0.19462999999999936,-1.2688741549955835,-0.2205101100283354,0.5579971803235759,0.8775510204081632,0.9696785930867192,0.9696785930867192,0.9142367066895368,0.9551971326164874,0.8514851485148515,0.9551971326164874
677960,Ryan Weathers,2 Tms,2023,23,57.666666666666664,12,257,1073,51.3,4.805555555555555,0.0545,23.56687898089172,91.4306,92.1259,39.70177073625349,0,0.3757,3,6.5549,1.6821,0.1673,0.1128,5.5107,5.5607,-1.2009330113994625,-0.8956427053300938,186,179,0.811263739728914,FALSE,-2.341922866926507,-0.6813962273193944,-0.8569400000000001,-0.7874099999999998,1.9580614212553658,-0.2205101100283354,-0.655040168205937,0.6816976127320955,0.9147485080988917,0.9147485080988917,0.7815003641660597,0.8773507767784138,0.6314496314496314,0.8773507767784138
489119,Wade Miley,MIL,2023,36,120.33333333333333,23,490,1876,120.33333333333333,5.231884057971015,0.0837,19.075829383886255,93.9479,100.8543,36.940298507462686,0,0.4628,3,3.1413,1.1385,0.1612,0.0776,5.0439,4.8465,-1.053474936503109,-0.9169447965555831,171,180,0.8831066345554015,FALSE,-1.704494662135484,-1.8368073783680765,-0.6052099999999996,0.08542999999999949,0.7063111636254498,-0.2205101100283354,-0.655040168205937,0.8032786885245902,0.9493927125506073,0.9493927125506073,0.8621323529411765,0.9259624876604146,0.765625,0.9259624876604146
656731,Tylor Megill,NYM,2023,27,126.33333333333333,25,567,2237,126.33333333333333,5.053333333333333,0.0829,23.406374501992033,88.5693,90.985,39.785426911041576,0,0.4391,3,4.7018,1.5752,0.1852,0.1023,5.0657,4.9186,-1.062302790043198,-0.9269541346380964,172,181,0.8980874306470856,FALSE,-1.7219584485681145,-0.7226891724780513,-1.1430700000000003,-0.9015000000000001,1.9959820047946644,-0.2205101100283354,-0.655040168205937,0.8253275109170306,0.9572100984167736,0.9572100984167736,0.8817500985415846,0.9371596145789695,0.7907949790794979,0.9371596145789695
656629,Michael Kopech,CHW,2023,27,129.33333333333334,27,591,2432,126.66666666666667,4.790123456790123,0.0728,26.85546875,97.7054,82.963,41.858552631578945,0,0.3551,2,5.4278,1.5928,0.2267,0.154,5.4148,5.6837,-1.0870016305676837,-0.9347961391517748,175,182,0.9034009819030384,FALSE,-1.942438752280078,0.1646583994177185,-0.22946000000000027,-1.7037000000000007,2.9357110477762665,-0.2205101100283354,-1.8680775167354498,0.8312236286919831,0.9605055292259084,0.9605055292259084,0.890190336749634,0.9419054996127033,0.7975708502024291,0.9419054996127033
669461,Matthew Liberatore,STL,2023,23,61.666666666666664,11,275,1059,49,5.6060606060606055,0.0764,18.736842105263158,94.9693,90.5694,38.904627006610006,0,0.4343,4,5.2541,1.4757,0.1673,0.0909,5.0511,5.019,-1.1971102960652045,-0.9363146916924974,183,183,0.8145441845080611,FALSE,-1.8638517133332397,-1.924018546564912,-0.5030699999999996,-0.9430599999999998,1.5967234151924787,-0.2205101100283354,0.5579971803235759,0.6962025316455697,0.913718723037101,0.913718723037101,0.7792494481236203,0.8759305210918115,0.6470588235294118,0.8759305210918115
605200,Zach Davies,ARI,2023,30,82.33333333333333,18,377,1501,82.33333333333333,4.5740740740740735,0.0875,22.019867549668874,79.8203,88.8435,41.372418387741504,0,0.4427,4,6.996,1.664,0.191,0.1034,4.9954,4.7872,-1.136406609911309,-0.9478462881975139,179,184,0.8572453174021634,FALSE,-1.6215416765804878,-1.079395452183551,-2.0179699999999996,-1.1156499999999994,2.715350814339228,-0.2205101100283354,0.5579971803235759,0.7585513078470825,0.9375390381011868,0.9375390381011868,0.8334258745141588,0.9091459721380981,0.715370018975332,0.9091459721380981
592789,Noah Syndergaard,2 Tms,2023,30,88.66666666666667,18,391,1409,88.66666666666667,4.9259259259259265,0.0946,17.91907514450867,85.4722,91.3739,34.13768630234209,0,0.3717,5,6.4962,1.3872,0.1432,0.0486,5.0673,5.2107,-1.1310128666509078,-0.9588347425382426,178,185,0.8553416589634214,FALSE,-1.4665505719908896,-2.134405237917627,-1.45278,-0.8626099999999994,-0.5640874712840921,-0.2205101100283354,1.7710345288530887,0.7651663405088063,0.9337309476474487,0.9337309476474487,0.8244587478057344,0.9037844772289929,0.722735674676525,0.9037844772289929
594835,Marco Gonzales,SEA,2023,31,50,10,215,811,50,5,0.0744,20.050761421319798,87.3086,94.0587,33.66214549938348,0,0.4062,3,5.22,1.46,0.1581,0.0837,5.1945,4.8268,-1.2930267429649116,-0.9714053629863382,193,186,0.7755844788430554,FALSE,-1.9075111794148167,-1.5859868689895076,-1.2691400000000002,-0.5941299999999998,-0.7796457942724174,-0.2205101100283354,-0.655040168205937,0.6417910447761194,0.8902305159165752,0.8902305159165752,0.72997299729973,0.8439125910509886,0.589041095890411,0.8439125910509886
663562,Noah Davis,COL,2023,26,30,6,146,602,25,5,0.0753,19.78798586572438,91.2828,81.8322,37.70764119601329,0,0.46,3,8.7,1.9333,0.1781,0.1027,5.0769,5.3506,-1.4676571190759673,-0.9950263631913506,203,187,0.7179549619354372,FALSE,-1.8878644196781067,-1.6535910672064238,-0.8717200000000005,-1.81678,1.0541406286728843,-0.2205101100283354,-0.655040168205937,0.5488721804511278,0.8575498575498576,0.8575498575498576,0.6674057649667405,0.800531914893617,0.49324324324324326,0.800531914893617
