player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
458681,Lance Lynn,- - -,2023,808,183.66666666666666,32,183.66666666666666,5.739583333333333,4.3288,4.496,0.1535,0.7402,0.1293,36.30914826498422,98.891,101.1662,-0.5623853849583592,-0.5026286982891577,78,78,0.8853564804459285,high_ip
650644,Aaron Civale,- - -,2023,504,122.33333333333333,23,122.33333333333333,5.318840579710145,4.1528,4.1015,0.1647,0.7859,0.1,34.27860696517413,108.152,105.522,-0.992942378877207,-0.510297140878679,80,79,0.8356772231652962,high_ip
607074,Carlos Rodon,NYY,2023,286,64.33333333333333,14,64.33333333333333,4.595238095238095,4.8673,5.3019,0.1259,0.7641,0.1252,35.09700176366843,107.3022,100.9757,-1.9473732573382172,-0.6022568715466505,88,80,0.7474895450564164,low_ip
656849,David Peterson,NYM,2023,492,111,21,103,5.285714285714286,3.9602,3.5943,0.1585,0.7273,0.1234,38.090401218892836,90.575,95.361,-0.234745332635806,-0.7595761947154303,76,81,0.8267876831357501,high_ip
694297,Brandon Pfaadt,ARI,2023,421,96,18,90,5.333333333333333,4.2758,4.4591,0.1615,0.7686,0.1134,34.26270136307311,100.2518,106.8732,-1.2818566916379268,-0.8032602269880071,83,82,0.804022208171579,blended_ip
621244,Jose Berrios,TOR,2023,782,189.66666666666666,32,189.66666666666666,5.927083333333333,4.076,4.0056,0.1688,0.7639,0.1096,35.045933991153454,95.0181,103.9858,-1.030591967346321,-0.9636559902371724,81,83,0.8831339875093203,high_ip
641816,Tyler Mahle,MIN,2023,102,25.666666666666668,5,25.666666666666668,5.133333333333334,3.524,3.6545,0.2255,0.7737,0.1017,36.17021276595745,95.1684,104.5047,-0.4834115367752527,-0.9769109800662815,77,84,0.5654159894295627,low_ip
608337,Lucas Giolito,- - -,2023,794,184.33333333333334,33,183.4,5.5858585858585865,4.2066,4.4481,0.165,0.7367,0.1225,36.73022819631135,97.4632,97.9135,-0.9603405860968682,-0.9972182855951583,79,85,0.8846951986549219,high_ip
683155,Joey Estes,OAK,2023,47,10,2,10,5,5.489,6.8271,0.1064,0.7126,0.1515,31.515151515151512,89.1908,90.3434,-3.8890993569238037,-1.0127208410002033,102,86,0.38697440067162964,low_ip
669432,Trevor Rogers,MIA,2023,79,18,4,18,4.5,4.0507,4.3891,0.1646,0.758,0.1152,35.75757575757576,91.7743,108.1443,-1.7213733954928658,-1.3735025947313004,86,87,0.5120703032583656,low_ip
656756,Jordan Montgomery,- - -,2023,777,188.66666666666666,32,188.66666666666666,5.895833333333333,4.2321,4.0135,0.1519,0.7599,0.1136,35.819363667464934,99.0966,100.837,-1.7186261312410895,-1.519265281112298,85,88,0.8825623984171148,high_ip
450203,Charlie Morton,ATL,2023,716,163.33333333333334,30,163.33333333333334,5.444444444444445,4.4421,4.2674,0.1397,0.7036,0.1258,38.97651594812478,98.7391,94.3561,-1.4718037086502802,-1.6900053385112423,84,89,0.8737858998796164,high_ip
676440,Tanner Bibee,CLE,2023,585,142,25,142,5.68,4.1859,4.2233,0.1641,0.763,0.1113,36.32846087704213,101.5447,97.9331,-2.0338322418625867,-1.7230595856033812,89,90,0.8536455487256275,high_ip
671212,Joe Boyle,OAK,2023,60,16,3,16,5.333333333333333,4.3727,4.5909,0.1667,0.8108,0.0875,34.166666666666664,109.9649,104.3702,-5.920579740951054,-1.747838378520466,115,91,0.45702782336268244,low_ip
543135,Nathan Eovaldi,TEX,2023,577,144,25,144,5.76,4.1754,3.9611,0.1473,0.758,0.115,37.13646532438479,100.1254,98.1101,-2.042494419729329,-1.7725593389955225,90,92,0.8522753872856794,high_ip
665795,Edward Cabrera,MIA,2023,434,99.66666666666667,20,91,4.983333333333333,4.6828,4.3047,0.1198,0.7178,0.1213,40.64230343300111,101.0391,100.6631,-1.8669086168462545,-1.8471243867690665,87,93,0.810526715739502,blended_ip
608566,German Marquez,COL,2023,80,20,4,20,5,3.864,3.4931,0.175,0.777,0.1089,36.303630363036305,93.3623,99.2983,-3.3599557167798815,-2.0218674154691376,97,94,0.5076096159383443,low_ip
678394,Brayan Bello,BOS,2023,668,157,28,157,5.607142857142857,4.1766,4.0224,0.1302,0.7779,0.1072,36.84210526315789,101.998,106.2844,-2.8393124217404857,-2.308067482763671,91,95,0.8670639368183948,high_ip
668909,Gavin Williams,CLE,2023,345,82,16,82,5.125,4.6078,4.5336,0.1275,0.7451,0.1211,36.84210526315789,96.0335,99.5405,-2.996335005704743,-2.480044546866549,93,96,0.7791508781550063,blended_ip
592826,Vince Velasquez,PIT,2023,162,37.333333333333336,8,37.333333333333336,4.666666666666667,4.5134,4.5597,0.142,0.741,0.121,36.60030627871363,93.0114,93.8974,-3.3555269886347228,-2.6379852125286,96,97,0.6496624374365967,low_ip
607625,Seth Lugo,SDP,2023,604,146.33333333333334,26,146.33333333333334,5.628205128205129,3.9703,3.7568,0.1722,0.8046,0.09,34.94533221194281,98.6435,103.6443,-3.2939241196082523,-2.6830260165422577,94,98,0.856988462459375,high_ip
592351,Jon Gray,TEX,2023,656,157.33333333333334,29,157.33333333333334,5.42528735632184,4.4843,4.3641,0.1341,0.7585,0.1216,33.97169025811824,96.176,99.1406,-3.339229336406598,-2.796763893839798,95,99,0.8639786472223561,high_ip
502171,Alex Cobb,SFG,2023,646,151.33333333333334,28,151.33333333333334,5.404761904761905,3.807,3.5124,0.1455,0.8082,0.0857,36.070147469111205,99.1197,108.7594,-3.4251888626491627,-2.830911201108553,98,100,0.863045673536479,high_ip
657376,Clarke Schmidt,NYY,2023,694,159,32,158.33333333333334,4.96875,4.2938,4.3592,0.1484,0.7832,0.1017,34.74576271186441,103.21,103.4377,-3.5495381309450855,-2.8856505105389223,99,101,0.8700932302570201,high_ip
571927,Steven Matz,STL,2023,449,105,17,89,6.176470588235294,4.1868,3.963,0.147,0.7762,0.1066,34.81521156936262,97.3223,100.8243,-3.7352405633649672,-2.974462157585089,100,102,0.8130108578195194,blended_ip
592662,Robbie Ray,SEA,2023,19,3.3333333333333335,1,3.3333333333333335,3.3333333333333335,8.2084,7.4431,-0.1053,0.7907,0.0989,43.956043956043956,110.9133,84.9133,-25.045704711113608,-2.9877468827514373,227,103,0.25895796654627595,low_ip
681217,Chase Silseth,LAA,2023,221,52.333333333333336,8,37,6.541666666666667,4.292,3.9837,0.1357,0.7409,0.1125,38.920134983127106,94.124,91.8367,-3.7679101308967193,-3.310767391049003,101,104,0.6955913747570032,low_ip
669330,Tyler Wells,BAL,2023,470,118.66666666666667,20,108.66666666666667,5.933333333333334,4.1947,4.6263,0.1766,0.7648,0.1108,35.958005249343834,93.8687,95.2422,-3.9954916566262315,-3.414812668109864,103,105,0.8252471747676701,high_ip
571760,Andrew Heaney,TEX,2023,641,147.33333333333334,28,136.66666666666666,5.261904761904762,4.4007,4.5832,0.142,0.7676,0.1113,36.96737044145873,102.6484,98.5408,-4.3858011476935035,-3.645002776160078,104,106,0.8600975882307528,high_ip
683175,Connor Phillips,CIN,2023,96,20.666666666666668,5,20.666666666666668,4.133333333333334,4.6432,5.0112,0.1354,0.7799,0.0919,39.89501312335958,104.7322,92.8535,-8.021047962069622,-3.991504000547476,129,107,0.5443065628564111,low_ip
663465,Kolby Allard,ATL,2023,56,12.333333333333334,3,11.333333333333334,4.111111111111112,4.2689,4.3988,0.1607,0.7732,0.11,34.5,86.774,87.5588,-8.239514056836073,-3.9993275150426606,131,108,0.4226065684925172,low_ip
608379,Michael Wacha,SDP,2023,553,134.33333333333334,24,134.33333333333334,5.597222222222222,4.4259,4.467,0.1465,0.7747,0.1074,35.235955056179776,98.1403,99.3406,-4.897289806199968,-4.040009930118695,105,109,0.8473767664460765,high_ip
434378,Justin Verlander,- - -,2023,669,162.33333333333334,27,162.33333333333334,6.012345679012346,4.4268,4.5641,0.148,0.7997,0.099,34.4721689059501,104.7603,102.8887,-5.144857768288936,-4.1010747082366645,107,110,0.8680449157483902,high_ip
641793,Zack Littell,- - -,2023,379,90,14,71.33333333333333,6.428571428571429,4.0976,4.1463,0.1636,0.8014,0.1059,30.930930930930934,94.1512,104.8845,-5.893642950502635,-4.234072495839493,113,111,0.7808940003067067,low_ip
593958,Eduardo Rodriguez,DET,2023,621,152.66666666666666,26,152.66666666666666,5.871794871794871,4.262,4.0625,0.153,0.7807,0.1041,34.667211106574115,95.6554,94.5857,-4.991494309996617,-4.262793096399204,106,112,0.8606483560355592,high_ip
668834,Easton McGee,SEA,2023,22,6.666666666666667,1,6.666666666666667,6.666666666666667,5.5064,4.8411,0.0455,0.8571,0.0781,29.6875,91.9025,104.8622,-21.44987585616274,-4.35729459279418,219,113,0.2336902308899081,low_ip
660761,Jose Suarez,LAA,2023,165,33.666666666666664,7,26,4.809523809523809,5.6519,6.164,0.0485,0.7349,0.1274,37.74193548387097,96.9822,93.5708,-8.03469002767482,-4.444628837067784,130,114,0.6356551278652703,low_ip
607067,Colin Rea,MIL,2023,517,124.66666666666667,22,113.66666666666667,5.666666666666667,4.3686,4.3047,0.1393,0.7857,0.1024,34.33943592281049,99.4753,96.6711,-5.701545384449604,-4.5718181726939084,109,115,0.834470990638522,high_ip
665152,Dean Kremer,BAL,2023,735,172.66666666666666,32,172.66666666666666,5.395833333333333,4.4413,4.3366,0.1388,0.7855,0.1016,36.447323559495395,101.9946,100.8918,-5.509784599233198,-4.664745095811377,108,116,0.8773949966116119,high_ip
592791,Jameson Taillon,CHC,2023,655,154.33333333333334,29,150.33333333333334,5.32183908045977,4.3441,4.4882,0.1511,0.8037,0.0963,34.056827150749804,99.3072,103.1926,-5.782636881740012,-4.703113900046038,111,117,0.8637913573759807,high_ip
624133,Ranger Suarez,PHI,2023,540,125,22,125,5.681818181818182,4.3781,4.0457,0.1315,0.7901,0.0939,37.20355731225297,99.6922,105.8359,-5.771956268561044,-4.744338795487572,110,118,0.8406446636393953,high_ip
676664,JP Sears,OAK,2023,735,172.33333333333334,32,172.33333333333334,5.385416666666667,4.6158,5.1013,0.1469,0.7788,0.1126,34.7159288950854,100.8989,99.136,-5.806007423391519,-4.831926952708452,112,119,0.8768421059768972,high_ip
657140,Kyle Wright,ATL,2023,155,31,7,25.666666666666668,4.428571428571429,4.2285,4.0538,0.1097,0.7852,0.1007,36.45833333333333,99.058,91.0881,-8.282145895007726,-4.963003143774391,132,120,0.6245108655523303,low_ip
571616,Matt Dermody,BOS,2023,17,4,1,4,4,5.8698,5.9084,0,0.8649,0.0658,40.78947368421053,97.7084,92.68,-27.163954479030842,-5.014081593487146,233,121,0.2371531430847537,low_ip
656427,Jack Flaherty,- - -,2023,650,144.33333333333334,27,140.4,5.34567901234568,4.5315,4.3605,0.1262,0.7546,0.1074,38.59582542694498,97.4624,99.2176,-5.908318773889717,-5.21873100347006,114,122,0.8620441262340717,high_ip
671096,Andrew Abbott,CIN,2023,459,109.33333333333333,21,109.33333333333333,5.2063492063492065,4.3342,4.563,0.1656,0.7648,0.1091,37.19704952581665,90.1026,93.0692,-6.184995093857841,-5.334539469714966,116,123,0.8239580437377991,high_ip
669456,Shane Bieber,CLE,2023,533,128,21,128,6.095238095238095,4.2911,3.9616,0.137,0.7702,0.1048,34.644864588656105,91.1788,91.1236,-6.279902725510142,-5.414836941018534,117,124,0.8397490420749094,high_ip
656412,Alex Faedo,DET,2023,262,64.66666666666667,12,58.666666666666664,5.388888888888889,4.4211,4.5831,0.145,0.7809,0.1043,34.87922705314009,93.4628,97.4414,-7.471073750823767,-5.452842520487957,126,125,0.7328175323118885,low_ip
592767,Drew Smyly,CHC,2023,626,142.33333333333334,23,113.66666666666667,6.18840579710145,4.4774,4.7063,0.1358,0.7547,0.1139,36.907730673316706,93.2859,94.731,-6.362530094545664,-5.500582181549629,118,126,0.8499417758186733,high_ip
605135,Chris Bassitt,TOR,2023,826,200,33,200,6.0606060606060606,4.2475,4.2126,0.1538,0.8004,0.0939,34.263959390862944,97.9957,95.9618,-6.372842053225828,-5.51901261566769,119,127,0.8886300278147402,high_ip
668933,Graham Ashcraft,CIN,2023,624,145.66666666666666,26,145.66666666666666,5.602564102564102,4.7959,4.5742,0.0946,0.7989,0.0963,35.2536543422184,111.4879,106.5722,-7.249452422684954,-5.690336806953264,125,128,0.857971345184562,high_ip
663776,Patrick Sandoval,LAA,2023,652,144.66666666666666,28,144.66666666666666,5.166666666666666,5.0009,4.6116,0.0828,0.7414,0.12,37.6,102.261,99.4425,-6.751535701589526,-5.748744021946701,122,129,0.8631388762208969,high_ip
573186,Marcus Stroman,CHC,2023,575,136.66666666666666,25,133.66666666666666,5.466666666666666,4.214,3.7855,0.1165,0.7927,0.0924,38.224637681159415,98.5479,101.5509,-6.833480235275925,-5.766653499233342,123,130,0.8491388207362395,high_ip
664299,Cristian Javier,HOU,2023,687,162,31,162,5.225806451612903,4.7614,5.1621,0.1412,0.7616,0.114,38.25363825363826,98.4453,100.5003,-6.726674207102319,-5.794503016142545,121,131,0.8717343437632998,high_ip
502043,Kyle Gibson,BAL,2023,807,192,33,192,5.818181818181818,4.3986,4.1314,0.1264,0.7676,0.1056,37.80848963474827,92.9751,97.826,-6.596728517627521,-5.946050680537952,120,132,0.8856687455711076,high_ip
671106,Logan Allen,CLE,2023,537,125.33333333333333,24,125.33333333333333,5.222222222222222,4.4925,4.2835,0.1322,0.7734,0.10780000000000001,36.12933458294283,92.3711,95.5173,-7.028210108539525,-5.949797870258075,124,133,0.8420040719241395,high_ip
696136,Jordan Wicks,CHC,2023,147,34.666666666666664,7,34.666666666666664,4.952380952380952,4.8285,4.3008,0.0884,0.7852,0.0995,38.42195540308747,95.0334,101.6819,-9.975450516432385,-6.013518370272995,138,134,0.6308559446670926,low_ip
665622,Luis Medina,OAK,2023,495,109.66666666666667,17,82.33333333333333,6.450980392156863,4.8036,4.7735,0.099,0.767,0.1072,39.179487179487175,103.3696,90.4577,-7.670820548879612,-6.057283617653775,128,135,0.819063296456954,blended_ip
641149,Wes Parsons,TOR,2023,26,4,1,4,4,6.2912,7.6484,0,0.8158,0.0787,38.20224719101123,95.2254,69.258,-28.133667322501726,-6.135992403437328,234,136,0.26879578422595624,low_ip
622608,Antonio Senzatela,COL,2023,30,7.666666666666667,2,7.666666666666667,3.8333333333333335,4.8927,4.5038,0.0667,0.8246,0.0833,39.166666666666664,81.2839,103.9322,-18.929964828435327,-6.230093692481819,207,137,0.32145074692054126,low_ip
668868,Zack Thompson,STL,2023,287,66.33333333333333,9,45.333333333333336,7.37037037037037,3.9825,3.8257,0.1638,0.7791,0.0958,36.69803250641574,90.2721,93.166,-7.650754457438471,-6.247985868171823,127,138,0.7387187612579637,low_ip
656818,Connor Overton,CIN,2023,55,11,3,11,3.6666666666666665,5.7759,5.9326,0.0364,0.734,0.125,37,83.6605,70.0254,-15.358463083559355,-6.343435146955099,174,139,0.42077088265505563,low_ip
690986,Kyle Harrison,SFG,2023,147,34.666666666666664,7,34.666666666666664,4.952380952380952,4.4454,5.0139,0.1633,0.7963,0.0935,34.863945578231295,92.9424,94.6167,-10.21825227305829,-6.454737466072556,140,140,0.6314984877186863,low_ip
642216,Allan Winans,ATL,2023,141,32.333333333333336,6,32.333333333333336,5.388888888888889,3.8791,3.9718,0.1844,0.7708,0.1084,31.962616822429908,80.6702,81.5525,-8.641660527018702,-6.460403249742958,133,141,0.6184916676912056,low_ip
657093,Spenser Watkins,OAK,2023,21,4.333333333333333,1,4.333333333333333,4.333333333333333,5.3094,5.8458,0.0952,0.8636,0.0667,35.55555555555556,81.8227,93.8449,-26.051054661161675,-6.67643559533725,229,142,0.2640669202730515,low_ip
607644,John Means,BAL,2023,88,23.666666666666668,4,23.666666666666668,5.916666666666667,5.995,5.908,0.0682,0.8475,0.0796,31.268436578171094,107.4877,111.4073,-16.860814701618384,-6.723656884333199,190,143,0.5310457227650892,low_ip
676130,Jose Butto,NYM,2023,179,42,7,37,6,5.1076,4.8992000000000004,0.0838,0.7447,0.1158,41.41689373297003,87.3575,90.3873,-9.651857221644946,-6.940987926598058,136,144,0.6657711947178498,low_ip
664353,Jose Urquidy,HOU,2023,275,63,10,46.666666666666664,6.3,5.241,5.4479,0.0727,0.7839,0.1102,36.0655737704918,98.0045,97.6447,-10.709367070174169,-7.058992595619083,146,145,0.7329759370998391,low_ip
666214,Joey Wentz,DET,2023,492,105.66666666666667,19,80.33333333333333,5.56140350877193,4.8424,5.1285,0.1037,0.7661,0.1113,36.45779388917659,95.7182,90.147,-8.805008324975008,-7.120459462805645,134,146,0.8179885477421053,blended_ip
621076,James Kaprielian,OAK,2023,280,61,11,58.333333333333336,5.545454545454546,5.1828,5.6503,0.0929,0.7662,0.1125,34.94967978042086,94.096,94.0584,-9.895365734055854,-7.14816334664485,137,147,0.7410517493318299,low_ip
685410,Peyton Battenfield,CLE,2023,146,34.666666666666664,6,32.666666666666664,5.777777777777778,4.8497,4.8343,0.1027,0.7564,0.1216,35.208711433756804,84.955,76.5095,-11.149833671951887,-7.338056758909882,151,148,0.6240199501738927,low_ip
669160,Dustin May,LAD,2023,187,48,9,48,5.333333333333333,4.8695,4.5823,0.0963,0.8725,0.0598,35.733695652173914,117.2356,111.344,-14.608639785390341,-7.596965140750422,169,149,0.6779577268575594,low_ip
621112,Paul Blackburn,OAK,2023,464,103.66666666666667,20,102.66666666666667,5.183333333333334,4.4998,4.3342,0.1315,0.7778,0.1013,38.752665245202564,89.8749,95.679,-9.030118345011841,-7.603020526822438,135,150,0.8216448666940983,high_ip
674370,Osvaldo Bido,PIT,2023,236,50.666666666666664,9,34.666666666666664,5.62962962962963,4.6299,4.9374,0.1144,0.8029,0.0881,36.94267515923567,100.6299,92.9065,-11.82098821399627,-7.78833109528347,154,151,0.7023696453759377,low_ip
686651,Levi Stoudt,CIN,2023,55,10.333333333333334,2,7,5.166666666666667,5.7654,5.5957,0.0182,0.8065,0.0804,40.17857142857143,93.8963,91.764,-20.97114069838201,-7.891819999566975,218,152,0.42329917343894513,low_ip
672710,Roansy Contreras,PIT,2023,302,68.33333333333333,11,54.333333333333336,6.212121212121212,5.1728,5.1991,0.0762,0.7551,0.1144,36.24454148471616,90.2683,89.2607,-10.67057871155279,-8.1216314419169091,145,153,0.7475685388161436,low_ip
663738,Daniel Lynch IV,KCR,2023,223,52.333333333333336,9,52.333333333333336,5.814814814814815,5.2413,5.3312,0.0807,0.7684,0.1125,37.08281829419035,86.7551,98.3242,-11.50191894048716,-8.164954353668294,153,154,0.7016734921411766,low_ip
605182,Mike Clevinger,CHW,2023,549,131.33333333333334,24,131.33333333333334,5.472222222222222,4.8088,5.1541,0.1275,0.7998,0.0979,34.441805225653205,99.792,96.9837,-10.111649072376315,-8.167700490765679,139,155,0.8445643196263711,high_ip
608344,Cole Irvin,BAL,2023,336,77.33333333333333,12,58,6.444444444444444,4.324,4.4854,0.1399,0.8109,0.0949,32.70588235294118,93.5503,94.739,-11.130355037126021,-8.170877876997126,150,156,0.763338900448212,low_ip
663474,Triston McKenzie,CLE,2023,73,16,4,16,4,5.9473,6.0692,0.0411,0.7704,0.1033,41.333333333333336,91.4662,79.6913,-17.74276054364358,-8.1727242496095,198,157,0.493465575241966,low_ip
647336,Michael Soroka,ATL,2023,145,32.333333333333336,6,29.333333333333332,5.388888888888889,4.5895,4.6843,0.1172,0.7942,0.0931,37.988826815642454,87.6868,95.4844,-12.917005391655913,-8.206727759531718,159,158,0.6179024380434728,low_ip
680232,Jackson Wolf,SDP,2023,22,5,1,5,5,5.2883,5.1084,0,0.9429,0.0263,40.78947368421053,89.6899,100.6813,-36.80342910164609,-8.268658688009529,240,159,0.24795113912961061,low_ip
622663,Luis Severino,NYY,2023,417,89.33333333333333,18,87.33333333333333,4.962962962962963,4.7762,4.8319,0.1079,0.8224,0.091,33.6996336996337,101.5771,100.7729,-11.464388921084893,-8.411779456371645,152,160,0.8026090548334969,blended_ip
682227,Brandon Williamson,CIN,2023,491,117,23,117,5.086956521739131,4.7161,4.7225,0.1202,0.8009,0.0928,36.340206185567006,99.2838,96.8271,-10.449891050427887,-8.414672689395287,141,161,0.8313439738195275,high_ip
668676,Zach Plesac,CLE,2023,105,21.333333333333332,5,21.333333333333332,4.266666666666667,4.7464,4.5057,0.0857,0.82,0.0963,31.283422459893046,87.9358,88.554,-16.632482826974208,-8.629498940708284,188,162,0.5503591896945035,low_ip
543101,Anthony DeSclafani,SFG,2023,419,99.66666666666667,18,95.33333333333333,5.537037037037037,4.3676,4.1506,0.1408,0.8181,0.0844,35.93045717965229,91.9676,95.2078,-10.875494377115368,-8.63753762830727,148,163,0.8050777397365784,blended_ip
676106,Emerson Hancock,SEA,2023,49,12,3,12,4,5.3116,5.0717,0.0612,0.8529,0.0773,32.98969072164948,86.9635,93.0211,-23.41615297439545,-8.814145622881673,223,164,0.41297104069504065,low_ip
542881,Tyler Anderson,LAA,2023,629,141,25,132,5.64,5.2281,5.5167,0.0874,0.7467,0.1255,36.36363636363637,99.5594,88.5931,-10.55848291967667,-8.830898298158624,144,165,0.85611787684091,high_ip
641540,Dane Dunning,TEX,2023,722,172.66666666666666,26,147,6.6410256410256405,4.517,4.3906,0.1177,0.7935,0.0967,35.24833209785026,91.3499,91.568,-10.477161104159249,-9.08460522130104,142,166,0.869467569281588,high_ip
543548,Tommy Milone,SEA,2023,40,9,2,9,4.5,7.5654,7.344,-0.075,0.8571,0.0675,36.809815950920246,96.0044,109.8543,-31.348996940125122,-9.177865018688635,236,167,0.3747367812274112,low_ip
663903,Brady Singer,KCR,2023,702,159.66666666666666,29,159.66666666666666,5.505747126436781,4.4581,4.2754,0.1197,0.789,0.0956,36.137667304015295,88.8874,91.7579,-10.482174419083814,-9.193536185237376,143,168,0.870035344872439,high_ip
663362,Matt Waldron,SDP,2023,173,41.333333333333336,6,31.666666666666668,6.888888888888889,4.734,4.786,0.1098,0.8323,0.0802,35.36404160475483,94.1161,103.6631,-15.207330868765617,-9.204296932896487,172,169,0.6519433647775801,low_ip
543294,Kyle Hendricks,CHC,2023,578,137,24,137,5.708333333333333,4.6314,4.4227,0.1142,0.8012,0.0923,34.327651515151516,89.1118,96.6361,-11.093170538221205,-9.329693796157946,149,170,0.8490179187345315,high_ip
671131,Jackson Rutledge,WSN,2023,88,20,4,20,5,5.7822,6.1484,0.0682,0.8107,0.0925,37.861271676300575,89.4705,92.4526,-19.449665399028273,-9.445728881711126,209,171,0.5276655274354101,low_ip
527054,Julio Teheran,MIL,2023,288,71.66666666666667,11,62.666666666666664,6.515151515151516,4.5831,4.6707,0.1285,0.8132,0.0886,33.887349953831944,94.2555,92.8306,-13.240682593369481,-9.499835960273368,161,172,0.745045381153457,low_ip
670912,Johan Oviedo,PIT,2023,781,177.66666666666666,32,177.66666666666666,5.552083333333333,4.9177,4.8656,0.096,0.7589,0.1113,38.24807756603143,93.4897,92.4275,-10.772225836789614,-9.555225935992235,147,173,0.8815716531427673,high_ip
547179,Michael Lorenzen,- - -,2023,624,153,25,148.66666666666666,6.12,4.8651,4.6775,0.1026,0.8089,0.0941,34.27606585056986,94.8879,97.2854,-11.906141516017257,-9.917316454229097,155,174,0.8591496640063103,high_ip
456501,Johnny Cueto,MIA,2023,218,52.333333333333336,10,46.333333333333336,5.233333333333333,4.9316,5.1975,0.1101,0.8311,0.0884,33.95348837209302,92.1536,101.059,-15.657375617426332,-10.111717122760982,177,175,0.6996672873305539,low_ip
700363,AJ Smith-Shawver,ATL,2023,105,25.333333333333332,5,23,5.066666666666666,5.2512,5.7077,0.0857,0.801,0.0903,41.18942731277533,89.8265,83.2623,-18.26896731367522,-10.1212851894245,201,176,0.5702765157016498,low_ip
446372,Corey Kluber,BOS,2023,257,55,9,41.666666666666664,6.111111111111111,5.2848,5.7969,0.0817,0.7988,0.098,34.94949494949495,95.8775,89.1752,-15.092756227933238,-10.130340710033018,170,177,0.7182969440952975,low_ip
547943,Hyun-Jin Ryu,TOR,2023,224,52,11,52,4.7272727272727275,4.6946,4.4076,0.1071,0.8015,0.0952,33.734939759036145,85.4838,91.8885,-14.566388039259756,-10.308823378589205,167,178,0.7034281258352492,low_ip
682990,Quinn Priester,PIT,2023,234,50,8,40,6.25,5.3107,5.1031,0.0385,0.7865,0.0947,39.14549653579677,92.7797,96.8513,-15.260359283861948,-10.41834835695469,173,179,0.7014664480732207,low_ip
686610,Ken Waldichuk,OAK,2023,639,141,22,103,6.409090909090909,4.8952,5.0782,0.0955,0.7666,0.1104,38.21456538762725,91.1446,89.6697,-12.389722774050378,-10.489002337075359,156,180,0.8485431122976703,high_ip
596133,Luke Weaver,- - -,2023,563,123.66666666666667,25,113.3,4.946666666666667,4.6505,4.6987,0.1226,0.8053,0.0916,36.902654867256636,85.8173,97.9517,-12.54283995050056,-10.543342978581967,157,181,0.842397013172246,high_ip
605513,Spencer Turnbull,DET,2023,145,31,7,31,4.428571428571429,5.2374,5.2086,0.0621,0.8008,0.0899,36.8705035971223,91.3831,88.1543,-17.602168839261193,-10.607324996053446,196,182,0.6224355332286524,low_ip
605288,Adrian Houser,MIL,2023,481,111.33333333333333,21,106.33333333333333,5.301587301587301,4.4482,4.3002,0.1289,0.8393,0.0721,36.14846691769769,89.8178,98.5259,-13.41538871008826,-10.904294026432886,162,183,0.8249464706268697,high_ip
641585,J.P. France,HOU,2023,581,136.33333333333334,23,133,5.9275362318840585,4.9562,4.8041,0.0929,0.7966,0.0911,37.71532184950136,93.9465,100.4192,-13.043791131647696,-10.94250421354788,160,184,0.849501146476073,high_ip
594902,Ben Lively,CIN,2023,383,88.66666666666667,12,65.66666666666667,7.388888888888889,4.3308,4.4157,0.141,0.8135,0.0838,36.054913294797686,87.7332,93.1645,-14.244616912361073,-11.20839110277499,165,185,0.7810580239918269,low_ip
471911,Carlos Carrasco,NYM,2023,417,90,20,90,4.5,5.1567,4.9268,0.0671,0.7649,0.1093,38.19095477386934,89.0492,87.815,-13.837956064803391,-11.219734944657754,163,186,0.8028588128405153,blended_ip
500779,Jose Quintana,NYM,2023,319,75.66666666666667,13,75.66666666666667,5.820512820512821,4.7132,4.4739,0.1129,0.8022,0.0894,37.77416734362307,87.4848,92.9895,-14.59480855740833,-11.225203239778308,168,187,0.7649560813991964,low_ip
693821,Bryce Elder,ATL,2023,732,174.66666666666666,31,174.66666666666666,5.634408602150537,4.8106,4.495,0.0888,0.7849,0.0989,37.25008768853034,87.8118,93.6225,-12.896916856780907,-11.348975127779376,158,188,0.8769053235559379,high_ip
663372,Ryan Feltner,COL,2023,201,43.333333333333336,10,43.333333333333336,4.333333333333334,5.5416,5.2951,0.0498,0.8099,0.0829,36.86224489795919,94.669,98.1966,-17.97878652259439,-11.701084469265878,200,189,0.684964638477789,low_ip
663559,Bailey Falter,- - -,2023,347,80.66666666666667,14,63,5.761904761904762,4.6576,4.5608,0.1153,0.8443,0.0786,33.15343099460293,93.7687,100.4285,-16.311840300116046,-11.82416885763691,183,190,0.769135170295545,low_ip
672851,Joan Adon,WSN,2023,240,51.666666666666664,10,46.666666666666664,5.166666666666666,4.887,4.9167,0.1,0.8018,0.0942,37.44588744588744,87.2861,82.7802,-16.659642546246715,-11.84732717546603,189,191,0.7122553672236692,low_ip
657053,Touki Toussaint,- - -,2023,384,87,16,73.4,5.4375,5.1748,4.8762,0.0729,0.7692,0.0922,41.37931034482759,91.1328,86.2004,-14.56457967129503,-11.864800915673987,166,192,0.7899711719174908,low_ip
663562,Noah Davis,COL,2023,146,30,6,25,5,5.0769,5.3506,0.0753,0.8233,0.0831,37.70764119601329,91.2828,81.8322,-20.394994019182235,-12.096676704313841,217,193,0.6219844681325447,low_ip
