batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
518960,7870,2015,Jonathan Lucroy,MIL,1H,212,191,0.132075471,0.089622641,0.04567308,0.26442308,0.89048991,0.41756919,0.12103746397694524
462564,3442,2015,Dan Uggla,WSN,1H,108,94,0.24074074,0.129629629,0.10436893,0.27912621,0.75706215,0.43065693,0.2569832402234637
502374,9628,2015,Michael McKenry,COL,1H,116,98,0.284482758,0.137931034,0.11157895,0.32,0.72395833,0.40506329,0.296875
488721,2578,2015,Peter Bourjos,STL,1H,170,149,0.247058823,0.094117647,0.11904762,0.29206349,0.74576271,0.47734628,0.271523178807947
519208,6908,2015,Clint Robinson,WSN,1H,165,149,0.121212121,0.096969696,0.06240487,0.22070015,0.86241611,0.45705521,0.1610738255033557
429666,3797,2015,J.J. Hardy,BAL,1H,225,212,0.204444444,0.044444444,0.06277056,0.31060606,0.83615819,0.38311688,0.1797752808988764
519299,7927,2015,Eric Sogard,OAK,1H,271,253,0.129151291,0.051660516,0.03976143,0.29125249,0.89717224,0.38667992,0.115
452678,4962,2015,Asdrúbal Cabrera,TBR,1H,325,301,0.221538461,0.061538461,0.11402027,0.25,0.77649007,0.51404255,0.2435064935064935
572191,11489,2015,Michael A. Taylor,WSN,1H,251,232,0.314741035,0.067729083,0.15703381,0.30316249,0.68898488,0.51501669,0.34968017057569295
456078,3256,2015,Welington Castillo,3 Tms,1H,170,152,0.24117647,0.082352941,0.11183144,0.32090762,0.74817518,0.44771242,0.28102189781021897
502082,7571,2015,Lonnie Chisenhall,CLE,1H,189,177,0.169312169,0.037037037,0.08108108,0.25225225,0.8470255,0.53403933,0.18207282913165265
501571,5384,2015,Juan Lagares,NYM,1H,331,316,0.181268882,0.03021148,0.0940902,0.26982893,0.81441718,0.50858034,0.1996996996996997
430637,2234,2015,Kelly Johnson,ATL,1H,184,171,0.206521739,0.065217391,0.08392603,0.27027027,0.81388013,0.45350501,0.20189274447949526
541645,5760,2015,Avisaíl García,CHW,1H,311,290,0.241157556,0.048231511,0.18040293,0.27930403,0.69362364,0.58882784,0.3250388802488336
570482,10681,2015,Gio Urshela,CLE,1H,105,99,0.171428571,0.057142857,0.09725686,0.2319202,0.82969432,0.57107232,0.18340611353711792
434670,8001,2015,Hanley Ramirez,BOS,1H,316,292,0.151898734,0.056962025,0.08828523,0.24108659,0.82068966,0.49530316,0.19137931034482758
461235,4467,2015,Brandon Moss,CLE,1H,331,295,0.280966767,0.090634441,0.14022989,0.27049808,0.72146119,0.50655359,0.2928679817905918
408047,1737,2015,Justin Morneau,COL,1H,104,100,0.096153846,0.028846153,0.08849558,0.21533923,0.83695652,0.54925373,0.1837837837837838
444432,6876,2015,Mark Trumbo,2 Tms,1H,294,279,0.238095238,0.051020408,0.13449222,0.28819762,0.73369565,0.50549451,0.28933092224231466
493596,9015,2015,Gordon Beckham,CHW,1H,178,159,0.174157303,0.084269662,0.06930693,0.2446959,0.85373134,0.4738331,0.17507418397626112
408045,1857,2015,Joe Mauer,MIN,1H,366,328,0.161202185,0.090163934,0.05979381,0.27697595,0.85328836,0.41643258,0.16275167785234898
488681,629,2015,Brandon Barnes,COL,1H,161,144,0.186335403,0.086956521,0.11458333,0.25868056,0.77702703,0.51748252,0.25245901639344265
543068,12546,2015,C.J. Cron,LAA,1H,153,145,0.209150326,0.019607843,0.09386282,0.2599278,0.81754386,0.51444043,0.19298245614035087
489149,9205,2015,Logan Morrison,SEA,1H,347,314,0.152737752,0.083573487,0.08888889,0.23295019,0.81320451,0.48176881,0.18940609951845908
449786,5587,2015,Carlos Corporán,TEX,1H,121,107,0.330578512,0.049586776,0.14680851,0.29574468,0.71836735,0.5212766,0.29838709677419356
571431,9393,2015,Matt Adams,STL,1H,153,144,0.228758169,0.052287581,0.10200364,0.24954463,0.80141844,0.51743119,0.20774647887323944
477195,8433,2015,Ike Davis,OAK,1H,176,157,0.176136363,0.096590909,0.06,0.26428571,0.85665529,0.41857143,0.15358361774744028
120074,745,2015,David Ortiz,BOS,1H,340,294,0.155882352,0.126470588,0.08857143,0.23,0.79738562,0.44606414,0.21661237785016288
518953,7215,2015,David Lough,BAL,1H,115,106,0.234782608,0.034782608,0.09793814,0.2757732,0.80310881,0.49742268,0.21025641025641026
519237,11146,2015,Cameron Rupp,PHI,1H,132,121,0.272727272,0.068181818,0.13671875,0.2890625,0.7254902,0.50295858,0.28627450980392155
453203,4249,2015,Shane Robinson,MIN,1H,126,115,0.142857142,0.063492063,0.06040268,0.24608501,0.87671233,0.49103139,0.14545454545454545
425560,1904,2015,Adam LaRoche,CHW,1H,315,270,0.285714285,0.126984126,0.10501567,0.29153605,0.74427481,0.41098039,0.26806083650190116
429664,3269,2015,Robinson Canó,SEA,1H,369,346,0.173441734,0.04607046,0.08801214,0.24734446,0.8253012,0.50571211,0.1921921921921922
452220,4251,2015,Stephen Drew,NYY,1H,278,247,0.161870503,0.093525179,0.05474453,0.25821168,0.86206897,0.39689781,0.15402298850574714
542921,7949,2015,Tim Beckham,TBR,1H,105,94,0.295238095,0.066666666,0.15331808,0.32265446,0.68981481,0.49427918,0.3317972350230415
425784,3648,2015,René Rivera,TBR,1H,238,222,0.256302521,0.037815126,0.14886364,0.2875,0.72536688,0.54204545,0.3091286307053942
425783,3174,2015,Shin-Soo Choo,TEX,1H,348,307,0.24137931,0.091954022,0.11583578,0.29985337,0.73174873,0.432135,0.29797979797979796
596019,12916,2015,Francisco Lindor,CLE,1H,111,103,0.18018018,0.045045045,0.08695652,0.22463768,0.8277512,0.50605327,0.1848341232227488
572365,9807,2015,Ryan Goins,TOR,1H,211,190,0.17535545,0.056872037,0.07008086,0.26819407,0.84097859,0.44189189,0.16519174041297935
460055,3390,2015,John Mayberry Jr.,NYM,1H,104,96,0.259615384,0.076923076,0.1318408,0.31343284,0.71657754,0.46517413,0.29411764705882354
576397,10816,2015,Jedd Gyorko,SDP,1H,177,162,0.24858757,0.073446327,0.11449275,0.27971014,0.75617284,0.47230321,0.2654320987654321
452239,6827,2015,Justin Maxwell,SFG,1H,214,198,0.26635514,0.056074766,0.155,0.28875,0.6953317,0.50875,0.31862745098039214
624585,14221,2015,Jorge Soler,CHC,1H,239,219,0.317991631,0.066945606,0.1518595,0.30681818,0.6825054,0.48229167,0.3333333333333333
400085,1101,2015,Ichiro Suzuki,MIA,1H,204,186,0.132352941,0.073529411,0.03148615,0.24937028,0.9244713,0.41740227,0.08656716417910448
456665,9957,2015,Steve Pearce,BAL,1H,188,171,0.228723404,0.063829787,0.09745763,0.26412429,0.79585799,0.47943262,0.21597633136094674
541650,5751,2015,Hernán Pérez,2 Tms,1H,106,101,0.245283018,0.028301886,0.14730878,0.29745042,0.73056995,0.54674221,0.29081632653061223
485567,9048,2015,Ezequiel Carrera,TOR,1H,136,121,0.213235294,0.058823529,0.10700389,0.29766537,0.75113122,0.42996109,0.27155172413793105
430910,3231,2015,Brayan Peña,CIN,1H,231,205,0.077922077,0.09090909,0.03341014,0.2062212,0.91966759,0.41685912,0.09340659340659341
571697,10339,2015,Scooter Gennett,MIL,1H,167,159,0.19760479,0.035928143,0.09466437,0.23063683,0.83076923,0.57420495,0.18902439024390244
449107,5986,2015,Mike Aviles,CLE,1H,181,164,0.110497237,0.071823204,0.04781997,0.25738397,0.88552189,0.41772152,0.12292358803986711
488671,7476,2015,Alex Avila,DET,1H,108,87,0.287037037,0.185185185,0.14038877,0.28725702,0.65789474,0.41036717,0.36787564766839376
542340,10071,2015,Jonathan Villar,HOU,1H,105,95,0.257142857,0.076190476,0.11083744,0.2635468,0.7715736,0.48522167,0.265
425900,3179,2015,Dioner Navarro,TOR,1H,105,92,0.133333333,0.085714285,0.07808564,0.28463476,0.81097561,0.41518987,0.18902439024390244
453400,1191,2015,Chris Johnson,ATL,1H,119,111,0.285714285,0.050420168,0.15384615,0.30982906,0.68,0.48076923,0.3466666666666667
489267,9682,2015,Adam Rosales,TEX,1H,105,94,0.228571428,0.095238095,0.09772727,0.29318182,0.75706215,0.40227273,0.2681564245810056
467070,5432,2015,Elian Herrera,MIL,1H,108,99,0.231481481,0.064814814,0.08986175,0.23963134,0.8202765,0.5,0.21171171171171171
542208,10642,2015,Carlos Pérez,LAA,1H,121,115,0.190082644,0.033057851,0.0941704,0.27578475,0.80555556,0.48430493,0.2037037037037037
488912,5277,2015,Tuffy Gosewisch,ARI,1H,138,128,0.166666666,0.057971014,0.07442748,0.26717557,0.84081633,0.46755725,0.17142857142857143
429667,2154,2015,Ryan Howard,PHI,1H,319,297,0.285266457,0.047021943,0.17235637,0.27726894,0.68541033,0.54879066,0.3292867981790592
596119,13176,2015,Blake Swihart,BOS,1H,141,133,0.255319148,0.04964539,0.09929078,0.30319149,0.78625954,0.46453901,0.22727272727272727
434636,2918,2015,Ángel Pagán,SFG,1H,342,321,0.14619883,0.049707602,0.03548387,0.26290323,0.91217565,0.40403226,0.10179640718562874
445055,5227,2015,Jon Jay,STL,1H,191,166,0.136125654,0.078534031,0.05612999,0.22304284,0.87936508,0.47945205,0.13291139240506328
434540,2714,2015,Garrett Jones,NYY,1H,137,129,0.233576642,0.05839416,0.11494253,0.27969349,0.76923077,0.49904031,0.25384615384615383
456422,6387,2015,Michael Bourn,CLE,1H,272,239,0.235294117,0.091911764,0.09686347,0.28228782,0.75294118,0.39242844,0.2631578947368421
467143,2264,2015,Héctor Gómez,MIL,1H,122,115,0.278688524,0.024590163,0.14976959,0.30184332,0.73251029,0.55990783,0.27419354838709675
425766,4556,2015,James Loney,TBR,1H,160,145,0.0875,0.08125,0.0516934,0.2228164,0.88211382,0.44086022,0.12195121951219512
594828,11003,2015,Evan Gattis,HOU,1H,340,324,0.223529411,0.035294117,0.13220941,0.2715173,0.75928918,0.55317248,0.25967741935483873
150212,1534,2015,Michael Cuddyer,NYM,1H,303,283,0.237623762,0.05940594,0.11978705,0.28393966,0.765625,0.51109139,0.2604166666666667
474892,9911,2015,Chris Carter,HOU,1H,340,287,0.338235294,0.129411764,0.16553596,0.30868385,0.64483261,0.46734694,0.3726346433770015
435622,6885,2015,Ian Desmond,WSN,1H,348,323,0.284482758,0.048850574,0.12469636,0.28421053,0.75899844,0.51740891,0.2670807453416149
430404,1845,2015,Jonny Gomes,ATL,1H,170,145,0.3,0.117647058,0.09397944,0.34948605,0.72765957,0.34508076,0.2851063829787234
276519,971,2015,Jimmy Rollins,LAD,1H,339,314,0.147492625,0.067846607,0.07541241,0.23880597,0.83246073,0.45082612,0.1810344827586207
543228,9627,2015,Yan Gomes,CLE,1H,154,147,0.285714285,0.019480519,0.11032028,0.27046263,0.78546713,0.51423488,0.2491349480968858
476883,2495,2015,Pedro Álvarez,PIT,1H,287,258,0.236933797,0.087108013,0.12237443,0.26757991,0.7372549,0.47663551,0.29354207436399216
448602,7619,2015,Mark Reynolds,STL,1H,260,234,0.323076923,0.088461538,0.1478673,0.30521327,0.6916996,0.48144624,0.33070866141732286
592663,11739,2015,J.T. Realmuto,MIA,1H,256,243,0.1484375,0.0390625,0.06966774,0.23151125,0.86401674,0.51453175,0.16317991631799164
467055,5409,2015,Pablo Sandoval,BOS,1H,313,294,0.130990415,0.041533546,0.09956332,0.2069869,0.82959641,0.58427948,0.191044776119403
431094,6104,2015,Aaron Hill,ARI,1H,201,180,0.164179104,0.084577114,0.06815021,0.25452017,0.84493671,0.4394993,0.17034700315457413
493472,6938,2015,Eric Campbell,NYM,1H,163,138,0.17791411,0.122699386,0.08294931,0.2749616,0.79622642,0.40832049,0.22641509433962265
460060,3395,2015,Cliff Pennington,ARI,1H,121,103,0.14876033,0.107438016,0.07802875,0.24229979,0.80612245,0.4091858,0.20202020202020202
519025,7002,2015,Will Middlebrooks,SDP,1H,265,251,0.215094339,0.037735849,0.12015889,0.30983118,0.74200426,0.46573982,0.2814498933901919
506560,9063,2015,Alexi Amarista,SDP,1H,216,193,0.152777777,0.083333333,0.06045949,0.2382104,0.86842105,0.46568627,0.15404699738903394
430948,3336,2015,Alberto Callaspo,2 Tms,1H,200,175,0.11,0.11,0.03427173,0.24235006,0.90759076,0.37269373,0.1118421052631579
489138,7244,2015,Tyler Moore,WSN,1H,134,125,0.208955223,0.059701492,0.10606061,0.27083333,0.78461538,0.5,0.23461538461538461
516770,4579,2015,Starlin Castro,CHC,1H,361,340,0.160664819,0.041551246,0.09163636,0.272,0.80937973,0.48531571,0.20996978851963746
150029,1327,2015,Jayson Werth,WSN,1H,119,101,0.210084033,0.100840336,0.05811623,0.31863727,0.82941176,0.34068136,0.18823529411764706
400121,393,2015,Victor Martinez,DET,1H,230,206,0.091304347,0.073913043,0.05491991,0.21281465,0.88377724,0.48417351,0.11864406779661017
554429,10099,2015,Dustin Ackley,SEA,1H,192,172,0.182291666,0.072916666,0.05490196,0.24836601,0.86624204,0.41045752,0.1640378548895899
461314,5631,2015,Matt Kemp,SDP,1H,374,348,0.240641711,0.048128342,0.12956582,0.27773949,0.74966711,0.51757409,0.2636484687083888
501647,8002,2015,Wilin Rosario,COL,1H,175,170,0.228571428,0.022857142,0.14785374,0.28934817,0.72403561,0.54093098,0.28486646884273
592206,11737,2015,Nick Castellanos,DET,1H,328,304,0.237804878,0.057926829,0.14423077,0.28605769,0.72560976,0.52606255,0.2876712328767123
465784,8155,2015,Everth Cabrera,BAL,1H,105,96,0.209523809,0.047619047,0.10810811,0.27764128,0.77202073,0.47420147,0.23857868020304568
435063,3057,2015,Mike Napoli,BOS,1H,309,269,0.25566343,0.1197411,0.10219531,0.28917487,0.75631769,0.420653,0.26714801444043323
573131,9929,2015,Darin Ruf,PHI,1H,142,131,0.225352112,0.049295774,0.11330935,0.30215827,0.75769231,0.4676259,0.25
446481,6589,2015,Sean Rodríguez,PIT,1H,136,127,0.25,0.022058823,0.15510204,0.26530612,0.72463768,0.56326531,0.27697841726618705
425567,2090,2015,Alex Rios,KCR,1H,169,160,0.159763313,0.017751479,0.07741935,0.26129032,0.83946488,0.48225806,0.1705685618729097
573627,12101,2015,Kennys Vargas,MIN,1H,166,159,0.28915662600000003,0.042168674,0.13884555,0.30265211,0.71103896,0.48125,0.30844155844155846
430321,2140,2015,Delmon Young,BAL,1H,180,174,0.161111111,0.022222222,0.14214876,0.22479339,0.7630854,0.6,0.2534435261707989
457454,5557,2015,Jarrod Saltalamacchia,2 Tms,1H,105,90,0.352380952,0.123809523,0.15158371,0.30769231,0.65104167,0.43438914,0.3854166666666667
502117,5306,2015,Kristopher Negrón,CIN,1H,106,92,0.216981132,0.08490566,0.11202186,0.28688525,0.76436782,0.47540984,0.24858757062146894
608070,13510,2015,José Ramírez,CLE,1H,173,153,0.138728323,0.075144508,0.05621302,0.29585799,0.86080586,0.40384615,0.14736842105263157
506702,5273,2015,Sandy León,BOS,1H,102,89,0.196078431,0.06862745,0.05343511,0.26717557,0.87349398,0.42673522,0.13095238095238096
425796,4792,2015,Jeff Francoeur,PHI,1H,195,184,0.194871794,0.041025641,0.1122449,0.24489796,0.79575597,0.54956268,0.22427440633245382
435401,3704,2015,Skip Schumaker,CIN,1H,134,119,0.164179104,0.111940298,0.07184466,0.25048544,0.85080645,0.48915187,0.17269076305220885
542194,10028,2015,Christian Bethancourt,ATL,1H,104,101,0.173076923,0.028846153,0.15727003,0.26409496,0.735,0.6006006,0.2722772277227723
605125,11997,2015,Cody Asche,PHI,1H,252,239,0.234126984,0.047619047,0.10475162,0.29157667,0.77701149,0.46976242,0.23569794050343248
518653,7290,2015,Jake Elmore,TBR,1H,137,122,0.167883211,0.08029197,0.05185185,0.27407407,0.87272727,0.41044776,0.13656387665198239
429713,2197,2015,Grady Sizemore,2 Tms,1H,146,139,0.232876712,0.04109589,0.10588235,0.28039216,0.79150579,0.50784314,0.23461538461538461
431171,6086,2015,Casey McGehee,2 Tms,1H,148,137,0.189189189,0.074324324,0.10877193,0.27719298,0.77289377,0.47894737,0.23809523809523808
466320,4022,2015,Melky Cabrera,CHW,1H,363,333,0.1184573,0.057851239,0.05326332,0.24756189,0.88341544,0.45686422,0.12944983818770225
572008,10030,2015,Chris Owings,ARI,1H,298,278,0.268456375,0.036912751,0.13064361,0.29010567,0.76056338,0.54985479,0.25996533795493937
435559,8259,2015,Kurt Suzuki,MIN,1H,271,243,0.114391143,0.062730627,0.04637097,0.23387097,0.89662921,0.45687885,0.12780269058295965
430897,4599,2015,Nick Swisher,CLE,1H,111,101,0.216216216,0.072072072,0.10989011,0.27252747,0.75728155,0.45474614,0.25
475582,4220,2015,Ryan Zimmerman,WSN,1H,234,211,0.17094017,0.072649572,0.07572383,0.29955457,0.82152231,0.42427617,0.2047244094488189
518614,8392,2015,Daniel Descalso,COL,1H,117,107,0.23076923,0.068376068,0.09330144,0.26076555,0.81428571,0.50847458,0.19811320754716982
543216,9009,2015,Conor Gillaspie,CHW,1H,185,173,0.183783783,0.048648648,0.10759494,0.24525316,0.78683386,0.50554675,0.2329192546583851
456714,7399,2015,Billy Butler,OAK,1H,349,313,0.166189111,0.080229226,0.08054711,0.2781155,0.81786942,0.44666155,0.19072164948453607
459964,3353,2015,Matt Joyce,LAA,1H,257,226,0.221789883,0.105058365,0.11213992,0.26748971,0.75669643,0.46185567,0.2583518930957684
570560,11602,2015,Yolmer Sánchez,CHW,1H,174,163,0.201149425,0.022988505,0.09653092,0.2745098,0.80307692,0.49019608,0.20241691842900303
408299,1609,2015,Omar Infante,KCR,1H,301,292,0.159468438,0.016611295,0.09626719,0.30943026,0.79710145,0.47445972,0.21063394683026584
400284,1679,2015,Chase Utley,PHI,1H,249,218,0.128514056,0.084337349,0.04479167,0.25104167,0.88654354,0.4010582,0.13157894736842105
434604,3035,2015,Michael Morse,MIA,1H,156,144,0.301282051,0.064102564,0.15614618,0.29069767,0.69078947,0.50498339,0.33223684210526316
434563,2579,2015,Carlos Ruiz,PHI,1H,218,192,0.128440366,0.096330275,0.04761905,0.26309524,0.88439306,0.41486811,0.12680115273775217
542454,10322,2015,Danny Santana,MIN,1H,239,227,0.246861924,0.016736401,0.12839506,0.29135802,0.7690583,0.55889724,0.2703862660944206
493351,5133,2015,Alexei Ramirez,CHW,1H,330,312,0.115151515,0.033333333,0.08362369,0.24825784,0.83362218,0.50261324,0.1793103448275862
545361,10155,2016,Mike Trout,LAA,1H,386,323,0.183937823,0.150259067,0.06866197,0.26232394,0.82615156,0.39940653,0.1887072808320951
518626,5038,2016,Josh Donaldson,TOR,1H,405,336,0.167901234,0.153086419,0.09847095,0.24587156,0.76801153,0.4289246,0.23563218390804597
514888,5417,2016,Jose Altuve,HOU,1H,405,349,0.091358024,0.101234567,0.06129477,0.21487603,0.86576169,0.46657284,0.1460843373493976
592178,15429,2016,Kris Bryant,CHC,1H,385,329,0.225974025,0.114285714,0.13651648,0.25756557,0.71687587,0.48643148,0.29567642956764295
429664,3269,2016,Robinson Canó,SEA,1H,397,364,0.141057934,0.070528967,0.07627712,0.21413576,0.84450785,0.49296765,0.16547788873038516
598265,12984,2016,Jackie Bradley Jr.,BOS,1H,344,301,0.203488372,0.101744186,0.1043412,0.27875095,0.76779661,0.45349731,0.25084175084175087
457763,9166,2016,Buster Posey,SFG,1H,331,291,0.114803625,0.102719033,0.07113655,0.22403925,0.8460177,0.47201337,0.16520210896309315
592518,11493,2016,Manny Machado,BAL,1H,376,343,0.17287234,0.079787234,0.10421286,0.24094605,0.79080119,0.50638618,0.22962962962962963
605141,13611,2016,Mookie Betts,BOS,1H,413,385,0.133171912,0.05811138,0.0538262,0.28274968,0.86929134,0.41207008,0.14084507042253522
572122,9785,2016,Kyle Seager,SEA,1H,378,335,0.15079365,0.1005291,0.07381121,0.23562811,0.8295082,0.44267054,0.183739837398374
572761,8090,2016,Matt Carpenter,STL,1H,351,285,0.173789173,0.165242165,0.05588822,0.26946108,0.84864865,0.37348587,0.1735241502683363
571875,13329,2016,Jake Lamb,ARI,1H,329,289,0.246200607,0.106382978,0.11102887,0.29163583,0.74315068,0.43517139,0.27008547008547007
519203,3473,2016,Anthony Rizzo,CHC,1H,373,308,0.144772117,0.134048257,0.0745429,0.25457103,0.82124789,0.42448103,0.18791946308724833
435622,6885,2016,Ian Desmond,TEX,1H,384,351,0.244791666,0.072916666,0.13159698,0.31048663,0.71555556,0.46519642,0.29896907216494845
120074,745,2016,David Ortiz,BOS,1H,343,292,0.125364431,0.13994169,0.07552651,0.20987654,0.82781457,0.45041014,0.18976897689768976
571448,9777,2016,Nolan Arenado,COL,1H,384,342,0.135416666,0.098958333,0.07567568,0.23513514,0.84135977,0.48257006,0.1671388101983003
596019,12916,2016,Francisco Lindor,CLE,1H,382,337,0.130890052,0.086387434,0.07777013,0.24776325,0.82826748,0.45536332,0.17673716012084592
435079,6195,2016,Ian Kinsler,DET,1H,391,356,0.179028132,0.066496163,0.0717671,0.25253893,0.84411765,0.46039269,0.16593245227606462
594809,11205,2016,Adam Eaton,CHW,1H,398,343,0.158291457,0.087939698,0.07457627,0.2420339,0.84240688,0.47386286,0.1767180925666199
592885,11477,2016,Christian Yelich,MIA,1H,347,303,0.204610951,0.109510086,0.07623626,0.26923077,0.8024911,0.38598901,0.2202486678507993
570731,11265,2016,Jonathan Schoop,BAL,1H,346,326,0.202312138,0.037572254,0.16336634,0.25990099,0.7295082,0.60445912,0.28415300546448086
467092,1433,2016,Wilson Ramos,WSN,1H,293,267,0.129692832,0.078498293,0.08276534,0.22687439,0.83430799,0.50146628,0.173828125
593428,12161,2016,Xander Bogaerts,BOS,1H,394,356,0.147208121,0.086294416,0.07777778,0.27712418,0.82678311,0.44901961,0.18777292576419213
502517,4316,2016,Daniel Murphy,WSN,1H,362,336,0.104972375,0.049723756,0.05586592,0.23224262,0.87951807,0.47082658,0.12564543889845095
542303,10324,2016,Marcell Ozuna,MIA,1H,353,323,0.206798866,0.076487252,0.1179173,0.28407351,0.74836601,0.47004608,0.272875816993464
608369,13624,2016,Corey Seager,LAD,1H,389,353,0.200514138,0.084832904,0.10742049,0.22120141,0.78888889,0.51391863,0.23333333333333334
571976,10047,2016,Wil Myers,SDP,1H,379,339,0.205804749,0.094986807,0.07957393,0.27819549,0.80757576,0.4140527,0.21363636363636362
493316,13110,2016,Yoenis Cespedes,NYM,1H,323,288,0.238390092,0.095975232,0.10881226,0.2743295,0.76721311,0.47177108,0.2639344262295082
518735,11368,2016,Yasmani Grandal,LAD,1H,232,198,0.23275862,0.142241379,0.0835851,0.29003021,0.77445652,0.37209302,0.25745257452574527
543807,12856,2016,George Springer,HOU,1H,409,355,0.222493887,0.117359413,0.12429022,0.2555205,0.73837981,0.47658228,0.2781456953642384
502671,9218,2016,Paul Goldschmidt,ARI,1H,394,320,0.223350253,0.162436548,0.07050529,0.2720329,0.81072555,0.37828162,0.2078740157480315
649557,15937,2016,Aledmys Díaz,STL,1H,334,295,0.128742514,0.083832335,0.06264501,0.23511214,0.85789474,0.44740973,0.15716753022452504
518960,7870,2016,Jonathan Lucroy,MIL,1H,324,293,0.179012345,0.083333333,0.07639419,0.2841864,0.81981982,0.42758089,0.1945945945945946
446334,9368,2016,Evan Longoria,TBR,1H,371,342,0.221024258,0.067385444,0.12473272,0.27441197,0.74340176,0.49170872,0.2796486090775988
459431,9981,2016,Michael Saunders,TOR,1H,344,305,0.26744186,0.093023255,0.10709413,0.2585266,0.75883257,0.44406548,0.26299694189602446
474832,10264,2016,Brandon Belt,SFG,1H,364,305,0.184065934,0.148351648,0.10609172,0.20944559,0.77729885,0.48033126,0.2342857142857143
443558,2434,2016,Nelson Cruz,SEA,1H,377,328,0.24933687,0.100795755,0.12989556,0.27610966,0.72589532,0.47826087,0.29201101928374656
596115,12564,2016,Trevor Story,COL,1H,354,319,0.322033898,0.081920903,0.12830688,0.29365079,0.72246066,0.46568954,0.30042918454935624
518692,5361,2016,Freddie Freeman,ATL,1H,381,332,0.251968503,0.107611548,0.14805023,0.23595506,0.71717172,0.53877551,0.29760403530895335
543063,5343,2016,Brandon Crawford,SFG,1H,346,302,0.182080924,0.098265895,0.12490706,0.23048327,0.74925373,0.50911854,0.2637037037037037
516416,5933,2016,Jean Segura,ARI,1H,384,354,0.140625,0.052083333,0.06794784,0.26286891,0.85223881,0.4604811,0.16248153618906944
451594,4062,2016,Dexter Fowler,CHC,1H,284,238,0.214788732,0.123239436,0.08353609,0.25790754,0.78719008,0.39253852,0.22792607802874743
516782,9241,2016,Starling Marte,PIT,1H,336,313,0.205357142,0.035714285,0.122738,0.24390244,0.76820208,0.53455123,0.2525697503671072
572821,9810,2016,Brian Dozier,MIN,1H,359,313,0.158774373,0.103064066,0.07597536,0.275154,0.82154341,0.4263194,0.20063694267515925
592206,11737,2016,Nick Castellanos,DET,1H,354,328,0.242937853,0.056497175,0.13659985,0.27542687,0.74193548,0.53050595,0.28330995792426367
546318,11476,2016,Odúbel Herrera,PHI,1H,378,330,0.182539682,0.116402116,0.10025873,0.2393273,0.79166667,0.4853229,0.22470433639947437
621043,14162,2016,Carlos Correa,HOU,1H,376,327,0.223404255,0.117021276,0.1008458,0.27846454,0.76968796,0.43872229,0.2451708766716196
450314,7435,2016,Ben Zobrist,CHC,1H,362,304,0.132596685,0.143646408,0.04677966,0.26847458,0.87078652,0.36500342,0.1391465677179963
518934,9874,2016,DJ LeMahieu,COL,1H,338,296,0.136094674,0.091715976,0.03823088,0.23613193,0.9119171,0.43566591,0.10291595197255575
429665,2151,2016,Edwin Encarnación,TOR,1H,387,333,0.196382428,0.116279069,0.08701216,0.25207933,0.7957958,0.42719692,0.22522522522522523
488771,8722,2016,Jason Castro,HOU,1H,230,195,0.347826086,0.152173913,0.12823164,0.30299897,0.69,0.41365047,0.3325
543401,9776,2016,Jason Kipnis,CLE,1H,380,341,0.207894736,0.078947368,0.07388535,0.28025478,0.82424242,0.42038217,0.19306184012066366
471865,7287,2016,Carlos González,COL,1H,362,336,0.218232044,0.071823204,0.1519084,0.26793893,0.70821114,0.52501925,0.3157894736842105
570256,12907,2016,Gregory Polanco,PIT,1H,344,300,0.206395348,0.110465116,0.0834512,0.23196605,0.81533646,0.45773639,0.22118380062305296
572039,13367,2016,Stephen Piscotty,STL,1H,357,319,0.173669467,0.089635854,0.11252813,0.24456114,0.77711738,0.50487622,0.2451708766716196
474568,6547,2016,Jordy Mercer,PIT,1H,341,293,0.146627565,0.108504398,0.06193353,0.26435045,0.85409253,0.43230769,0.1524822695035461
408234,1744,2016,Miguel Cabrera,DET,1H,381,335,0.170603674,0.107611548,0.10352113,0.23450704,0.78695652,0.49533381,0.23333333333333334
444432,6876,2016,Mark Trumbo,BAL,1H,375,347,0.264,0.069333333,0.14736121,0.30089102,0.70507545,0.50103093,0.30864197530864196
456030,8370,2016,Dustin Pedroia,BOS,1H,387,349,0.118863049,0.093023255,0.04970569,0.24722041,0.88325653,0.42604712,0.12749615975422426
608070,13510,2016,José Ramírez,CLE,1H,316,288,0.11392405,0.07278481,0.05335489,0.25303153,0.87617261,0.43227899,0.1455223880597015
594777,11200,2016,Kole Calhoun,LAA,1H,381,337,0.173228346,0.09711286,0.12044818,0.24019608,0.76011158,0.50210084,0.25662482566248257
547180,11579,2016,Bryce Harper,WSN,1H,368,289,0.157608695,0.190217391,0.08396421,0.22986924,0.79901153,0.43512545,0.220949263502455
543760,12533,2016,Marcus Semien,OAK,1H,336,306,0.232142857,0.086309523,0.10347222,0.28263889,0.77217125,0.45543175,0.2465753424657534
608365,14106,2016,Addison Russell,CHC,1H,334,291,0.245508982,0.110778443,0.13533835,0.27142857,0.71698113,0.4847561,0.3161189358372457
456488,6848,2016,Eduardo Núñez,MIN,1H,336,315,0.122023809,0.035714285,0.07179487,0.24017094,0.8556701,0.4974359,0.17224080267558528
