batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
622075,2021,1,0,0,95.5,95.5,-32,95.5,NA,0,0,0,0,0,Yency Almonte,NA,3
622088,2021,1,0,0,20.3,20.3,28,20.3,NA,0,0,0,0,0,Tejay Antone,NA,5
622097,2016,10,1,1,82.6,101.7,-8.4,107.3,101.1,10,10,0,0,0,Jake Thompson,NA,17
622097,2017,7,1,1,87.1,96.5,4.6,99.6,99.6,14.29,14.29,0,0,0,Jake Thompson,NA,14
622098,2021,1,0,0,72.8,72.8,-35,72.8,NA,0,0,0,0,0,Drew Smith,NA,1
622100,2021,74,5,5,90.6,105.6,12.8,114.2,105.9,6.76,6.76,0,0,0,Taylor Jones,NA,108
622100,2022,1,0,0,97.8,97.8,-23,97.8,NA,0,0,0,0,0,Taylor Jones,NA,1
622110,2015,453,17,17,88,100.7,7.5,106.4,101.6,3.75,3.75,0,0,0,Matt Duffy,NA,612
622110,2016,280,9,10,87.1,100.8,7,108.7,102.3,3.21,3.57,0.36,1,-11.1,Matt Duffy,NA,366
622110,2018,413,5,3,86.6,99.7,4.6,104.9,100.5,1.21,0.73,-0.48,-2,40,Matt Duffy,NA,560
622110,2019,119,2,2,87,101.5,5.5,105.2,101.8,1.68,1.68,0,0,0,Matt Duffy,NA,169
622110,2021,227,8,8,87.1,100.7,7,107.7,102.9,3.52,3.52,0,0,0,Matt Duffy,NA,322
622110,2022,177,4,3,87.1,100.6,9.9,105.8,101.9,2.26,1.69,-0.57,-1,25,Matt Duffy,NA,247
622110,2023,154,3,3,86.4,99.8,8.9,104.8,101.3,1.95,1.95,0,0,0,Matt Duffy,NA,209
622110,2024,6,0,0,98.8,104.6,14.2,104.8,NA,0,0,0,0,0,Matt Duffy,NA,10
622168,2018,223,9,9,87.4,103.1,4.6,111.2,104.3,4.04,4.04,0,0,0,Yairo Muñoz,NA,329
622168,2019,136,2,2,84.7,100.3,6.7,107.9,102,1.47,1.47,0,0,0,Yairo Muñoz,NA,181
622168,2021,9,0,0,85.1,99.4,18,99.8,NA,0,0,0,0,0,Yairo Muñoz,NA,11
622168,2022,47,2,2,85,102.2,1.3,106.9,102.5,4.26,4.26,0,0,0,Yairo Muñoz,NA,60
622194,2016,69,4,4,91.2,103.7,4,109.5,101.4,5.8,5.8,0,0,0,Bruce Maxwell,NA,101
622194,2017,157,4,4,88.6,104.1,7.3,109.5,103.6,2.55,2.55,0,0,0,Bruce Maxwell,NA,253
622194,2018,43,2,2,88.6,103.6,4.2,111,109.7,4.65,4.65,0,0,0,Bruce Maxwell,NA,58
622210,2017,2,0,0,86.1,90.5,-14,91.6,NA,0,0,0,0,0,Ian Parmley,NA,4
622217,2017,4,0,0,59.6,77,-24.2,82.4,NA,0,0,0,0,0,Chris O'Grady,NA,9
622226,2018,14,1,1,95.5,110.2,19.6,113.8,111.3,7.14,7.14,0,0,0,Dylan Cozens,NA,44
622226,2019,1,0,0,73.9,73.9,-8,73.9,NA,0,0,0,0,0,Dylan Cozens,NA,1
622268,2019,10,0,0,87.6,96.3,8.5,103.2,NA,0,0,0,0,0,Donovan Walton,NA,19
622268,2021,50,3,1,84,99.6,7.1,107.2,102.8,6,2,-4,-2,66.7,Donovan Walton,NA,69
622268,2022,60,3,2,86.1,103.1,7.8,107.2,102.9,5,3.33,-1.67,-1,33.3,Donovan Walton,NA,78
622268,2024,15,1,1,81.1,101.6,14.8,102.3,101.2,6.67,6.67,0,0,0,Donovan Walton,NA,25
622268,2025,8,0,0,84.7,99.9,-8.9,103.5,NA,0,0,0,0,0,Donovan Walton,NA,9
622270,2017,33,1,1,83.5,99.4,5.6,103.6,102.2,3.03,3.03,0,0,0,Alex D. Mejia,NA,49
622441,2017,20,0,0,75.9,99.2,18,102.4,NA,0,0,0,0,0,Rafael Bautista,NA,27
622441,2018,5,0,0,76.5,86.1,36.6,91.3,NA,0,0,0,0,0,Rafael Bautista,NA,6
622446,2018,8,0,0,89,103.3,-23.8,110.5,NA,0,0,0,0,0,Jefry Rodriguez,NA,18
622446,2021,1,0,0,109.6,109.6,-2,109.6,NA,0,0,0,0,0,Jefry Rodriguez,NA,2
622491,2017,16,0,0,76.8,92.3,-1.2,94.8,NA,0,0,0,0,0,Luis Castillo,NA,33
622491,2018,35,0,0,78.5,92.9,-2.9,97.5,NA,0,0,0,0,0,Luis Castillo,NA,65
622491,2019,24,0,0,79.3,94.1,17,102.8,NA,0,0,0,0,0,Luis Castillo,NA,66
622491,2021,34,1,1,65.4,99.2,-9.9,104.5,100,2.94,2.94,0,0,0,Luis Castillo,NA,59
622497,2017,28,0,1,88,102.4,8.4,110.5,NA,0,3.57,3.57,1,0,Miguel Gómez,NA,34
622497,2018,10,0,0,85.3,99.3,-1.7,102.3,NA,0,0,0,0,0,Miguel Gómez,NA,15
622503,2021,5,0,0,64.2,74.7,-45.2,77.7,NA,0,0,0,0,0,Nabil Crismatt,NA,11
622534,2016,29,0,0,88.9,106.3,-0.2,112.4,NA,0,0,0,0,0,Manuel Margot,NA,37
622534,2017,373,10,11,85.3,102.5,10.4,109.7,103.6,2.68,2.95,0.27,1,-10,Manuel Margot,NA,529
622534,2018,392,12,12,88.8,105,11.3,112.9,103.1,3.06,3.06,0,0,0,Manuel Margot,NA,519
622534,2019,308,10,11,87.2,104.5,14.1,109.6,101,3.25,3.57,0.32,1,-10,Manuel Margot,NA,441
622534,2021,355,17,15,87.3,104.6,10.4,109.6,103.5,4.79,4.23,-0.56,-2,11.8,Manuel Margot,NA,464
622534,2022,268,10,7,87.9,105.1,9.1,110.4,104.1,3.73,2.61,-1.12,-3,30,Manuel Margot,NA,363
622534,2023,258,9,7,87.3,104.7,10.4,111.5,101.9,3.49,2.71,-0.78,-2,22.2,Manuel Margot,NA,336
622534,2024,263,12,7,87.3,104.8,14,111.2,103.2,4.56,2.66,-1.9,-5,41.7,Manuel Margot,NA,343
622534,2025,14,0,0,79.5,94.7,10.2,102.8,NA,0,0,0,0,0,Manuel Margot,NA,20
622569,2018,46,3,3,91.6,103.2,8.7,106.7,103.6,6.52,6.52,0,0,0,Pablo Reyes,NA,63
622569,2019,105,4,4,88.2,101.5,12.2,111.4,104.8,3.81,3.81,0,0,0,Pablo Reyes,NA,157
622569,2021,63,2,0,87.1,100,15,107.5,102.9,3.17,0,-3.17,-2,100,Pablo Reyes,NA,87
622569,2022,13,0,0,79.9,92.4,-3.9,100.6,NA,0,0,0,0,0,Pablo Reyes,NA,16
622569,2023,150,6,4,86.3,102.5,13.4,109.2,104.5,4,2.67,-1.33,-2,33.3,Pablo Reyes,NA,185
622569,2024,41,2,2,88,103,13.2,108,102.7,4.88,4.88,0,0,0,Pablo Reyes,NA,64
622569,2025,21,1,0,84.8,99.8,15.7,100.4,100.4,4.76,0,-4.76,-1,100,Pablo Reyes,NA,34
622608,2017,12,0,0,76.2,97.1,-1.7,98.2,NA,0,0,0,0,0,Antonio Senzatela,NA,39
622608,2018,10,0,0,83.8,96.4,-13.3,100.5,NA,0,0,0,0,0,Antonio Senzatela,NA,29
622608,2019,17,0,0,84.3,98.1,10.6,100.2,NA,0,0,0,0,0,Antonio Senzatela,NA,46
622608,2021,32,0,0,55.8,94,-15.7,100.9,NA,0,0,0,0,0,Antonio Senzatela,NA,51
622663,2015,2,1,1,89.8,98.3,11.5,100.4,100.4,50,50,0,0,0,Luis Severino,NA,2
622663,2017,3,0,0,97,98.4,-1.7,98.7,NA,0,0,0,0,0,Luis Severino,NA,5
622663,2018,1,0,0,89.2,89.2,39,89.2,NA,0,0,0,0,0,Luis Severino,NA,5
622666,2017,191,8,10,88.1,103.2,9.6,109.2,103.5,4.19,5.24,1.05,2,-25,Johan Camargo,NA,256
622666,2018,358,17,15,88.1,102.3,12.6,109.6,104.6,4.75,4.19,-0.56,-2,11.8,Johan Camargo,NA,524
622666,2019,189,7,7,86.9,103.3,11,114.4,104.4,3.7,3.7,0,0,0,Johan Camargo,NA,248
622666,2021,10,0,0,82,97.6,3.3,99,NA,0,0,0,0,0,Johan Camargo,NA,18
622666,2022,116,3,2,85.4,100.7,11.4,106.7,103.6,2.59,1.72,-0.87,-1,33.3,Johan Camargo,NA,166
622666,2023,14,0,0,90,102.8,1.2,105.1,NA,0,0,0,0,0,Johan Camargo,NA,20
622668,2021,3,0,0,90.9,96.6,-21.7,98.2,NA,0,0,0,0,0,Ivan Castillo,NA,4
622682,2018,165,4,2,84.6,99.7,6.7,108.5,100.5,2.42,1.21,-1.21,-2,50,Victor Reyes,NA,219
622682,2019,209,4,4,87.5,101.2,9.2,109.1,103.6,1.91,1.91,0,0,0,Victor Reyes,NA,292
622682,2021,157,9,8,87.7,104.1,6,109.8,105.6,5.73,5.1,-0.63,-1,11.1,Victor Reyes,NA,220
622682,2022,242,10,7,87.4,103.1,10.6,110.9,104.9,4.13,2.89,-1.24,-3,30,Victor Reyes,NA,336
622694,2018,4,0,0,88,95.4,-21.2,95.9,NA,0,0,0,0,0,Elieser Hernández,NA,11
622694,2019,9,0,0,80.1,97.9,-6.8,101.8,NA,0,0,0,0,0,Elieser Hernández,NA,24
622694,2021,11,0,0,62.3,90.3,-6.5,97,NA,0,0,0,0,0,Elieser Hernández,NA,18
622713,2018,3,0,0,85.8,91.8,-0.7,94,NA,0,0,0,0,0,Engelb Vielma,NA,8
622761,2021,141,7,6,84.7,104,13.9,109.5,104.6,4.96,4.26,-0.7,-1,14.3,Jorge Mateo,NA,209
622761,2022,351,21,15,85.6,104.3,14.2,111.3,103.3,5.98,4.27,-1.71,-6,28.6,Jorge Mateo,NA,533
622761,2023,244,12,6,86.7,105.7,9.8,112.4,104.6,4.92,2.46,-2.46,-6,50,Jorge Mateo,NA,350
622761,2024,148,5,4,86.2,105.5,13.1,109.2,104.6,3.38,2.7,-0.68,-1,20,Jorge Mateo,NA,208
622761,2025,49,2,0,85.3,101.6,9.8,107.7,102.4,4.08,0,-4.08,-2,100,Jorge Mateo,NA,83
622761,2026,38,4,3,87.1,105.8,8,112.2,106.7,10.53,7.89,-2.64,-1,25,Jorge Mateo,NA,63
622766,2017,3,0,0,74.6,81.1,-15.3,82.9,NA,0,0,0,0,0,Miguel Díaz,NA,4
622766,2021,2,0,0,74.5,75.1,-26,75.2,NA,0,0,0,0,0,Miguel Díaz,NA,3
622786,2019,2,0,0,81,101,-38.5,106,NA,0,0,0,0,0,Jesus Tinoco,NA,6
622795,2018,1,0,0,68.3,68.3,-13,68.3,NA,0,0,0,0,0,Yohander Méndez,NA,2
623143,2015,31,0,0,81.3,95.5,6.6,98.4,NA,0,0,0,0,0,Trevor Brown,NA,43
623143,2016,133,1,1,83.9,98,14.5,103,100.6,0.75,0.75,0,0,0,Trevor Brown,NA,184
623149,2017,1,0,0,30.1,30.1,35,30.1,NA,0,0,0,0,0,Paul Sewald,NA,2
623149,2018,3,0,0,79.8,91.8,6,92.3,NA,0,0,0,0,0,Paul Sewald,NA,6
623149,2019,1,0,0,66.2,66.2,13,66.2,NA,0,0,0,0,0,Paul Sewald,NA,1
623166,2016,1,0,0,93.8,93.8,2,93.8,NA,0,0,0,0,0,Mike Miller,NA,1
623167,2017,6,0,0,85,95.8,2,97.1,NA,0,0,0,0,0,Chris Flexen,NA,14
623167,2019,2,0,0,81.3,90.7,-3.5,93,NA,0,0,0,0,0,Chris Flexen,NA,2
623167,2021,3,0,0,79.5,89.3,49,93,NA,0,0,0,0,0,Chris Flexen,NA,3
623168,2019,7,0,0,79.4,97.4,22.4,97.5,NA,0,0,0,0,0,Tyler Heineman,NA,12
623168,2022,144,0,0,78.8,97.3,16.8,102.5,NA,0,0,0,0,0,Tyler Heineman,NA,174
623168,2023,30,0,0,78.4,97.8,19.8,103.6,NA,0,0,0,0,0,Tyler Heineman,NA,47
623168,2024,6,0,0,74.1,94,26.2,97.9,NA,0,0,0,0,0,Tyler Heineman,NA,16
623168,2025,125,3,3,79.9,99.2,15.1,104.5,101.9,2.4,2.4,0,0,0,Tyler Heineman,NA,174
623168,2026,52,0,0,79.6,97.1,9,103,NA,0,0,0,0,0,Tyler Heineman,NA,70
623180,2019,21,2,2,89.5,104.4,8.2,105.7,104.7,9.52,9.52,0,0,0,Seth Mejias-Brean,NA,33
623182,2016,10,1,1,85.7,106,10.4,110.4,110.4,10,10,0,0,0,Patrick Kivlehan,NA,24
623182,2017,118,9,9,86.6,104.6,10.4,113,104.3,7.63,7.63,0,0,0,Patrick Kivlehan,NA,204
623182,2018,7,1,1,89.8,113.6,25.3,113.6,113.6,14.29,14.29,0,0,0,Patrick Kivlehan,NA,14
623182,2021,2,0,0,101.7,106.3,15,107.4,NA,0,0,0,0,0,Patrick Kivlehan,NA,8
623205,2018,7,0,0,88,94.3,14.6,94.5,NA,0,0,0,0,0,Andrew Velazquez,NA,12
623205,2019,10,0,0,92.1,103.2,18.2,107.7,NA,0,0,0,0,0,Andrew Velazquez,NA,24
623205,2021,44,6,5,90.2,105.2,9.5,109.2,104.9,13.64,11.36,-2.28,-1,16.7,Andrew Velazquez,NA,68
623205,2022,211,13,9,83.7,103,5.5,109.1,103.3,6.16,4.27,-1.89,-4,30.8,Andrew Velazquez,NA,349
623205,2023,50,2,1,78.4,100,2.7,104.6,100.8,4,2,-2,-1,50,Andrew Velazquez,NA,94
623214,2018,8,0,0,87.2,107,-3.6,109.7,NA,0,0,0,0,0,Abiatal Avelino,NA,11
623214,2019,4,0,0,83.8,96.2,-16.8,102.2,NA,0,0,0,0,0,Abiatal Avelino,NA,8
623323,2019,35,0,0,83.1,98.2,13,105.5,NA,0,0,0,0,0,Braden Bishop,NA,60
623323,2021,3,0,0,52.9,92.5,-47.3,105.3,NA,0,0,0,0,0,Braden Bishop,NA,5
623352,2017,2,0,0,75.3,79.1,14,80,NA,0,0,0,0,0,Josh Hader,NA,4
623352,2018,1,0,0,94.9,94.9,12,94.9,NA,0,0,0,0,0,Josh Hader,NA,2
623352,2019,1,0,0,71.4,71.4,-40,71.4,NA,0,0,0,0,0,Josh Hader,NA,2
623364,2019,1,0,0,69.2,69.2,-35,69.2,NA,0,0,0,0,0,Brad Wieck,NA,2
623395,2017,1,0,0,100.2,100.2,-4,100.2,NA,0,0,0,0,0,Brian Ellington,NA,1
623402,2018,1,0,0,96,96,4,96,NA,0,0,0,0,0,Tim Peterson,NA,2
623451,2017,4,1,1,78.1,100.3,-4.5,102.5,102.5,25,25,0,0,0,Jackson Stephens,NA,6
623451,2018,1,0,0,99,99,-21,99,NA,0,0,0,0,0,Jackson Stephens,NA,3
623454,2018,2,0,0,89.6,94.9,-13,96.2,NA,0,0,0,0,0,Drew Anderson,NA,4
623485,2021,2,0,0,86.8,91.6,12.5,92.8,NA,0,0,0,0,0,Ashton Goudeau,NA,6
623507,2022,2,0,0,98.6,106.7,-9.5,108.7,NA,0,0,0,0,0,Josh Lester,NA,5
623507,2023,15,0,0,85.9,101.5,-1.7,105.8,NA,0,0,0,0,0,Josh Lester,NA,23
623508,2021,9,0,0,86,99.7,1.8,100,NA,0,0,0,0,0,Trent Giambrone,NA,13
623515,2019,2,0,0,75.4,81.4,-31,82.9,NA,0,0,0,0,0,Drew Jackson,NA,4
623515,2022,2,0,0,83.8,84.3,-18,84.4,NA,0,0,0,0,0,Drew Jackson,NA,3
623520,2018,126,13,13,93.5,108.5,3.7,114,106.1,10.32,10.32,0,0,0,David Bote,NA,210
623520,2019,212,11,11,89.7,106.4,7.7,113.8,106.5,5.19,5.19,0,0,0,David Bote,NA,356
623520,2021,221,20,19,89.7,106.9,9.4,115.6,106.4,9.05,8.6,-0.45,-1,5,David Bote,NA,327
623520,2022,71,4,4,92.4,105.6,7.9,109.6,106.3,5.63,5.63,0,0,0,David Bote,NA,127
623520,2024,33,1,0,88.3,104.3,13.3,107.6,101.6,3.03,0,-3.03,-1,100,David Bote,NA,48
623912,2019,331,20,21,88.9,105.3,3.8,113,104,6.04,6.34,0.3,1,-5,Harold Ramírez,NA,446
623912,2021,286,18,13,91.3,108.2,6.3,114.8,104.9,6.29,4.55,-1.74,-5,27.8,Harold Ramírez,NA,361
623912,2022,334,15,5,88.5,106.1,5,113.7,104,4.49,1.5,-2.99,-10,66.7,Harold Ramírez,NA,435
623912,2023,323,15,14,89.1,105.2,6,112.5,105.9,4.64,4.33,-0.31,-1,6.7,Harold Ramírez,NA,434
623912,2024,186,6,3,87,103.2,-0.2,110.9,102.3,3.23,1.61,-1.62,-3,50,Harold Ramírez,NA,246
623993,2017,23,0,0,86.9,107,22.3,109.3,NA,0,0,0,0,0,Anthony Santander,NA,31
623993,2018,79,4,4,87.6,103.7,16.1,112.5,103.2,5.06,5.06,0,0,0,Anthony Santander,NA,108
623993,2019,297,20,24,89.8,106.6,15,112.9,106.3,6.73,8.08,1.35,4,-20,Anthony Santander,NA,405
623993,2021,309,24,22,90.5,106.3,17.8,112.8,106,7.77,7.12,-0.65,-2,8.3,Anthony Santander,NA,438
623993,2022,457,52,35,90,106,21.3,112,104.7,11.38,7.66,-3.72,-17,32.7,Anthony Santander,NA,647
623993,2023,443,41,32,90.6,106.2,20.2,113,104.7,9.26,7.22,-2.04,-9,22,Anthony Santander,NA,656
623993,2024,470,51,35,89.8,105.2,22.8,114.4,104.4,10.85,7.45,-3.4,-16,31.4,Anthony Santander,NA,665
623993,2025,134,6,6,89.6,104.7,18.5,110.4,106.3,4.48,4.48,0,0,0,Anthony Santander,NA,221
624133,2018,4,0,0,82,88.4,-0.8,90.7,NA,0,0,0,0,0,Ranger Suarez,NA,6
624133,2019,3,0,0,68.3,90.3,-22.3,92.1,NA,0,0,0,0,0,Ranger Suarez,NA,5
624133,2021,15,0,0,70.8,89.3,-14.7,100.2,NA,0,0,0,0,0,Ranger Suarez,NA,23
624407,2017,38,1,1,83.9,99.2,11.1,102.3,98.1,2.63,2.63,0,0,0,Tzu-Wei Lin,NA,66
624407,2018,48,2,1,88.1,100.4,13.1,104.2,103.1,4.17,2.08,-2.09,-1,50,Tzu-Wei Lin,NA,73
624407,2019,14,0,0,83,96,1.2,99.6,NA,0,0,0,0,0,Tzu-Wei Lin,NA,22
624413,2019,412,65,67,90.7,110,14.8,118.3,108.9,15.78,16.26,0.48,2,-3.1,Pete Alonso,NA,693
624413,2021,437,61,57,91,109.9,14.7,118.4,106.8,13.96,13.04,-0.92,-4,6.6,Pete Alonso,NA,637
624413,2022,478,59,50,89.8,109,18.2,116.5,108,12.34,10.46,-1.88,-9,15.3,Pete Alonso,NA,685
624413,2023,421,63,54,89.5,108.9,18.1,115.7,108.1,14.96,12.83,-2.13,-9,14.3,Pete Alonso,NA,658
624413,2024,439,56,47,89.8,108.4,14.4,116.3,107.5,12.76,10.71,-2.05,-9,16.1,Pete Alonso,NA,695
624413,2025,470,86,63,93.5,110.1,15.5,115.9,108,18.3,13.4,-4.9,-23,26.7,Pete Alonso,NA,709
624413,2026,138,19,10,94.9,107,14.2,114.6,105.7,13.77,7.25,-6.52,-9,47.4,Pete Alonso,NA,213
624414,2017,92,3,3,87.5,103.6,4.1,108.7,104.6,3.26,3.26,0,0,0,Christian Arroyo,NA,135
624414,2018,37,1,1,91.9,106.6,-0.1,109,100.5,2.7,2.7,0,0,0,Christian Arroyo,NA,59
624414,2019,32,2,2,84.4,101.7,5.3,109.4,104.4,6.25,6.25,0,0,0,Christian Arroyo,NA,57
624414,2021,121,8,7,85.8,103.9,9,111.6,105.2,6.61,5.79,-0.82,-1,12.5,Christian Arroyo,NA,181
624414,2022,235,14,7,88.3,105,8.7,112.2,104.3,5.96,2.98,-2.98,-7,50,Christian Arroyo,NA,300
624414,2023,151,7,6,86.1,102.2,10.9,109.6,102.3,4.64,3.97,-0.67,-1,14.3,Christian Arroyo,NA,206
624415,2019,233,18,21,88.7,100.7,20.1,104.6,101.1,7.73,9.01,1.28,3,-16.7,Cavan Biggio,NA,430
624415,2021,177,8,6,88.4,101.2,15,109.6,102.4,4.52,3.39,-1.13,-2,25,Cavan Biggio,NA,294
624415,2022,173,10,7,87.7,101.5,20,107.6,102.2,5.78,4.05,-1.73,-3,30,Cavan Biggio,NA,303
624415,2023,203,14,9,87.5,101.1,15.6,109.8,101.6,6.9,4.43,-2.47,-5,35.7,Cavan Biggio,NA,338
624415,2024,118,3,1,80.3,97.3,20.1,104.7,99.6,2.54,0.85,-1.69,-2,66.7,Cavan Biggio,NA,224
624415,2025,50,1,1,87,100.5,20.4,104,102.4,2,2,0,0,0,Cavan Biggio,NA,83
624418,2021,1,0,0,89.4,89.4,-10,89.4,NA,0,0,0,0,0,Ryan Castellani,NA,1
624419,2018,28,0,0,78.1,97.8,5.7,101.4,NA,0,0,0,0,0,Nick Ciuffo,NA,44
624419,2019,3,0,0,69.5,95,27,99.6,NA,0,0,0,0,0,Nick Ciuffo,NA,6
624419,2021,4,0,0,85,97,24,97.8,NA,0,0,0,0,0,Nick Ciuffo,NA,6
624424,2015,137,12,12,92.3,107.5,13.4,115,106.1,8.76,8.76,0,0,0,Michael Conforto,NA,194
624424,2016,212,21,21,90.2,105.6,15.1,115,104.9,9.91,9.91,0,0,0,Michael Conforto,NA,348
624424,2017,258,30,34,89.1,106.3,13.7,111.4,105.1,11.63,13.18,1.55,4,-13.3,Michael Conforto,NA,440
624424,2018,386,34,30,88.1,104.5,12.3,112.4,104.6,8.81,7.77,-1.04,-4,11.8,Michael Conforto,NA,638
624424,2019,401,45,48,89.1,105,15.9,112.2,105.5,11.22,11.97,0.75,3,-6.7,Michael Conforto,NA,648
624424,2021,303,27,22,88.5,104,13.2,111.3,105.2,8.91,7.26,-1.65,-5,18.5,Michael Conforto,NA,479
624424,2023,302,20,18,88.9,104.9,12,109.7,104.9,6.62,5.96,-0.66,-2,10,Michael Conforto,NA,470
624424,2024,321,38,33,90.2,107,14.8,113.6,106.2,11.84,10.28,-1.56,-5,13.2,Michael Conforto,NA,488
624424,2025,299,29,22,89.9,105.5,12.9,112.9,105.3,9.7,7.36,-2.34,-7,24.1,Michael Conforto,NA,486
624424,2026,43,6,4,95.5,106.8,19,109.3,105.4,13.95,9.3,-4.65,-2,33.3,Michael Conforto,NA,72
624428,2016,109,2,2,85.8,98,9.8,103.5,99.5,1.83,1.83,0,0,0,Adam Frazier,NA,160
624428,2017,346,7,7,85.6,99.7,9.2,111.9,103.1,2.02,2.02,0,0,0,Adam Frazier,NA,454
624428,2018,265,9,5,88,100.1,10.4,105.5,100.9,3.4,1.89,-1.51,-4,44.4,Adam Frazier,NA,352
624428,2019,474,9,9,86.8,100.5,12.8,106.1,102.4,1.9,1.9,0,0,0,Adam Frazier,NA,608
624428,2021,510,4,4,85,98,12,108.7,101.7,0.78,0.78,0,0,0,Adam Frazier,NA,639
624428,2022,477,7,3,84.5,99.1,13,105.1,100.4,1.47,0.63,-0.84,-4,57.1,Adam Frazier,NA,602
624428,2023,349,10,6,85.1,99.7,15,106.7,101.4,2.87,1.72,-1.15,-4,40,Adam Frazier,NA,455
624428,2024,206,5,2,83.3,99.1,14.4,106.3,100.4,2.43,0.97,-1.46,-3,60,Adam Frazier,NA,294
624428,2025,344,7,0,84.7,98,14,104.6,100.9,2.03,0,-2.03,-7,100,Adam Frazier,NA,459
624428,2026,47,1,0,80.4,96.9,11.3,104.1,104.1,2.13,0,-2.13,-1,100,Adam Frazier,NA,76
624431,2018,7,0,0,83.3,91,10.9,98.7,NA,0,0,0,0,0,Jose Trevino,NA,8
624431,2019,95,2,2,86.8,102.8,8.3,107.5,100,2.11,2.11,0,0,0,Jose Trevino,NA,126
624431,2021,233,10,10,87.1,102.6,8.9,110.2,103.7,4.29,4.29,0,0,0,Jose Trevino,NA,302
624431,2022,270,15,9,87.7,103,12.9,109.4,102,5.56,3.33,-2.23,-6,40,Jose Trevino,NA,353
624431,2023,136,3,3,85.4,101.4,9.1,106.8,103.2,2.21,2.21,0,0,0,Jose Trevino,NA,168
624431,2024,171,9,6,87.8,102.1,9.8,107.8,102,5.26,3.51,-1.75,-3,33.3,Jose Trevino,NA,234
624431,2025,247,8,2,87,102.9,10.2,107.9,100.9,3.24,0.81,-2.43,-6,75,Jose Trevino,NA,302
624431,2026,26,0,0,79.5,97,3.5,101.5,NA,0,0,0,0,0,Jose Trevino,NA,32
624503,2021,146,8,7,91.2,103.4,9.4,109.2,102.4,5.48,4.79,-0.69,-1,12.5,Nick Gordon,NA,216
624503,2022,309,28,22,89.9,103.2,12.1,110.7,104.4,9.06,7.12,-1.94,-6,21.4,Nick Gordon,NA,443
624503,2023,81,4,3,87.7,102.4,9.3,105.4,103.3,4.94,3.7,-1.24,-1,25,Nick Gordon,NA,93
624503,2024,194,11,7,86.2,99.9,6.5,107.9,102.4,5.67,3.61,-2.06,-4,36.4,Nick Gordon,NA,275
624507,2017,95,3,4,85.9,102.1,17.4,107.4,103,3.16,4.21,1.05,1,-33.3,Ryder Jones,NA,164
624507,2018,3,2,2,109.1,112,18.3,112.1,111.9,66.67,66.67,0,0,0,Ryder Jones,NA,8
624512,2018,22,2,1,83.3,98.7,12.5,102.9,99.8,9.09,4.55,-4.54,-1,50,Reese McGuire,NA,33
624512,2019,79,3,3,86,101,13.8,104.5,101.4,3.8,3.8,0,0,0,Reese McGuire,NA,105
624512,2021,155,3,1,86.3,101.4,11.7,107.5,99.2,1.94,0.65,-1.29,-2,66.7,Reese McGuire,NA,217
624512,2022,202,5,4,84.4,100.3,11.4,109.6,102.9,2.48,1.98,-0.5,-1,20,Reese McGuire,NA,274
624512,2023,137,2,2,81.8,100.1,2.1,107.3,104.2,1.46,1.46,0,0,0,Reese McGuire,NA,206
624512,2024,103,6,2,82.2,101.9,11.2,105.8,101.7,5.83,1.94,-3.89,-4,66.7,Reese McGuire,NA,158
624512,2025,108,9,3,83.6,101.8,15.7,105.7,101.2,8.33,2.78,-5.55,-6,66.7,Reese McGuire,NA,140
624512,2026,21,0,0,72.6,90.7,14.6,96,NA,0,0,0,0,0,Reese McGuire,NA,34
624513,2019,23,2,2,87.5,99.3,25.7,106.2,103.4,8.7,8.7,0,0,0,Dom Nuñez,NA,43
624513,2021,138,10,6,85.6,101.9,22,107.8,102.6,7.25,4.35,-2.9,-4,40,Dom Nuñez,NA,263
624513,2022,25,0,0,85.3,98.5,15.8,103.7,NA,0,0,0,0,0,Dom Nuñez,NA,41
624513,2025,3,0,0,63.2,76.2,-41,78.4,NA,0,0,0,0,0,Dom Nuñez,NA,7
624522,2021,5,0,0,63.2,90.6,-19,93.6,NA,0,0,0,0,0,Keegan Thompson,NA,8
624577,2015,211,15,15,89.3,106.8,12.1,112.6,103.8,7.11,7.11,0,0,0,Yasiel Puig,NA,311
624577,2016,261,15,16,90.3,108,11.9,114.6,103.9,5.75,6.13,0.38,1,-6.7,Yasiel Puig,NA,368
624577,2017,402,37,39,88.5,108.1,10.4,116,105.1,9.2,9.7,0.5,2,-5.4,Yasiel Puig,NA,570
624577,2018,317,32,30,89.4,108.8,12.3,115.3,105.9,10.09,9.46,-0.63,-2,6.2,Yasiel Puig,NA,444
624577,2019,414,36,39,89.9,107,13.9,114.4,105.4,8.7,9.42,0.72,3,-8.3,Yasiel Puig,NA,611
624585,2015,246,20,20,91.8,109,11.1,116.2,108.1,8.13,8.13,0,0,0,Jorge Soler,NA,404
624585,2016,158,17,17,89.9,107.9,17.8,114.7,107,10.76,10.76,0,0,0,Jorge Soler,NA,264
624585,2017,61,4,4,89,109.6,19.6,114.4,106.1,6.56,6.56,0,0,0,Jorge Soler,NA,110
624585,2018,155,16,15,89.6,109,10.6,114.1,108.5,10.32,9.68,-0.64,-1,6.2,Jorge Soler,NA,257
