"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
643410,"Mark Leiter Jr.","NYY",59,0,48.3333333333333,219,832,,48.3333333333333,0.24657534,0.29927885,93.584728588661,96.4504221954161,93.747203755823,18,9,9,1.27658641338348,2025,59,1,3.5043,133,FALSE,-0.2036,0.943,832,1,-0.6415,0.893,832,1,-0.355,0.735,832,1,0.4337,0.785,219,1,0.8473,0.847,832,1,0.6563,0.596,59,2.5,0.7131,0.747,59,2.5
623211,"Huascar Brazoban","NYM",52,3,63,262,1013,4,59,0.21755725,0.26850938,101.093714411069,99.1803262351337,96.5598413662648,17,14,3,1.55109226932892,2025,49,0.936507936507937,3.5014,134,FALSE,0.6371,0.953,1013,1,0.1094,0.91,1013,1,-0.082,0.772,1013,1,-0.0251,0.814,262,1,-0.1099,0.871,1013,1,-0.1431,0.551,49,2.5,1.3319,0.71,49,2.5
595345,"Steven Okert","HOU",68,1,71.6666666666667,276,1053,1.66666666666667,70,0.30434783,0.30579297,112.251226318828,111.457077258254,91.9815649920345,10,8,2,0.980858833474271,2025,67,0.976744186046512,3.4614,135,FALSE,-0.7313,0.955,1053,1,1.2251,0.913,1053,1,1.1457,0.778,1053,1,1.3471,0.821,276,1,1.0499,0.875,1053,1,-0.2764,0.626,67,2.5,0.0463,0.77,67,2.5
502085,"David Robertson","PHI",20,0,17.6666666666667,78,304,,17.6666666666667,0.28205128,0.29276316,98.4530463576159,101.766622516556,91.7230288856908,7,4,3,1.47776997089386,2025,20,1,3.4113,136,FALSE,-0.8086,0.859,304,1,-0.1547,0.752,304,1,0.1767,0.503,304,1,0.9946,0.565,78,1,0.6446,0.67,304,1,-0.1431,0.333,20,2.5,1.1666,0.5,20,2.5
548384,"Brooks Raley","NYM",30,0,25.6666666666667,99,388,,25.6666666666667,0.25252525,0.28608247,109.747751937984,107.2834625323,90.6531956449468,8,2,6,1.17086005210876,2025,30,1,3.3675,137,FALSE,-1.1284,0.886,388,1,0.9748,0.795,388,1,0.7283,0.564,388,1,0.5278,0.623,99,1,0.4367,0.721,388,1,0.2566,0.429,30,2.5,0.4747,0.6,30,2.5
669062,"Erik Miller","SFG",36,0,30,128,482,,30,0.171875,0.25311203,106.874844074844,96.8672765072765,97.1951526988636,9,3,6,1.45594441890717,2025,36,1,3.2999,138,FALSE,0.827,0.906,482,1,0.6875,0.828,482,1,-0.3133,0.616,482,1,-0.7474,0.681,128,1,-0.5889,0.763,482,1,0.2566,0.474,36,2.5,1.1174,0.643,36,2.5
623149,"Paul Sewald","- - -",22,0,19.6666666666667,81,317,,19.6666666666667,0.24691358,0.29022082,109.292113564669,109.338485804416,90.415675147804,8,2,6,1.12161822210659,2025,22,1,3.2189,139,FALSE,-1.1994,0.864,317,1,0.9292,0.76,317,1,0.9338,0.514,317,1,0.439,0.574,81,1,0.5655,0.679,317,1,0.2566,0.355,22,2.5,0.3637,0.524,22,2.5
622786,"Jesus Tinoco","MIA",20,0,19.3333333333333,80,304,,19.3333333333333,0.125,0.27631579,97.466976744186,105.139003322259,95.2290354082661,11,3,8,1.44700002670288,2025,20,1,3.1952,140,FALSE,0.2393,0.859,304,1,-0.2533,0.752,304,1,0.5139,0.503,304,1,-1.4885,0.571,80,1,0.1329,0.67,304,1,0.5231,0.333,20,2.5,1.0973,0.5,20,2.5
820862,"Jose Fermin","LAA",40,0,34.3333333333333,152,650,,34.3333333333333,0.25657895,0.30615385,102.656694677871,104.169887955182,96.8278137207031,12,10,2,1.10521996021271,2025,40,1,3.1787,141,FALSE,0.7172,0.929,650,1,0.2657,0.867,650,1,0.417,0.684,650,1,0.5919,0.717,152,1,1.0611,0.812,650,1,-0.2764,0.5,40,2.5,0.3267,0.667,40,2.5
686993,"Justin Sterner","ATH",59,1,65,266,1093,1,64,0.26315789,0.27355901,102.332605427577,97.9665428189526,93.5077044324992,17,8,9,1.14116268440828,2025,58,0.984615384615385,3.1579,142,FALSE,-0.2752,0.956,1093,1,0.2333,0.916,1093,1,-0.2033,0.785,1093,1,0.6959,0.816,266,1,0.0471,0.879,1093,1,0.6563,0.592,58,2.5,0.4077,0.744,58,2.5
696270,"Ryan Johnson","LAA",14,0,14.6666666666667,72,276,,14.6666666666667,0.22222222,0.27898551,100.643157894737,100.410456140351,94.3250034877232,5,3,2,1.58021426200867,2025,14,1,3.1421,143,FALSE,-0.0309,0.847,276,1,0.0643,0.734,276,1,0.041,0.479,276,1,0.0487,0.545,72,1,0.216,0.648,276,1,-0.2764,0.259,14,2.5,1.3976,0.412,14,2.5
690925,"Clayton Beeter","- - -",26,0,25.3333333333333,104,465,,24.4000008106232,0.31730769,0.28387097,103.231025089606,98.2618970814133,96.4729052539841,8,6,2,1.16026920997179,2025,26,1,3.1165,144,FALSE,0.6111,0.903,465,1,0.3231,0.823,465,1,-0.1738,0.608,465,1,1.552,0.634,104,1,0.3679,0.756,465,1,-0.2764,0.394,26,2.5,0.4508,0.565,26,2.5
592155,"Cam Booser","CHW",39,0,31,143,571,,31,0.24475524,0.27495622,107.385429071804,103.387950963222,95.4927741801331,11,8,3,1.23742055892944,2025,39,1,3.0951,145,FALSE,0.3181,0.919,571,1,0.7385,0.851,571,1,0.3388,0.656,571,1,0.4049,0.704,143,1,0.0906,0.792,571,1,-0.1431,0.494,39,2.5,0.6248,0.661,39,2.5
663947,"Tyler Holton","DET",70,6,78.6666666666667,312,1160,8.33333333333333,70.3333333333333,0.20512821,0.28189655,102.254660012099,104.3808753781,92.00615234375,21,12,9,1.21061428274427,2025,64,0.89406779661017,3.0761,146,FALSE,-0.724,0.959,1160,1,0.2255,0.921,1160,1,0.4381,0.795,1160,1,-0.2216,0.839,312,1,0.3065,0.885,1160,1,0.6563,0.615,64,2.5,0.5643,0.762,64,2.5
689520,"Cody Laweryson","MIN",5,0,7.66666666666667,26,93,,7.66666666666667,0.26923077,0.3655914,97.9213186813187,115.688131868132,93.2362102640086,2,1,1,0.824599981307983,2025,5,1,2.9178,147,FALSE,-0.3563,0.65,93,1,-0.2079,0.482,93,1,1.5688,0.237,93,1,0.7919,0.302,26,1,2.9102,0.383,93,1,-0.4096,0.111,5,2.5,-0.306,0.2,5,2.5
676428,"Brant Hurter","DET",43,4,63,277,1052,7,56,0.24548736,0.2918251,112.251239736327,92.601103849599,92.2600375791139,13,3,10,0.972055820531623,2025,39,0.888888888888889,2.9091,148,FALSE,-0.6481,0.955,1052,1,1.2251,0.913,1052,1,-0.7399,0.778,1052,1,0.4165,0.822,277,1,0.6154,0.875,1052,1,0.7896,0.494,39,2.5,0.0265,0.661,39,2.5
657612,"Tim Hill","NYY",70,0,67,269,900,,67,0.13754647,0.22888889,123.46398656215,116.42156774916,89.9146341463415,20,15,5,1.38844859600067,2025,70,1,2.7283,149,FALSE,-1.3491,0.947,900,1,2.3464,0.9,900,1,1.6422,0.75,900,1,-1.2901,0.818,269,1,-1.3425,0.857,900,1,0.1234,0.636,70,2.5,0.9653,0.778,70,2.5
664849,"Danny Young","NYM",10,0,8.33333333333333,37,158,,8.33333333333333,0.35135135,0.34810127,110.094522292994,89.8504458598726,92.9068954292385,2,1,1,0.900960028171539,2025,10,1,2.6376,150,FALSE,-0.4548,0.76,158,1,1.0095,0.612,158,1,-1.015,0.345,158,1,2.0903,0.381,37,1,2.3661,0.513,158,1,-0.4096,0.2,10,2.5,-0.1338,0.333,10,2.5
680742,"Jonathan Bowlan","KCR",34,1,44.3333333333333,180,727,2,42.3333333333333,0.25555556,0.2957359,103.423301237964,104.83909215956,96.1317443847656,8,3,5,0.899182335418813,2025,33,0.954887218045113,2.612,151,FALSE,0.5091,0.936,727,1,0.3423,0.879,727,1,0.4839,0.708,727,1,0.5757,0.75,180,1,0.7371,0.829,727,1,0.1234,0.452,33,2.5,-0.1378,0.623,33,2.5
685314,"Andrew Saalfrank","ARI",28,0,29,113,427,,29,0.16814159,0.28571429,87.4948009367682,88.8994847775176,89.2944144989525,13,3,10,1.81205713748932,2025,28,1,2.4984,152,FALSE,-1.5345,0.895,427,1,-1.2505,0.81,427,1,-1.1101,0.587,427,1,-0.8064,0.653,113,1,0.4253,0.74,427,1,0.7896,0.412,28,2.5,1.9203,0.583,28,2.5
608650,"Dietrich Enns","- - -",24,3,46.3333333333333,200,742,11.6666666666667,34.6666666666667,0.245,0.27897574,108.276212855144,108.405682489858,93.9617725803947,7,4,3,1.08401667699218,2025,21,0.748201438848921,2.4926,153,FALSE,-0.1395,0.937,742,1,0.8276,0.881,742,1,0.8406,0.712,742,1,0.4088,0.769,200,1,0.2157,0.832,742,1,-0.1431,0.344,21,2.5,0.2789,0.512,21,2.5
676263,"Jack Dreyer","LAD",67,5,76.3333333333333,307,1148,8.33333333333333,68,0.24104235,0.27351916,98.5602157704125,99.1730444551243,92.668474975822,17,5,12,0.976728345031169,2025,62,0.890829694323144,2.3721,154,FALSE,-0.526,0.958,1148,1,-0.144,0.92,1148,1,-0.0827,0.793,1148,1,0.3462,0.837,307,1,0.0459,0.884,1148,1,1.056,0.608,62,2.5,0.037,0.756,62,2.5
689254,"Mason Fluharty","TOR",55,0,52.6666666666667,215,859,,52.6666666666667,0.26046512,0.30500582,106.653621495327,109.164369158878,91.5999984741211,9,7,2,1.04101085662842,2025,55,1,2.1791,155,FALSE,-0.8454,0.945,859,1,0.6654,0.896,859,1,0.9164,0.741,859,1,0.6533,0.782,215,1,1.0254,0.851,859,1,-0.2764,0.579,55,2.5,0.1819,0.733,55,2.5
571927,"Steven Matz","- - -",53,2,76.6666666666667,309,1160,9,67.6666666666667,0.19093851,0.275,103.764325855145,109.292324193325,94.4914442754425,13,12,1,1.35635851464182,2025,51,0.882608695652174,2.1787,156,FALSE,0.0188,0.959,1160,1,0.3764,0.921,1160,1,0.9292,0.795,1160,1,-0.446,0.837,309,1,0.092,0.885,1160,1,-0.4096,0.56,51,2.5,0.8929,0.718,51,2.5
657571,"Caleb Ferguson","- - -",70,0,65.3333333333333,270,1042,,65.3333333333333,0.18888889,0.2571977,106.085113766205,103.702041914127,93.9507592847644,20,12,8,1.12504855649812,2025,70,1,2.132,157,FALSE,-0.1428,0.954,1042,1,0.6085,0.912,1042,1,0.3702,0.776,1042,1,-0.4784,0.818,270,1,-0.4618,0.874,1042,1,0.5231,0.636,70,2.5,0.3714,0.778,70,2.5
680704,"Nick Sandlin","TOR",19,0,16.3333333333333,69,290,,16.3333333333333,0.23188406,0.29655172,100.801649484536,95.9096219931271,91.8093719482422,7,5,2,1.48161053657532,2025,19,1,2.0994,158,FALSE,-0.7828,0.853,290,1,0.0802,0.744,290,1,-0.409,0.492,290,1,0.2014,0.535,69,1,0.7624,0.659,290,1,-0.2764,0.322,19,2.5,1.1753,0.487,19,2.5
642528,"Jonathan Loaisiga","NYY",30,0,29.6666666666667,135,469,,29.6666666666667,0.18518519,0.26439232,112.293004291846,112.280515021459,96.8357107979911,7,9,-2,1.24438667297363,2025,30,1,1.9797,159,FALSE,0.7195,0.904,469,1,1.2293,0.824,469,1,1.2281,0.61,469,1,-0.5369,0.692,135,1,-0.238,0.758,469,1,-0.8093,0.429,30,2.5,0.6405,0.6,30,2.5
676755,"Isaac Mattson","PIT",44,0,47.6666666666667,198,778,,47.6666666666667,0.22727273,0.25706941,96.9610322580645,92.7979096774193,93.871848148527,17,10,7,1.39989542961121,2025,44,1,1.9245,160,FALSE,-0.1663,0.94,778,1,-0.3039,0.886,778,1,-0.7202,0.722,778,1,0.1285,0.767,198,1,-0.4658,0.838,778,1,0.3898,0.524,44,2.5,0.9911,0.688,44,2.5
667297,"Tommy Nance","TOR",30,0,31.6666666666667,126,461,,31.6666666666667,0.25396825,0.31453362,108.339609544469,109.398221258134,94.51171875,4,2,2,0.770926654338837,2025,30,1,1.9128,161,FALSE,0.0249,0.902,461,1,0.834,0.822,461,1,0.9398,0.606,461,1,0.5506,0.677,126,1,1.3218,0.755,461,1,-0.2764,0.429,30,2.5,-0.427,0.6,30,2.5
663969,"Tyler Phillips","MIA",54,1,77.6666666666667,313,1114,2.66666666666667,75,0.16613419,0.28815081,97.9680383738852,103.632317264116,95.451418096369,16,3,13,0.745811113604793,2025,53,0.965665236051502,1.893,162,FALSE,0.3058,0.957,1114,1,-0.2032,0.918,1114,1,0.3632,0.788,1114,1,-0.8381,0.839,313,1,0.5011,0.881,1114,1,1.1893,0.57,53,2.5,-0.4836,0.726,53,2.5
543056,"Danny Coulombe","- - -",55,1,43,176,720,1,42,0.24431818,0.26805556,102.617754709205,107.156213921466,90.3037037037037,12,5,7,1.11870181777261,2025,54,0.976744186046512,1.8859,163,FALSE,-1.2328,0.935,720,1,0.2618,0.878,720,1,0.7156,0.706,720,1,0.398,0.746,176,1,-0.1241,0.828,720,1,0.3898,0.574,54,2.5,0.3571,0.73,54,2.5
472610,"Luis Garcia","- - -",58,0,55.3333333333333,233,896,,55.3333333333333,0.20600858,0.26004464,109.491567225664,112.264519620283,96.9366499815936,10,8,2,1.00072413888471,2025,58,1,1.8812,164,FALSE,0.7497,0.947,896,1,0.9492,0.9,896,1,1.2265,0.749,896,1,-0.2077,0.795,233,1,-0.3733,0.857,896,1,-0.2764,0.592,58,2.5,0.0911,0.744,58,2.5
607455,"Anthony Banda","LAD",71,1,65,268,1068,0.333333333333333,64.6666666666667,0.22761194,0.25842697,104.548549033017,97.1300181612838,95.9090147800133,16,7,9,0.932008454497431,2025,70,0.994871794871795,1.802,165,FALSE,0.4425,0.955,1068,1,0.4549,0.914,1068,1,-0.287,0.781,1068,1,0.1339,0.817,268,1,-0.4236,0.877,1068,1,0.6563,0.636,70,2.5,-0.0638,0.778,70,2.5
669371,"Cole Henry","WSN",57,0,52.6666666666667,241,968,,52.6666666666667,0.21576763,0.25516529,109.976227208976,100.253983169705,94.5130456012228,13,6,7,1.01471924781799,2025,57,1,1.7511,166,FALSE,0.0253,0.951,968,1,0.9976,0.906,968,1,0.0254,0.763,968,1,-0.0534,0.801,241,1,-0.5251,0.866,968,1,0.3898,0.588,57,2.5,0.1227,0.74,57,2.5
519326,"Hunter Strickland","LAA",19,0,22,91,333,,22,0.15384615,0.24624625,95.1543975903614,95.6681927710843,93.5914546607906,5,2,3,1.84748423099518,2025,19,1,1.6397,167,FALSE,-0.2502,0.869,333,1,-0.4846,0.769,333,1,-0.4332,0.526,333,1,-1.0324,0.603,91,1,-0.8025,0.689,333,1,-0.1431,0.322,19,2.5,2.0001,0.487,19,2.5
607481,"Aaron Bummer","ATL",42,2,54.3333333333333,235,932,4.33333333333333,50,0.21702128,0.30257511,105.269231119486,102.0252118164,91.6579815519958,14,6,8,0.866971436001006,2025,40,0.920245398773006,1.5993,168,FALSE,-0.8281,0.949,932,1,0.5269,0.903,932,1,0.2025,0.756,932,1,-0.0336,0.797,235,1,0.9498,0.861,932,1,0.5231,0.5,40,2.5,-0.2104,0.667,40,2.5
623474,"Jimmy Herget","COL",59,0,83.3333333333333,347,1283,,83.3333333333333,0.23342939,0.29618083,100.632535211268,96.0634428794993,92.9895833333333,14,4,10,0.834708452224731,2025,59,1,1.4823,169,FALSE,-0.43,0.962,1283,1,0.0633,0.928,1283,1,-0.3937,0.81,1283,1,0.2258,0.853,347,1,0.7509,0.895,1283,1,0.7896,0.596,59,2.5,-0.2832,0.747,59,2.5
677952,"Braxton Ashcraft","PIT",26,8,69.6666666666667,292,1103,33.3333333333333,36.3333333333333,0.24315068,0.27833182,105.112320584217,103.620516754922,96.9593278144113,7,4,3,0.886876926972316,2025,18,0.521531100478469,1.4332,170,FALSE,0.7565,0.957,1103,1,0.5112,0.917,1103,1,0.3621,0.786,1103,1,0.3795,0.83,292,1,0.1956,0.88,1103,1,-0.1431,0.31,18,2.5,-0.1655,0.474,18,2.5
677865,"Justin Bruihl","TOR",15,0,13.6666666666667,65,219,,13.6666666666667,0.27692308,0.34246575,108.163105022831,118.620091324201,90.2008928571429,1,2,-1,0.702653348445892,2025,15,1,1.3766,171,FALSE,-1.2636,0.814,219,1,0.8163,0.687,219,1,1.862,0.422,219,1,0.9135,0.52,65,1,2.1908,0.593,219,1,-0.6761,0.273,15,2.5,-0.5809,0.429,15,2.5
665660,"Elvis Alvarado","ATH",37,0,42.3333333333333,183,765,,42.3333333333333,0.27322404,0.28366013,104.289268929504,102.455770234987,98.6669921875,6,2,4,0.647935152053833,2025,37,1,1.3725,172,FALSE,1.2669,0.939,765,1,0.4289,0.884,765,1,0.2456,0.718,765,1,0.855,0.753,183,1,0.3614,0.836,765,1,-0.0099,0.481,37,2.5,-0.7042,0.649,37,2.5
656641,"Jacob Latz","TEX",33,8,85.6666666666667,348,1389,39.6666666666667,46,0.2183908,0.26853852,104.782313900131,107.732014561111,94.2374303271199,7,4,3,1.07412722616485,2025,25,0.536964980544747,1.3571,173,FALSE,-0.0571,0.965,1389,1,0.4782,0.933,1389,1,0.7732,0.822,1389,1,-0.0119,0.853,348,1,-0.109,0.903,1389,1,-0.1431,0.385,25,2.5,0.2566,0.556,25,2.5
666661,"Juan Morillo","ARI",42,0,34.3333333333333,152,618,,34.3333333333333,0.23684211,0.24433657,109.978631921824,103.920456026059,99,9,10,-1,1.11144757270813,2025,42,1,1.3358,174,FALSE,1.3664,0.925,618,1,0.9979,0.861,618,1,0.392,0.673,618,1,0.2798,0.717,152,1,-0.8619,0.805,618,1,-0.6761,0.512,42,2.5,0.3407,0.677,42,2.5
682120,"Tim Herrin","CLE",54,0,42.6666666666667,194,750,,42.6666666666667,0.23195876,0.30266667,100.411363636364,85.1387165775401,94.643873565051,14,9,5,1.17130744457245,2025,54,1,1.2723,175,FALSE,0.0644,0.938,750,1,0.0411,0.882,750,1,-1.4861,0.714,750,1,0.2026,0.764,194,1,0.9527,0.833,750,1,0.1234,0.574,54,2.5,0.4757,0.73,54,2.5
663767,"Chase Shugart","PIT",35,0,45,181,693,,45,0.17127072,0.26551227,98.421038961039,96.5592496392496,95.36845703125,12,5,7,1.19026279449463,2025,35,1,1.0896,176,FALSE,0.281,0.933,693,1,-0.1579,0.874,693,1,-0.3441,0.698,693,1,-0.7569,0.751,181,1,-0.2032,0.822,693,1,0.3898,0.467,35,2.5,0.5184,0.636,35,2.5
518886,"Craig Kimbrel","- - -",14,0,12,49,232,,12,0.34693878,0.25862069,104.670718411463,101.289521059025,93.4671167975304,2,1,1,0.982242852449417,2025,14,1,1.0112,177,FALSE,-0.2873,0.823,232,1,0.4671,0.699,232,1,0.129,0.436,232,1,2.0205,0.45,49,1,-0.4176,0.607,232,1,-0.4096,0.259,14,2.5,0.0495,0.412,14,2.5
687209,"Zach Maxwell","CIN",8,0,10,43,165,,10,0.30232558,0.3030303,109.419878787879,107.358424242424,99.6326274671053,1,2,-1,0.458775013685226,2025,8,1,0.9954,178,FALSE,1.5555,0.767,165,1,0.942,0.623,165,1,0.7358,0.355,165,1,1.3151,0.417,43,1,0.964,0.524,165,1,-0.6761,0.167,8,2.5,-1.1307,0.286,8,2.5
670036,"Matt Festa","CLE",63,0,54.6666666666667,226,817,,54.6666666666667,0.24778761,0.29130967,100.496720098644,95.2804192355117,93.1242453835227,14,11,3,1.14170789718628,2025,63,1,0.9047,179,FALSE,-0.3898,0.942,817,1,0.0497,0.891,817,1,-0.472,0.731,817,1,0.4529,0.79,226,1,0.5994,0.845,817,1,-0.1431,0.612,63,2.5,0.409,0.759,63,2.5
663485,"Cole Sands","MIN",69,3,72,299,1144,5,67,0.21404682,0.26048951,96.0919661570986,100.363271979184,95.0134843525134,17,12,5,1.17519418571306,2025,66,0.930555555555556,0.8999,180,FALSE,0.1749,0.958,1144,1,-0.3908,0.92,1144,1,0.0363,0.792,1144,1,-0.0806,0.833,299,1,-0.3594,0.884,1144,1,0.1234,0.623,66,2.5,0.4845,0.767,66,2.5
668716,"Noah Murdock","ATH",14,0,17,98,392,,17,0.21428571,0.31632653,104.525367088608,88.3072405063291,94.7014335376794,5,2,3,1.0641143321991,2025,14,1,0.8929,181,FALSE,0.0816,0.887,392,1,0.4525,0.797,392,1,-1.1693,0.566,392,1,-0.0768,0.62,98,1,1.3776,0.723,392,1,-0.1431,0.259,14,2.5,0.234,0.412,14,2.5
681006,"Josh Simpson","MIA",31,0,30.6666666666667,151,614,,30.6666666666667,0.2384106,0.27361564,106.794649265905,97.9783686786297,94.3577451034331,7,6,1,1.15674197673798,2025,31,1,0.8928,182,FALSE,-0.0211,0.925,614,1,0.6795,0.86,614,1,-0.2022,0.672,614,1,0.3046,0.716,151,1,0.0489,0.804,614,1,-0.4096,0.437,31,2.5,0.4429,0.608,31,2.5
666974,"Yennier Cano","BAL",65,0,58,251,988,,58,0.21115538,0.27732794,100.550592808552,97.3587172011662,95.1275295980176,16,13,3,1.1753476858139,2025,65,1,0.8922,183,FALSE,0.209,0.952,988,1,0.0551,0.908,988,1,-0.2641,0.767,988,1,-0.1263,0.807,251,1,0.1644,0.868,988,1,-0.1431,0.619,65,2.5,0.4848,0.765,65,2.5
669387,"Carmen Mlodzinski","PIT",34,12,99,419,1648,48.6666666666667,50.3333333333333,0.2124105,0.26941748,102.150423793214,105.056509665765,96.0837215791113,9,4,5,0.868511753923753,2025,22,0.508417508417508,0.8183,184,FALSE,0.4948,0.971,1648,1,0.215,0.943,1648,1,0.5057,0.846,1648,1,-0.1065,0.875,419,1,-0.0817,0.917,1648,1,0.1234,0.355,22,2.5,-0.207,0.524,22,2.5
668820,"Max Kranick","NYM",24,0,37,148,529,,37,0.16891892,0.2268431,99.7711153119093,108.507258979206,95.6777750651042,8,5,3,1.33648335933685,2025,24,1,0.7634,185,FALSE,0.3734,0.914,529,1,-0.0229,0.841,529,1,0.8507,0.638,529,1,-0.7941,0.712,148,1,-1.4061,0.779,529,1,-0.1431,0.375,24,2.5,0.8481,0.545,24,2.5
657097,"Jacob Webb","TEX",55,0,66,267,978,,66,0.21722846,0.27709611,97.1552205128205,104.346461538462,93.3724137931034,13,9,4,1.09546542167664,2025,55,1,0.6985,186,FALSE,-0.3156,0.951,978,1,-0.2845,0.907,978,1,0.4346,0.765,978,1,-0.0303,0.817,267,1,0.1572,0.867,978,1,-0.0099,0.579,55,2.5,0.3047,0.733,55,2.5
621366,"Ryan Borucki","- - -",39,0,35,145,594,,34.300000667572,0.22068966,0.29461279,105.944431392577,94.7734306863895,93.9250003130008,8,5,3,1.0297590249624,2025,39,1,0.6815,187,FALSE,-0.1505,0.922,594,1,0.5944,0.856,594,1,-0.5227,0.664,594,1,0.0244,0.707,145,1,0.7021,0.798,594,1,-0.1431,0.494,39,2.5,0.1566,0.661,39,2.5
687396,"Brent Headrick","NYY",17,0,23,92,366,,23,0.32608696,0.31147541,108.893917808219,100.499890410959,94.0346137152778,2,1,1,0.598858833312988,2025,17,1,0.6779,188,FALSE,-0.1177,0.88,366,1,0.8894,0.785,366,1,0.05,0.55,366,1,1.6908,0.605,92,1,1.2267,0.709,366,1,-0.4096,0.298,17,2.5,-0.8149,0.459,17,2.5
663687,"Hogan Harris","ATH",48,0,64.6666666666667,277,1125,,64.6666666666667,0.23465704,0.27466667,100.702349869452,100.666684073107,93.4592150590551,10,6,4,1.05092084407806,2025,48,1,0.6601,189,FALSE,-0.2897,0.957,1125,1,0.0702,0.918,1125,1,0.0667,0.789,1125,1,0.2453,0.822,277,1,0.0816,0.882,1125,1,-0.0099,0.545,48,2.5,0.2043,0.706,48,2.5
547184,"Michael Kelly","ATH",42,0,39.6666666666667,166,658,,39.6666666666667,0.1746988,0.27507599,100.100882800609,94.4248097412481,95.8140665690104,12,6,6,1.08714759349823,2025,42,1,0.6148,190,FALSE,0.4142,0.929,658,1,0.0101,0.868,658,1,-0.5575,0.687,658,1,-0.7027,0.735,166,1,0.0943,0.814,658,1,0.2566,0.512,42,2.5,0.286,0.677,42,2.5
656848,"Michael Petersen","- - -",15,0,18,79,328,,17.3000001907349,0.21518987,0.2347561,110.223941527549,109.866184228663,97.5054671490779,3,2,1,0.943906698624293,2025,15,1,0.5898,191,FALSE,0.9197,0.868,328,1,1.0224,0.766,328,1,0.9866,0.522,328,1,-0.0625,0.568,79,1,-1.16,0.686,328,1,-0.4096,0.273,15,2.5,-0.037,0.429,15,2.5
668984,"Casey Legumina","SEA",48,1,49.6666666666667,219,861,1,48.6666666666667,0.25114155,0.2659698,112.529656669597,107.529038609745,94.2837112898679,8,8,0,0.894008334726095,2025,47,0.979865771812081,0.5488,192,FALSE,-0.0432,0.945,861,1,1.253,0.896,861,1,0.7529,0.742,861,1,0.5059,0.785,219,1,-0.1889,0.852,861,1,-0.5429,0.54,47,2.5,-0.1495,0.701,47,2.5
641401,"Connor Brogdon","LAA",43,0,47,199,840,,47,0.24623116,0.27857143,102.286266506603,102.531548619448,95.4639226740057,8,8,0,1.03875815868378,2025,43,1,0.5077,193,FALSE,0.3095,0.944,840,1,0.2286,0.894,840,1,0.2532,0.737,840,1,0.4283,0.768,199,1,0.2031,0.848,840,1,-0.5429,0.518,43,2.5,0.1769,0.683,43,2.5
679775,"Kyle Backhus","ARI",32,0,25.3333333333333,115,430,,25.3333333333333,0.19130435,0.28604651,107.514192037471,96.9211709601874,90.972162603022,6,8,-2,1.51161253452301,2025,32,1,0.4899,194,FALSE,-1.033,0.896,430,1,0.7514,0.811,430,1,-0.3079,0.589,430,1,-0.4402,0.657,115,1,0.4356,0.741,430,1,-0.8093,0.444,32,2.5,1.2429,0.615,32,2.5
694361,"Will Klein","LAD",14,0,15.3333333333333,70,305,,15.3333333333333,0.3,0.26557377,102.773753753754,104.563903903904,97.9194308035714,2,3,-1,0.834142863750458,2025,14,1,0.453,195,FALSE,1.0434,0.859,305,1,0.2774,0.753,305,1,0.4564,0.504,305,1,1.2784,0.538,70,1,-0.2013,0.67,305,1,-0.6761,0.259,14,2.5,-0.2844,0.412,14,2.5
682825,"Luis Mey","CIN",23,0,21,96,420,,21,0.21875,0.26904762,108.258767772512,96.3445971563981,98.9089688019103,5,4,1,0.918817400932312,2025,23,1,0.4422,196,FALSE,1.3392,0.894,420,1,0.8259,0.808,420,1,-0.3655,0.583,420,1,-0.0062,0.615,96,1,-0.0932,0.737,420,1,-0.4096,0.365,23,2.5,-0.0935,0.535,23,2.5
805123,"A.J. Blubaugh","HOU",11,3,32,124,508,11,21,0.28225806,0.27755906,103.248616832664,102.575504510612,94.5678571428571,3,0,3,0.762872728434476,2025,8,0.65625,0.3229,197,FALSE,0.0417,0.91,508,1,0.3249,0.836,508,1,0.2576,0.629,508,1,0.9979,0.674,124,1,0.1716,0.772,508,1,-0.1431,0.167,8,2.5,-0.4451,0.286,8,2.5
656794,"Sean Newcomb","- - -",48,5,92.3333333333333,391,1548,22.3333333333333,69.2999992370605,0.23273657,0.27067183,103.08538472222,95.039773146974,93.2926555328699,12,5,7,0.89868750423193,2025,43,0.756275007064961,0.2726,198,FALSE,-0.3395,0.969,1548,1,0.3085,0.939,1548,1,-0.496,0.838,1548,1,0.2149,0.867,391,1,-0.0427,0.912,1548,1,0.3898,0.518,43,2.5,-0.1389,0.683,43,2.5
