pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
621368,18325,2022,Taylor Hearn,TEX,1H,67,311,13,15,59,8,1191,0.19935691,0.10289389,0.09319899,0.16456759,0.25776658,4.573486506644947,5.776119649635983,4.5751176312867905,4.5301690339165175,8.328358564591417,0.8805970149253731,SP,0.21543985637342908
664747,21132,2022,Alexis Díaz,CIN,1H,33.1,140,0,32,NA,33.1,598,0.30714286,0.14285714,0.15217391,0.13545151,0.28762542,3.65935022083659,2.1600002137184355,3.7724310669660635,4.378874411719803,11.61000114873659,NA,Both,0.35563380281690143
608717,13761,2022,Chris Stratton,PIT,1H,38.1,171,1,38,2.1,36,685,0.19883041,0.07602339,0.12262774,0.1620438,0.28467153,3.9335572962523435,5.165218522395686,3.790692019755571,4.133376975862707,7.982610443702424,0.05511811023622047,RP,0.25748502994011974
607216,13707,2022,Joey Krehbiel,BAL,1H,33,129,0,32,NA,33,539,0.2248062,0.07751938,0.09647495,0.17439703,0.27087199,3.552020512722614,2.1818187236787234,3.445764417780791,3.6545963339692413,7.909092873335372,NA,Both,0.22764227642276422
669467,26108,2022,Andre Pallante,STL,1H,70,300,8,26,42.1,27.2,1167,0.15666667,0.08666667,0.07712082,0.16366752,0.24078835,3.8151409162858823,3.3428574232301167,4.226716809406581,3.7303458727807786,6.042857649685211,0.6014285714285714,Both,0.1851145038167939
543294,12049,2022,Kyle Hendricks,CHC,1H,84.1,356,16,16,84.1,NA,1347,0.18539326,0.06741573,0.10319228,0.1796585,0.28285078,4.429507194211642,4.802371776832736,4.819940966759292,4.456158385763361,7.0434786060213455,1,SP,0.23941368078175895
594580,14874,2022,Sam Moll,OAK,1H,27.2,117,0,34,NA,27.2,456,0.28205128,0.13675214,0.09210526,0.21052632,0.30263158,3.670220246578294,1.951808009633861,3.51002152214418,3.6404090952326005,10.734944052986235,NA,Both,0.25268817204301075
623451,14420,2022,Jackson Stephens,ATL,1H,29.2,125,0,22,NA,29.2,504,0.232,0.08,0.1031746,0.16468254,0.26785714,3.4126286524242246,3.0337080368488887,3.146138868739307,3.467336606972354,8.797753306861777,NA,Both,0.24899598393574296
623352,14212,2022,Josh Hader,MIL,1H,30,125,0,33,NA,30,535,0.416,0.088,0.16448598,0.17383178,0.33831776,1.919760812424225,4.500000156462198,3.8790976949863976,2.5235163056731085,15.600000542402286,NA,Both,0.3870967741935484
661527,21045,2022,Seth Martinez,HOU,1H,26,99,0,17,NA,26,359,0.24242424,0.08080808,0.10027855,0.18941504,0.28969359,3.550077563156513,1.3846155401517828,3.304738715573178,4.069794629309769,8.307693240910696,NA,Both,0.23837209302325582
642121,15256,2022,Cole Sulser,MIA,1H,23.1,95,0,26,NA,23.1,405,0.27368421,0.10526316,0.1382716,0.14814815,0.28641975,3.403146148387607,3.857143589550274,3.28385960564322,3.3750175661758046,10.028573332830712,NA,Both,0.3
670174,22387,2022,Josh Winckowski,BOS,1H,37,160,7,7,37,NA,594,0.1625,0.0875,0.06734007,0.2003367,0.26767677,4.559996443424225,4.378378491231003,4.247566166056432,4.202500211775476,6.324324487333671,1,SP,0.17120622568093385
642152,15043,2022,Lou Trivino,OAK,1H,27.1,135,0,34,NA,27.1,519,0.28888889,0.0962963,0.13872832,0.14065511,0.27938343,3.0151996254180062,6.585367438092916,3.2221871256314234,2.9868746380550424,12.841466504281188,NA,Both,0.28076923076923077
592767,11760,2022,Drew Smyly,CHC,1H,49,213,11,11,49,NA,855,0.18309859,0.05633803,0.12046784,0.14152047,0.2619883,4.197588658494798,4.224490042578836,4.765492322672317,4.250857660897507,7.163265724372809,1,SP,0.24549549549549549
570257,11487,2022,Joely Rodríguez,NYM,1H,27,115,0,32,NA,27,470,0.28695652,0.14782609,0.11489362,0.20851064,0.32340426,3.797098573837786,4.6666679080625,3.149468048552593,3.6548996374948617,11.000002926147321,NA,Both,0.30198019801980197
572070,9784,2022,Garrett Richards,TEX,1H,33.1,137,2,27,3,30.1,543,0.21167883,0.0729927,0.11418048,0.16206262,0.27624309,3.5287955464686136,4.3200004390240165,3.322431023004653,3.874763542698442,7.83000079573103,0.09063444108761329,RP,0.2518518518518518
672335,19614,2022,Cionel Pérez,BAL,1H,31,126,0,37,NA,31,476,0.22222222,0.0952381,0.11764706,0.16806723,0.28571429,3.7322307841893023,1.45161338468388,3.4027536785999843,3.8533981476422907,8.129034954229727,NA,Both,0.2831858407079646
622075,15068,2022,Yency Almonte,LAD,1H,25.2,101,0,23,NA,25.2,360,0.24752475,0.08910891,0.13333333,0.19166667,0.325,3.375763063924949,1.4025976034577454,3.463080402527645,3.5459512718708877,8.766235021610909,NA,Both,0.3253012048192771
669459,20515,2022,Kyle Nelson,ARI,1H,29.2,116,1,34,1,28.2,447,0.17241379,0.06896552,0.11185682,0.14541387,0.25727069,4.150699820427452,1.8202253304458758,3.2135546311324235,4.322255616628082,6.067417768152919,0.03424657534246575,RP,0.24553571428571427
665621,20430,2022,Rony García,DET,1H,48.1,192,7,15,34.1,14,823,0.25,0.06770833,0.08505468,0.15431349,0.23936817,3.657509833905989,4.282758820506263,4.415879338339027,3.894146273557352,8.93793145149133,0.7089397089397089,Both,0.21957671957671956
502042,6345,2022,Chris Archer,MIN,1H,66,282,16,16,66,NA,1133,0.18439716,0.10992908,0.10150044,0.15357458,0.25507502,4.913998044022442,3.409090958350947,4.657885569448971,4.83165547360759,7.09090919336997,1,SP,0.25889328063241107
571800,10732,2022,Drew Hutchison,DET,1H,40.1,175,5,15,24.2,15.2,650,0.14285714,0.10857143,0.07846154,0.14923077,0.22769231,5.243045101661313,4.462810061349385,4.2529269062302735,5.121153468076514,5.578512576686732,0.6034912718204488,Both,0.18971061093247588
617228,27515,2022,Hirokazu Sawamura,BOS,1H,35.1,145,0,34,NA,35.1,558,0.1862069,0.10344828,0.11469534,0.14336918,0.25806452,4.233671428625075,2.5471702037693396,3.5935631512640835,4.156528847134794,6.877359550177217,NA,Both,0.2610294117647059
656730,17722,2022,Trevor Megill,MIN,1H,20,76,0,14,NA,20,288,0.28947368,0.07894737,0.10763889,0.17013889,0.27777778,2.8733835757877757,2.250000439211812,3.112431001663208,3.0707449868904533,9.900001932531973,NA,Both,0.24305555555555555
680739,24606,2022,Josh Winder,MIN,1H,45.1,189,6,10,31.1,14,716,0.15343915,0.07407407,0.1047486,0.16899441,0.27374302,4.7726893724311585,3.7720589293328155,4.612431043737076,4.818500053198206,5.757353102665876,0.6895787139689579,Both,0.2375366568914956
663432,17610,2022,Tanner Rainey,WSN,1H,30,128,0,29,NA,30,521,0.28125,0.1015625,0.16122841,0.12284069,0.2840691,3.4125614190101627,3.3000002196431306,4.179097739325634,3.9862569317681964,10.800000718832063,NA,Both,0.3382352941176471
456713,1246,2022,Matt Bush,TEX,1H,31.2,133,4,35,4,27.2,477,0.30075188,0.06766917,0.13207547,0.21802935,0.35010482,2.7600090550734597,3.410526615364756,3.6808521042240008,3.1241727161682533,11.368422051215854,0.12820512820512822,RP,0.32432432432432434
571670,13394,2022,Dylan Floro,MIA,1H,24.1,99,0,26,NA,24.1,388,0.16161616,0.05050505,0.07989691,0.16752577,0.24742268,3.9412219434042814,4.068493557621731,3.4822940523560932,3.9955655216223405,5.917808811086155,NA,Both,0.17857142857142858
641835,15042,2022,Tim Mayza,TOR,1H,28.1,112,0,33,NA,28.1,400,0.20535714,0.07142857,0.0825,0.1825,0.265,2.9642815236631916,2.5411771459482266,3.359489890852619,2.912077700261578,7.305884294601151,NA,Both,0.2154696132596685
607237,14375,2022,Amir Garrett,KCR,1H,22.1,99,0,29,NA,22.1,432,0.26262626,0.19191919,0.11342593,0.15509259,0.26851852,4.8607254528064185,6.447763944475341,3.604968525199519,4.930673034553257,10.477616409772429,NA,Both,0.287292817679558
656546,17432,2022,Jeff Hoffman,CIN,1H,43.2,192,1,34,1.2,42,826,0.234375,0.11979167,0.10653753,0.15375303,0.26029056,4.265802668957647,3.9160311152125784,4.257469339444664,4.9386215439908,9.274810536029792,0.027777777777777776,RP,0.25815217391304346
663455,21453,2022,Konnor Pilkington,CLE,1H,40.1,188,8,11,35.1,5,749,0.19680851,0.11170213,0.11481976,0.12550067,0.24032043,4.717634689189136,4.239669655395441,4.277720322152014,4.713522709486047,8.256198802612175,0.8753117206982544,SP,0.26536312849162014
666157,26378,2022,Nick Lodolo,CIN,1H,26.1,131,6,6,26.1,NA,507,0.29007634,0.09160305,0.11637081,0.17948718,0.29585799,3.3993983179278437,5.810126862833862,4.859266529051166,3.6838929137274907,12.98734239927569,1,SP,0.3080357142857143
608678,13763,2022,Dominic Leone,SFG,1H,32.2,142,0,35,NA,32.2,518,0.24647887,0.08450704,0.19111969,0.11583012,0.30694981,3.4231285262308067,3.3061229325816126,3.6634514904268105,3.5217725184782642,9.642858553363038,NA,Both,0.3633217993079585
663436,21448,2022,Davis Martin,CHW,1H,27,115,3,6,16.1,10.2,447,0.17391304,0.07826087,0.11409396,0.14765101,0.26174497,4.451162423654786,4.66666683665029,4.186505114860497,4.332087072563006,6.666666909500414,0.5962962962962963,Both,0.2446351931330472
680686,24580,2022,Josiah Gray,WSN,1H,92,392,17,17,92,NA,1580,0.27040816,0.0994898,0.12848101,0.16139241,0.28987342,3.9005537719128456,4.402174004309571,5.210257132111967,4.157691448018819,10.369565432373657,1,SP,0.30027932960893855
670912,22487,2022,Johan Oviedo,STL,1H,23.1,101,1,12,5,18.1,416,0.22772277,0.06930693,0.12980769,0.17067308,0.30048077,3.575218605256477,3.08571496622918,3.8410025909117644,3.9460173273928323,8.871430527908894,0.21645021645021645,Both,0.2669902912621359
592826,11189,2022,Vince Velasquez,CHW,1H,46.2,204,8,14,35.1,11.1,816,0.20588235,0.07843137,0.11519608,0.15563725,0.27083333,4.280856908819703,5.207143140909639,4.6981453737920695,4.594961440994866,8.100000441414993,0.7597402597402597,Both,0.2481012658227848
641627,15046,2022,Trevor Gott,MIL,1H,29,117,0,30,NA,29,459,0.28205128,0.04273504,0.13071895,0.18954248,0.32026144,2.691260281149389,4.0344833224906305,3.8020862704650256,3.3473596254816274,10.241380741706985,NA,Both,0.29906542056074764
656529,18548,2022,Sam Hentges,CLE,1H,32.1,138,0,32,NA,32.1,540,0.26086957,0.10144928,0.11851852,0.17037037,0.28888889,3.2712301644862043,4.17525842724082,3.4835650840846144,3.330425768615402,10.020620225377968,NA,Both,0.2801556420233463
605218,13607,2022,Carl Edwards Jr.,WSN,1H,34.1,137,0,29,NA,34.1,547,0.25547445,0.10948905,0.11882998,0.17001828,0.28884826,3.434357062995265,3.1456312718383908,3.8988388196228057,3.4622145709052594,9.174757876195306,NA,Both,0.2625482625482625
621389,14361,2022,Ty Blach,COL,1H,37.2,161,1,18,3,34.2,567,0.1242236,0.05590062,0.07760141,0.18694885,0.26455026,4.61212869744636,5.734513815777477,4.227475354731051,4.733432873033493,4.778761513147898,0.08064516129032258,RP,0.17793594306049823
668881,22182,2022,Hunter Greene,CIN,1H,90.1,392,18,18,90.1,NA,1652,0.28826531,0.10204082,0.13135593,0.14769976,0.27905569,3.730306186189466,5.7785979893321215,5.415014108523517,4.03881763574423,11.25830297921603,1,SP,0.30512820512820515
458681,2520,2022,Lance Lynn,CHW,1H,36,166,7,7,36,NA,682,0.21084337,0.05421687,0.11583578,0.13782991,0.25366569,3.889610616113239,7.500000198682154,4.779097712481464,4.060660298287321,8.750000231795847,1,SP,0.26331360946745563
503449,7738,2022,Wily Peralta,DET,1H,33.1,143,1,23,2,31.1,590,0.1958042,0.13986014,0.08644068,0.1779661,0.26440678,4.733414203719683,2.160000205993672,3.7124310588836726,4.699174698668117,7.560000720977852,0.060422960725075525,RP,0.21544715447154472
542947,7803,2022,Richard Bleier,MIA,1H,26,116,1,31,1,25,402,0.14655172,0.06034483,0.0920398,0.16169154,0.25373134,4.014043998684151,4.153847306085376,3.61243114035867,3.9219887758825625,5.884617016954282,0.038461538461538464,RP,0.1834862385321101
672710,22810,2022,Roansy Contreras,PIT,1H,50,217,9,12,42.1,7.2,886,0.23041475,0.10138249,0.12302483,0.17268623,0.29571106,4.197501778298762,3.7800002162933475,4.892431103515631,4.299266966245325,9.00000051498416,0.8420000000000001,SP,0.27380952380952384
669060,19990,2022,Bryse Wilson,PIT,1H,49.2,231,9,12,36.2,13,852,0.16450216,0.06926407,0.08098592,0.16666667,0.24765258,4.446740305475579,6.523490392175421,4.884243206945421,4.489230884348298,6.885906525074055,0.7357723577235773,Both,0.19607843137254902
641447,19805,2022,Daniel Castano,MIA,1H,35,151,6,9,31,4,554,0.13245033,0.05960265,0.07400722,0.15703971,0.23104693,4.656118857396372,3.8571429622416624,4.683859615909811,4.3070861524590125,5.142857282988883,0.8857142857142857,SP,0.18055555555555555
571901,10343,2022,Aaron Loup,LAA,1H,32.2,148,0,38,NA,32.2,584,0.25675676,0.08108108,0.12157534,0.17123288,0.29280822,3.246669826210542,4.132654325527272,3.8471251039791676,3.660128664813434,10.469390958002423,NA,Both,0.27075812274368233
605538,12804,2022,Matt Wisler,TBR,1H,42,168,5,38,7.2,34.1,724,0.20238095,0.08333333,0.10635359,0.16850829,0.27486188,4.514595625029586,2.357143195003928,4.350526417220827,4.890172196217748,7.28571533001214,0.17142857142857143,RP,0.2463768115942029
592858,14646,2022,Rowan Wick,CHC,1H,40.1,191,0,39,NA,40.1,729,0.20942408,0.09947644,0.1042524,0.16735254,0.27160494,3.95081824616177,4.685951042235223,3.9058195379146743,4.011291552496105,8.925621032828994,NA,Both,0.24068767908309455
689225,26079,2022,Beau Brieske,DET,1H,81.2,339,15,15,81.2,NA,1287,0.15929204,0.07374631,0.08236208,0.13830614,0.22066822,4.836782732088358,4.18775523244913,4.973655549418377,4.775305011527362,5.951020593480343,1,SP,0.17972350230414746
668868,25918,2022,Zack Thompson,STL,1H,20,78,1,10,5,15,326,0.17948718,0.07692308,0.06134969,0.19018405,0.25153374,3.9699594862000955,2.7000002655387187,3.912431080341347,3.8707450696061976,6.300000619590343,0.25,Both,0.14838709677419354
669358,22264,2022,Shane Baz,TBR,1H,27,117,6,6,27,NA,444,0.25641026,0.07692308,0.13288288,0.15990991,0.29279279,3.5863864428012207,5.000000353212735,4.408727389533176,3.4268608202796385,10.00000070642547,1,SP,0.3062200956937799
528748,21183,2022,Humberto Castellanos,ARI,1H,44.1,194,9,11,41.1,3,748,0.16494845,0.06185567,0.07887701,0.17914439,0.25802139,4.611960213955405,5.684210811625571,4.804160409885105,4.6882527069902205,6.496240927572082,0.9319727891156463,SP,0.17765042979942694
612434,15684,2022,Miguel Castro,NYY,1H,27,121,0,32,NA,27,491,0.24793388,0.10743802,0.13441955,0.19348269,0.32790224,3.6561043112488294,4.000001068468732,3.7420607994777306,4.040153334327102,10.000002671171831,NA,Both,0.3317307692307692
570632,11589,2022,José Ureña,2 Tms,1H,26.1,113,3,7,18.2,7.2,394,0.10619469,0.11504425,0.08121827,0.14213198,0.22335025,5.61638246974291,2.0506330104119512,4.669393102161171,5.256115028372126,4.1012660208239025,0.6973180076628351,Both,0.18324607329842932
542888,12857,2022,Shawn Armstrong,2 Tms,1H,26.1,121,0,24,NA,26.1,480,0.21487603,0.05785124,0.11875,0.12708333,0.24583333,3.4694105030893763,5.126583320893974,3.871924826980834,3.9649758577051335,8.88607775621622,NA,Both,0.25
642232,16502,2022,Ryan Yarbrough,TBR,1H,39.1,177,7,9,30,9.1,655,0.13559322,0.06214689,0.08854962,0.15877863,0.24732824,4.973821550604887,5.49152586755315,4.841244700707719,5.37161996635857,5.49152586755315,0.7672634271099744,Both,0.19936708860759494
621074,19454,2022,Michael Rucker,CHC,1H,24,104,0,15,NA,24,416,0.23076923,0.07692308,0.09375,0.15865385,0.25240385,3.5059430434196712,5.250000443309583,3.7374310544381584,3.7778466373039574,9.000000759959285,NA,Both,0.2474747474747475
606424,18282,2022,Jarlín García,SFG,1H,33,132,0,30,NA,33,503,0.17424242,0.07575758,0.10536779,0.16302187,0.26838966,4.2376764427333296,1.909091205636378,3.8094008068955367,4.5565489341709515,6.2727282470909564,NA,Both,0.23265306122448978
502202,10133,2022,Brad Boxberger,MIL,1H,35,143,0,36,NA,35,587,0.22377622,0.1048951,0.08177172,0.21805792,0.29982964,4.054378013946527,2.571428799142663,4.1410025213202735,4.431731546101618,8.228572157256522,NA,Both,0.2015810276679842
621383,16990,2022,Tanner Banks,CHW,1H,38.1,158,0,26,NA,38.1,667,0.20886076,0.08227848,0.08395802,0.16941529,0.25337331,3.727740574599919,3.052174256325708,3.842865866424916,3.7607490832054222,7.747826958365259,NA,Both,0.17559523809523808
667297,19178,2022,Tommy Nance,MIA,1H,22,102,0,17,NA,22,405,0.29411765,0.11764706,0.12098765,0.21234568,0.33333333,3.244989746414587,6.13636445931424,3.6124310687184424,3.37266611180966,12.27272891862848,NA,Both,0.3291139240506329
607625,12447,2022,Seth Lugo,NYM,1H,35.1,148,0,35,NA,35.1,588,0.22972973,0.06756757,0.08163265,0.18197279,0.26360544,3.43098528863194,3.8207551960834967,3.8765820408799074,3.6709520175772945,8.660378444455926,NA,Both,0.21115537848605578
641582,19647,2022,Matt Foster,CHW,1H,36.1,151,0,39,NA,36.1,612,0.24503311,0.07284768,0.09803922,0.14869281,0.24673203,3.4151670216872687,4.706422986030055,4.1307798348977816,3.776731700840928,9.16513949911116,NA,Both,0.22073578595317725
641302,17735,2022,Tyler Alexander,DET,1H,30.1,131,4,13,12.1,18,492,0.13740458,0.0610687,0.07926829,0.16869919,0.24796748,4.695133856157036,4.4505499213369415,4.4311124598371165,4.668962248458834,5.34065990560433,0.40199335548172754,Both,0.18106995884773663
621295,15594,2022,Nick Wittgren,STL,1H,29,134,0,29,NA,29,481,0.12686567,0.07462687,0.07068607,0.16839917,0.23908524,4.73355854581136,5.8965529542547355,3.836569083764667,5.123898998342715,5.2758631695963425,NA,Both,0.17180616740088106
456034,3184,2022,David Price,LAD,1H,22.1,98,0,22,NA,22.1,343,0.26530612,0.05102041,0.09329446,0.20116618,0.29446064,2.7368088091754332,3.626866202407355,3.7840728909979036,2.781418479154751,10.477613473621247,NA,Both,0.21428571428571427
640448,15009,2022,Kyle Finnegan,WSN,1H,36.2,152,0,39,NA,36.2,614,0.28289474,0.08552632,0.13192182,0.16938111,0.30130293,2.9738354903915876,3.927273344402568,4.31243119023066,2.961076704538548,10.5545471130819,NA,Both,0.29042904290429045
608718,13942,2022,Brent Suter,MIL,1H,35.1,147,0,27,NA,35.1,584,0.17006803,0.08843537,0.09760274,0.13869863,0.23630137,4.260452242518898,4.58490647893346,3.90488397333072,4.1837195985070545,6.367925665185361,NA,Both,0.22302158273381295
672851,22925,2022,Joan Adon,WSN,1H,64.2,310,14,14,64.2,NA,1204,0.17741935,0.12580645,0.06478405,0.16777409,0.23255814,5.086204447405005,7.0979385281460745,5.107276470357856,5.0557061500821,7.654639589177139,1,SP,0.16917293233082706
670036,19330,2022,Matt Festa,SEA,1H,24.2,99,0,25,NA,24.2,417,0.38383838,0.07070707,0.17266187,0.17505995,0.34772182,1.9768234103245594,3.648649205564667,3.761079749319149,2.7463488068753192,13.864866981145735,NA,Both,0.3681592039800995
663765,18674,2022,Jake Woodford,STL,1H,20.2,83,0,11,NA,20.2,306,0.13253012,0.09638554,0.08823529,0.15686275,0.24509804,4.903555241349379,3.048387340015124,3.838237511190619,4.856713219444044,4.790322962880909,NA,Both,0.19047619047619047
663460,21455,2022,Kris Bubic,KCR,1H,61.1,285,14,15,60.1,1,1149,0.17894737,0.11929825,0.08529156,0.16797215,0.25326371,5.016467041609057,5.869565621433924,5.068952875474516,4.730213905264783,7.483696167328253,0.983633387888707,SP,0.2134387351778656
663855,19618,2022,Jordan Hicks,STL,1H,36.2,157,8,15,26.1,10.1,647,0.21656051,0.15286624,0.08346213,0.1576507,0.24111283,4.724238719456858,3.9272730028530978,4.6942492944790395,4.55920827475876,8.345455131062833,0.7209944751381215,Both,0.20676691729323307
596071,18790,2022,Dillon Peters,PIT,1H,30.1,127,4,18,9,21.1,493,0.19685039,0.12598425,0.0851927,0.17241379,0.25760649,4.651808528790842,5.340660278153258,4.332211435562409,4.51059878947248,7.417583719657304,0.2990033222591362,Both,0.2372093023255814
502179,8246,2022,Paolo Espino,WSN,1H,58,242,7,27,31.1,26.2,925,0.19008264,0.04958678,0.08756757,0.18486486,0.27243243,4.035553537581047,3.568965757476109,4.440017297922437,4.291574031457683,7.137931514952218,0.5362068965517242,Both,0.2069767441860465
547943,14444,2022,Hyun Jin Ryu,TOR,1H,27,113,6,6,27,NA,395,0.14159292,0.03539823,0.07594937,0.17468354,0.25063291,4.463381567654652,5.666666866820543,4.779097727198662,4.235859179662004,5.333333521713452,1,SP,0.16939890710382513
669424,19541,2022,Jimmy Lambert,CHW,1H,20.1,89,2,13,6.2,13.2,364,0.20224719,0.11235955,0.09615385,0.15934066,0.25549451,4.471960657333604,2.655738007234235,4.243578671411123,4.712211463856329,7.967214021702706,0.30845771144278605,Both,0.23529411764705882
607455,14706,2022,Anthony Banda,2 Tms,1H,23,113,1,27,0.1,22.2,443,0.22123894,0.05309735,0.09255079,0.16027088,0.25282167,3.482315796119261,6.652175973122609,4.112431311348306,3.9755699789915604,9.782611725180308,0.004347826086956522,RP,0.20276497695852536
518553,6483,2022,Steve Cishek,WSN,1H,40,175,0,40,NA,40,684,0.25714286,0.08571429,0.09210526,0.20906433,0.30116959,3.3263783678724046,4.0500009203331775,4.212431251630244,3.9567728921951923,10.125002300832943,NA,Both,0.23426573426573427
607259,12730,2022,Nick Martinez,SDP,1H,74.2,321,10,19,52.1,22.1,1229,0.20560748,0.09657321,0.12042311,0.17005696,0.29048007,4.2268067802521365,3.616071553177404,4.799931059812663,4.157970767454218,7.955357416990289,0.7021563342318059,Both,0.2563667232597623
628708,14416,2022,Yunior Marte,SFG,1H,23,103,0,17,NA,23,371,0.19417476,0.09708738,0.11320755,0.15902965,0.2722372,3.9750977169853603,5.086956950182762,3.764604969635357,4.229209811519828,7.826087615665787,NA,Both,0.2677595628415301
658431,19903,2022,Adonis Medina,NYM,1H,21,89,0,11,NA,21,332,0.17977528,0.04494382,0.09036145,0.18072289,0.27108434,3.6366968102876482,3.0000002724784007,3.9695739366570364,4.1413543369813945,6.85714347995063,NA,Both,0.21656050955414013
572193,10291,2022,Ryan Tepera,LAA,1H,35.1,143,0,36,NA,35.1,567,0.2027972,0.09090909,0.1287478,0.12698413,0.25573192,4.072857989263918,4.075472205718223,4.131299053092764,4.251696351590739,7.38679337286428,NA,Both,0.29389312977099236
503285,3321,2022,Darren O'Day,ATL,1H,21.2,94,0,28,NA,21.2,385,0.27659574,0.10638298,0.12207792,0.13766234,0.25974026,3.456578243698226,4.153847481301974,4.035508219730314,4.148601024063966,10.800003451385134,NA,Both,0.2814070351758794
657376,19899,2022,Clarke Schmidt,NYY,1H,24,98,1,14,3,21,381,0.21428571,0.12244898,0.12860892,0.15485564,0.28346457,4.355311255183949,3.0000004917384002,4.0707644920796415,4.529482696392665,7.8750012908133,0.125,RP,0.2914285714285714
676714,23460,2022,Brandon Hughes,CHC,1H,24.2,105,0,23,NA,24.2,431,0.31428571,0.08571429,0.15545244,0.16937355,0.32482599,2.76149624662207,3.6486496419871006,4.004323136371166,3.1565292900117843,12.040543818557433,NA,Both,0.3444976076555024
669270,19995,2022,Joel Kuhnel,CIN,1H,26.2,113,0,24,NA,26.2,403,0.24778761,0.0619469,0.12158809,0.17121588,0.29280397,3.0539663399797163,6.412500640209828,4.462431136444224,3.4127773478600463,9.450000943467115,NA,Both,0.265
596112,13594,2022,Robert Stephenson,COL,1H,31,135,0,32,NA,31,495,0.18518519,0.08148148,0.12929293,0.12525253,0.25454545,4.307775912414895,5.225807481514383,4.660818403593396,4.760721409801066,7.258065946547753,NA,Both,0.26515151515151514
571710,10430,2022,Mychal Givens,CHC,1H,37,158,0,36,NA,37,624,0.28481013,0.11392405,0.10576923,0.17628205,0.28205128,3.423616667020843,2.918919311552052,4.13945816683893,3.9030807661353824,10.945947418320195,NA,Both,0.2695035460992908
642545,18356,2022,Jaime Barria,LAA,1H,44,174,0,17,NA,44,622,0.18390805,0.05172414,0.11414791,0.16398714,0.27813505,3.885057464428684,3.0681820883423576,4.476067485370923,4.191057878679507,6.545455121797029,NA,Both,0.23974763406940064
676596,20418,2022,Josh Fleming,TBR,1H,26.1,132,2,8,7,19.1,515,0.18181818,0.08333333,0.10097087,0.16893204,0.26990291,3.5811074918853034,6.835443615588723,4.137747544001517,3.724849484118382,8.202532338706467,0.2681992337164751,Both,0.23015873015873015
669674,25379,2022,Sam Long,SFG,1H,36,149,6,22,12.1,23.2,609,0.16778523,0.0738255,0.10673235,0.17569787,0.28243021,4.506921575656413,3.0000003303091094,4.44576448180059,4.696277570436062,6.250000688143978,0.3361111111111111,Both,0.2361111111111111
608349,15010,2022,Corey Knebel,PHI,1H,35.2,154,0,37,NA,35.2,628,0.20779221,0.14935065,0.1066879,0.16082803,0.26751592,4.834949074187612,3.028037786317223,4.430188186449407,5.038463376655611,8.074767430179262,NA,Both,0.26296296296296295
641360,18519,2022,Phil Bickford,LAD,1H,30.1,119,0,32,NA,30.1,472,0.23529412,0.04201681,0.10381356,0.16737288,0.27118644,3.1479720546406824,5.043957122637676,4.431112602352797,3.7142125814705667,8.307694084344407,NA,Both,0.22131147540983606
459429,7550,2022,Jake McGee,SFG,1H,21.1,96,0,24,NA,21.1,364,0.11458333,0.0625,0.08791209,0.12912088,0.21703297,5.275577441154988,7.171875818217907,4.143681119315456,5.700623929364266,4.640625529435116,NA,Both,0.19487179487179487
657044,16647,2022,Ryan Thompson,TBR,1H,32,139,0,37,NA,32,518,0.20863309,0.07194245,0.1023166,0.1969112,0.2992278,3.6159679647823424,4.2187506836490885,4.049931153585228,3.9978236368469138,8.156251321721571,NA,Both,0.25
657248,21366,2022,Glenn Otto Jr.,TEX,1H,61.2,270,13,13,61.2,NA,1078,0.17407407,0.12592593,0.09276438,0.16233766,0.25510204,5.178475122209011,5.400000055673961,5.269187780656111,5.0470667022815725,6.859459530180437,1,SP,0.2219873150105708
669211,19362,2022,Keegan Akin,BAL,1H,53.1,205,0,24,NA,53.1,767,0.21463415,0.06341463,0.10560626,0.19295958,0.29856584,3.510290861243745,2.362500312435482,4.1436811380437755,3.6925550998911465,7.425000981940086,NA,Both,0.2506393861892583
621051,20353,2022,Steven Wilson,SDP,1H,27.2,110,0,27,NA,27.2,448,0.26363636,0.1,0.14508929,0.16071429,0.30580357,3.789040794950434,3.5783139943671425,4.666648191135805,4.404036332669127,9.433736894240647,NA,Both,0.3222748815165877
623485,15139,2022,Ashton Goudeau,COL,1H,20.1,94,0,12,NA,20.1,375,0.17021277,0.10638298,0.09866667,0.14133333,0.24,4.708439270644271,7.0819683203100485,4.932103417298429,5.052612123556782,7.0819683203100485,NA,Both,0.2413793103448276
453178,6986,2022,Ian Kennedy,ARI,1H,27.2,125,0,32,NA,27.2,476,0.2,0.104,0.09453782,0.14915966,0.24369748,4.601862572424225,3.5783136127683814,4.594358861496579,4.962148596048688,8.132530938109957,NA,Both,0.21311475409836064
594835,15467,2022,Marco Gonzales,SEA,1H,100.1,432,18,18,100.1,NA,1583,0.12268519,0.0787037,0.07580543,0.14845231,0.22425774,5.157850343701738,3.498339015562674,5.006118787865225,4.918443238677686,4.754153021149275,1,SP,0.1759493670886076
660761,19911,2022,José Suarez,LAA,1H,45,203,9,11,38.1,6.2,801,0.22167488,0.10837438,0.11860175,0.13982522,0.25842697,4.438778657955283,5.60000048213539,5.245764518667166,4.48800193390861,9.00000077486045,0.8466666666666667,SP,0.25440806045340053
