"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
676395,"Robert Garcia","TEX",7,0,6,27,121,,6,0.11111111,0.2892562,110.061818181818,103.290909090909,93.96400390625,1,2,-1,1.09857141971588,2026,7,1,-3.7011,134,FALSE,-0.2334,0.708,121,1,1.0062,0.548,121,1,0.3291,0.287,121,1,-1.4582,0.31,27,1,0.0572,0.446,121,1,-1.032,0.149,7,2.5,-0.3288,0.259,7,2.5
657514,"Brennan Bernardino","COL",8,1,6.33333333333333,28,109,0.666666666666667,5.66666666666667,0.17857143,0.25688073,99.3754128440367,90.1776146788991,91.0333353678385,1,1,0,1.47265002131462,2026,7,0.894736842105263,-3.8189,135,FALSE,-1.3313,0.686,109,1,-0.0625,0.522,109,1,-0.9822,0.267,109,1,-0.7111,0.318,28,1,-0.5997,0.421,109,1,-0.5104,0.149,7,2.5,0.4575,0.259,7,2.5
571948,"Hoby Milner","CHC",8,0,8.33333333333333,32,94,,8.33333333333333,0.03125,0.22340426,97.301914893617,110.880425531915,86.6666666666667,3,1,2,1.34112501144409,2026,8,1,-3.9858,136,FALSE,-2.9672,0.653,94,1,-0.2698,0.485,94,1,1.088,0.239,94,1,-2.3427,0.348,32,1,-1.2789,0.385,94,1,0.5328,0.167,8,2.5,0.1811,0.286,8,2.5
667297,"Tommy Nance","TOR",6,0,6,29,102,,6,0.27586207,0.28431373,107.777843137255,96.704705882353,94.3086998980978,0,1,-1,0.820033311843872,2026,6,1,-4.1982,137,FALSE,-0.1043,0.671,102,1,0.7778,0.505,102,1,-0.3295,0.254,102,1,0.3665,0.326,29,1,-0.0431,0.405,102,1,-1.032,0.13,6,2.5,-0.9142,0.231,6,2.5
676571,"PJ Poulin","WSN",8,1,7.66666666666667,34,148,1,6.66666666666667,0.17647059,0.27702703,91.3863513513513,83.4268918918919,90.1800048828125,2,1,1,1.38422499597073,2026,7,0.869565217391304,-4.3877,138,FALSE,-1.651,0.747,148,1,-0.8614,0.597,148,1,-1.6573,0.33,148,1,-0.7343,0.362,34,1,-0.1909,0.497,148,1,0.0112,0.149,7,2.5,0.2717,0.259,7,2.5
676254,"Ryan Walker","SFG",5,0,4.33333333333333,19,86,,4.33333333333333,0.26315789,0.29069767,102.144418604651,97.6613953488372,95.5,0,0,0,0.536520004272461,2026,5,1,-4.4165,139,FALSE,0.342,0.632,86,1,0.2144,0.462,86,1,-0.2339,0.223,86,1,0.2258,0.241,19,1,0.0865,0.364,86,1,-0.5104,0.111,5,2.5,-1.5101,0.2,5,2.5
666277,"George Soriano","STL",5,0,6,25,89,,6,0.12,0.25842697,101.316363636364,97.5177272727273,96.5730731670673,1,1,0,0.890279948711395,2026,5,1,-4.4931,140,FALSE,0.744,0.64,89,1,0.1316,0.471,89,1,-0.2482,0.229,89,1,-1.3598,0.294,25,1,-0.5683,0.372,89,1,-0.5104,0.111,5,2.5,-0.7666,0.2,5,2.5
640448,"Kyle Finnegan","DET",6,0,5.33333333333333,22,90,,5.33333333333333,0.13636364,0.26666667,100.610337078652,93.909213483146,96.1685203269676,1,0,1,0.680199980735779,2026,6,1,-4.5275,141,FALSE,0.5925,0.643,90,1,0.061,0.474,90,1,-0.6091,0.231,90,1,-1.1785,0.268,22,1,-0.4011,0.375,90,1,0.0112,0.13,6,2.5,-1.2081,0.231,6,2.5
656848,"Michael Petersen","MIA",6,0,6,26,102,,6,0.23076923,0.2745098,110.023703703704,99.5294444444445,96.8557692307692,0,1,-1,0.597800016403198,2026,6,1,-4.6031,142,FALSE,0.8499,0.671,102,1,1.0024,0.505,102,1,-0.0471,0.254,102,1,-0.1329,0.302,26,1,-0.242,0.405,102,1,-1.032,0.13,6,2.5,-1.3813,0.231,6,2.5
674444,"Steven Cruz","KCR",5,0,5,26,109,,5,0.26923077,0.27522936,102.451851851852,109.22537037037,96.7100016276042,0,1,-1,0.472920000553131,2026,5,1,-4.6609,143,FALSE,0.7953,0.686,109,1,0.2452,0.522,109,1,0.9225,0.267,109,1,0.293,0.302,26,1,-0.2274,0.421,109,1,-1.032,0.111,5,2.5,-1.6438,0.2,5,2.5
676684,"Will Vest","DET",7,0,5.66666666666667,26,123,,5.66666666666667,0.23076923,0.26829268,95.3993495934959,106.192032520325,94.8826904296875,1,2,-1,0.902657151222229,2026,7,1,-4.6626,144,FALSE,0.1108,0.711,123,1,-0.4601,0.552,123,1,0.6192,0.291,123,1,-0.1329,0.302,26,1,-0.3681,0.451,123,1,-1.032,0.149,7,2.5,-0.7405,0.259,7,2.5
641755,"Tyler Kinley","ATL",7,0,6,23,88,,6,0.2173913,0.29545455,105.831818181818,97.5597727272727,95.0399983723958,0,1,-1,0.752685725688934,2026,7,1,-4.8088,145,FALSE,0.1697,0.638,88,1,0.5832,0.468,88,1,-0.244,0.227,88,1,-0.2811,0.277,23,1,0.183,0.37,88,1,-1.032,0.149,7,2.5,-1.0558,0.259,7,2.5
650556,"Bryan Abreu","HOU",6,0,4,27,117,,4,0.33333333,0.23931624,99.6475213675214,82.0747008547009,95.1559355137712,0,2,-2,1.36793327331543,2026,6,1,-4.8583,146,FALSE,0.2131,0.701,117,1,-0.0352,0.539,117,1,-1.7925,0.281,117,1,1.003,0.31,27,1,-0.9561,0.438,117,1,-1.5537,0.13,6,2.5,0.2374,0.231,6,2.5
670036,"Matt Festa","CLE",6,0,6.66666666666667,30,98,,6.66666666666667,0.16666667,0.28571429,94.9055102040817,87.1314285714286,91.5,2,2,0,1.25609993934631,2026,6,1,-5.0805,147,FALSE,-1.1565,0.662,98,1,-0.5094,0.495,98,1,-1.2869,0.246,98,1,-0.8429,0.333,30,1,-0.0146,0.395,98,1,-0.5104,0.13,6,2.5,0.0024,0.231,6,2.5
621366,"Ryan Borucki","SFG",6,0,5.33333333333333,26,93,,5.33333333333333,0.19230769,0.29032258,104.921075268817,106.311612903226,94.2000034877232,0,2,-2,0.926100015640259,2026,6,1,-5.1141,148,FALSE,-0.145,0.65,93,1,0.4921,0.482,93,1,0.6312,0.237,93,1,-0.5589,0.302,26,1,0.0789,0.383,93,1,-1.5537,0.13,6,2.5,-0.6913,0.231,6,2.5
643410,"Mark Leiter Jr.","ATH",7,0,6.33333333333333,32,118,,6.33333333333333,0.15625,0.27118644,88.3233898305085,100.976271186441,92.5,1,2,-1,1.35868573188782,2026,7,1,-5.1547,149,FALSE,-0.7818,0.702,118,1,-1.1677,0.541,118,1,0.0976,0.282,118,1,-0.9583,0.348,32,1,-0.3094,0.44,118,1,-1.032,0.149,7,2.5,0.218,0.259,7,2.5
621383,"Tanner Banks","PHI",5,0,5.66666666666667,21,87,,5.66666666666667,0.28571429,0.24137931,104.182298850575,110.101379310345,91.1933349609375,0,0,0,0.551959991455078,2026,5,1,-5.2518,150,FALSE,-1.2714,0.635,87,1,0.4182,0.465,87,1,1.0101,0.225,87,1,0.4756,0.259,21,1,-0.9142,0.367,87,1,-0.5104,0.111,5,2.5,-1.4777,0.2,5,2.5
607481,"Aaron Bummer","ATL",6,0,4,18,77,,4,0.16666667,0.24675325,99.0781818181818,81.5212987012987,90.8818192915483,1,1,0,1.44290006160736,2026,6,1,-5.2647,151,FALSE,-1.3881,0.606,77,1,-0.0922,0.435,77,1,-1.8479,0.204,77,1,-0.8429,0.231,18,1,-0.8052,0.339,77,1,-0.5104,0.13,6,2.5,0.395,0.231,6,2.5
669371,"Cole Henry","WSN",6,0,7,32,126,,7,0.25,0.23015873,96.8819047619048,81.8547619047619,93.7199986049107,0,2,-2,1.64366674423218,2026,6,1,-5.3546,152,FALSE,-0.3248,0.716,126,1,-0.3118,0.558,126,1,-1.8145,0.296,126,1,0.0801,0.348,32,1,-1.1419,0.457,126,1,-1.5537,0.13,6,2.5,0.817,0.231,6,2.5
676760,"Ron Marinaccio","SDP",6,0,9.33333333333333,33,144,,9.33333333333333,0.24242424,0.29166667,93.4791666666666,103.706527777778,93.2107722355769,1,0,1,0.350633323192596,2026,6,1,-5.4188,153,FALSE,-0.5156,0.742,144,1,-0.6521,0.59,144,1,0.3707,0.324,144,1,-0.0039,0.355,33,1,0.1061,0.49,144,1,0.0112,0.13,6,2.5,-1.9009,0.231,6,2.5
606303,"Joel Payamps","ATL",7,0,3.33333333333333,16,62,,3.33333333333333,0.3125,0.29032258,102.313548387097,104.158387096774,95.0999984741211,0,3,-3,0.885742843151093,2026,7,1,-5.4379,154,FALSE,0.1922,0.554,62,1,0.2314,0.383,62,1,0.4158,0.171,62,1,0.7723,0.211,16,1,0.0789,0.292,62,1,-2.0753,0.149,7,2.5,-0.7761,0.259,7,2.5
678906,"Kai-Wei Teng","HOU",6,0,8.33333333333333,32,131,,8.33333333333333,0.28125,0.29007634,103.218473282443,100.225801526718,95.2340864701705,0,1,-1,0.493733316659927,2026,6,1,-5.4934,155,FALSE,0.2424,0.724,131,1,0.3218,0.567,131,1,0.0226,0.304,131,1,0.4262,0.348,32,1,0.0739,0.466,131,1,-1.032,0.13,6,2.5,-1.6001,0.231,6,2.5
641302,"Tyler Alexander","TEX",7,0,8,34,133,,8,0.20588235,0.2481203,90.8535384615385,89.2796923076923,90.8222249348958,1,0,1,1.01677143573761,2026,7,1,-5.8068,156,FALSE,-1.4104,0.727,133,1,-0.9146,0.571,133,1,-1.072,0.307,133,1,-0.4086,0.362,34,1,-0.7774,0.47,133,1,0.0112,0.149,7,2.5,-0.5007,0.259,7,2.5
669084,"DL Hall","MIL",6,0,7.66666666666667,32,150,,7.66666666666667,0.3125,0.3,99.3505333333333,93.3116,93.7370334201389,0,1,-1,0.640666663646698,2026,6,1,-5.8129,157,FALSE,-0.3184,0.75,150,1,-0.0649,0.6,150,1,-0.6688,0.333,150,1,0.7723,0.348,32,1,0.2752,0.5,150,1,-1.032,0.13,6,2.5,-1.2912,0.231,6,2.5
623437,"Justin Topa","MIN",9,0,6.66666666666667,32,121,,6.66666666666667,0.15625,0.23966942,93.1299173553719,96.0768595041322,93.5823567708333,1,2,-1,1.26495552062988,2026,9,1,-5.8905,158,FALSE,-0.3764,0.708,121,1,-0.687,0.548,121,1,-0.3923,0.287,121,1,-0.9583,0.348,32,1,-0.9489,0.446,121,1,-1.032,0.184,9,2.5,0.021,0.31,9,2.5
667463,"John King","MIA",6,0,4.66666666666667,18,67,,4.66666666666667,0.27777778,0.32835821,95.7477611940298,72.5689552238806,90.9071393694196,0,0,0,0.959799945354462,2026,6,1,-6.1357,159,FALSE,-1.3786,0.573,67,1,-0.4252,0.401,67,1,-2.7431,0.183,67,1,0.3877,0.231,18,1,0.8506,0.309,67,1,-0.5104,0.13,6,2.5,-0.6204,0.231,6,2.5
472610,"Luis Garcia","NYM",6,0,6.33333333333333,32,115,,6.33333333333333,0.125,0.29565217,98.3735087719298,97.0271929824561,94.0277777777778,1,1,0,0.660433351993561,2026,6,1,-6.1871,160,FALSE,-0.2095,0.697,115,1,-0.1626,0.535,115,1,-0.2973,0.277,115,1,-1.3044,0.348,32,1,0.187,0.434,115,1,-0.5104,0.13,6,2.5,-1.2497,0.231,6,2.5
623454,"Drew Anderson","DET",5,0,9.66666666666667,43,179,,9.66666666666667,0.20930233,0.25139665,90.8131843575419,86.5136312849162,93.9027383882705,2,2,0,0.99211996793747,2026,5,1,-6.2626,161,FALSE,-0.2563,0.782,179,1,-0.9187,0.642,179,1,-1.3486,0.374,179,1,-0.3707,0.417,43,1,-0.711,0.544,179,1,-0.5104,0.111,5,2.5,-0.5525,0.2,5,2.5
657424,"Matt Gage","SFG",7,0,6.66666666666667,24,104,,6.66666666666667,0.20833333,0.30769231,91.4528846153846,99.0744230769231,92.9499969482422,0,0,0,0.592114269733429,2026,7,1,-6.2699,162,FALSE,-0.6133,0.675,104,1,-0.8547,0.51,104,1,-0.0926,0.257,104,1,-0.3814,0.286,24,1,0.4313,0.409,104,1,-0.5104,0.149,7,2.5,-1.3933,0.259,7,2.5
688158,"David Morgan","SDP",6,0,8.66666666666667,36,120,,8.66666666666667,0.16666667,0.19166667,98.832268907563,99.7,97.296875,1,0,1,0.360666662454605,2026,6,1,-6.5688,163,FALSE,1.0152,0.706,120,1,-0.1168,0.545,120,1,-0.03,0.286,120,1,-0.8429,0.375,36,1,-1.9229,0.444,120,1,0.0112,0.13,6,2.5,-1.8798,0.231,6,2.5
663485,"Cole Sands","MIN",6,0,5.33333333333333,24,91,,5.33333333333333,0.16666667,0.26373626,90.8871739130435,86.6965217391304,93.3235294117647,1,1,0,0.987600028514862,2026,6,1,-6.6995,164,FALSE,-0.4733,0.645,91,1,-0.9113,0.476,91,1,-1.3303,0.233,91,1,-0.8429,0.286,24,1,-0.4606,0.378,91,1,-0.5104,0.13,6,2.5,-0.562,0.231,6,2.5
608718,"Brent Suter","LAA",6,0,13,49,204,,13,0.26530612,0.30392157,100.758431372549,92.8303921568628,88.1104125976562,1,2,-1,0.927533328533173,2026,6,1,-6.7638,165,FALSE,-2.4263,0.803,204,1,0.0758,0.671,204,1,-0.717,0.405,204,1,0.2496,0.45,49,1,0.3548,0.576,204,1,-1.032,0.13,6,2.5,-0.6883,0.231,6,2.5
670245,"Ryan Watson","BOS",6,0,8,37,139,,8,0.10810811,0.23021583,94.9644927536232,92.6085507246377,94.05,2,0,2,0.470999985933304,2026,6,1,-6.8636,166,FALSE,-0.2012,0.735,139,1,-0.5036,0.582,139,1,-0.7391,0.317,139,1,-1.4915,0.381,37,1,-1.1407,0.481,139,1,0.5328,0.13,6,2.5,-1.6479,0.231,6,2.5
663542,"Bryan Hudson","CHW",5,0,4.66666666666667,24,103,,4.66666666666667,0.16666667,0.2815534,103.5912,78.9026,90.9038461538462,0,1,-1,1.20676004886627,2026,5,1,-6.9059,167,FALSE,-1.3798,0.673,103,1,0.3591,0.507,103,1,-2.1097,0.256,103,1,-0.8429,0.286,24,1,-0.0991,0.407,103,1,-1.032,0.111,5,2.5,-0.1013,0.2,5,2.5
688883,"Peyton Pallette","CLE",5,0,7.66666666666667,34,141,,7.66666666666667,0.26470588,0.27659574,91.4351773049645,91.6717730496454,95.2683569026899,0,0,0,0.437520027160645,2026,5,1,-6.9624,168,FALSE,0.2553,0.738,141,1,-0.8565,0.585,141,1,-0.8328,0.32,141,1,0.2429,0.362,34,1,-0.1997,0.485,141,1,-0.5104,0.111,5,2.5,-1.7182,0.2,5,2.5
647315,"Zach Pop","PHI",6,0,5.33333333333333,22,93,,5.33333333333333,0.22727273,0.2688172,103.33,93.1923913043479,96.238330078125,0,0,0,0.19820000231266,2026,6,1,-7.0875,169,FALSE,0.6186,0.65,93,1,0.333,0.482,93,1,-0.6808,0.237,93,1,-0.1717,0.268,22,1,-0.3575,0.383,93,1,-0.5104,0.13,6,2.5,-2.2213,0.231,6,2.5
680802,"Ryan Weiss","HOU",5,0,11,56,219,,11,0.26785714,0.26027397,100.838073394495,97.3326605504587,95.663921552835,0,2,-2,0.635519981384277,2026,5,1,-7.1718,170,FALSE,0.4034,0.814,219,1,0.0838,0.687,219,1,-0.2667,0.422,219,1,0.2778,0.483,56,1,-0.5308,0.593,219,1,-1.5537,0.111,5,2.5,-1.302,0.2,5,2.5
663947,"Tyler Holton","DET",6,0,6.33333333333333,25,96,,6.33333333333333,0.2,0.19791667,100.1425,93.2710416666667,91.59375,1,0,1,0.602833330631256,2026,6,1,-7.4487,171,FALSE,-1.1213,0.658,96,1,0.0143,0.49,96,1,-0.6729,0.242,96,1,-0.4737,0.294,25,1,-1.7961,0.39,96,1,0.0112,0.13,6,2.5,-1.3708,0.231,6,2.5
688642,"Zach Agnos","COL",5,0,8.33333333333333,42,176,,8.33333333333333,0.16666667,0.25568182,98.0972727272727,98.6418181818182,95.3243914348323,1,3,-2,0.852160036563873,2026,5,1,-7.5176,172,FALSE,0.2762,0.779,176,1,-0.1903,0.638,176,1,-0.1358,0.37,176,1,-0.8429,0.412,42,1,-0.624,0.54,176,1,-1.5537,0.111,5,2.5,-0.8467,0.2,5,2.5
663992,"Richard Lovelady","NYM",6,0,7.33333333333333,32,127,,7.33333333333333,0.1875,0.25984252,99.2125396825397,97.2314285714286,91.5772705078125,0,2,-2,0.999500036239624,2026,6,1,-7.8615,173,FALSE,-1.1275,0.718,127,1,-0.0787,0.559,127,1,-0.2769,0.297,127,1,-0.6122,0.348,32,1,-0.5396,0.458,127,1,-1.5537,0.13,6,2.5,-0.537,0.231,6,2.5
657097,"Jacob Webb","CHC",6,0,5.66666666666667,26,111,,5.66666666666667,0.23076923,0.31531532,97.0594594594594,84.8335135135135,93.24599609375,0,1,-1,0.591533362865448,2026,6,1,-7.9264,174,FALSE,-0.5024,0.689,111,1,-0.2941,0.526,111,1,-1.5166,0.27,111,1,-0.1329,0.302,26,1,0.586,0.425,111,1,-1.032,0.13,6,2.5,-1.3945,0.231,6,2.5
642121,"Cole Sulser","TBR",5,0,8.66666666666667,41,155,,8.66666666666667,0.17073171,0.2516129,92.4088311688312,93.5414285714286,91.2338416466346,0,1,-1,0.991280019283295,2026,5,1,-8.1314,175,FALSE,-1.2562,0.756,155,1,-0.7591,0.608,155,1,-0.6459,0.341,155,1,-0.7979,0.406,41,1,-0.7066,0.508,155,1,-1.032,0.111,5,2.5,-0.5543,0.2,5,2.5
664208,"Phil Maton","CHC",5,0,4,24,105,,4,0.20833333,0.27619048,105.338476190476,99.1620952380952,89.2431353400735,0,2,-2,0.753120005130768,2026,5,1,-8.6625,176,FALSE,-2.0019,0.677,105,1,0.5338,0.512,105,1,-0.0838,0.259,105,1,-0.3814,0.286,24,1,-0.2079,0.412,105,1,-1.5537,0.111,5,2.5,-1.0549,0.2,5,2.5
573124,"Taylor Rogers","MIN",7,0,6.33333333333333,28,111,,6.33333333333333,0.21428571,0.22522523,99.7027027027027,90.7531531531531,90.4279103833576,1,2,-1,0.861114263534546,2026,7,1,-8.7198,177,FALSE,-1.5581,0.689,111,1,-0.0297,0.526,111,1,-0.9247,0.27,111,1,-0.3155,0.318,28,1,-1.242,0.425,111,1,-1.032,0.149,7,2.5,-0.8279,0.259,7,2.5
688297,"Chris Roycroft","STL",5,0,3.66666666666667,25,97,,3.66666666666667,0.12,0.20618557,94.2189583333333,82.754375,94.9888916015625,0,1,-1,1.02344000339508,2026,5,1,-8.937,178,FALSE,0.1506,0.66,97,1,-0.5781,0.492,97,1,-1.7246,0.244,97,1,-1.3598,0.294,25,1,-1.6283,0.393,97,1,-1.032,0.111,5,2.5,-0.4867,0.2,5,2.5
670167,"John Schreiber","KCR",6,0,5,25,114,,5,0.08,0.19298246,93.1163157894737,85.299649122807,92.8416646321615,1,2,-1,1.28093338012695,2026,6,1,-8.955,179,FALSE,-0.6538,0.695,114,1,-0.6884,0.533,114,1,-1.47,0.275,114,1,-1.8028,0.294,25,1,-1.8962,0.432,114,1,-1.032,0.13,6,2.5,0.0546,0.231,6,2.5
669684,"Chris Murphy","CHW",6,0,6,32,109,,6,0.1875,0.21100917,101.572844036697,94.7787155963303,95.3458353678385,0,3,-3,0.837933361530304,2026,6,1,-9.6029,180,FALSE,0.2843,0.686,109,1,0.1573,0.522,109,1,-0.5221,0.267,109,1,-0.6122,0.348,32,1,-1.5304,0.421,109,1,-2.0753,0.13,6,2.5,-0.8766,0.231,6,2.5
685005,"Christian Roa","HOU",5,0,4.66666666666667,24,112,,4.66666666666667,0.16666667,0.16964286,97.7069642857143,77.3148214285714,96.1666666666667,0,0,0,0.55351996421814,2026,5,1,-10.0808,181,FALSE,0.5918,0.691,112,1,-0.2293,0.528,112,1,-2.2685,0.272,112,1,-0.8429,0.286,24,1,-2.3698,0.427,112,1,-0.5104,0.111,5,2.5,-1.4744,0.2,5,2.5
607455,"Anthony Banda","MIN",8,0,7.66666666666667,37,136,,7.66666666666667,0.18918919,0.27205882,98.1114705882353,81.6169117647059,93.4282651154891,1,2,-1,0.455549985170364,2026,8,1,-10.1273,182,FALSE,-0.4341,0.731,136,1,-0.1889,0.576,136,1,-1.8383,0.312,136,1,-0.5935,0.381,37,1,-0.2917,0.476,136,1,-1.032,0.167,8,2.5,-1.6803,0.286,8,2.5
674370,"Osvaldo Bido","ATL",5,0,9.66666666666667,36,140,,9.66666666666667,0.16666667,0.25714286,95.5834285714286,84.4741428571429,94.32400390625,0,0,0,0.209800004959106,2026,5,1,-10.2983,183,FALSE,-0.0985,0.737,140,1,-0.4417,0.583,140,1,-1.5526,0.318,140,1,-0.8429,0.375,36,1,-0.5944,0.483,140,1,-0.5104,0.111,5,2.5,-2.1969,0.2,5,2.5
664141,"JT Brubaker","SFG",6,0,7.33333333333333,32,124,,7.33333333333333,0.1875,0.26612903,95.5754838709677,88.9025806451613,93.1877227247807,0,1,-1,0.311666667461395,2026,6,1,-10.6376,184,FALSE,-0.5242,0.713,124,1,-0.4425,0.554,124,1,-1.1097,0.292,124,1,-0.6122,0.348,32,1,-0.412,0.453,124,1,-1.032,0.13,6,2.5,-1.9828,0.231,6,2.5
694335,"Matt Svanson","STL",7,0,8.66666666666667,50,176,,8.66666666666667,0.14,0.16477273,95.4064772727273,87.4577272727273,95.6647727272727,1,4,-3,0.876171410083771,2026,7,1,-12.0954,185,FALSE,0.4038,0.779,176,1,-0.4594,0.638,176,1,-1.2542,0.37,176,1,-1.1383,0.455,50,1,-2.4686,0.54,176,1,-2.0753,0.149,7,2.5,-0.7962,0.259,7,2.5
701552,"Andre Granillo","WSN",5,0,4.33333333333333,23,93,,4.33333333333333,0.04347826,0.19354839,98.8852173913044,80.3602173913043,95.0124969482422,0,1,-1,0.345120012760162,2026,5,1,-13.3693,186,FALSE,0.1594,0.65,93,1,-0.1115,0.482,93,1,-1.964,0.237,93,1,-2.2073,0.277,23,1,-1.8847,0.383,93,1,-1.032,0.111,5,2.5,-1.9124,0.2,5,2.5
