"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"steamer","steamer",2026,,"Enmanuel Ramirez","WSN",0.9349,1,0.1417,0.0653,0.0118,0.0636,0.0109,0.151567
"steamer","steamer",2026,,"Enmanuel Santos","KCR",0.9401,1,0.1394,0.0687,0.0158,0.0697,0.0111,0.148282
"steamer","steamer",2026,,"Enmanuel Tejeda","NYY",0.9037,1,0.178,0.0873,0.0115,0.0749,0.025,0.196968
"steamer","steamer",2026,,"Enmanuel Terrero",,0.9192,1,0.1662,0.0847,0.0202,0.0829,0.0182,0.180809
"steamer","steamer",2026,,"Enrique Bradfield Jr.","BAL",1.0918,1.23113,0.2507,0.1353,0.019,0.11,0.0776,0.229621
"steamer","steamer",2026,,"Enrique Jimenez","MIN",0.9017,1,0.1528,0.0822,0.0177,0.0766,0.0089,0.169458
"steamer","steamer",2026,,"Enry Torres","CIN",0.9207,1,0.1301,0.0662,0.0118,0.0615,0.0088,0.141306
"steamer","steamer",2026,,"Enyel Rosario",,0.9432,1,0.153,0.0641,0.0055,0.0594,0.0149,0.162214
"steamer","steamer",2026,,"Enyervert Perez","ARI",0.9324,1,0.1731,0.0771,0.0114,0.0744,0.0077,0.18565
"steamer","steamer",2026,,"Enzo Paulino",,0.9362,1,0.1652,0.0771,0.016,0.0773,0.0112,0.176458
"steamer","steamer",2026,,"Eriandys Ramon","CHC",0.9422,1,0.1587,0.0693,0.0086,0.0665,0.0106,0.168436
"steamer","steamer",2026,,"Eric Bitonti","MIL",0.9098,1,0.1514,0.0855,0.0262,0.0869,0.0124,0.16641
"steamer","steamer",2026,,"Eric Brown Jr.","MIL",3.6806,4.05426,0.7233,0.3512,0.0464,0.3119,0.1016,0.196517
"steamer","steamer",2026,,"Eric Hartman","ATL",0.9225,1,0.1677,0.081,0.0099,0.0712,0.0318,0.181789
"steamer","steamer",2026,,"Eric Martinez","MIL",0.937,1,0.1292,0.0641,0.0146,0.0654,0.0083,0.137887
"steamer","steamer",2026,,"Eric Mota","HOU",0.9382,1,0.128,0.0597,0.0075,0.0557,0.0109,0.136431
"steamer","steamer",2026,,"Eric Rataczak","MIA",0.8917,1,0.1861,0.0951,0.0196,0.0882,0.0163,0.208702
"steamer","steamer",2026,,"Erick Alvarez",,0.9272,1,0.1684,0.0764,0.0111,0.0719,0.0101,0.181622
"steamer","steamer",2026,,"Erick Arosemena",,0.9272,1,0.1317,0.0661,0.0125,0.0631,0.01,0.142041
"steamer","steamer",2026,,"Erick Bautista",,0.9252,1,0.1274,0.0697,0.0186,0.07,0.0103,0.1377
"steamer","steamer",2026,,"Erick Brito","PHI",1.123,1.23113,0.2395,0.1083,0.0082,0.0923,0.0291,0.213268
"steamer","steamer",2026,,"Erick De La Cruz","ARI",0.9344,1,0.1602,0.0759,0.0155,0.0759,0.0113,0.171447
"steamer","steamer",2026,,"Erick Lara","TBR",0.9283,1,0.13,0.0608,0.0069,0.0554,0.0105,0.140041
"steamer","steamer",2026,,"Erick Lugo",,0.9402,1,0.1325,0.0599,0.0079,0.0572,0.0079,0.140927
"steamer","steamer",2026,,"Erick Peña",,0.9162,1,0.1323,0.0758,0.0207,0.0751,0.0116,0.144401
"steamer","steamer",2026,,"Erick Torres","KCR",0.9201,1,0.1931,0.0863,0.0103,0.0779,0.0173,0.209869
"steamer","steamer",2026,,"Eriel Dihigo","COL",0.9018,1,0.1588,0.0787,0.012,0.0689,0.0118,0.176092
"steamer","steamer",2026,,"Erik Ostberg",,0.9042,1,0.1876,0.099,0.0241,0.0964,0.0145,0.207476
"steamer","steamer",2026,,"Ernesto Martinez Jr.","NYY",2.6521,2.96115,0.5839,0.3097,0.0718,0.2938,0.0365,0.220165
"steamer","steamer",2026,,"Ernie Yake",,0.9072,1,0.2004,0.0955,0.0141,0.0872,0.0156,0.220899
"steamer","steamer",2026,,"Ernny Ordonez",,0.9352,1,0.1712,0.0853,0.0241,0.0899,0.0114,0.183062
"steamer","steamer",2026,,"Erny Orellana","LAD",0.9247,1,0.1309,0.0723,0.0162,0.0702,0.0085,0.141559
"steamer","steamer",2026,,"Errol Robinson","BAL",0.9006,1,0.1844,0.0888,0.0081,0.0737,0.0216,0.204752
"steamer","steamer",2026,,"Erubiel Fuentes",,0.9252,1,0.1319,0.0613,0.005,0.0534,0.0111,0.142564
"steamer","steamer",2026,,"Eryks Rivero","MIL",0.9189,1,0.1041,0.058,0.0113,0.054,0.0074,0.113288
"steamer","steamer",2026,,"Esmeiquel Arrieche",,0.9082,1,0.1107,0.0603,0.007,0.0509,0.0075,0.121889
"steamer","steamer",2026,,"Esmerlyn Valdez","PIT",0.8967,1,0.2062,0.109,0.0319,0.1111,0.0061,0.229954
"steamer","steamer",2026,,"Esmil Valencia","MIA",0.9369,1,0.187,0.084,0.0147,0.0796,0.048,0.199594
"steamer","steamer",2026,,"Esmith Pineda","CIN",0.9187,1,0.1726,0.0832,0.0174,0.0806,0.0068,0.187874
"steamer","steamer",2026,,"Esnaider Vargas","WSN",0.9496,1,0.1365,0.0606,0.0126,0.0626,0.0094,0.143745
"steamer","steamer",2026,,"Estanlin Cassiani",,0.9372,1,0.1797,0.0766,0.0111,0.0738,0.0119,0.191741
"steamer","steamer",2026,,"Estarling Mercado","NYM",0.9078,1,0.1627,0.0877,0.0209,0.0842,0.0107,0.179224
"steamer","steamer",2026,,"Esteban González","CLE",0.9269,1,0.1972,0.0905,0.0175,0.0878,0.0267,0.212752
"steamer","steamer",2026,,"Esteban Mejia","TEX",0.9152,1,0.171,0.0827,0.0137,0.0763,0.015,0.186844
"steamer","steamer",2026,,"Esteban Romero","HOU",0.9242,1,0.1516,0.0707,0.0097,0.0647,0.0088,0.164034
"steamer","steamer",2026,,"Esterling Rodriguez","PHI",0.9261,1,0.1297,0.0662,0.0118,0.0622,0.0114,0.14005
"steamer","steamer",2026,,"Estivel Morillo","CLE",0.9238,1,0.1241,0.0616,0.0097,0.0568,0.0119,0.134336
"steamer","steamer",2026,,"Estiven Giron",,0.9212,1,0.1232,0.0637,0.0104,0.0585,0.0092,0.133739
"steamer","steamer",2026,,"Estiven Machado",,0.9152,1,0.1733,0.0794,0.0081,0.0702,0.0131,0.189358
"steamer","steamer",2026,,"Estivenzon Montero","NYY",0.9318,1,0.1338,0.0698,0.0176,0.0702,0.0089,0.143593
"steamer","steamer",2026,,"Estuar Suero","PIT",0.9209,1,0.1236,0.0641,0.0113,0.0595,0.0131,0.134217
"steamer","steamer",2026,,"Ethan Anderson","BAL",0.9006,1,0.2019,0.0997,0.0158,0.0892,0.0177,0.224184
"steamer","steamer",2026,,"Ethan Frey","HOU",0.9171,1,0.1683,0.0864,0.0202,0.0837,0.0177,0.183513
"steamer","steamer",2026,,"Ethan Hearn",,0.9202,1,0.1738,0.0889,0.0218,0.0892,0.0095,0.188872
"steamer","steamer",2026,,"Ethan Lege","PIT",0.9259,1,0.1616,0.0743,0.0121,0.0709,0.0114,0.174533
"steamer","steamer",2026,,"Ethan Long","SDP",0.9142,1,0.1568,0.0813,0.0201,0.0799,0.0064,0.171516
"steamer","steamer",2026,,"Ethan Murray","MIL",34.2582,38.4609,6.6868,3.5061,0.627,3.1583,0.5987,0.195188
"steamer","steamer",2026,,"Ethan O'Donnell","MIA",0.8997,1,0.1984,0.0956,0.018,0.0887,0.0202,0.220518
"steamer","steamer",2026,,"Ethan Salas","SDP",0.9002,1,0.1891,0.0958,0.0177,0.0883,0.014,0.210064
"steamer","steamer",2026,,"Ethan Wilson",,3.5692,3.85763,0.7594,0.3754,0.0938,0.3812,0.0625,0.212765
"steamer","steamer",2026,,"Ethan Workinger","ATL",1.1223,1.23113,0.2496,0.1267,0.0287,0.124,0.016,0.2224
"steamer","steamer",2026,,"Euiji Yang",,0.9092,1,0.2346,0.1077,0.0235,0.1057,0.0075,0.258029
"steamer","steamer",2026,,"Euri Rosa","LAD",0.9316,1,0.1309,0.071,0.0169,0.0709,0.0093,0.140511
"steamer","steamer",2026,,"Euribiel Angeles","ATH",1.1388,1.23113,0.2857,0.1211,0.013,0.1091,0.022,0.250878
"steamer","steamer",2026,,"Evan Edwards",,0.8922,1,0.1743,0.0995,0.028,0.0972,0.0117,0.19536
"steamer","steamer",2026,,"Evan Estevez","SFG",0.9278,1,0.139,0.066,0.0114,0.0627,0.0093,0.149817
"steamer","steamer",2026,,"Evan Mendoza",,0.8872,1,0.1947,0.0931,0.0088,0.0772,0.0186,0.219454
"steamer","steamer",2026,,"Evan Skoug",,0.8842,1,0.1683,0.0984,0.024,0.092,0.0133,0.190342
"steamer","steamer",2026,,"Everett Cooper III","WSN",0.9142,1,0.1671,0.0746,0.0075,0.0652,0.0156,0.182783
"steamer","steamer",2026,,"Ewry Espinal",,0.9092,1,0.1234,0.0694,0.0139,0.0633,0.0129,0.135724
"steamer","steamer",2026,,"Eybert Sanchez","ARI",0.9085,1,0.1472,0.0696,0.0041,0.0573,0.0122,0.162025
"steamer","steamer",2026,,"Eyke Ugueto",,0.9282,1,0.1348,0.0622,0.0056,0.0552,0.0111,0.145227
"steamer","steamer",2026,,"Ezequiel Pagan",,1.1032,1.1936,0.2521,0.1175,0.0241,0.116,0.0187,0.228517
"steamer","steamer",2026,,"Ezequiel Pena","CHC",0.9142,1,0.1558,0.0707,0.0045,0.0592,0.0136,0.170422
"steamer","steamer",2026,,"Ezequiel Surun",,0.9472,1,0.1488,0.0621,0.007,0.0597,0.0106,0.157095
"steamer","steamer",2026,,"Fabian Alcantara","SDP",0.9252,1,0.1211,0.0679,0.0192,0.0686,0.0095,0.130891
"steamer","steamer",2026,,"Fabian Cordero","BAL",0.9379,1,0.1311,0.0644,0.0127,0.0631,0.0088,0.13978
"steamer","steamer",2026,,"Fabian Lopez","MIA",0.947,1,0.1361,0.0582,0.0076,0.0568,0.0128,0.143717
"steamer","steamer",2026,,"Fabian Pertuz",,1.1403,1.23113,0.2312,0.1086,0.0198,0.1051,0.0167,0.202754
"steamer","steamer",2026,,"Facundo Velasquez","STL",0.9219,1,0.1168,0.0616,0.0123,0.0585,0.0104,0.126695
"steamer","steamer",2026,,"Fadriel Cruz",,0.9142,1,0.1516,0.0771,0.0146,0.0717,0.0141,0.165828
"steamer","steamer",2026,,"Faruk De La Cruz",,0.9312,1,0.1274,0.0613,0.0081,0.0566,0.0104,0.136813
"steamer","steamer",2026,,"Feldi Tavarez","WSN",0.9398,1,0.1282,0.0608,0.0125,0.0607,0.011,0.136412
"steamer","steamer",2026,,"Félix Amparo","BAL",0.9369,1,0.1664,0.0742,0.0101,0.0695,0.0159,0.177607
"steamer","steamer",2026,,"Felix Cotes","TBR",0.9153,1,0.1433,0.0679,0.007,0.0592,0.0137,0.156561
"steamer","steamer",2026,,"Felix Morrobel","LAA",0.9384,1,0.1485,0.0629,0.0072,0.0585,0.0136,0.158248
"steamer","steamer",2026,,"Felix Reyes","PHI",0.9381,1,0.2326,0.108,0.0276,0.1136,0.0127,0.247948
"steamer","steamer",2026,,"Felix Stevens",,0.8992,1,0.1854,0.1026,0.0301,0.1033,0.0079,0.206183
"steamer","steamer",2026,,"Felix Tena",,0.9382,1,0.1739,0.0773,0.013,0.0759,0.0123,0.185355
"steamer","steamer",2026,,"Felix Valerio",,0.9092,1,0.1959,0.0959,0.0178,0.0903,0.0159,0.215464
"steamer","steamer",2026,,"Feliz Genao","ARI",0.9224,1,0.1343,0.0664,0.0096,0.0611,0.0078,0.145598
"steamer","steamer",2026,,"Felnin Celesten","SEA",0.9256,1,0.1801,0.08,0.0105,0.0743,0.0155,0.194576
"steamer","steamer",2026,,"Fenwick Trimble","MIA",0.8897,1,0.2036,0.1037,0.0194,0.0937,0.034,0.228841
"steamer","steamer",2026,,"Fernando Caldera","HOU",0.9171,1,0.1348,0.0719,0.0139,0.0672,0.0092,0.146985
"steamer","steamer",2026,,"Fernando Cruz","CHC",0.9462,1,0.1227,0.0578,0.01,0.0572,0.0118,0.129677
"steamer","steamer",2026,,"Fernando Gonzalez","SFG",0.9258,1,0.1594,0.076,0.0152,0.0745,0.009,0.172175
"steamer","steamer",2026,,"Fernando Hernandez",,0.9262,1,0.1431,0.0663,0.0071,0.0595,0.0121,0.154502
"steamer","steamer",2026,,"Fernando Peguero","BAL",0.9144,1,0.1915,0.0901,0.0096,0.0775,0.0294,0.209427
"steamer","steamer",2026,,"Fernando Pena","SFG",0.9288,1,0.1293,0.0611,0.0087,0.0571,0.0079,0.139212
"steamer","steamer",2026,,"Fernando Roquez",,0.9192,1,0.1146,0.0642,0.0143,0.061,0.0094,0.124674
"steamer","steamer",2026,,"Fidel Montero","CHW",0.9242,1,0.1302,0.0688,0.0176,0.0686,0.0128,0.140879
"steamer","steamer",2026,,"Fidel Pinango",,0.9442,1,0.1346,0.0621,0.01,0.0606,0.0151,0.142555
"steamer","steamer",2026,,"Filippo Di Turi","MIL",0.9028,1,0.1504,0.0753,0.0107,0.0667,0.0093,0.166593
"steamer","steamer",2026,,"Frailin Yan",,0.9272,1,0.1124,0.0595,0.0111,0.0559,0.0111,0.121225
"steamer","steamer",2026,,"Fraimy Santa","TEX",0.9362,1,0.1292,0.0619,0.011,0.0602,0.0073,0.138005
"steamer","steamer",2026,,"Frainner Chirinos","BAL",0.932,1,0.119,0.0616,0.0114,0.0583,0.0106,0.127682
"steamer","steamer",2026,,"Frainyer Chavez","TEX",2.6598,2.96115,0.5698,0.2678,0.0319,0.2316,0.0466,0.214227
"steamer","steamer",2026,,"Fran Alduey",,0.9392,1,0.162,0.0713,0.0085,0.0667,0.019,0.172487
"steamer","steamer",2026,,"Franchely Silverio","HOU",0.9492,1,0.1351,0.0593,0.0079,0.058,0.0088,0.14233
"steamer","steamer",2026,,"Francis Sosa","MIL",0.935,1,0.1049,0.0589,0.0167,0.0611,0.0097,0.112193
"steamer","steamer",2026,,"Francisco Acuna","SDP",0.8982,1,0.1938,0.0947,0.0136,0.0837,0.0193,0.215765
"steamer","steamer",2026,,"Francisco Caldera",,0.9292,1,0.1273,0.0649,0.013,0.0628,0.0095,0.137
"steamer","steamer",2026,,"Francisco Espinoza","LAD",0.9197,1,0.1361,0.0712,0.0111,0.0649,0.0083,0.147983
"steamer","steamer",2026,,"Francisco Garcia",,0.9392,1,0.1531,0.0725,0.0154,0.0731,0.0107,0.163011
"steamer","steamer",2026,,"Francisco Hernandez",,0.9212,1,0.1792,0.0823,0.0112,0.0756,0.0155,0.194529
"steamer","steamer",2026,,"Francisco Loreto","PIT",0.936,1,0.134,0.0638,0.0122,0.0632,0.0092,0.143162
"steamer","steamer",2026,,"Francisco Perez","TEX",0.9412,1,0.1426,0.0712,0.0195,0.0752,0.0084,0.151509
"steamer","steamer",2026,,"Francisco Urbaez","CIN",2.5008,2.78016,0.625,0.2831,0.0349,0.2521,0.0324,0.24992
"steamer","steamer",2026,,"Francisco Vilorio","NYY",0.9319,1,0.132,0.0641,0.0104,0.0603,0.0085,0.141646
"steamer","steamer",2026,,"Franco Willias","SFG",0.9416,1,0.1512,0.0655,0.0096,0.0639,0.0103,0.160578
"steamer","steamer",2026,,"Frandy Duran",,0.9322,1,0.1321,0.0645,0.0119,0.0622,0.0104,0.141708
"steamer","steamer",2026,,"Frandy Guillen","BAL",0.9458,1,0.1376,0.0631,0.0105,0.0621,0.0084,0.145485
"steamer","steamer",2026,,"Frandy Lafond","MIL",0.9169,1,0.1178,0.0632,0.0117,0.0584,0.0108,0.128476
"steamer","steamer",2026,,"Frank Hernandez",,0.9302,1,0.1593,0.0722,0.0104,0.0678,0.012,0.171254
"steamer","steamer",2026,,"Frank Mieses","CHW",0.9312,1,0.1317,0.064,0.014,0.0636,0.009,0.14143
"steamer","steamer",2026,,"Frank Rodriguez","LAD",0.9128,1,0.1847,0.096,0.0196,0.0925,0.0067,0.202344
"steamer","steamer",2026,,"Frankeli Mesta","PIT",0.9259,1,0.1394,0.0644,0.0084,0.0596,0.0077,0.150556
"steamer","steamer",2026,,"Frankie Tostado",,0.9222,1,0.2154,0.1048,0.0277,0.1079,0.0114,0.233572
"steamer","steamer",2026,,"Franklin Arias","BOS",0.9173,1,0.2366,0.1032,0.0142,0.0962,0.0162,0.257931
"steamer","steamer",2026,,"Franklin Primera","BOS",0.9123,1,0.1499,0.0724,0.0094,0.0645,0.0073,0.16431
"steamer","steamer",2026,,"Franklin Rojas","TOR",0.9144,1,0.1297,0.067,0.0095,0.0597,0.0069,0.141842
"steamer","steamer",2026,,"Franyer Noria",,0.9222,1,0.1459,0.067,0.0054,0.058,0.0142,0.158209
"steamer","steamer",2026,,"Franyerber Montilla","DET",0.9096,1,0.1637,0.0793,0.0103,0.0691,0.0247,0.179969
"steamer","steamer",2026,,"Fraymi De Leon","BOS",0.9263,1,0.1663,0.0751,0.0072,0.0664,0.0233,0.179531
"steamer","steamer",2026,,"Fredderick Ovalle","PIT",0.9178,1,0.1477,0.0683,0.0055,0.0587,0.0176,0.160928
"steamer","steamer",2026,,"Freddy Zamora","MIL",1.8186,2.04402,0.3756,0.1827,0.021,0.1555,0.0388,0.206532
"steamer","steamer",2026,,"Frederi Montero","MIL",0.9249,1,0.1347,0.0635,0.0084,0.0585,0.0092,0.145637
"steamer","steamer",2026,,"Frederick Bencosme","BAL",9.7444,10.7019,2.1571,1.046,0.1723,0.955,0.2152,0.221368
"steamer","steamer",2026,,"Frederik Jimenez","BOS",0.9203,1,0.1564,0.079,0.017,0.0765,0.0121,0.169945
"steamer","steamer",2026,,"Freider Rojas","MIL",0.9148,1,0.1142,0.0604,0.0083,0.0534,0.0098,0.124836
"steamer","steamer",2026,,"Freiker Betencourt","CHC",0.9172,1,0.137,0.0693,0.0105,0.0627,0.0116,0.149368
"steamer","steamer",2026,,"Freili Encarnacion","BOS",0.9373,1,0.1895,0.0892,0.0223,0.0926,0.0126,0.202176
"steamer","steamer",2026,,"Freilyn Rodriguez","CLE",0.9289,1,0.1159,0.0575,0.0092,0.0539,0.0095,0.124771
"steamer","steamer",2026,,"Freuddy Batista","HOU",0.9201,1,0.2054,0.1019,0.026,0.104,0.0052,0.223237
"steamer","steamer",2026,,"Freylin Minyety",,0.9072,1,0.2048,0.0924,0.0101,0.0817,0.0156,0.22575
"steamer","steamer",2026,,"Gabe Matthews",,0.8702,1,0.1749,0.1034,0.0255,0.0951,0.0116,0.200988
"steamer","steamer",2026,,"Gabriel Araujo",,0.9272,1,0.1443,0.0683,0.0104,0.0636,0.012,0.15563
"steamer","steamer",2026,,"Gabriel Azocar","PHI",0.9431,1,0.1248,0.0587,0.0096,0.0576,0.0079,0.13233
"steamer","steamer",2026,,"Gabriel Cancel",,0.8965,1,0.1892,0.1037,0.0255,0.0997,0.0143,0.211043
"steamer","steamer",2026,,"Gabriel Cesa","ATL",0.9305,1,0.1309,0.0642,0.0095,0.0597,0.0101,0.140677
"steamer","steamer",2026,,"Gabriel Davalillo","LAA",0.9265,1,0.1467,0.0728,0.0184,0.0731,0.0077,0.158338
"steamer","steamer",2026,,"Gabriel Flores","PHI",0.9391,1,0.1233,0.0603,0.0103,0.0584,0.0107,0.131296
"steamer","steamer",2026,,"Gabriel Gomes",,0.9162,1,0.1313,0.0678,0.0114,0.0619,0.0099,0.143309
"steamer","steamer",2026,,"Gabriel Gonzalez","MIN",43.6471,48.0204,11.4143,5.3025,1.068,5.1391,0.4672,0.261513
"steamer","steamer",2026,,"Gabriel Guanchez","SEA",0.9434,1,0.1212,0.061,0.0151,0.0641,0.0062,0.128471
"steamer","steamer",2026,,"Gabriel Lara","NYY",0.9298,1,0.1395,0.0706,0.0146,0.0681,0.0138,0.150032
"steamer","steamer",2026,,"Gabriel Lopez","COL",0.9286,1,0.1333,0.0638,0.0097,0.0592,0.0087,0.143549
"steamer","steamer",2026,,"Gabriel Martinez",,4.5136,4.91556,0.9992,0.4667,0.0867,0.4516,0.039,0.221375
"steamer","steamer",2026,,"Gabriel Moncada",,0.9162,1,0.169,0.0824,0.0153,0.0784,0.0065,0.184458
"steamer","steamer",2026,,"Gabriel Rincones Jr.","PHI",38.8393,44.3813,8.3334,4.9579,1.3003,4.6225,1.1075,0.214561
"steamer","steamer",2026,,"Gabriel Rodriguez",,0.9012,1,0.1842,0.0948,0.0199,0.0894,0.0124,0.204394
"steamer","steamer",2026,,"Gabriel Rodriguez","CLE",0.9058,1,0.1331,0.0671,0.0082,0.0575,0.0129,0.146942
"steamer","steamer",2026,,"Gabriel Rodriguez","PIT",0.9289,1,0.11,0.0577,0.0113,0.0553,0.0104,0.11842
"steamer","steamer",2026,,"Gabriel Silva","KCR",0.9321,1,0.1473,0.0757,0.0194,0.0773,0.009,0.15803
"steamer","steamer",2026,,"Gabriel Terrero",,0.9322,1,0.1489,0.0703,0.0122,0.0672,0.0144,0.15973
"steamer","steamer",2026,,"Gage Miller","MIA",0.8947,1,0.1948,0.0924,0.0113,0.0807,0.0201,0.217727
"steamer","steamer",2026,,"Garret Forrester","MIA",0.8806,1,0.1579,0.0807,0.0094,0.0667,0.012,0.17931
"steamer","steamer",2026,,"Garret Guillemette","HOU",0.9091,1,0.1903,0.0997,0.0259,0.0994,0.0083,0.209328
"steamer","steamer",2026,,"Garrett Frechette",,0.9422,1,0.1788,0.0796,0.0162,0.0808,0.011,0.189769
"steamer","steamer",2026,,"Garrett Howe","CLE",0.9188,1,0.1615,0.074,0.0079,0.0646,0.0276,0.175773
"steamer","steamer",2026,,"Garrett Martin","NYY",0.9128,1,0.1842,0.1001,0.0264,0.0987,0.0215,0.201797
"steamer","steamer",2026,,"Garrett Pennington","DET",0.9308,1,0.1999,0.0916,0.0217,0.0936,0.0101,0.214761
"steamer","steamer",2026,,"Garrett Spain","MIN",3.6891,4.05426,0.7087,0.3809,0.0956,0.3741,0.0575,0.192106
"steamer","steamer",2026,,"Garrett Whitley",,0.8742,1,0.1853,0.1076,0.0265,0.0998,0.0163,0.211965
"steamer","steamer",2026,,"Garrett Wolforth",,0.9152,1,0.1828,0.0941,0.0225,0.0931,0.0128,0.199738
"steamer","steamer",2026,,"Gavin Collins",,0.9072,1,0.197,0.0955,0.0176,0.0903,0.0086,0.217152
"steamer","steamer",2026,,"Gavin Conticello","ARI",0.9025,1,0.2132,0.1045,0.0185,0.0986,0.0101,0.236233
"steamer","steamer",2026,,"Gavin Cross","KCR",3.7223,4.05426,0.8282,0.425,0.1052,0.4198,0.1028,0.222497
"steamer","steamer",2026,,"Gavin Dugas","WSN",0.9061,1,0.1556,0.0746,0.0102,0.0661,0.0099,0.171725
"steamer","steamer",2026,,"Gavin Logan","ARI",0.8895,1,0.1663,0.0925,0.0181,0.0849,0.0071,0.186959
"steamer","steamer",2026,,"Gavin Turley","ATH",0.929,1,0.1611,0.0814,0.0207,0.0818,0.009,0.173412
"steamer","steamer",2026,,"Geisel Cepeda",,0.9072,1,0.2105,0.0998,0.0172,0.0929,0.0157,0.232033
"steamer","steamer",2026,,"Geomaikel Martinez","BOS",0.9413,1,0.1462,0.0656,0.0103,0.064,0.0097,0.155317
"steamer","steamer",2026,,"Geonchang Seo",,0.9092,1,0.2052,0.0914,0.0088,0.0805,0.0149,0.225693
"steamer","steamer",2026,,"George Feliz","SEA",0.9315,1,0.1484,0.0729,0.0166,0.0735,0.0082,0.159313
"steamer","steamer",2026,,"George Lombard Jr.","NYY",0.8755,1,0.1765,0.0978,0.0125,0.0796,0.0275,0.201599
"steamer","steamer",2026,,"George Wolkow","CHW",0.9171,1,0.1615,0.0831,0.0226,0.0832,0.017,0.176099
"steamer","steamer",2026,,"Geovanny Planchart","TOR",0.8925,1,0.1599,0.0852,0.014,0.0752,0.0069,0.17916
"steamer","steamer",2026,,"Geraldi Diaz",,0.9122,1,0.1496,0.0755,0.0146,0.0705,0.012,0.163999
"steamer","steamer",2026,,"Geraldo Quintero","ATL",3.474,3.90457,0.7364,0.3908,0.0537,0.33,0.1606,0.211975
"steamer","steamer",2026,,"Gerardo Rodriguez","BOS",0.9293,1,0.1849,0.0837,0.0151,0.0816,0.0101,0.198967
"steamer","steamer",2026,,"German Guilarte",,0.9302,1,0.1221,0.0601,0.0087,0.0558,0.0092,0.131262
"steamer","steamer",2026,,"German Ortiz","ATH",0.92,1,0.1589,0.0768,0.0127,0.0707,0.0078,0.172717
"steamer","steamer",2026,,"German Ramirez","HOU",0.9342,1,0.1511,0.0681,0.0078,0.0627,0.0113,0.161743
"steamer","steamer",2026,,"Gery Holguin","MIL",0.9148,1,0.1341,0.0694,0.0128,0.0648,0.0092,0.146589
"steamer","steamer",2026,,"Geuri Lubo","CHC",0.9412,1,0.1412,0.0635,0.0086,0.0606,0.0122,0.150021
"steamer","steamer",2026,,"Geury Estevez",,0.9242,1,0.1526,0.0716,0.0115,0.0672,0.0095,0.165116
"steamer","steamer",2026,,"Geyber Blanco",,0.9482,1,0.1482,0.0624,0.0066,0.06,0.01,0.156296
"steamer","steamer",2026,,"Ghordy Santos",,0.9192,1,0.1723,0.0846,0.0177,0.0817,0.0138,0.187446
"steamer","steamer",2026,,"Gian Zapata","ARI",0.9254,1,0.1342,0.0697,0.0144,0.0676,0.0109,0.145018
"steamer","steamer",2026,,"Gilbert Lara",,0.9322,1,0.2012,0.0893,0.0148,0.0868,0.0137,0.215834
"steamer","steamer",2026,,"Gilberto Jimenez",,0.9392,1,0.1857,0.0828,0.0161,0.0828,0.0152,0.197721
"steamer","steamer",2026,,"Gilberto Rojas",,0.9362,1,0.1316,0.0633,0.0111,0.0613,0.0105,0.140568
"steamer","steamer",2026,,"Gio Cueto","LAD",0.9177,1,0.1485,0.078,0.0142,0.0728,0.0088,0.161818
"steamer","steamer",2026,,"Giomar Ubiera","NYM",0.9088,1,0.1114,0.0623,0.0076,0.0521,0.0124,0.122579
"steamer","steamer",2026,,"Gionti Turner",,0.9182,1,0.1842,0.0855,0.0115,0.0778,0.0191,0.20061
"steamer","steamer",2026,,"Giullianno Allende",,0.9272,1,0.1487,0.0733,0.014,0.0699,0.0172,0.160375
"steamer","steamer",2026,,"Givian Sirvania","BOS",0.9233,1,0.1418,0.0658,0.0057,0.0573,0.0134,0.15358
"steamer","steamer",2026,,"GJ Hill","COL",0.9147,1,0.1982,0.1026,0.0259,0.1006,0.0251,0.216683
"steamer","steamer",2026,,"Gleider Figuereo","TEX",0.9192,1,0.1666,0.0887,0.0271,0.0921,0.0071,0.181245
"steamer","steamer",2026,,"Glenn Santiago",,0.9072,1,0.1943,0.0979,0.0218,0.0945,0.0132,0.214175
"steamer","steamer",2026,,"Grant Lavigne",,8.5208,9.70226,1.7943,1.0075,0.2407,0.936,0.1238,0.210579
"steamer","steamer",2026,,"Grant Magill","CHW",0.9282,1,0.1536,0.07,0.012,0.0674,0.0092,0.165482
"steamer","steamer",2026,,"Grant Richardson",,2.7131,2.96115,0.5534,0.2897,0.0801,0.2927,0.0534,0.203973
"steamer","steamer",2026,,"Grant Smith",,0.9542,1,0.137,0.0579,0.0077,0.0578,0.0094,0.143576
"steamer","steamer",2026,,"Grant Witherspoon",,0.8932,1,0.1758,0.097,0.0232,0.0919,0.0141,0.19682
"steamer","steamer",2026,,"Graysen Tarlow","STL",0.8893,1,0.1924,0.0921,0.0133,0.0818,0.0096,0.21635
"steamer","steamer",2026,,"Gregori Arias",,0.9208,1,0.1226,0.0596,0.0069,0.0528,0.0125,0.133145
"steamer","steamer",2026,,"Gregori Cano",,0.9302,1,0.1301,0.0651,0.0126,0.0626,0.0113,0.139862
"steamer","steamer",2026,,"Gregory Barrios","TBR",0.9273,1,0.2179,0.0912,0.0067,0.0799,0.0418,0.234983
"steamer","steamer",2026,,"Gregory Duran","MIN",0.919,1,0.151,0.0777,0.0175,0.0753,0.0104,0.164309
