"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,,"Michael Arroyo","SEA",0.8718,1,0.192,0.0394,0.0025,0.0924,0.025,0.1057,0.0222,0.0961,0.0124,0.0039,0.220234
"steamer","steamer",2026,,"Michael Baez",,0.9362,1,0.1214,0.0144,0.0013,0.042,0.011,0.0591,0.0098,0.0568,0.0091,0.0027,0.129673
"steamer","steamer",2026,,"Michael Berglund",,0.8822,1,0.162,0.0311,0.003,0.094,0.013,0.0909,0.0175,0.0804,0.0136,0.004,0.183632
"steamer","steamer",2026,,"Michael Cordero","STL",0.9348,1,0.1183,0.0136,0.0011,0.0444,0.01,0.0594,0.013,0.0596,0.0077,0.0023,0.126551
"steamer","steamer",2026,,"Michael Curialle",,0.9162,1,0.1734,0.0305,0.0027,0.057,0.016,0.083,0.0146,0.0783,0.0092,0.0028,0.18926
"steamer","steamer",2026,,"Michael De La Cruz",,0.8981,1,0.1873,0.0355,0.0025,0.0841,0.007,0.092,0.0143,0.0825,0.0121,0.0037,0.208551
"steamer","steamer",2026,,"Michael Gigliotti",,0.8722,1,0.1784,0.0352,0.0033,0.106,0.011,0.0996,0.0187,0.087,0.0169,0.0051,0.20454
"steamer","steamer",2026,,"Michael Guzman",,0.9182,1,0.134,0.0158,0.0014,0.061,0.01,0.0675,0.0113,0.062,0.0099,0.0029,0.145938
"steamer","steamer",2026,,"Michael Martinez","ATL",0.9344,1,0.1379,0.0183,0.0015,0.0408,0.014,0.0688,0.0142,0.0678,0.0095,0.0029,0.147581
"steamer","steamer",2026,,"Michael Reed",,0.9052,1,0.1869,0.0369,0.0034,0.074,0.01,0.0951,0.0203,0.0903,0.0156,0.0046,0.206474
"steamer","steamer",2026,,"Michael Sandle",,0.9162,1,0.1886,0.0382,0.0033,0.062,0.011,0.0948,0.0218,0.0931,0.0157,0.0046,0.20585
"steamer","steamer",2026,,"Michael Snyder","MIA",0.8725,1,0.1874,0.0384,0.002,0.1057,0.011,0.0968,0.0151,0.0831,0.0203,0.0058,0.214785
"steamer","steamer",2026,,"Michael Trautwein","CIN",0.8914,1,0.167,0.0338,0.0028,0.0858,0.012,0.0931,0.022,0.0873,0.0099,0.003,0.187346
"steamer","steamer",2026,,"Michael Turner","CHW",2.6062,2.96115,0.5565,0.1121,0.0063,0.2994,0.0237,0.2688,0.033,0.229,0.0221,0.0066,0.213529
"steamer","steamer",2026,,"Michel Triana",,0.9282,1,0.1652,0.0275,0.0026,0.051,0.01,0.0839,0.0218,0.0857,0.0122,0.0037,0.177979
"steamer","steamer",2026,,"Michell Ojeda","PIT",0.9259,1,0.1356,0.017,0.0015,0.0523,0.011,0.0634,0.0072,0.0575,0.0116,0.0035,0.146452
"steamer","steamer",2026,,"Miguel Blanco",,0.9278,1,0.139,0.0153,0.0018,0.0524,0.009,0.0639,0.0086,0.0592,0.0098,0.0029,0.149817
"steamer","steamer",2026,,"Miguel Bleis","BOS",0.9152,1,0.1981,0.0409,0.0026,0.065,0.009,0.1025,0.0249,0.1002,0.0306,0.0093,0.216455
"steamer","steamer",2026,,"Miguel Briceno","MIN",0.9363,1,0.1845,0.0306,0.002,0.0449,0.008,0.0779,0.0084,0.0724,0.0167,0.0051,0.197052
"steamer","steamer",2026,,"Miguel Caraballo","MIN",0.916,1,0.1227,0.0141,0.0013,0.0612,0.012,0.0666,0.0137,0.0623,0.0085,0.0026,0.133952
"steamer","steamer",2026,,"Miguel Flores",,0.9342,1,0.136,0.0162,0.0014,0.044,0.011,0.0634,0.0093,0.0602,0.0076,0.0023,0.145579
"steamer","steamer",2026,,"Miguel Hernandez",,0.9322,1,0.2138,0.039,0.0036,0.048,0.009,0.0897,0.0118,0.0855,0.0125,0.0038,0.22935
"steamer","steamer",2026,,"Miguel Hernández","STL",0.9308,1,0.1386,0.0159,0.0013,0.0474,0.011,0.0651,0.0111,0.0626,0.0116,0.0035,0.148904
"steamer","steamer",2026,,"Miguel Hiraldo",,1.0104,1.09321,0.2238,0.0473,0.0033,0.059,0.012,0.1039,0.0191,0.0998,0.024,0.0073,0.221496
"steamer","steamer",2026,,"Miguel Pabon",,0.9112,1,0.1553,0.0239,0.0021,0.069,0.009,0.0744,0.0092,0.0658,0.0086,0.0026,0.170435
"steamer","steamer",2026,,"Miguel Palma","NYY",1.1149,1.23113,0.2293,0.0455,0.0028,0.0894,0.0135,0.117,0.0241,0.1106,0.01,0.003,0.205669
"steamer","steamer",2026,,"Miguel Rivera",,0.9152,1,0.1308,0.0143,0.0013,0.064,0.01,0.0669,0.0103,0.0604,0.0085,0.0026,0.14292
"steamer","steamer",2026,,"Miguel Rodríguez","BAL",0.9024,1,0.1646,0.0231,0.0022,0.0738,0.013,0.0839,0.013,0.074,0.0117,0.0036,0.182402
"steamer","steamer",2026,,"Miguel Sosa","PIT",0.9018,1,0.1468,0.0216,0.002,0.0774,0.01,0.0769,0.0134,0.0694,0.0117,0.0036,0.162786
"steamer","steamer",2026,,"Miguel Tamares",,0.9192,1,0.131,0.0157,0.0016,0.059,0.011,0.065,0.008,0.0574,0.0136,0.0041,0.142515
"steamer","steamer",2026,,"Miguel Ugueto","STL",0.9427,1,0.2245,0.046,0.0036,0.0375,0.009,0.095,0.0166,0.0953,0.024,0.0077,0.238146
"steamer","steamer",2026,,"Miguel Vargas",,0.9342,1,0.1273,0.0138,0.0013,0.045,0.01,0.065,0.0152,0.0651,0.011,0.0033,0.136266
"steamer","steamer",2026,,"Miguel Villarroel","STL",0.9417,1,0.2018,0.0322,0.0027,0.0395,0.008,0.0802,0.0074,0.0745,0.0279,0.008,0.214293
"steamer","steamer",2026,,"Miguel Welch","BOS",0.9252,1,0.1578,0.0236,0.0018,0.054,0.01,0.0711,0.0064,0.063,0.0144,0.0043,0.170558
"steamer","steamer",2026,,"Mike Antico","STL",7.114,7.8597,1.5723,0.2998,0.0264,0.5745,0.0865,0.7758,0.1504,0.7224,0.237,0.0593,0.221015
"steamer","steamer",2026,,"Mike Boeve","MIL",1.4244,1.59203,0.3326,0.0587,0.0082,0.1361,0.0143,0.1625,0.0326,0.1535,0.0157,0.0046,0.233502
"steamer","steamer",2026,,"Mike Jarvis","PIT",0.9239,1,0.1765,0.0348,0.0036,0.0553,0.01,0.0857,0.0128,0.0781,0.0385,0.0105,0.191038
"steamer","steamer",2026,,"Mike Peabody",,0.9182,1,0.1693,0.026,0.0026,0.059,0.012,0.0862,0.021,0.0853,0.0133,0.0041,0.184382
"steamer","steamer",2026,,"Mike Salvatore",,0.9112,1,0.1644,0.0254,0.0026,0.068,0.01,0.0802,0.0121,0.0727,0.013,0.0039,0.180421
"steamer","steamer",2026,,"Mike Sirota","LAD",0.89,1,0.1874,0.0295,0.0021,0.0902,0.009,0.1106,0.0327,0.1093,0.0122,0.0038,0.210562
"steamer","steamer",2026,,"Mikey Kane",,0.9102,1,0.1736,0.0229,0.0024,0.068,0.011,0.0829,0.0143,0.0771,0.0073,0.0022,0.190727
"steamer","steamer",2026,,"Mikey Perez",,0.9102,1,0.1733,0.0292,0.0028,0.066,0.013,0.0885,0.018,0.0832,0.0193,0.0056,0.190398
"steamer","steamer",2026,,"Mikey Romero","BOS",0.9302,1,0.2105,0.0555,0.0047,0.051,0.008,0.1016,0.0233,0.104,0.0084,0.0026,0.226295
"steamer","steamer",2026,,"Milan Tolentino","CLE",4.0058,4.45269,0.7983,0.1667,0.011,0.3633,0.0356,0.427,0.1014,0.4048,0.1076,0.0314,0.199286
"steamer","steamer",2026,,"Milkar Perez",,0.8972,1,0.1755,0.0331,0.002,0.083,0.009,0.0849,0.0108,0.0744,0.0053,0.0016,0.195609
"steamer","steamer",2026,,"Milo Rushford",,0.905,1,0.1449,0.0223,0.0027,0.0742,0.01,0.0757,0.0111,0.0663,0.0115,0.0035,0.16011
"steamer","steamer",2026,,"Minho Kang",,0.9182,1,0.2165,0.0373,0.0022,0.06,0.011,0.0984,0.0201,0.0967,0.0073,0.0022,0.235787
"steamer","steamer",2026,,"Misael Mojica","WSN",0.926,1,0.138,0.0167,0.0015,0.0532,0.01,0.0632,0.0079,0.0575,0.0119,0.0036,0.149028
"steamer","steamer",2026,,"Misael Urbina",,0.8912,1,0.1673,0.0328,0.003,0.089,0.009,0.0881,0.0141,0.0778,0.0105,0.0034,0.187724
"steamer","steamer",2026,,"Mitch Jebb","PIT",0.8957,1,0.2145,0.0361,0.0069,0.0865,0.007,0.096,0.0057,0.079,0.0307,0.0085,0.239478
"steamer","steamer",2026,,"Mitchell Tolman",,0.8912,1,0.2064,0.0442,0.0044,0.087,0.011,0.1038,0.0181,0.0943,0.0168,0.0052,0.231598
"steamer","steamer",2026,,"Modeifi Marte","ARI",0.9264,1,0.1997,0.0349,0.0024,0.0538,0.009,0.0887,0.0133,0.085,0.0105,0.0032,0.215566
"steamer","steamer",2026,,"Moises Bolivar","LAD",0.9386,1,0.135,0.0157,0.0012,0.0416,0.009,0.068,0.0139,0.0677,0.0078,0.0023,0.143831
"steamer","steamer",2026,,"Moisés Castillo",,0.8982,1,0.1974,0.0376,0.0032,0.081,0.01,0.0932,0.0118,0.0821,0.0131,0.004,0.219773
"steamer","steamer",2026,,"Moises De La Rosa",,0.9252,1,0.1319,0.0163,0.0017,0.052,0.012,0.0672,0.0134,0.0644,0.0099,0.003,0.142564
"steamer","steamer",2026,,"Moises Gallardo",,0.9282,1,0.1531,0.0224,0.0022,0.051,0.01,0.0765,0.0176,0.076,0.0125,0.0038,0.164943
"steamer","steamer",2026,,"Moisés Gómez",,0.9132,1,0.1905,0.0394,0.0027,0.067,0.009,0.1004,0.0293,0.1033,0.0087,0.0026,0.208607
"steamer","steamer",2026,,"Moises Lopez",,0.9332,1,0.1281,0.0146,0.0014,0.046,0.01,0.066,0.0159,0.0663,0.0104,0.0031,0.13727
"steamer","steamer",2026,,"Moises Marchán","KCR",0.9441,1,0.1437,0.0179,0.0017,0.0351,0.01,0.064,0.0092,0.0621,0.0098,0.0029,0.152208
"steamer","steamer",2026,,"Moises Molero",,0.9312,1,0.1353,0.0162,0.0015,0.047,0.011,0.0639,0.0096,0.0601,0.0097,0.0029,0.145296
"steamer","steamer",2026,,"Moises Morales","MIA",0.9218,1,0.1193,0.0139,0.0016,0.0564,0.011,0.0599,0.0095,0.0555,0.0087,0.0026,0.129421
"steamer","steamer",2026,,"Moises Polanco","MIL",0.9008,1,0.1354,0.0191,0.0014,0.0784,0.01,0.0684,0.0063,0.0567,0.0119,0.0036,0.150311
"steamer","steamer",2026,,"Moises Semerite",,0.9342,1,0.1204,0.0152,0.0015,0.045,0.01,0.0602,0.011,0.0579,0.0106,0.0032,0.12888
"steamer","steamer",2026,,"Moises Valdez","SDP",0.9242,1,0.1481,0.0182,0.0017,0.055,0.01,0.0687,0.009,0.0623,0.0122,0.0037,0.160247
"steamer","steamer",2026,,"Morgan McCullough",,0.8882,1,0.1797,0.0392,0.0042,0.089,0.012,0.0944,0.0149,0.0828,0.0178,0.0056,0.202319
"steamer","steamer",2026,,"Murphy Stehly",,0.9042,1,0.2036,0.0416,0.0026,0.068,0.017,0.0964,0.0194,0.0918,0.0111,0.0034,0.225171
"steamer","steamer",2026,,"Myles Naylor","ATH",0.9049,1,0.1342,0.0211,0.0013,0.0763,0.008,0.0749,0.0145,0.067,0.0084,0.0025,0.148304
"steamer","steamer",2026,,"Myles Smith","CIN",0.8984,1,0.1518,0.0232,0.0016,0.0798,0.011,0.0832,0.017,0.0752,0.018,0.0055,0.168967
"steamer","steamer",2026,,"Naibel Mariano","CIN",0.9449,1,0.1464,0.0179,0.0013,0.0343,0.01,0.0644,0.0107,0.0636,0.01,0.003,0.154937
"steamer","steamer",2026,,"Narbe Cruz","HOU",0.9281,1,0.1897,0.0322,0.0026,0.0501,0.011,0.086,0.0146,0.0826,0.0111,0.0034,0.204396
"steamer","steamer",2026,,"Narciso Polanco","TBR",0.9023,1,0.1634,0.0274,0.0028,0.0779,0.009,0.0782,0.0073,0.066,0.0227,0.0073,0.181093
"steamer","steamer",2026,,"Natanael Yuten","BOS",0.9352,1,0.188,0.0352,0.0033,0.045,0.009,0.0816,0.0111,0.0779,0.013,0.0043,0.201027
"steamer","steamer",2026,,"Nate Baez","BOS",1.3634,1.51936,0.3159,0.0594,0.0088,0.1214,0.0182,0.1579,0.0329,0.1505,0.0085,0.0025,0.2317
"steamer","steamer",2026,,"Nate Furman","SFG",4.983,5.67904,1.2547,0.219,0.0268,0.5554,0.0795,0.6058,0.0948,0.5345,0.0869,0.0252,0.251796
"steamer","steamer",2026,,"Nate George","BAL",0.9182,1,0.2035,0.0304,0.0049,0.061,0.01,0.0985,0.0159,0.0882,0.0496,0.0167,0.221629
"steamer","steamer",2026,,"Nate Nankil","ATH",0.9029,1,0.2222,0.0456,0.0027,0.0723,0.014,0.1025,0.0143,0.0917,0.0092,0.0028,0.246096
"steamer","steamer",2026,,"Nate Rombach","WSN",0.93,1,0.1649,0.0276,0.002,0.0512,0.008,0.0746,0.0138,0.0732,0.007,0.0021,0.177312
"steamer","steamer",2026,,"Nathan Archer","CHW",0.9271,1,0.1519,0.0212,0.0019,0.0541,0.008,0.0723,0.0141,0.0694,0.0175,0.0054,0.163844
"steamer","steamer",2026,,"Nathan Flewelling","TBR",0.8751,1,0.1344,0.0208,0.0019,0.1041,0.01,0.0766,0.0113,0.0632,0.0088,0.0026,0.153582
"steamer","steamer",2026,,"Nathan Hickey","BOS",2.6856,3.04031,0.5489,0.1335,0.0087,0.2976,0.0243,0.3086,0.0711,0.2893,0.0154,0.0045,0.204386
"steamer","steamer",2026,,"Nathan Martorella","MIA",8.0468,9.00468,1.6583,0.3195,0.0228,0.7888,0.072,0.8758,0.2168,0.8486,0.0946,0.0279,0.206082
"steamer","steamer",2026,,"Nathanael Cijntje","PHI",0.9271,1,0.1303,0.0151,0.0012,0.0521,0.01,0.0649,0.0105,0.0603,0.0115,0.0035,0.140546
"steamer","steamer",2026,,"Nathaniel Ochoa Leyva",,0.9322,1,0.1453,0.0212,0.0018,0.048,0.009,0.0685,0.0118,0.0657,0.0113,0.0034,0.155868
"steamer","steamer",2026,,"Nauris De La Cruz","WSN",0.9092,1,0.1401,0.0173,0.0013,0.07,0.01,0.0712,0.0125,0.0644,0.0142,0.0043,0.154092
"steamer","steamer",2026,,"Nayerich Waterfort","CIN",0.9257,1,0.137,0.0178,0.0011,0.0515,0.012,0.0651,0.009,0.0596,0.0096,0.0029,0.147996
"steamer","steamer",2026,,"Nazzan Zanetello","BOS",0.9003,1,0.1382,0.0243,0.0017,0.0779,0.011,0.0759,0.0125,0.0665,0.0143,0.0043,0.153504
"steamer","steamer",2026,,"Nehomar Ochoa Jr.","HOU",0.9271,1,0.1549,0.0217,0.0018,0.0511,0.011,0.0794,0.0197,0.0794,0.0128,0.0039,0.16708
"steamer","steamer",2026,,"Nelly Taylor","BOS",0.8853,1,0.1649,0.0352,0.0025,0.0959,0.008,0.0911,0.0141,0.0775,0.0257,0.0082,0.186265
"steamer","steamer",2026,,"Nelson Beltran",,0.9072,1,0.1423,0.0206,0.0019,0.07,0.012,0.0734,0.0119,0.0656,0.0107,0.0032,0.156856
"steamer","steamer",2026,,"Nelson Marin",,0.9252,1,0.1229,0.0143,0.0012,0.054,0.01,0.0614,0.0097,0.057,0.007,0.0021,0.132836
"steamer","steamer",2026,,"Nelson Medina",,0.9132,1,0.1769,0.0349,0.0038,0.067,0.009,0.0904,0.0198,0.0871,0.016,0.0048,0.193714
"steamer","steamer",2026,,"Nelson Quiroz","LAD",4.8281,5.30658,1.2077,0.2282,0.0221,0.3736,0.0478,0.5679,0.0852,0.5287,0.032,0.0096,0.25014
"steamer","steamer",2026,,"Nelson Rada","LAA",74.0436,84.0804,17.2836,2.7828,0.3397,8.1222,1.009,8.0888,0.6271,6.2976,3.8884,1.2212,0.233425
"steamer","steamer",2026,,"Nerwilian Cedeño",,0.9162,1,0.1957,0.0424,0.0032,0.064,0.009,0.0914,0.014,0.085,0.0156,0.0051,0.2136
"steamer","steamer",2026,,"Nestor Miranda","DET",0.9268,1,0.1219,0.0136,0.0013,0.0514,0.011,0.0648,0.0159,0.0642,0.0082,0.0025,0.131528
"steamer","steamer",2026,,"Nestor Urbina",,0.9382,1,0.1422,0.0191,0.0016,0.041,0.01,0.0656,0.0111,0.0641,0.0091,0.0027,0.151567
"steamer","steamer",2026,,"Neurelin Montero","TEX",0.9021,1,0.1187,0.0145,0.0013,0.0731,0.014,0.0662,0.0095,0.0564,0.009,0.0027,0.131582
"steamer","steamer",2026,,"Newremberg Rondon","DET",0.9429,1,0.1506,0.02,0.0016,0.0373,0.009,0.0656,0.0103,0.0646,0.0083,0.0025,0.15972
"steamer","steamer",2026,,"Neyfy Castillo",,1.8294,2.0076,0.3859,0.0728,0.0071,0.1365,0.0201,0.204,0.0583,0.2068,0.0326,0.0106,0.210943
"steamer","steamer",2026,,"Nic Kent","COL",2.6823,2.92281,0.6218,0.1184,0.0127,0.1739,0.0351,0.2685,0.033,0.245,0.0298,0.009,0.231816
"steamer","steamer",2026,,"Nicandro Aybar","TBR",0.9266,1,0.1546,0.0195,0.002,0.0536,0.009,0.0669,0.0062,0.0604,0.0123,0.0038,0.166847
"steamer","steamer",2026,,"Nicholas Northcut",,2.8282,3.04031,0.5488,0.11,0.0094,0.149,0.0304,0.3056,0.116,0.3424,0.0204,0.0061,0.194046
"steamer","steamer",2026,,"Nick Biddison","PHI",0.9031,1,0.161,0.0251,0.002,0.0701,0.016,0.0876,0.0194,0.0815,0.0198,0.0058,0.178275
"steamer","steamer",2026,,"Nick Cimillo","PIT",0.8987,1,0.1972,0.0422,0.0039,0.0815,0.009,0.1066,0.0301,0.108,0.0076,0.0023,0.219428
"steamer","steamer",2026,,"Nick Clarno",,0.9072,1,0.1408,0.022,0.002,0.071,0.011,0.0754,0.0139,0.0687,0.0116,0.0035,0.155203
"steamer","steamer",2026,,"Nick Dalesandro",,0.9142,1,0.1866,0.0337,0.0035,0.065,0.01,0.0862,0.0107,0.0768,0.0206,0.0057,0.204113
"steamer","steamer",2026,,"Nick Decker",,0.9002,1,0.1669,0.0369,0.003,0.079,0.01,0.0948,0.025,0.0921,0.0154,0.0046,0.185403
"steamer","steamer",2026,,"Nick Dunn",,1.778,1.99495,0.429,0.0795,0.0073,0.1795,0.016,0.2005,0.0273,0.1786,0.0144,0.0047,0.241282
"steamer","steamer",2026,,"Nick Gile",,0.9272,1,0.1524,0.0226,0.0021,0.051,0.011,0.0702,0.0093,0.0649,0.0102,0.0031,0.164366
"steamer","steamer",2026,,"Nick Goodwin","TOR",0.9004,1,0.1702,0.0279,0.0019,0.0738,0.015,0.0897,0.018,0.083,0.0106,0.0033,0.189027
"steamer","steamer",2026,,"Nick Kahle",,0.9062,1,0.182,0.0362,0.0026,0.071,0.012,0.0929,0.0201,0.0892,0.0081,0.0024,0.200839
"steamer","steamer",2026,,"Nick Lorusso","NYM",0.9057,1,0.1897,0.0417,0.0019,0.0755,0.008,0.097,0.0194,0.0913,0.0117,0.0036,0.209451
"steamer","steamer",2026,,"Nick Lucky",,0.9202,1,0.1535,0.0237,0.0024,0.057,0.012,0.0763,0.014,0.0716,0.0154,0.0046,0.166812
"steamer","steamer",2026,,"Nick Meyer",,0.8822,1,0.1836,0.0308,0.0029,0.097,0.01,0.0964,0.0173,0.0852,0.0152,0.0047,0.208116
"steamer","steamer",2026,,"Nick Mitchell","CLE",0.8966,1,0.1841,0.0268,0.0039,0.0826,0.01,0.0909,0.0155,0.0815,0.0219,0.0064,0.205331
"steamer","steamer",2026,,"Nick Monistere","HOU",0.9391,1,0.1575,0.0223,0.0021,0.0391,0.011,0.0722,0.0119,0.07,0.0132,0.004,0.167714
"steamer","steamer",2026,,"Nick Montgomery","ATL",0.9225,1,0.133,0.0179,0.002,0.0577,0.009,0.0684,0.0121,0.0641,0.0061,0.0018,0.144173
"steamer","steamer",2026,,"Nick Morabito","NYM",0.9026,1,0.2118,0.0389,0.0031,0.0766,0.01,0.1033,0.0139,0.0883,0.0472,0.014,0.234655
"steamer","steamer",2026,,"Nick Peoples","WSN",0.922,1,0.1395,0.0227,0.0015,0.0562,0.011,0.0708,0.0158,0.0687,0.0123,0.0037,0.151302
"steamer","steamer",2026,,"Nick Podkul",,0.8712,1,0.1688,0.0312,0.0029,0.104,0.014,0.0988,0.0238,0.0905,0.007,0.0021,0.193756
"steamer","steamer",2026,,"Nick Raposo","SEA",0.9057,1,0.1817,0.0368,0.003,0.0755,0.008,0.0898,0.0156,0.0842,0.0064,0.0019,0.200618
"steamer","steamer",2026,,"Nick Roselli",,0.9241,1,0.1603,0.0276,0.0018,0.0551,0.01,0.0782,0.0136,0.0739,0.0103,0.0031,0.173466
"steamer","steamer",2026,,"Nick Schnell","SDP",2.7249,2.96115,0.5636,0.1031,0.0184,0.1806,0.0237,0.293,0.0826,0.3002,0.0462,0.0141,0.206833
"steamer","steamer",2026,,"Nick Schwartz",,0.922,1,0.1594,0.0243,0.0021,0.0582,0.009,0.0769,0.0125,0.0709,0.0082,0.0024,0.172885
"steamer","steamer",2026,,"Nick Tanielu",,0.9022,1,0.1783,0.0359,0.0036,0.075,0.012,0.0944,0.021,0.0899,0.0132,0.004,0.197628
"steamer","steamer",2026,,"Nick Ward",,0.8882,1,0.1856,0.0329,0.0028,0.089,0.012,0.091,0.0112,0.0774,0.0149,0.0043,0.208962
"steamer","steamer",2026,,"Nico Perez","LAD",0.9178,1,0.1678,0.0256,0.0018,0.0624,0.009,0.0852,0.0113,0.0744,0.0319,0.0094,0.182829
"steamer","steamer",2026,,"Nicolas Barrios","MIL",0.939,1,0.1266,0.0151,0.0017,0.0392,0.011,0.0621,0.0131,0.0625,0.0115,0.0035,0.134824
"steamer","steamer",2026,,"Nicolas Deschamps",,0.9022,1,0.1396,0.0225,0.0023,0.073,0.014,0.0754,0.0134,0.0678,0.0085,0.0026,0.154733
"steamer","steamer",2026,,"Nicolas Vergara","TOR",0.9373,1,0.1097,0.0136,0.001,0.0409,0.011,0.0567,0.0106,0.0549,0.0085,0.0026,0.117038
"steamer","steamer",2026,,"Nik McClaughry",,0.9212,1,0.1497,0.026,0.0025,0.055,0.013,0.0698,0.0068,0.0619,0.0101,0.0031,0.162505
"steamer","steamer",2026,,"Nikau Pouaka-Grego","PHI",0.9141,1,0.156,0.0235,0.0021,0.0641,0.011,0.0756,0.01,0.0679,0.0083,0.0025,0.17066
"steamer","steamer",2026,,"Niko Decolati",,0.9093,1.04487,0.179,0.0334,0.0032,0.1087,0.0157,0.0994,0.0165,0.0841,0.0176,0.0053,0.196855
"steamer","steamer",2026,,"Niko Hulsizer",,0.8782,1,0.1815,0.0379,0.0032,0.1,0.011,0.1079,0.0309,0.104,0.0137,0.0042,0.206673
"steamer","steamer",2026,,"Niurby Asigen",,0.9272,1,0.1304,0.0148,0.0014,0.051,0.011,0.065,0.0116,0.0614,0.0111,0.0033,0.140638
"steamer","steamer",2026,,"Nixson Cueche",,0.9292,1,0.1384,0.0164,0.0015,0.051,0.009,0.0653,0.0094,0.0608,0.0108,0.0033,0.148945
"steamer","steamer",2026,,"Noah Campbell",,0.8732,1,0.1778,0.0344,0.0056,0.105,0.011,0.0966,0.0159,0.0833,0.0118,0.0038,0.203619
"steamer","steamer",2026,,"Noah Cardenas","MIN",1.4104,1.63826,0.2887,0.0637,0.0031,0.1873,0.0229,0.1645,0.03,0.1413,0.0132,0.0043,0.204694
"steamer","steamer",2026,,"Noah Mendlinger","STL",4.4084,5.04781,1.0928,0.2023,0.0163,0.4689,0.1161,0.4919,0.0286,0.3977,0.0704,0.0241,0.24789
"steamer","steamer",2026,,"Noah Miller","LAD",1.5631,1.694,0.3444,0.0661,0.0036,0.1025,0.0102,0.1582,0.0211,0.1476,0.0108,0.0033,0.220331
"steamer","steamer",2026,,"Noah Myers","TBR",0.8659,1,0.1719,0.0334,0.0027,0.1153,0.008,0.096,0.0164,0.0807,0.026,0.007,0.198522
"steamer","steamer",2026,,"Noah Williams",,0.9272,1,0.1545,0.0213,0.0022,0.052,0.01,0.0758,0.0163,0.0745,0.0117,0.0036,0.166631
"steamer","steamer",2026,,"Noelberth Romero",,1.1498,1.23113,0.2251,0.0397,0.0048,0.0558,0.0123,0.1043,0.0178,0.1004,0.0183,0.0059,0.195773
"steamer","steamer",2026,,"Nolan Beltran","PHI",0.9231,1,0.1649,0.024,0.0025,0.0571,0.009,0.0762,0.0099,0.07,0.0094,0.0029,0.178637
"steamer","steamer",2026,,"Nolan Sailors","KCR",0.904,1,0.1795,0.0284,0.0034,0.0732,0.012,0.0919,0.0159,0.0819,0.0301,0.009,0.198562
"steamer","steamer",2026,,"Nomar Fana",,0.9112,1,0.1406,0.0215,0.0018,0.069,0.009,0.0761,0.0167,0.0718,0.0122,0.0037,0.154302
"steamer","steamer",2026,,"Nomar Velasquez","CLE",0.9258,1,0.147,0.0159,0.0012,0.0534,0.01,0.0663,0.0092,0.0613,0.0107,0.0032,0.158782
"steamer","steamer",2026,,"Odalys Peguero",,0.9112,1,0.1557,0.024,0.0022,0.069,0.009,0.0741,0.0066,0.0629,0.0176,0.0051,0.170874
"steamer","steamer",2026,,"Oliver Carrillo",,0.8922,1,0.1618,0.026,0.0017,0.085,0.012,0.0918,0.0248,0.0886,0.007,0.0021,0.181349
"steamer","steamer",2026,,"Oliver Guerrero","TEX",0.9261,1,0.1323,0.0132,0.0014,0.0531,0.01,0.0702,0.0184,0.0707,0.0073,0.0022,0.142857
"steamer","steamer",2026,,"Oliver Tejada","SFG",0.9288,1,0.1441,0.019,0.0018,0.0474,0.013,0.0679,0.0116,0.0649,0.0108,0.0033,0.155146
"steamer","steamer",2026,,"Omar Alfonzo","PIT",0.8887,1,0.1848,0.0363,0.0022,0.0915,0.009,0.0963,0.0209,0.0907,0.0049,0.0015,0.207944
"steamer","steamer",2026,,"Omar De Los Santos",,0.9292,1,0.1828,0.031,0.0063,0.05,0.01,0.0974,0.0244,0.0943,0.058,0.017,0.196728
"steamer","steamer",2026,,"Omar Guadamuz","CIN",0.9388,1,0.1234,0.0152,0.0011,0.0394,0.011,0.0571,0.0075,0.0535,0.011,0.0033,0.131444
"steamer","steamer",2026,,"Omar Hernandez","KCR",0.9301,1,0.1969,0.04,0.0027,0.0501,0.009,0.0875,0.011,0.0812,0.0194,0.006,0.211698
"steamer","steamer",2026,,"Omar Martinez","LAA",0.8866,1,0.1714,0.03,0.0024,0.0946,0.008,0.0934,0.0239,0.0885,0.0052,0.0016,0.193323
"steamer","steamer",2026,,"Omar Mejia","KCR",0.9361,1,0.1355,0.0155,0.0013,0.0431,0.01,0.0647,0.0118,0.0629,0.0091,0.0027,0.144749
"steamer","steamer",2026,,"Omar Meregildo",,0.9072,1,0.1945,0.0356,0.0034,0.071,0.011,0.1055,0.0326,0.1085,0.0139,0.0043,0.214396
"steamer","steamer",2026,,"Omar Reyes","KCR",0.898,1,0.1449,0.0175,0.0017,0.0812,0.01,0.0714,0.0054,0.0577,0.0073,0.0022,0.161359
"steamer","steamer",2026,,"Omar Urbina","BAL",0.9319,1,0.1359,0.0145,0.0016,0.0463,0.011,0.0655,0.0103,0.0615,0.0085,0.0026,0.145831
"steamer","steamer",2026,,"Onil Perez","SFG",2.0433,2.30534,0.4682,0.0908,0.0087,0.2119,0.0254,0.2224,0.0242,0.1887,0.0458,0.0138,0.229139
"steamer","steamer",2026,,"Onix Vega","NYM",0.8873,1,0.1787,0.0319,0.0031,0.0919,0.01,0.0916,0.012,0.0781,0.0108,0.0033,0.201397
