"player_name","position","adp","adp_match_quality","name_team_flag","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Denzel Clarke","OF",457.29,"exact_name_team","unique_name","ATH",376.4,8.5,12.7,45.1,35.8,0.226,-2.132,-1.111,0.79,-0.477,-1.553,-1.636,-2.481,-3.087,-12.4,-12.2,-2.23
"Randal Grichuk",,600.96,"fallback_max_adp","unique_name",,231.7,8.8,0.8,26.7,29.9,0.248,-3.868,0.215,-1.006,-0.895,0.363,-0.304,-1.076,-3.142,-4.81,-12.44,-4.91
"Victor Robles","OF",366.88,"exact_name_team","unique_name","SEA",355.4,6.3,18.8,41.1,31.9,0.238,-2.729,-1.549,1.924,-0.856,-1.852,-0.908,-2.184,-3.144,-10.8,-12.45,-0.07
"Jake Fraley","OF",583.5,"exact_name_team","unique_name","TBR",359,7.8,12,39.5,35.2,0.239,-2.213,-1.192,0.775,-1.349,-1.39,-0.888,-2.769,-3.203,-13.96,-12.7,-4.62
"Pavin Smith","1B",510,"exact_name_team","unique_name","ARI",398.2,11.4,2.5,45.7,45,0.234,-1.702,-0.598,-0.843,-0.931,-0.548,-1.169,-2.904,-3.225,-14.69,-12.79,-3.3
"Kyle Isbel","OF",595.33,"exact_name_team","unique_name","KCR",441.3,7.3,9.3,50.3,38.9,0.237,-1.264,-1.646,0.043,-0.999,-1.94,-0.959,-3.525,-3.308,-18.04,-13.15,-4.81
"Tyler Austin","1B",600.67,"exact_name_team","unique_name","CHC",225.4,9.2,0.5,27.2,30.2,0.244,-4.043,0.446,-1.093,-0.403,0.626,-0.577,-0.961,-3.369,-4.19,-13.41,-4.9
"Christian Moore","2B",454.83,"exact_name_team","unique_name","LAA",427.7,12,7.3,47.4,43.1,0.224,-1.723,-0.648,-0.195,-1.271,-1.239,-1.77,-3.485,-3.434,-17.83,-13.69,-2.18
"Victor Caratini","C",382.67,"exact_name_team","unique_name","MIN",364,10.1,1.3,39.3,40.3,0.25,-2.261,-0.677,-1.008,-1.52,-0.676,-0.183,-2.972,-3.477,-15.05,-13.87,-0.48
"Moisés Ballesteros","UT",359.79,"exact_name_team","unique_name","CHC",348.3,9.2,1,38.5,39.7,0.258,-2.739,-0.787,-1.049,-1.296,-0.484,0.304,-2.432,-3.506,-12.14,-13.99,0.12
"Troy Johnston","OF",498.5,"exact_name_team","unique_name","COL",240,5.7,7.7,27.1,25.7,0.253,-3.725,-1.003,0.7,-1.102,-0.88,-0.005,-1.7,-3.524,-8.18,-14.07,-3.07
"Jake Bauers","OF, 1B",569.83,"exact_name_team","unique_name","MIL",312.6,11.6,8,36.2,37.1,0.214,-2.993,0.139,0.316,-0.847,-0.221,-2.398,-2.326,-3.532,-11.57,-14.11,-4.38
"Will Benson","OF",585,"exact_name_team","unique_name","CIN",237,9,6.5,29.7,28,0.223,-4.007,0.211,0.432,0.014,-0.268,-1.832,-1.289,-3.553,-5.96,-14.2,-4.64
"Starling Marte",,600.96,"fallback_max_adp","unique_name",,247.2,5.8,7.1,28.9,25.5,0.256,-3.674,-1.03,0.504,-0.729,-1.107,0.153,-1.722,-3.566,-8.3,-14.25,-4.91
"Sean Murphy","C",419.25,"exact_name_team","unique_name","ATL",325.4,12.8,0.6,38,41,0.224,-2.722,0.332,-1.12,-0.739,0.185,-1.801,-2.438,-3.569,-12.17,-14.27,-1.38
"Carson Benge","OF",341.67,"exact_name_team","unique_name","NYM",367.1,9.4,7.2,43.4,38.6,0.239,-2.674,-0.85,-0.046,-0.63,-0.99,-0.866,-2.481,-3.576,-12.4,-14.3,0.63
"Carson Kelly","C",318.04,"exact_name_team","unique_name","CHC",367.7,11.9,1.7,41,42.1,0.234,-2.35,-0.276,-0.941,-1.207,-0.456,-1.145,-3.005,-3.639,-15.23,-14.57,1.33
"Rowdy Tellez","1B",592.79,"name_only_unique_fallback","unique_name",,280.4,12,0.9,30.2,36.5,0.227,-3.427,0.615,-1.041,-1.525,0.418,-1.597,-2.342,-3.708,-11.65,-14.86,-4.77
"Davis Schneider","2B, OF",579.67,"exact_name_team","unique_name","TOR",332.6,12.8,3.9,40.2,39.1,0.217,-2.774,0.256,-0.523,-0.4,-0.283,-2.237,-2.59,-3.729,-12.99,-14.95,-4.55
"Jeremiah Jackson","OF",576.67,"exact_name_team","unique_name","BAL",235.9,7.4,4.2,26.2,27.8,0.239,-3.801,-0.341,-0.157,-1.246,-0.276,-0.844,-1.939,-3.768,-9.47,-15.12,-4.5
"Edgar Quero","C",332.17,"exact_name_team","unique_name","CHW",429.8,9,1.1,45.1,43.3,0.252,-1.477,-1.262,-1.064,-1.781,-1.235,-0.061,-3.99,-3.783,-20.55,-15.18,0.9
"Michael Massey","2B",600.5,"exact_name_team","unique_name","KCR",315.5,8.9,2.4,33,36.4,0.245,-2.902,-0.63,-0.756,-1.803,-0.414,-0.513,-2.823,-3.802,-14.25,-15.26,-4.9
"Edmundo Sosa","2B, 3B",559.38,"exact_name_team","unique_name","PHI",257.4,7.6,3.2,29.9,29.3,0.249,-3.747,-0.52,-0.48,-0.796,-0.499,-0.262,-1.908,-3.84,-9.3,-15.43,-4.2
"Carlos Narváez","C",292,"exact_name_team","unique_name","BOS",415.5,12.1,2.9,44.4,45.9,0.227,-1.806,-0.552,-0.8,-1.61,-0.689,-1.571,-3.783,-3.854,-19.43,-15.48,2.17
"Jake Mangum","OF",387.25,"exact_name_team","unique_name","PIT",313.7,2.2,12.3,33.2,27.2,0.268,-2.961,-2.455,1.12,-1.703,-2.031,0.928,-2.835,-3.914,-14.32,-15.74,-0.6
"Edouard Julien","1B, 2B",502.67,"exact_name_team","unique_name","COL",361.4,9.3,4.2,42.3,36.9,0.241,-2.164,-0.847,-0.518,-0.737,-1.163,-0.734,-3.345,-3.938,-17.07,-15.84,-3.16
"Gavin Lux","OF",482.63,"exact_name_team","unique_name","TBR",446.9,6.7,3.3,50.7,41.9,0.251,-1.36,-1.766,-0.779,-1.045,-1.631,-0.155,-3.952,-3.959,-20.35,-15.94,-2.76
"Jonny DeLuca","OF",599.96,"exact_name_team","unique_name","TBR",279.1,7.3,9.2,31.7,28.9,0.231,-3.367,-0.807,0.748,-1.016,-1.084,-1.355,-2.608,-4.036,-13.09,-16.26,-4.89
"Luke Raley","1B, OF",572.79,"exact_name_team","unique_name","SEA",268.4,9.3,4.6,31.4,30.8,0.224,-3.21,-0.077,-0.191,-0.739,-0.441,-1.808,-2.657,-4.061,-13.35,-16.37,-4.44
"Freddy Fermin","C",382.75,"exact_name_team","unique_name","SDP",422.6,9.1,2.8,42.6,40.6,0.237,-1.444,-1.199,-0.83,-2.145,-1.497,-0.966,-4.686,-4.188,-24.31,-16.92,-0.48
"Amed Rosario","3B",596.42,"exact_name_team","unique_name","NYY",254,5,5.3,28.8,25.9,0.262,-3.804,-1.372,0.035,-1.034,-1.163,0.517,-2.267,-4.198,-11.24,-16.96,-4.83
"Joey Loperfido","OF",571.04,"exact_name_team","unique_name","HOU",345.2,8.2,6.5,37.7,34.7,0.232,-2.4,-1.02,-0.089,-1.398,-1.253,-1.277,-3.649,-4.201,-18.71,-16.97,-4.41
"Heriberto Hernández","OF",592.96,"exact_name_team","unique_name","MIA",344,11.3,3,38.5,39.4,0.225,-2.693,-0.223,-0.693,-1.17,-0.458,-1.738,-3.4,-4.291,-17.37,-17.36,-4.77
"George Valera","UT",600.79,"exact_name_team","unique_name","CLE",357.8,11.6,2.3,40.4,39,0.223,-2.425,-0.277,-0.834,-1.092,-0.78,-1.831,-3.723,-4.328,-19.11,-17.51,-4.9
"Ezequiel Duran","1B, SS",600.42,"exact_name_team","unique_name","TEX",285.5,6.2,8.5,31,28.6,0.239,-3.365,-1.179,0.56,-1.46,-1.27,-0.855,-3.108,-4.428,-15.79,-17.94,-4.9
"Max Muncy","2B, 3B",500.29,"exact_name_team","duplicate_name_needs_team","ATH",334.4,9.7,3.6,36.4,36.6,0.233,-2.974,-0.561,-0.566,-1.43,-0.752,-1.204,-3.433,-4.446,-17.54,-18.02,-3.11
"Ramón Urías","2B, 3B",600.04,"exact_name_team","unique_name","STL",253.8,6.8,1.7,27.8,28.2,0.246,-3.094,-0.749,-0.823,-1.38,-0.662,-0.44,-3.282,-4.511,-16.73,-18.3,-4.89
"Nasim Nuñez","SS",425.29,"exact_name_team","unique_name","WSN",319,4,24.1,32.9,23,0.227,-2.893,-1.989,3.215,-1.937,-2.846,-1.596,-4.073,-4.513,-21,-18.3,-1.52
"Dane Myers",,600.96,"fallback_max_adp","unique_name","CIN",230.4,6,8.1,25.1,23.7,0.242,-4.066,-0.83,0.87,-1.419,-1.116,-0.688,-2.712,-4.52,-13.65,-18.33,-4.91
"Javier Báez","3B, SS, OF",419,"exact_name_team","unique_name","DET",330.2,8.2,4.9,33.8,34.7,0.232,-2.659,-0.917,-0.33,-1.991,-0.984,-1.291,-3.926,-4.522,-20.21,-18.34,-1.37
"Nathan Lukes","OF",525.17,"exact_name_team","unique_name","TOR",321.6,6.1,3.2,36.2,32.3,0.259,-3.101,-1.427,-0.624,-1.115,-1.249,0.334,-3.448,-4.795,-17.63,-19.51,-3.58
"Otto Kemp",,600.96,"fallback_max_adp","unique_name","PHI",238.1,7,4.2,28.1,26.7,0.234,-3.812,-0.517,-0.149,-0.635,-0.593,-1.18,-2.792,-4.798,-14.08,-19.52,-4.91
"CJ Kayfus","OF",524.92,"exact_name_team","unique_name","CLE",398.4,11,4,46,42.7,0.234,-3.086,-0.677,-0.615,-0.861,-0.874,-1.167,-3.538,-4.845,-18.11,-19.73,-3.58
"Cole Young","2B",563.42,"exact_name_team","unique_name","SEA",375.2,7.4,5.7,42.1,36.5,0.237,-2.267,-1.374,-0.304,-1.148,-1.436,-0.99,-4.273,-4.872,-22.08,-19.84,-4.27
"Patrick Bailey","C",401.58,"exact_name_team","unique_name","SFG",487.3,9.8,2.1,47.9,46,0.221,-0.811,-1.329,-0.962,-2.365,-1.593,-1.993,-5.955,-4.897,-31.17,-19.95,-0.95
"Jhostynxon Garcia","OF",554.17,"exact_name_team","unique_name","PIT",264.1,7.7,3.1,29.1,29,0.232,-3.382,-0.546,-0.51,-1.318,-0.727,-1.313,-3.525,-4.898,-18.04,-19.95,-4.11
"Griffin Conine","OF",579.54,"exact_name_team","unique_name","MIA",346,11.3,1.1,36.8,39.5,0.22,-2.609,-0.238,-1.038,-1.668,-0.488,-2.048,-4.359,-4.99,-22.54,-20.35,-4.55
"Austin Martin","OF",542.25,"exact_name_team","unique_name","MIN",334.1,3.6,11.8,38.6,27.4,0.251,-2.676,-2.128,0.888,-0.846,-2.293,-0.122,-4.036,-4.995,-20.8,-20.37,-3.9
"Tommy Pham","OF",592.54,"name_only_unique_fallback","unique_name",,316.4,7.9,5.3,35.4,32.5,0.239,-3.315,-0.898,-0.208,-1.163,-1.12,-0.866,-3.686,-5.038,-18.91,-20.55,-4.77
"José Tena",,600.96,"fallback_max_adp","unique_name","WSN",267.4,5,7.8,27.7,25.4,0.244,-3.299,-1.453,0.537,-1.9,-1.556,-0.537,-3.95,-5.038,-20.34,-20.55,-4.91
"Javier Sanoja","2B, 3B, OF",543.58,"exact_name_team","unique_name","MIA",240,3.6,6.3,27,23.4,0.262,-4.093,-1.76,0.364,-1.115,-1.417,0.523,-2.902,-5.065,-14.68,-20.66,-3.92
"Sam Haggerty",,600.96,"fallback_max_adp","unique_name","TEX",210.8,3.1,10.9,25.5,17.8,0.241,-4.041,-1.805,1.855,-0.369,-2.14,-0.721,-2.939,-5.07,-14.88,-20.69,-4.91
"Rob Refsnyder","OF",598.33,"exact_name_team","unique_name","SEA",234,7.2,2.7,27.4,26.7,0.238,-3.855,-0.395,-0.538,-0.709,-0.477,-0.931,-3.087,-5.1,-15.68,-20.81,-4.86
"Danny Jansen","C",445.13,"exact_name_team","unique_name","TEX",332.9,11.8,0.8,36.9,37.8,0.214,-2.647,0.001,-1.074,-1.27,-0.516,-2.38,-4.437,-5.149,-22.96,-21.02,-1.96
"Mauricio Dubón","2B, 3B, SS, OF",435.46,"exact_name_team","unique_name","ATL",338.3,5.1,3,35.3,32.7,0.255,-2.736,-1.769,-0.693,-1.825,-1.469,0.131,-4.327,-5.161,-22.37,-21.08,-1.75
"Jacob Young","OF",574.42,"exact_name_team","unique_name","WSN",325.1,2.2,17.2,33.9,22.5,0.244,-2.642,-2.477,1.918,-1.831,-3.01,-0.548,-4.763,-5.162,-24.73,-21.08,-4.46
"Tyrone Taylor",,600.96,"fallback_max_adp","unique_name","NYM",278.1,6.3,7.7,31.4,27.9,0.229,-3.547,-1.113,0.444,-1.085,-1.266,-1.462,-3.599,-5.178,-18.44,-21.15,-4.91
"Kyle Higashioka","C",478.25,"exact_name_team","unique_name","TEX",269.9,9.7,2,27.8,32.1,0.222,-3.613,0.048,-0.782,-1.964,-0.222,-1.911,-3.924,-5.216,-20.2,-21.31,-2.67
"Jesse Winker",,600.96,"fallback_max_adp","unique_name",,277.3,7.4,4.3,32.4,29.3,0.234,-3.201,-0.756,-0.282,-0.73,-0.956,-1.15,-3.801,-5.242,-19.53,-21.42,-4.91
"Casey Schmitt","2B, 3B",566.83,"exact_name_team","unique_name","SFG",287.9,9,1.6,31.1,32.5,0.238,-3.753,-0.359,-0.879,-1.526,-0.557,-0.923,-3.691,-5.271,-18.94,-21.55,-4.33
"Everson Pereira",,600.96,"fallback_max_adp","unique_name","CHW",219,7.8,3.8,24.5,24.7,0.224,-4.239,0,-0.166,-1.175,-0.572,-1.792,-3.408,-5.355,-17.41,-21.91,-4.91
"Andrew McCutchen","UT",595.46,"name_only_unique_fallback","unique_name",,301.9,8.7,1.7,33.5,32.2,0.228,-2.778,-0.578,-0.881,-1.248,-0.897,-1.508,-4.5,-5.379,-23.31,-22.01,-4.82
"Keibert Ruiz","C",380.92,"exact_name_team","unique_name","WSN",334.5,7.4,1.7,31,35.8,0.244,-2.729,-1.155,-0.913,-2.849,-0.88,-0.55,-4.939,-5.394,-25.68,-22.07,-0.44
"Andrés Chaparro",,600.96,"fallback_max_adp","unique_name","WSN",269.2,9.2,1.1,27.8,32.4,0.231,-3.711,-0.127,-0.985,-1.94,-0.135,-1.354,-3.985,-5.461,-20.53,-22.36,-4.91
"Graham Pauley","3B",588.17,"exact_name_team","unique_name","MIA",317.3,8.7,4.2,33.4,34.3,0.229,-3.184,-0.707,-0.42,-1.746,-0.822,-1.495,-4.411,-5.492,-22.83,-22.49,-4.69
"Vaughn Grissom","2B",582.5,"exact_name_team","unique_name","LAA",315.4,6.2,5.4,33.6,30.2,0.249,-3.387,-1.358,-0.182,-1.643,-1.512,-0.233,-4.321,-5.557,-22.34,-22.77,-4.6
"Matt Vierling","OF",592.83,"exact_name_team","unique_name","DET",246.1,6.2,3.1,28,25.2,0.243,-3.873,-0.908,-0.468,-1.01,-1.151,-0.607,-3.853,-5.682,-19.81,-23.3,-4.77
"Sung-Mun Song","3B",533.13,"exact_name_team","unique_name","SDP",255.3,5.5,5,26.9,25.4,0.237,-3.405,-1.223,-0.04,-1.756,-1.307,-0.977,-4.47,-5.709,-23.14,-23.42,-3.73
"Carlos Santana","1B",561.33,"exact_name_team","unique_name","ARI",339.3,9.1,3.2,35.2,36.3,0.221,-2.632,-0.745,-0.653,-1.888,-0.884,-1.959,-5.132,-5.724,-26.72,-23.48,-4.24
"Blaze Alexander","3B",513.63,"exact_name_team","unique_name","BAL",334.7,8.4,6.2,37.7,32.7,0.222,-3.093,-0.899,-0.1,-1.115,-1.408,-1.913,-4.698,-5.782,-24.38,-23.73,-3.37
"Braxton Fulford","C",600.13,"exact_name_team","unique_name","COL",210.6,5.9,2.8,24,23.3,0.239,-4.285,-0.63,-0.433,-0.983,-0.681,-0.865,-3.551,-5.793,-18.18,-23.78,-4.89
"Henry Davis","C",537.13,"exact_name_team","unique_name","PIT",283.8,8.2,4.3,30.6,30,0.222,-3.384,-0.579,-0.317,-1.536,-0.957,-1.884,-4.667,-5.879,-24.21,-24.15,-3.81
"Joey Bart","C",475.08,"exact_name_team","unique_name","PIT",316.4,8.1,1.2,34.4,33.3,0.237,-3.104,-0.853,-0.993,-1.456,-0.988,-1.008,-4.831,-5.946,-25.09,-24.43,-2.6
"Taylor Walls","SS",596.5,"exact_name_team","unique_name","TBR",332.1,5.7,15.1,35.6,28.5,0.215,-3.063,-1.592,1.487,-1.577,-2.072,-2.361,-5.21,-6.083,-27.15,-25.02,-4.83
"Thomas Saggese","2B, SS",550.88,"exact_name_team","unique_name","STL",281.4,6,3.1,29.1,28.4,0.244,-3.722,-1.232,-0.551,-1.92,-1.226,-0.578,-4.823,-6.28,-25.05,-25.86,-4.05
"Miguel Amaya","C",427.75,"exact_name_team","unique_name","CHC",281,7.2,1,29.8,30.2,0.232,-3.35,-0.855,-1.01,-1.671,-0.849,-1.291,-5.061,-6.341,-26.34,-26.12,-1.57
"Abimelec Ortiz","1B",566.17,"exact_name_team","unique_name","WSN",201.7,7.1,0.7,21.5,23.4,0.225,-4.231,-0.048,-1.01,-1.639,-0.389,-1.691,-4.501,-6.359,-23.32,-26.2,-4.32
"Colt Emerson","SS",430.5,"exact_name_team","unique_name","SEA",287.3,5.6,4.7,30.6,27.9,0.232,-3.142,-1.382,-0.235,-1.652,-1.448,-1.278,-5.311,-6.39,-27.69,-26.33,-1.64
"Pedro Pagés","C",509.71,"exact_name_team","unique_name","STL",328.6,8.5,0.8,31.8,34.1,0.224,-2.748,-0.834,-1.071,-2.504,-1.072,-1.773,-5.986,-6.391,-31.33,-26.34,-3.29
"Angel Martínez","2B, OF",572.13,"exact_name_team","unique_name","CLE",275.2,5.8,4.5,29.2,27.1,0.233,-3.618,-1.244,-0.239,-1.668,-1.371,-1.201,-5.027,-6.445,-26.15,-26.57,-4.42
"Connor Wong","C",587.25,"exact_name_team","unique_name","BOS",220.8,5.1,3.5,23.6,22.3,0.238,-4.067,-1.08,-0.268,-1.622,-1.225,-0.914,-4.736,-6.516,-24.58,-26.87,-4.68
"Luis Campusano","UT",595.67,"exact_name_team","unique_name","SDP",271.2,7.5,0.4,28.6,29.6,0.236,-3.746,-0.693,-1.141,-1.743,-0.76,-1.048,-5.039,-6.573,-26.22,-27.11,-4.82
"Charlie Condon","1B",513.42,"exact_name_team","unique_name","COL",205.7,5.6,1.3,22.9,22,0.237,-4.29,-0.708,-0.845,-1.246,-0.888,-0.957,-4.607,-6.699,-23.88,-27.66,-3.36
"Kyle Karros","3B",594.38,"exact_name_team","unique_name","COL",224.7,4.1,1.5,24.7,22.8,0.258,-4.141,-1.496,-0.814,-1.366,-1.191,0.325,-4.63,-6.729,-24.01,-27.78,-4.8
"David Fry","UT",586.33,"exact_name_team","unique_name","CLE",230.3,7.3,2.2,24.6,26.2,0.224,-4.301,-0.348,-0.659,-1.601,-0.493,-1.805,-4.789,-6.783,-24.87,-28.02,-4.66
"Robert Hassell III","OF",589.88,"exact_name_team","unique_name","WSN",254.3,4.8,5.7,24.9,23.4,0.24,-3.844,-1.449,0.122,-2.381,-1.722,-0.822,-5.662,-6.919,-29.58,-28.59,-4.72
"Travis d'Arnaud",,600.96,"fallback_max_adp","unique_name","LAA",228.3,7.7,0.8,22.9,26,0.221,-4.102,-0.158,-1.021,-2.195,-0.495,-1.951,-5.375,-6.921,-28.04,-28.61,-4.91
"Jose Trevino","C",594,"exact_name_team","unique_name","CIN",265.1,6.4,0.8,25.4,27.2,0.237,-3.61,-0.997,-1.036,-2.568,-1.131,-0.975,-5.92,-6.999,-30.98,-28.94,-4.79
"Luis Torrens","C",598.83,"exact_name_team","unique_name","NYM",223.4,5.6,1.1,23.2,24.1,0.235,-4.102,-0.885,-0.918,-1.889,-0.832,-1.09,-5.224,-7.016,-27.22,-29.01,-4.87
"Joe Mack","C",465.88,"exact_name_team","unique_name","MIA",236.8,6.9,1.9,23.8,25.5,0.219,-3.822,-0.535,-0.739,-2.176,-0.838,-2.098,-5.776,-7.115,-30.2,-29.43,-2.41
"Harry Ford","C",388.75,"exact_name_team","unique_name","WSN",292.5,6.3,5.8,31.4,28,0.228,-3.663,-1.211,-0.022,-1.564,-1.524,-1.541,-5.785,-7.203,-30.25,-29.81,-0.64
"Nick Fortes","C",577.75,"exact_name_team","unique_name","TBR",308.2,6.6,2.2,29.7,29.3,0.225,-3.085,-1.211,-0.795,-2.522,-1.549,-1.705,-6.761,-7.364,-35.52,-30.5,-4.52
"Wilmer Flores","1B",597.17,"name_only_unique_fallback","unique_name",,225.8,6.6,0.7,23,24.7,0.228,-4.27,-0.534,-1.047,-2.065,-0.761,-1.513,-5.783,-7.538,-30.24,-31.24,-4.84
"Blake Perkins",,600.96,"fallback_max_adp","unique_name","MIL",224.8,4,7.7,24.3,20.2,0.219,-4.02,-1.519,0.839,-1.519,-1.838,-2.079,-5.865,-7.561,-30.68,-31.34,-4.91
"Ben Williamson","3B",597.29,"exact_name_team","unique_name","TBR",223.1,2.5,4,23.1,19.6,0.25,-4.052,-2.098,-0.145,-1.889,-1.95,-0.172,-5.909,-7.657,-30.92,-31.75,-4.85
"Justyn-Henry Malloy",,600.96,"fallback_max_adp","unique_name","TBR",207.4,5.3,1.2,23.3,21.7,0.23,-4.216,-0.875,-0.862,-1.151,-1.028,-1.41,-5.787,-7.864,-30.26,-32.64,-4.91
"Daniel Schneemann","2B, 3B, OF",596.04,"exact_name_team","unique_name","CLE",221.5,5.3,4.4,23.3,21.7,0.217,-4.307,-1.017,-0.039,-1.77,-1.39,-2.207,-6.299,-8.118,-33.03,-33.72,-4.83
"Bryce Teodosio",,600.96,"fallback_max_adp","unique_name","LAA",217.6,3,9.2,22.3,16.6,0.21,-3.864,-1.874,1.297,-2.001,-2.6,-2.661,-6.943,-8.161,-36.5,-33.91,-4.91
"Liam Hicks","1B, C",501.96,"exact_name_team","unique_name","MIA",323.9,4.2,1.4,32.2,28.5,0.241,-3.021,-1.951,-0.959,-2.253,-1.944,-0.739,-7.6,-8.368,-40.05,-34.79,-3.14
"Travis Bazzana","2B",452.96,"exact_name_team","unique_name","CLE",213.8,4.6,3.4,23.3,19.7,0.213,-4.135,-1.226,-0.25,-1.445,-1.709,-2.45,-7.109,-8.866,-37.4,-36.93,-2.13
"Hunter Feduccia","C",598.46,"exact_name_team","unique_name","TBR",256.1,4.5,0.9,25.8,23.7,0.214,-3.695,-1.534,-1.001,-2.159,-1.697,-2.375,-8.472,-9.739,-44.76,-40.66,-4.86
