"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter"
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,530.086444444445,0.905768964112454,0.0753123513057058,0.0399428352856464,0.00274578772329619,0.0106544717162349,0.0147470730514925,0.213937379051774,0.125011949360451,0.0374278465084022,0.119729740339126,0.05665763113689,0.236194203520108,0.28924973035748,0.0551107482099677,0.534621946833307,0.486375745539963,0.269290115426492,0.533865904708633,2.39391154994815,-0.382882598962204,-0.603067150475938,-0.76031395071958,3.2321155130184,3.81171076616314,81,-0.196512798990386,0.0232801493935261,-0.153159398179938,0.179089123290248,2.3133550576602,-0.822007599863143,-1.14529255512186,-1.1764860573073,0.198751978188643,0.0579182321672926
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,555.403333333333,0.917972517223607,0.0641675277109327,0.0431942434340527,0.0054508138826447,0.00550248971764902,0.00904874545588702,0.228580132570369,0.120112362788151,0.033717650870801,0.116025464135616,0.0364023017420919,0.249005420403768,0.292747660281302,0.0357553906046368,0.723687786695736,0.0877615008830905,0.0615089846981774,0.201638126885991,1.1225570983072,0.50692609531069,0.150959573586264,-0.599882945644702,2.85503916636715,3.8066984392492,82,0.12709220379991,-0.393811276182953,-0.367099070964667,-0.143824207918727,1.05717600812219,0.136479200581993,-0.317230154390847,-1.01192134889352,0.0987827030468978,0.518028234074274
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.719555555556,0.912777541851557,0.0643595405092604,0.0414906940072181,0.00678743986537488,0.0138760569837874,0.00268853046024182,0.231475753470672,0.130452293504664,0.0479427217643537,0.138486154214505,0.00588290359808886,0.253594926318111,0.295835293979932,0.00586566688894476,0.0838036572025906,0.928984247240773,1.32137928732521,1.47541561841204,-0.840745987025459,0.682886760709831,0.421083024081437,-0.458269995024728,4.07280660794642,3.79800141492761,83,-0.968133171978001,0.486405121521833,0.930113237729812,1.09424124134443,-0.882692295721012,0.326021038359198,-0.0205840730613382,-0.866659565390305,0.965371098194917,-0.476824934606594
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,546.308222222222,0.900936425933974,0.0881690093090823,0.0465343819787065,0.00304871760523136,0.00278546082583327,0.0079157191866943,0.220493297402012,0.127479068798564,0.0382611248946859,0.122145526837445,0.0322518689718706,0.244737909418451,0.308662306711094,0.0317426963630682,0.655765743493224,0.687092466591851,0.404796979019283,0.608481438126069,0.858983735772832,0.0155064840457485,-0.100212298483291,0.130035256762614,3.13041454856572,3.75912274020658,84,0.0108368665265822,0.233300800794562,-0.0136361702741608,0.25161271121438,0.796748764087598,-0.392869651490327,-0.593063857288706,-0.263195900910419,0.292929463569928,0.307215986771358
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,625.592222222222,0.880932095531658,0.0957578818805543,0.0412174673913371,0.0036344211630665,0.0144241594346339,0.00403427970121374,0.221835250238643,0.127409375432643,0.0339400496229852,0.115050255514909,0.0144583289448414,0.251818785311439,0.317593132119197,0.014354803979138,1.24785650604469,0.681422443620704,0.00680735372514642,0.221552721814585,-0.283137987717044,0.0970540768412054,0.316545118206059,0.539643604434937,2.28810023253534,3.7125652240902,85,1.02425913787392,0.227367952192721,-0.423422034412505,-0.124467945085393,-0.331740131529544,-0.305027970682307,-0.135386249886331,0.156966512627311,-0.0684172415294431,1.29797748981467
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,544.317111111111,0.872952647657852,0.100892544614177,0.0419085304536659,0.0015338971688351,0.0175150801409985,0.00506534024886815,0.233078338394911,0.123903366734622,0.0322465212974016,0.118872855786788,0.0150507117826941,0.266999978773493,0.333970883009088,0.014938573593156,0.640896179695957,0.396185110164145,0.221225545883942,0.0699064995544359,-0.244793147355628,0.780272405908857,1.2100609861754,1.29080188757751,3.07375358002711,3.68442162605667,86,-0.0146138718913486,-0.0710911411129879,-0.202648580592356,-0.271862564271701,-0.293852990726505,0.430923200000105,0.845861325446185,0.927479318305086,0.422715376851392,0.418061334579681
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,655.826444444444,0.86490592896547,0.0998562954562758,0.0406793978882283,0.00250420516641934,0.0269828239179553,0.0120175342801328,0.202904001088815,0.127910103857148,0.0350797981684306,0.116861947430087,0.0361784165583499,0.234596612525841,0.30276029654509,0.0355393457648523,1.47364485792786,0.722160060920987,0.108429202093355,0.323610985991391,1.10836621770376,-1.05335728981682,-0.697096181030785,-0.140657822720095,1.98575785378976,3.68252430898723,87,1.41071837500706,0.269993902223659,-0.31878815879797,-0.0252710197749165,1.04315451562218,-1.54423154007965,-1.24855402092269,-0.540863722500815,-0.412977946722323,1.43162878649537
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,593.446444444444,0.889274674079126,0.0845477313386124,0.0385776894502209,0.000585919856096536,0.0166802963943928,0.00216987213293396,0.20658477072633,0.120800957664865,0.0541738858812636,0.14725122294844,0.00459659659459357,0.232307043872868,0.291132502064942,0.00458606450664074,1.00779270909632,0.143783314684237,1.81303158115872,2.03338237003799,-0.924796523225551,-0.829684821321239,-0.831852774927712,-0.673961461123489,2.41165585550277,3.65074424850409,88,0.613366055665876,-0.335192653053179,1.43633789103645,1.63656465467314,-0.965739570649506,-1.30329535901528,-1.39654197028272,-1.08790858897721,-0.314500951625214,0.615214454682716
2026,26319,"Michael Busch","CHC",4,"batx,steamer,oopsy,atc",9,575.584444444444,0.878518011894859,0.100358405487908,0.0438047837998982,0.0032080183475298,0.0131095526867113,0.00168639559521815,0.216155248810209,0.128871041222128,0.0444351643087956,0.135284137170816,0.00539669183669901,0.246045323924535,0.316513654298117,0.00538218187575736,0.874399777348498,0.800338763603702,1.14177099534127,1.16133298426859,-0.872503644845648,-0.248107415366171,-0.0232621160013081,0.490133832780397,2.83396934434893,3.600311695818,89,0.385050776280299,0.351796464446998,0.745181434337554,0.788964330633205,-0.914070881263877,-0.676830063010767,-0.508558161655743,0.106181060450163,0.17153389976767,0.509446265139859
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,571.124666666667,0.915849136452999,0.0653490398592153,0.0476264215605391,0.00309758673622179,0.0083015214915694,0.00171581261103513,0.248834575234805,0.114039780823404,0.0257965760202013,0.120363536771185,0.00535138587887722,0.271698214619188,0.31418361509402,0.00533711809245048,0.841094277811965,-0.406283789933802,0.304841173735851,-0.507650911382353,-0.87546365430056,1.73774509103985,1.48658392820125,0.383267617756677,2.5808661151722,3.53718790382311,90,0.328045098902015,-0.910757314635598,-0.116554622013809,-0.83322738678089,-0.916995558846038,1.4622965012407,1.14953524564565,-0.00343869482378972,0.162341963512023,0.708095781371094
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,571.218222222222,0.895608933983319,0.0814215447506734,0.0446691583421176,0.00157557133137742,0.00825197055573772,0.00766464436820492,0.236269967314038,0.11751443928042,0.0250242343526696,0.108606401668359,0.0277196258434273,0.26380930152539,0.317691512064712,0.027342392326942,0.841792948164493,-0.123597008948131,-0.354642809525523,-0.576809894084883,0.569950268193711,0.974220843101768,1.02226805949445,0.544155757017139,2.35318240639588,3.43692570346948,91,0.329240942749554,-0.614967000934107,-0.79558542279519,-0.900447405630187,0.511165317142815,0.639841159796253,0.639629561046665,0.161594926403451,-0.191122848624197,0.485954754471376
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.822666666667,0.91315441256606,0.0682188358226024,0.0466137922041628,0.00450486039739651,0.00738865326905596,0.0090766582466968,0.245215478313555,0.113551783233995,0.0205198773530482,0.105124465154336,0.0291413938499851,0.268536706321632,0.313434314136157,0.0287248564014577,0.771627193996142,-0.445985668373195,-0.549952410176344,-0.980150489210913,0.660757262887785,1.51782034110433,1.30050779145724,0.348901261542722,2.27462402168505,3.33306193407603,92,0.209145270839948,-0.952299515644006,-0.996683914792466,-1.29247981194357,0.600888402737847,1.22539729890525,0.945188837761186,-0.038690542725346,-0.260843432135805,0.338270857950468
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,625.648,0.900589645281433,0.0821596521484962,0.0404499804157031,0.00298278868014321,0.00578254086099373,0.00635753739749819,0.218192384472151,0.117941337043079,0.0343947116166558,0.118435678793552,0.0247839780508929,0.242277252037432,0.300352036620648,0.0244818372577315,1.24827305297695,-0.0888660114043843,0.196703311311663,0.262265222871611,0.382055035485474,-0.124315054789456,-0.245038620674077,-0.251111596401695,1.63107693577778,3.30248981268998,93,1.02497209940772,-0.578626098742606,-0.227897643497897,-0.0848968730205178,0.325512878099155,-0.543483036428066,-0.752110252085257,-0.654163474320172,-0.836528926267465,0.788830394301594
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.308444444444,0.877325405116642,0.101977214423391,0.0433648056566685,0.00158044462053717,0.0121036364782933,0.0014547189666101,0.221451493258761,0.121356898851713,0.0331917192836607,0.12139164340368,0.00401102381328958,0.252416597042825,0.323428707682151,0.00400300110297358,1.43243658352497,0.189012860687578,0.362509972408723,0.154543822555627,-0.963094976240803,0.0737339890753786,0.351730380114925,0.807289690303985,1.6008726321264,3.29652139536481,94,1.34018631187586,-0.287866557527042,-0.0571765453101317,-0.189598160933594,-1.00358087780455,-0.330147972827299,-0.0967462501133229,0.431508831043699,-0.62493005264008,1.18897003760665
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,429.144666666667,0.926142360246437,0.056353067461476,0.0355960206436611,0.00776545521101829,0.00195614138985318,0.0188097276281572,0.258634122956028,0.115930006383569,0.0027502040160391,0.072843477658676,0.0915818425181202,0.279259576127376,0.314987190417503,0.0876278758900679,-0.219208513004047,-0.252501256902109,-2.36066514172696,-2.57132779144225,4.52979536432347,2.33324256705847,1.93162117167663,0.420123243686125,3.3909563999832,3.25128716552478,95,-1.48676866031668,-0.749846416967694,-2.86106538166208,-2.83904634703302,4.42374409700527,2.10375626010342,1.63826939323872,0.0343665619073272,0.229042944367932,-1.2530578160534
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,475.530444444444,0.901930198851892,0.0807441191589917,0.0501066550056934,0.000732534511512742,0.00862363337149205,0.00437899321959521,0.238126146010229,0.119111661708984,0.036235739564576,0.130765970552764,0.0133720199248633,0.264018375605286,0.318870265169221,0.0132834035787071,0.127199217887269,0.00634775323046914,0.888336932344513,0.427119231605865,-0.353512800539028,1.08701683737272,1.03457348254535,0.598218745530312,3.21708065444715,3.17405749453266,96,-0.893857350673265,-0.478998839159248,0.484235696291083,0.0753352348195142,-0.401274922057891,0.761343087511328,0.653143217563567,0.217050914705058,0.199926124295088,-0.93781584224606
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.300222222222,0.891578821221816,0.0875770715864104,0.0452323581213686,0.00483975556208273,0.0122982264793228,0.00291685697998905,0.226408728738978,0.120538514043786,0.030141224798658,0.11745076159249,0.00914843126104616,0.253941349154871,0.313985800325388,0.00910683784764244,1.28301572240729,0.122431765071299,0.141457104369395,-0.118611316149647,-0.62785004312749,0.374974546341711,0.441472350022521,0.374194931098729,1.61689012893507,3.13774105963589,97,1.08443763610185,-0.357533922552952,-0.284781323909092,-0.455095032851565,-0.672337564110903,-0.00565676504644378,0.00180722110540323,-0.0127451504786548,-0.689159751263705,0.818252012755467
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,640.724444444445,0.855825464287385,0.115604312191658,0.0428168484478724,0.00570576162814725,0.0111709002354694,0.00893313389177312,0.222386090585381,0.127598164536844,0.0191052321398568,0.0967851330874556,0.0299358961202023,0.259849817357975,0.337990402777039,0.0294965635282532,1.36086353135438,0.696781704052153,-1.01772418290043,-1.10682425024468,0.711446757291358,0.130527462093602,0.789225648079162,1.47515537959551,1.56429666972554,3.07440776443991,98,1.21768190936599,0.243439168700972,-1.47832023876347,-1.41560210599214,0.65097284678825,-0.268971009071189,0.383705397471838,1.11658290613616,-0.667094031499755,0.914384141603778
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,647.708444444444,0.878881203342059,0.105944253074522,0.0427018170498525,0.00196613350792159,0.00605676980950528,0.00569663806757876,0.206511965846972,0.121228172008757,0.039190113716763,0.124822832463327,0.0180829281189065,0.234971421691218,0.312456218921494,0.0179213766168897,1.41301985401292,0.178540068235661,0.554973034931103,0.691667318906281,-0.0488680717296709,-0.834109017532382,-0.675036127744308,0.304041358181406,1.2801870590796,3.06579118964688,99,1.30695264675423,-0.298824800971897,0.140991038410568,0.332466365440219,-0.100266556225243,-1.30806102797115,-1.22432795558346,-0.0847063169996495,-1.15107029014673,0.727464883562378
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,641.579555555556,0.872877228053089,0.110511144832711,0.0421794900288899,0.000659696173191272,0.00636720011952987,0.00374174686997545,0.225946101771752,0.121381971797468,0.027692194818255,0.108112382162461,0.00948431939520014,0.25885209799288,0.336457246604463,0.00943962560920501,1.36724947794946,0.19105271306817,-0.382353467667038,-0.337908589847148,-0.605990917052875,0.346861698773793,0.730503118343885,1.40483785149751,1.30941403356824,3.04509065029558,100,1.22861209256154,-0.285732150769655,-0.824117412753397,-0.668244016476017,-0.650739357426134,-0.0359394465826075,0.319217074448447,1.0444535599264,-0.916943216997822,0.890306922974796
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,533.026888888889,0.877628705286497,0.093581196109628,0.0487205582358183,0.0027212682497228,0.0189943264363352,0.0110679631979579,0.231799509912838,0.121727437890507,0.0210458747708066,0.104721462106435,0.0419307488191537,0.264120246428321,0.325380706022466,0.0410754812561652,0.55658110622677,0.219158697868946,-0.572557751781424,-0.933050290107852,1.47200664457087,0.70256074461599,1.0405692691805,0.896817228722778,2.4852684205738,3.02361587869585,101,-0.158927512076765,-0.256323354107414,-1.01995926885963,-1.24670012942378,1.40245438294551,0.347213519403264,0.659727712936129,0.523343157257734,-0.272514649182683,-0.404952410993981
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,567.081111111111,0.896460023804481,0.0873232586275224,0.0419321719982189,0.00467394579921515,0.00550802619235258,0.0089983483134798,0.229138231048955,0.119251492082255,0.0235142152249917,0.104483298312277,0.0404491528292886,0.255603401115999,0.316461489676477,0.0396524976414108,0.810897114546891,0.0177238923799992,-0.585916891254287,-0.712023868834333,1.37853812850833,0.540840541652732,0.539295344266646,0.487741325537203,1.98935426126598,3.02158935563463,102,0.276359648427389,-0.467095375700439,-1.03371436739766,-1.03187047717016,1.31010154497997,0.173011265701692,0.109235168783561,0.10372690729772,-0.663972592375647,-0.0655358191903595
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,535.930222222222,0.893215447978458,0.0901502816464463,0.04157799182048,0.00203684779780273,0.00834511446156727,0.000913117118464747,0.234481467221948,0.123096352714174,0.0348200797332158,0.125770345504252,0.00157591174359653,0.262513896006423,0.324631748868394,0.00157467129773586,0.578263120848565,0.330529104409078,0.608121158938858,0.300354617050487,-1.12259954189611,0.865537532300331,0.946024687091287,0.862466640917241,2.5062306787425,2.98763674647413,103,-0.121816586024282,-0.139790535088762,0.1957144496245,-0.0478753655516312,-1.16118153230593,0.522769344806878,0.555900075105021,0.488107484057148,-0.196280149434201,-0.393767655023133
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.010222222222,0.913335780196238,0.0677951816789662,0.0435439682493743,0.00152481277323178,0.00971198182376431,0.00630861497654473,0.216065332638274,0.116941005443761,0.0428360872318338,0.13424274522455,0.0201433103512711,0.236567248675892,0.28386051431724,0.0199431177713141,0.787963799578763,-0.170249699391979,1.08335699372838,1.01814435602967,0.0839297648773489,-0.253571428090424,-0.581110921079618,-1.00748795498228,1.96846286565214,2.98392341198035,104,0.237106997289289,-0.66378220868202,0.685036067203866,0.649790185596608,0.0309461515718603,-0.682715804639692,-1.12118050783663,-1.43002880560569,-0.864799119496719,-0.337635001470569
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,632.512666666667,0.890287556300033,0.0915014926252888,0.0411324805901329,0.00458663515602866,0.00731033403553533,0.00737260532543003,0.240923635784891,0.119691932092375,0.011885686830915,0.0832117084826472,0.0275317345823598,0.270613280035218,0.33242512841018,0.0271595521496199,1.29953819753737,0.0535566426253477,-1.77908790344873,-1.75329514535639,0.557940432048226,1.25701428494792,1.42272819321517,1.2199065382416,1.05839470156892,2.82435356182213,105,1.11271749678141,-0.429601650670558,-2.26225044779313,-2.04394833170001,0.499298835269981,0.944461448411751,1.07940970297502,0.854757262578325,-1.09991294672553,0.707978722380776
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,593.280222222222,0.907286522610644,0.0744461514158603,0.0470126933354476,0.00317563028210899,0.00828115513382788,0.00497712615932672,0.22810705990124,0.116511247471604,0.0297207824203674,0.117042594961226,0.0175292734891724,0.251416784242402,0.3025532113171,0.0173774079346928,1.00655136604717,-0.205213394170912,0.118562125833745,-0.15625963733959,-0.084598592434382,0.478178484864348,0.292884637557873,-0.150155694886269,1.45010499035825,2.73859140048559,106,0.61124137348545,-0.700366594449065,-0.308354899619079,-0.491687833398062,-0.135570582950764,0.105512763262931,-0.16136988386476,-0.550606319094586,-1.08059565753335,-0.054584016064327
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.174888888889,0.883595235707247,0.0983969751137922,0.0420948523547241,0.000356618528702792,0.00843128956036539,0.000300593637120397,0.240700081181618,0.120067175552675,0.0337948001729696,0.124952634385457,0.00156530452714788,0.272409890246813,0.33909705629541,0.0015640807149426,0.154415830194766,0.0840852160636553,0.562253914830193,0.208546425995684,-1.12329518311619,1.24342935166438,1.52847085018267,1.52591155255733,2.65790640581516,2.6731025818093,107,-0.847273409819018,-0.397657969813993,0.148487720413098,-0.137109592141808,-1.16186887007041,0.929827989196292,1.19553492187503,1.16864687469238,-0.270059210360812,-1.31983490061481
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,409.588666666667,0.913010789817152,0.0659207101642862,0.0473050170667429,0.00585010387332285,0.0132521515232359,0.00396516944140658,0.237285221811438,0.130934277058759,0.0401799429105764,0.131519063314053,0.0106493613435027,0.25989311896189,0.303205931975724,0.0105930562841899,-0.365252190826261,0.968196843552244,0.930579588368811,0.780301123051769,-0.530227955024347,1.03591567922249,0.791774240210829,-0.120218951275972,3.61128732855553,2.65005430078109,108,-1.73673695074688,0.527435360444141,0.527730406208767,0.418615203270458,-0.575880732824363,0.706297788572684,0.386504228404066,-0.519898218245955,0.25396530332887,-2.27934371815858
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,629.567777777778,0.869735793058834,0.111371692266252,0.0452172573991743,0.00289649117778585,0.0111347491613698,0.00503497688969026,0.205978743787737,0.126830500364516,0.0376324402409641,0.12196666631995,0.0152704186305492,0.236829098482099,0.317350436053989,0.0151549993057406,1.27754584715329,0.634327072485362,0.394764292867946,0.552186157267982,-0.230577249165857,-0.86651177727856,-0.565699289744103,0.528512457008583,1.19603505358606,2.63847326378781,109,1.07507540018382,0.178089543936633,-0.0239662208655958,0.196895743258334,-0.279806779260217,-1.34296472998553,-1.10425565353688,0.145548557415513,-1.30093269626944,0.103929504881537
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.691111111111,0.868876667547968,0.0917296321143052,0.0432285907289087,0.00198506106698476,0.0292382202834999,0.0030823106616469,0.215839883789511,0.124469757176485,0.0394586961528177,0.130485204246017,0.00896022717915499,0.248412567457505,0.307569515903817,0.0089203225362397,0.718368930449058,0.4422647731791,0.872588122730623,0.715717410763518,-0.640101280034927,-0.267271470605485,0.116066169705835,0.0799148908987624,1.95763265618772,2.61607220117484,110,0.117988451943943,-0.0228755226432179,0.468020098831706,0.355842181058045,-0.684442565288337,-0.697473257562708,-0.355549639450001,-0.314607680012138,-0.818490253110569,-0.718618332688523
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,561.889555555556,0.898104598889207,0.0830510250086145,0.0395653259025734,0.00701075661117674,0.00450323547358671,0.0115608043594532,0.2483801223329,0.117924381707255,0.00629565575305139,0.0763673235807346,0.0462274947147502,0.276560350141956,0.331431147341515,0.0451908321622387,0.772126718404957,-0.0902454417466335,-2.16300474871847,-2.25385193113248,1.74232299837774,1.71012896387234,1.77275347426957,1.17431803722981,1.49023003332703,2.60644666754315,111,0.210000256583676,-0.580069470562966,-2.65754642084734,-2.53047134375382,1.66954413117538,1.43254887847657,1.46380294169867,0.807994117433626,-0.992191027229835,-0.309809307420769
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,539.074666666667,0.913620279462709,0.064752280092917,0.0489424326332615,0.0126372922891757,0.0106186916425716,0.00815282591065967,0.242128289033825,0.121194375510031,0.0190927136817598,0.104845658379211,0.0265013856209401,0.265020703323506,0.306880569126742,0.0261563073258574,0.601745746711436,0.175790496284421,-0.565591305282303,-1.10794520987096,0.492042410488301,1.33021847657243,1.09356724501692,0.0483166524273739,2.01982785992025,2.57023683078943,112,-0.0816237346165013,-0.3017018253137,-1.01278633992585,-1.4166916380278,0.434187399208435,1.0233157593001,0.717929404871608,-0.34702008619264,-0.637370974503709,-0.713528636719067
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.661111111111,0.911821242389759,0.0681309819474378,0.0464504446138833,0.0050597334433273,0.00804590394030538,0.00609530679136527,0.231698715346454,0.115894287112293,0.0218390733906327,0.101189599513418,0.0207484631704405,0.254105415157036,0.299829697293892,0.0205361456278186,1.28571083084554,-0.255407259302347,-0.770667817779957,-0.862023681115565,0.122882731838103,0.696435675216302,0.45112874342105,-0.275068458033142,0.668059223123125,2.4482050456648,113,1.0890505824401,-0.752887122863409,-1.22394123077564,-1.17766484566608,0.0694341601286309,0.340615698760246,0.0124117475032368,-0.678737614132163,-1.64298101047291,0.151333392171703
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.398888888889,0.882112304116044,0.103981332659329,0.0481520926665053,0.00238552157684727,0.00527102563585695,0.00552316407172586,0.216752372124378,0.12431936633917,0.0417141185505683,0.13428855577925,0.0175375898751445,0.245719701576528,0.320733704783707,0.017385581018459,0.253172303682236,0.430029469417289,1.08592661012087,0.917678181689485,-0.0840617443615268,-0.211821513549533,-0.042427192557135,0.683684577253376,2.34849611444169,2.39242504100465,114,-0.678241876138866,-0.0356779760346353,0.687681845905063,0.552140713771502,-0.135040142914128,-0.637743506363986,-0.529605000974004,0.304718879325006,-0.776485942749054,-1.72575267985772
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,636.711555555556,0.862284803483909,0.122414366804696,0.0457434390186479,0.00203862525638058,0.00763075257930835,0.00409176477998334,0.20751273064268,0.125988893535075,0.0338832949806721,0.119567112312081,0.0130046826273217,0.240654514383486,0.329927097447376,0.0129208477902373,1.33089538592458,0.565856709595451,0.260167945941561,0.216470653228847,-0.377327236058028,-0.773294689475015,-0.340547702155461,1.10533545568748,0.882221067001931,2.35773993511917,115,1.16638844571074,0.106445337412917,-0.162551944788248,-0.129407531134484,-0.424805098820894,-1.24255286751363,-0.856997090680336,0.737234114329206,-1.54348074981393,-0.0500257633369012
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,516.855333333333,0.911702116459359,0.0737906376391078,0.046021696219169,0.00132519938859591,0.00526800411107202,0.00596438737275026,0.224460518617382,0.115533352453409,0.0373294476494455,0.124562962209077,0.0212781753871317,0.246199405008607,0.29825115625649,0.0210549559298692,0.435812367760847,-0.284771715731165,0.540396331601123,0.525054823718676,0.156960727218958,0.256585999934452,-0.0141934025357416,-0.347467542834045,1.61584513196715,2.26392055200981,116,-0.365635228164887,-0.783612725767331,0.125982287953946,0.170525072648048,0.103105386742445,-0.133182894860189,-0.498599017763094,-0.753002150928676,-1.38141711921106,-1.53400696527324
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,561.984,0.900728445205014,0.0804423099016532,0.0533776273258269,0.0085903389076447,0.00917870507296797,0.00531552426343687,0.243005133079889,0.121165767706396,0.0161359521496961,0.103106849862996,0.0158555532711311,0.269787341982498,0.323447442981542,0.0157311670716634,0.772832026955608,0.173463059495877,-0.663124960919816,-1.37270707401462,-0.192731735327549,1.38350240672382,1.37411615504375,0.808148976503852,1.47534987795707,2.19544879766382,117,0.211207462368008,-0.304137147034098,-1.1132108505609,-1.67403055197427,-0.242413004816495,1.08071230313549,1.02602459108429,0.432390257815657,-1.01584719779797,-0.760248990872554
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,535.572444444444,0.907228698862057,0.0721329690659446,0.0461669797337736,0.00132305324964257,0.0110737766337398,0.000332916851371064,0.229292802422167,0.111370381905887,0.0378244820823502,0.135119984643598,0.00155249671503248,0.252739802774946,0.301425771488112,0.00155129283785656,0.575591246103744,-0.623457303962388,1.1325633132346,0.56938245645126,-1.1241351533607,0.550233512148004,0.370753222488302,-0.201865222768525,1.45093129310282,2.19484136908674,118,-0.126389765583753,-1.13799758960773,0.735700840550707,0.213609921374718,-1.16269881408959,0.18312921385688,-0.0758556105355052,-0.603648206940304,-1.37050180403427,-1.29912632718919
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,531.496,0.906493033461938,0.0785441987254,0.0467374597127594,0.00638815516205178,0.00562712986710802,0.00893118579720927,0.225099756638377,0.12003830201896,0.0298330689404216,0.113030327926933,0.0301517328810283,0.248319345355266,0.303643955363777,0.0297061048687062,0.54514846950809,0.0817361603499518,-0.10649489890417,-0.146204992064564,0.725210456284673,0.295431122067334,0.110579418759402,-0.100129202789842,1.50540573600072,2.17283049456032,119,-0.178495607719748,-0.40011591257324,-0.540082516374092,-0.481915083445719,0.664572256690999,-0.0913395895905417,-0.361575118409739,-0.499290832534053,-1.38895157142208,-1.41358676908482
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,488.882222222222,0.909205909202172,0.073043087238279,0.0503806012388921,0.00203398313539253,0.0097092737614321,0.00653579092328402,0.22560209313387,0.117099298253856,0.0362383459059542,0.128360576430963,0.0226393114375412,0.248130913856286,0.298645180372149,0.0223868455588752,0.226909932355033,-0.157371517121034,0.753413000375965,0.427352615257003,0.244445745241295,0.325957032414193,0.0994889511499334,-0.329395801468267,1.92019575967239,2.12633549377191,120,-0.723192538579015,-0.650307077087448,0.345312677848549,0.0755620752502946,0.189546148125921,-0.0584575978463003,-0.37375452656712,-0.734464768787359,-1.19529083885512,-1.98699665297467
