"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","starter_pool_rank"
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,501.377333333333,0.882754380414039,0.207086672648881,0.116926348171899,0.0435772770780736,0.135526149568638,0.00340721183868523,0.234591498205595,0.00340142044370637,0.325285934187041,-0.204282008800921,1.12888343542096,1.07917130791637,-1.00769565540151,-0.797293958885992,-0.69423668880635,0.524069054435949,0.954810156001818,145
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,481.288222222222,0.902557825723799,0.220093167572821,0.120515203227634,0.0369164325319434,0.130116005552857,0.0088182065247054,0.243854921313567,0.00877955321061714,0.175307354820339,0.0902390718308774,0.824469150893544,0.481487510595399,-0.651991055066131,-0.00674162367469818,-0.147975159353989,0.91277040939933,0.943307310284392,146
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,540.257333333333,0.882275012001844,0.218090531569032,0.116551929493542,0.0366048356616718,0.122541691121766,0.00252346661637261,0.247191100963173,0.00252028802075427,0.615551000347796,-0.235008854005292,0.398282805095611,0.453527632629851,-1.06597291814911,-0.128464545847933,0.0487584429742279,0.0379151200709232,0.931556511507378,147
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.399111111111,0.873404996177904,0.221707372015855,0.122748783758257,0.0306877425177843,0.119318199637012,0.00182858837688796,0.253842573589647,0.00182691854447611,0.750991440855521,0.273538910175193,0.216905590154707,-0.0774186572659586,-1.11183171768669,0.0913719034063036,0.440993966246549,0.143557469639072,0.896572012576203,148
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.406222222222,0.891832478673457,0.234598338493649,0.117795049847365,0.0293935872475677,0.118433349903121,0.00118869936206995,0.263052023898702,0.00118799341836443,0.609196889674523,-0.132991596613306,0.167117470305933,-0.193544417425819,-1.15408961954179,0.874902263564565,0.984072734494868,0.170590989964106,0.881156050964898,149
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.488666666667,0.900891267644876,0.243664796534251,0.121765266593607,0.0165280182745017,0.103498133809538,0.0156801242534346,0.270470816274247,0.0155584612510634,0.759125697939345,0.192826110785391,-0.673247057538167,-1.34798392810086,-0.203640506698711,1.42597383342313,1.42155689370025,0.153054149810131,0.86029156099709,150
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,518.692,0.887198941944823,0.227357058066616,0.123836647983554,0.023213992111275,0.102317960480911,0.0283239486834964,0.256263896762803,0.0279302425699613,0.454551439988261,0.362815000248274,-0.739652243500756,-0.748045256078699,0.614617375767643,0.434767455148624,0.583778732142477,0.379053771573346,0.858889701231532,151
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,519.072888888889,0.925443442697891,0.229325054684632,0.108728476363192,0.0337974817274374,0.120704477952359,0.00817003014491312,0.247800183246309,0.00813683612350592,0.457395028942304,-0.877044220282018,0.294907750594687,0.201621144163306,-0.694499753625266,0.55438494865159,0.0846758587793899,-0.0632351015553961,0.834800424401689,152
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,562.952666666667,0.904406128556555,0.224558169992758,0.114308943069742,0.0189565482964496,0.0960123983524149,0.0373180048062446,0.248293507642585,0.0366385406811232,0.78498676247589,-0.419080591403618,-1.09444930219092,-1.13006966281912,1.19057595349005,0.264647256300052,0.113767063627215,-0.40338958414767,0.82698078252211,153
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,381.166666666667,0.880019726939818,0.207742500950781,0.127730562478042,0.0483591805940978,0.13708638365502,0.012055145364068,0.236065731927607,0.0119830608471382,-0.572166666461833,0.68237092741559,1.21667362025077,1.50825597309451,-0.440114098340389,-0.757431828573678,-0.607301529052769,1.63758792738497,0.662043032501122,154
2026,35041,"Jac Caglianone","KCR",4,"batx,steamer,oopsy,atc",9,462.222666666667,0.90418507217722,0.223094731270134,0.120346262426731,0.0379043324092901,0.127637917001085,0.00567223960773548,0.246735693980145,0.00565621303247447,0.0329702986288566,0.0763748654274795,0.68503375854856,0.570132688541875,-0.858565812129228,0.175697473412789,0.0219032176247747,0.681643272430331,0.619487652047085,155
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,563.074444444444,0.932720667961486,0.244298941449776,0.109706743368312,0.0184900546443202,0.101723751991565,0.0167952665283334,0.26192079777079,0.0166557856190274,0.785895914603554,-0.796762277707057,-0.773086760514831,-1.17192857357734,-0.131064513754395,1.4645180182141,0.917364638838718,-0.622428192735978,0.617001110785327,156
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,552.536,0.884890964352134,0.234211280100692,0.118785714891609,0.0231707694054674,0.10693577483578,0.00932696075989413,0.264678123673879,0.00928373324108567,0.707219415789303,-0.0516922031177224,-0.479820222612326,-0.751923669808168,-0.618645066038437,0.851376331466446,1.07996339390628,-0.343485414320903,0.525331512064352,157
2026,27899,"Colt Keith","DET",4,"batx,steamer,oopsy,atc",9,487.074888888889,0.895787352490054,0.232263576358931,0.125941149663753,0.0299978451795725,0.112346977691565,0.0072923694615631,0.259284277360357,0.00726590869861531,0.218508671251672,0.535521921931655,-0.175346359999508,-0.139323789266623,-0.752102067479966,0.732992266401022,0.761889750663117,0.420250642838253,0.51147836444925,158
2026,29712,"Colson Montgomery","CHW",4,"batx,steamer,oopsy,atc",9,557.892222222222,0.889062384226377,0.197009374834375,0.11588773510267,0.0399860366495009,0.121481793740676,0.00551091365904175,0.221592295804758,0.00549578413391524,0.747207178075955,-0.289516279552177,0.338645223915524,0.756925952755077,-0.869176427321801,-1.40980573599933,-1.46079610235955,-0.725720088126748,0.490921749090932,159
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,523.333555555556,0.892387990598373,0.227840419825366,0.112994161640213,0.0181098370403835,0.0989046812309685,0.0406269736235901,0.255315425830185,0.0398233907600948,0.489203740153439,-0.526978748728379,-0.931708306654099,-1.20604585401458,1.40121891705516,0.464146835940054,0.527847660415101,-0.310163416248408,0.48716021919895,160
2026,22184,"Mark Vientos","NYM",4,"batx,steamer,oopsy,atc",9,443.135111111111,0.909670431675465,0.218509596334016,0.116632203836305,0.0426647486326904,0.134078229708905,0.00215720184157726,0.240207429773833,0.00215487842247394,-0.109531002198828,-0.228421102254246,1.04741287070624,0.997289278899968,-1.09014076240813,-0.102993223212559,-0.36306673877725,0.513616059532445,0.392680296908161,161
2026,16442,"Ryan O'Hearn","PIT",4,"batx,steamer,oopsy,atc",9,509.051333333333,0.889952486933377,0.234450243198998,0.117040792729671,0.0271267360928812,0.116591836675979,0.00688068285360851,0.263441303486744,0.00685711898393372,0.382577449560437,-0.194890062259783,0.0635004630963652,-0.396951087062273,-0.779139031494067,0.865900831456635,1.00702844543128,-0.0590014367026866,0.351972206919453,162
2026,10324,"Marcell Ozuna","PIT",4,"batx,steamer,oopsy,atc",9,506.004444444444,0.868416082001119,0.210678035083502,0.116974144916857,0.0393575283020278,0.127667669483189,0.00117021663460639,0.242600338075304,0.00116953246481966,0.359830396964815,-0.200359546411935,0.686707850869651,0.700529312184336,-1.15531060950002,-0.57900609763798,-0.221957590100229,-0.187608693531138,0.330816760004553,163
2026,27475,"Jordan Walker","STL",4,"batx,steamer,oopsy,atc",9,506.166444444444,0.906960078843543,0.220661179690804,0.113276302590755,0.0305350834252136,0.114315507974477,0.0175346102338118,0.243297566054029,0.0173826527279222,0.361039834740485,-0.503824718723369,-0.0645824439382276,-0.0911169001105926,-0.0829902125662393,0.0277829203262887,-0.180842246711939,-0.353691520271655,0.311132214916907,164
2026,27647,"Anthony Volpe","NYY",4,"batx,steamer,oopsy,atc",9,452.529555555556,0.903082822142973,0.21013792120932,0.121746708537607,0.0304295669804183,0.109876076360817,0.037326008648928,0.232689534178795,0.0366462565520211,-0.0393952244670845,0.191303135178174,-0.314377346705857,-0.10058498917472,1.19108627387315,-0.611834948685985,-0.806394987756208,0.316196900017678,0.27900804661039,165
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,557.862666666667,0.915270133754448,0.228307890338423,0.106066609644034,0.0276420746644777,0.118408054205792,0.00496505226966768,0.249443177394964,0.00495276704538716,0.746986526190956,-1.09549156642701,0.165694149303504,-0.350709276096017,-0.905091062534704,0.492560325346738,0.181562774778442,-0.946050904216537,0.274202300047503,166
2026,11739,"J.T. Realmuto","PHI",4,"batx,steamer,oopsy,atc",9,464.424444444444,0.904485694056209,0.227104788326112,0.117451622241894,0.0308676902091165,0.118546291590409,0.014902083749468,0.251087208806642,0.0147921386279501,0.0494080345428981,-0.161175144823366,0.173472395947253,-0.0612717829875248,-0.254324358175856,0.41943415946636,0.278510857894511,0.165543303969764,0.203409724380343,167
2026,31781,"Jackson Holliday","BAL",4,"batx,steamer,oopsy,atc",9,453.862666666667,0.878714687138907,0.221199395562252,0.130999571328254,0.0266642925388842,0.105767442878999,0.0273908896964297,0.251730622919797,0.0270224716732199,-0.029442663127931,0.950643678531782,-0.545559126359884,-0.438446578735341,0.554578269628769,0.0604964082035985,0.316452812334753,0.552269988140993,0.198504402648554,168
2026,18030,"Harrison Bader","SFG",4,"batx,steamer,oopsy,atc",9,489.010888888889,0.910588839874964,0.220793938929,0.115388718384845,0.0273105479969042,0.104461801792944,0.0298028953257648,0.242473802950757,0.0293674201677702,0.232962199237454,-0.330468321555771,-0.619024046314285,-0.380457473372837,0.709670939001486,0.0358522062015863,-0.229419331819124,-0.351464496802366,0.198023193673854,169
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905075141445384,0.221482062868945,0.120705734442885,0.0405708180167597,0.131111766440602,0.0058198798720482,0.244711242997176,0.00580300979409046,-0.381189971440326,0.105875105757703,0.880497943716618,0.809398930583216,-0.848856813544737,0.0776773090305092,-0.0974781036609383,0.643402504102983,0.0365959471449562,170
2026,21454,"Lars Nootbaar","STL",4,"batx,steamer,oopsy,atc",9,515.384222222222,0.866361702473385,0.211660442996785,0.12333253402519,0.0314033890132687,0.109307777557858,0.0125835386508819,0.244309556150178,0.0125050239045293,0.429856678272424,0.321444650798871,-0.34635399520096,-0.0132030293529688,-0.405591956778273,-0.519294017287564,-0.121165467267726,-0.533141669548471,0.0310146896929768,171
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899150900616195,0.213325158040302,0.123130901307785,0.0303753515621632,0.1118160309965,0.0393255731415001,0.237251787096147,0.0385720154304602,-0.343856667920577,0.304897566868658,-0.205221305625497,-0.105449789250991,1.31845413961495,-0.418110387661766,-0.537360179852843,0.55071355602478,0.026921956992919,172
2026,20202,"Brandon Marsh","PHI",4,"batx,steamer,oopsy,atc",9,466.03,0.885556491046075,0.222796011715405,0.122786047286759,0.0276343669712074,0.108911682299816,0.0217267744232882,0.251588706048808,0.0214941120302084,0.0613945749121907,0.276596959194209,-0.368641212367418,-0.351400894606322,0.188937806190157,0.157540895261221,0.308084013231229,-0.0355718714159615,-0.041931535873043,173
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.265111111111,0.889306455960628,0.201760067121722,0.118732967829115,0.030178912075107,0.107337034926605,0.0449388797546431,0.226873498746595,0.0439583954331998,-0.0637664740207056,-0.0560209156471144,-0.457242394166057,-0.12307648775062,1.674704204306,-1.12105223987331,-1.14936500796493,-0.146454307151809,-0.0671221701661748,174
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,474.640222222222,0.876328939124574,0.199579720308286,0.116630545245823,0.0449840292632849,0.130013574104993,0.00197723589750729,0.227745212325933,0.00197528373943789,0.125675612026185,-0.228557215263406,0.818705608218218,1.20540049433917,-1.10201898440829,-1.25357666517104,-1.09796029638658,-0.434371150259163,-0.0851620387883387,175
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.921309820236432,0.243376413770152,0.115409142940321,0.0298559493227866,0.125413652769441,0.0143073594930908,0.26416348596794,0.0142059751095552,-0.517821600319699,-0.328792170789874,0.559880379507147,-0.152056236919551,-0.293092657338093,1.40844553937265,1.04961534901148,0.676563253512577,-0.142259793311784,176
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,592.313555555556,0.862162046561469,0.224497374776492,0.118190076208518,0.0197927799025306,0.094924489180537,0.0105348755388191,0.26038883951323,0.0104797704167099,1.00418533129976,-0.10057357221331,-1.15566303166319,-1.05503382039691,-0.539540301619232,0.260952040911937,0.827025478997077,-1.58567335368095,-0.146999618579584,177
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,438.025777777778,0.88999126298171,0.245531058354107,0.120142787338965,0.0242471604598632,0.118319324117293,0.00916954212492336,0.275880301938597,0.00912775711225421,-0.147675574679213,0.0596765865056953,0.160701545349183,-0.655338095961175,-0.628961179264426,1.53940774843492,1.74055278518829,0.327811030384979,-0.18168680302636,178
2026,25493,"Joey Ortiz","MIL",4,"batx,steamer,oopsy,atc",9,542.329555555556,0.908045711345697,0.222348152784811,0.112227838232239,0.0203202292890387,0.099968781723,0.0246154679345058,0.244864493060925,0.0243173889681637,0.631021517848647,-0.589867440170335,-0.871834227701271,-1.00770529470628,0.375666665141019,0.130319424334849,-0.0884409892771218,-1.33239935525337,-0.280087568048688,179
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887023585104833,0.207479545091764,0.119169460729985,0.0436143869905568,0.130713780288739,0.00249544474289331,0.233905330789196,0.00249233629090039,-0.199196960308055,-0.020199920132955,0.858104331029489,1.08250121499612,-1.06782161905094,-0.773414640977693,-0.734699793856574,-0.120027594444034,-0.335269981954476,180
2026,17901,"Andrew Benintendi","CHW",4,"batx,steamer,oopsy,atc",9,492.591111111111,0.898176668564188,0.224498051848244,0.110947297472216,0.0316665498984998,0.114418446688285,0.00670165750481556,0.249948656768299,0.00667930122532862,0.25969093998343,-0.694955620823473,-0.0587903587695913,0.01041064247227,-0.790899729397681,0.26099319424787,0.211370755302089,-1.01355093228717,-0.370810593606195,181
2026,20036,"Isaac Paredes","HOU",4,"batx,steamer,oopsy,atc",9,480.928,0.858504297923542,0.207157887169667,0.124731631306861,0.0368317566090075,0.120908446610982,0.00225756786609256,0.241300931947247,0.00225502338859173,0.172618056282122,0.436262228245594,0.306384519623296,0.473889461007016,-1.08351726933118,-0.792965444091068,-0.298583214409838,-0.487328448264221,-0.394122362892564,182
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837325788730683,0.186278168790457,0.131414934916307,0.045744233985292,0.133654980459707,0.00610465740070907,0.222467970409509,0.00608609946796931,-0.18791551054872,0.984730687036911,1.02359777133081,1.27361437350176,-0.830133531009637,-2.06206293882484,-1.40915781019493,0.201830851486282,-0.400025664848528,183
2026,19522,"TJ Friedl","CIN",4,"batx,steamer,oopsy,atc",9,577.846444444445,0.866411271706968,0.207928228046777,0.121092970899956,0.0226067561129736,0.0894245897169631,0.020041202253597,0.239987907402365,0.0198430208466208,0.896178722147964,0.137653848009837,-1.4651276143606,-0.802533108905957,0.0797362012783764,-0.746143084733755,-0.376011913038357,-1.90023503656414,-0.485099779348563,184
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914533823762574,0.242679625654517,0.119321577204523,0.0144284698716667,0.0897486354147397,0.0532588919098756,0.265358830202786,0.0518890641958509,-0.501808577808361,-0.00771640999753401,-1.44689443259038,-1.53637836567929,2.19923111445728,1.36609381623865,1.12010447191326,0.0725271446203728,-0.535712097483086,185
2026,29622,"Sal Frelick","MIL",4,"batx,steamer,oopsy,atc",9,515.198888888889,0.897709253434901,0.233576881405191,0.114306603698346,0.0143648604452046,0.092259608416126,0.0301494089194911,0.260192128477518,0.029703848925155,0.428473041640176,-0.419272573019153,-1.30560872051782,-1.54208609887889,0.731922017930434,0.812816721585643,0.815425482972327,-1.29375561125961,-0.586518274320201,186
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,501.585111111111,0.878512175218149,0.213418450243172,0.116524321091547,0.0316581882885693,0.115832217345093,0.00510184306428269,0.242931693223462,0.00508887275922556,0.32683713352895,-0.237274550519565,0.0207587219429766,0.0096603474097783,-0.896089159710342,-0.412439961519524,-0.202417667555938,-1.18854746886773,-0.673671742256035,187
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.908592647509286,0.21157152245397,0.109365225382582,0.0424279373285875,0.122737511034417,0.00628281987887277,0.232856300382738,0.00626316524743841,-0.185093489072158,-0.824789112073575,0.409301066057224,0.976039979579962,-0.818422568292867,-0.524698728024924,-0.796560830278469,-0.967662851826338,-0.700475176360616,188
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875936195503491,0.209622552362713,0.125171088040556,0.0254365301326182,0.101130627069789,0.0393069929370388,0.239312581714039,0.0385541380963271,-0.20546977818159,0.472326452096544,-0.806460308089766,-0.548614845252135,1.31727174969108,-0.643159763523715,-0.41583568434661,-0.414106493259585,-0.73957885833661,189
2026,21562,"Romy Gonzalez","BOS",4,"batx,steamer,oopsy,atc",9,258.067777777778,0.921230990928146,0.244429562340492,0.124306332446039,0.0321496468219293,0.123708949166775,0.0284252147059927,0.265329287385596,0.0280287144929169,-1.4911817674816,0.401359876900794,0.463961282709876,0.053759380259157,0.621130215356633,1.47245733244028,1.11836234005615,1.52148632018514,-0.7443626582945,190
2026,21523,"Jonathan India","KCR",4,"batx,steamer,oopsy,atc",9,529.664,0.864837073189696,0.215111421470508,0.120762152587919,0.0237919304121122,0.10398632580588,0.0120950139596741,0.24873057381448,0.0120224537700669,0.536464719461403,0.11050508740493,-0.645777804068207,-0.696186312986823,-0.43750868777994,-0.309538882862809,0.139540736355774,-1.44204188083145,-0.7741938684117,191
2026,15362,"Jeff McNeil","ATH",4,"batx,steamer,oopsy,atc",9,540.510666666667,0.890960412405894,0.228609493115372,0.113445808684671,0.021066790839559,0.104104096792936,0.00701827894857612,0.256587711341797,0.00699376545706023,0.617442302219212,-0.48991412128255,-0.639151146689375,-0.940715630053613,-0.77010136336327,0.510892149640451,0.60287398938362,-1.71154780952914,-0.786497179974164,192
2026,31595,"Brooks Lee","MIN",4,"batx,steamer,oopsy,atc",9,538.716,0.918109525321985,0.224615986000906,0.105181645576075,0.0250350617037866,0.108828638086862,0.00743056044421128,0.244650534392541,0.00740308982740839,0.604043921593274,-1.16811655951474,-0.373313887363995,-0.584638982039406,-0.743029037730473,0.26816139139344,-0.101058073487642,-1.9968931536619,-0.799687520552942,193
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.901000679145799,0.219181706818717,0.115317880814749,0.0358950860701197,0.118824999015515,0.00878635892330796,0.243264752060469,0.00874798349478137,-0.261513697934542,-0.336281640112771,0.189154514788966,0.38984113940996,-0.654079046129341,-0.0621414398299511,-0.182777278945787,-0.735020169807678,-0.879692728199574,194
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.89254734074405,0.201471388546021,0.11636114575719,0.0399898368539449,0.124362273922299,0.0097753515513272,0.225726277306557,0.00972788190662893,-0.148400573729923,-0.250665611195129,0.50072211337107,0.757266948646354,-0.589269494550397,-1.13859851375267,-1.21701634280642,-0.868945131210693,-0.896845045903744,195
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862480690400142,0.20226607063934,0.123156280949192,0.0418864971191744,0.127881614228775,0.00713788898028531,0.234516636593336,0.00711253482932076,-0.395502481304118,0.306980359095427,0.69874594753877,0.927456044293207,-0.762246069728286,-1.09029666238552,-0.698651257625357,-0.314862862490524,-0.906696995336933,196
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910301452078401,0.220435222202661,0.109625312699083,0.028363858560448,0.111863519226195,0.0176230470043506,0.242156289764631,0.0174695617398898,0.053714893892197,-0.803444923934142,-0.202549270385073,-0.285942933509731,-0.0772421329431999,0.0140489188943405,-0.248142997644709,-1.30141544798561,-0.929268434926473,197
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911904423434827,0.221342958207787,0.118073562855878,0.0256403642139534,0.108447998511318,0.0207865964576492,0.242726049484512,0.0205735030927647,-0.0741039318810601,-0.110135295379789,-0.394731454754834,-0.530324622906888,0.128049604215423,0.0692223397740168,-0.214544422649791,-0.912023360933132,-0.992025390342072,198
2026,18036,"Jake Cronenworth","SDP",4,"batx,steamer,oopsy,atc",9,588.634666666667,0.865018446345978,0.203014475209028,0.114671045275502,0.0244612069647177,0.102671582189049,0.00783635296921589,0.23469381036509,0.00780580822444856,0.976719978245964,-0.389364503324455,-0.719754899000855,-0.63613150332285,-0.716393624906858,-1.04480762143257,-0.688203368717678,-2.52973217374163,-1.03899446725475,199
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,346.425555555556,0.903117545335174,0.242282430957946,0.130367312948423,0.0173624398654657,0.0908422955593879,0.0425403103438587,0.268273418238185,0.0416603409397776,-0.831532173539116,0.898757096773994,-1.38535711131425,-1.27311050002427,1.52271305969147,1.34195178591116,1.29197693195134,0.273422157498986,-1.05851833729426,200
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897314069999426,0.224092836983272,0.116179224333463,0.0220395833591073,0.0998288570577399,0.0268585978295728,0.249737348912199,0.0265042367830546,0.00341124122267139,-0.265595078525039,-0.879707413098671,-0.853426049421252,0.520302705511011,0.236363687248538,0.198909988767631,-1.23865090706274,-1.07479441412122,201
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911526099666205,0.219527516260711,0.110907177182801,0.0371372332587967,0.125761259353586,0.00997811952435981,0.240835140476066,0.00992866678123625,-0.463838204184555,-0.698248111272457,0.579439269122814,0.501300165877011,-0.575989773377464,-0.0411226747048885,-0.326050810188146,-0.698459328539539,-1.07847039906265,202
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889811056001207,0.189826020260917,0.108472874011724,0.0403625601495863,0.12381144819694,0.00761155177487407,0.213332953081063,0.00758273007418239,0.277064372612805,-0.89802034765339,0.46972862805989,0.790711757806232,-0.731147802187901,-1.84641973276841,-1.94784728591548,-1.93808312413077,-1.12983363666455,203
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,336.150888888889,0.882225971977661,0.246360938829995,0.126560063424173,0.0165364191902407,0.0964705139326752,0.0406799698619605,0.27924924753432,0.0398743166829124,-0.908239395755672,0.586313371211679,-1.0686723679376,-1.34723010609149,1.40458710928983,1.58984900505295,1.93921858640573,0.256607615769702,-1.20269053715432,204
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894321131485074,0.199318986504697,0.109805286389486,0.0146384042302932,0.0759043931456952,0.0646199662409147,0.222871829242943,0.0626178962687187,0.402524048156978,-0.788675298256993,-2.22587279118164,-1.51754075975965,2.90882589203972,-1.2694244180438,-1.38534236514153,-2.49016332704539,-1.29220209458175,205
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.912520792373433,0.221794903563981,0.110444165855539,0.0304719066051819,0.114948641313649,0.010587007969779,0.243057369670559,0.0105313580338615,-0.116795924036493,-0.736245353939652,-0.028957730087319,-0.0967858151314577,-0.536128345548895,0.0966921891697326,-0.195006561811641,-1.41822097957408,-1.29784948250675,206
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901619930209793,0.214912887153095,0.121346018108446,0.0252358524923973,0.102515999790924,0.0251507892592587,0.238363061809301,0.0248397132429875,-0.122053411431689,0.158420286369141,-0.728509103005787,-0.566621837190467,0.410212697281537,-0.321606066924977,-0.471828613673253,-1.17015743490224,-1.29910898612544,207
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,478.726,0.893207192561529,0.202737838229504,0.123863204258489,0.0251208407673415,0.096801092216959,0.0279815762935316,0.226977391044171,0.0275972449789226,0.15617866133135,0.364994353459793,-1.05007161505616,-0.576941946613785,0.59259323092655,-1.06162199082623,-1.14323850756538,-1.57486930677848,-1.299735823724,208
2026,23401,"José Caballero","NYY",4,"batx,steamer,oopsy,atc",9,321.060666666667,0.871444909811501,0.191998571454023,0.1216951398895,0.0198159702625993,0.0839087884627721,0.0992565012875033,0.220322098726303,0.0946340433551328,-1.02089794389646,0.187071129780542,-1.7754869481403,-1.05295292774567,5.02634349475097,-1.71436913580739,-1.53569927699549,-0.350292331058311,-1.41062685549079,209
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,494.430888888889,0.936876611277449,0.226203441362003,0.0979613444303003,0.0261516558021985,0.107814014388203,0.0105573596959518,0.241444218629357,0.0105020199278818,0.273426105065419,-1.76065397407049,-0.430404039934945,-0.484445951533572,-0.538068740052782,0.364649073132304,-0.290133637918805,-2.57549752739407,-1.5131764682436,210
