"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,22054,"Dane Myers","CIN",220.301,239.945,53.6387,9.09449,0.735051,15.1296,2.63846,27.6167,6.34512,24.2618,7.37282,2.27897,0.243479
"batx","thebatx",2026,22165,"Ryan Vilade","TBR",136.895,149.744,30.6964,6.33629,0.428147,10.0271,1.37852,14.4747,2.75939,14.2718,2.18684,0.656683,0.224233
"batx","thebatx",2026,22168,"Akil Baddoo","MIL",27.864,31.18,5.86523,1.15063,0.177497,2.90039,0.150585,3.43818,0.844213,3.18115,0.989057,0.249879,0.210495
"batx","thebatx",2026,22184,"Mark Vientos","NYM",397.266,434.978,92.3892,17.2197,0.600936,30.3053,3.49246,47.8082,17.1126,55.2281,0.717464,0.298228,0.232563
"batx","thebatx",2026,22186,"Brice Turang","MIL",565.742,633.141,144.181,23.3613,5.0652,56.8371,2.44087,77.585,11.8967,59.1452,31.0532,6.34196,0.254853
"batx","thebatx",2026,22197,"MJ Melendez","NYM",91.8104,102.933,19.0822,4.38775,0.154022,9.6383,0.666038,11.115,3.45982,11.634,1.21123,0.379335,0.207844
"batx","thebatx",2026,22209,"Sam Huff","BAL",11.9276,12.958,2.29448,0.43433,0.00452233,0.869355,0.0888673,1.1199,0.309784,1.25021,0.00024021,0.000126262,0.192368
"batx","thebatx",2026,22217,"Luis Campusano","SDP",224.347,247.576,51.1529,8.92902,0.137934,18.8129,2.14853,24.1144,5.79943,25.2726,0.191804,0.0974995,0.228007
"batx","thebatx",2026,22232,"Mason McCoy","SDP",60.3487,65.868,11.7382,2.22117,0.351774,4.1919,0.374781,6.24368,0.866547,4.43449,1.63656,0.432753,0.194506
"batx","thebatx",2026,22239,"Jeremiah Jackson","BAL",191.573,204.741,44.8549,8.88873,0.872627,10.2436,1.24792,22.6419,5.53022,21.3183,3.74778,1.21606,0.23414
"batx","thebatx",2026,22244,"Jack Suwinski","LAD",110.449,125.954,22.8668,4.5498,0.534253,13.0892,1.33289,16.1861,4.75323,14.8294,2.37882,0.699432,0.207035
"batx","thebatx",2026,22263,"Nolan Gorman","STL",442.178,496.646,90.7492,17.6825,0.866338,47.6652,3.00566,51.9081,18.8437,60.4934,3.8262,1.44188,0.205232
"batx","thebatx",2026,22266,"Xavier Edwards","MIA",515.378,571.843,140.431,21.4823,3.9854,44.4915,2.69069,64.775,1.70458,40.5674,27.1372,6.56387,0.272482
"batx","thebatx",2026,22274,"Samad Taylor","SDP",17.5279,19.403,3.90039,0.675358,0.11462,1.35209,0.142727,2.20563,0.2666,1.32175,0.885657,0.203713,0.222525
"batx","thebatx",2026,22275,"Jake Burger","TEX",491.437,532.012,118.29,22.9984,0.83943,29.2432,7.51537,63.3732,26.3173,76.082,2.03642,0.676745,0.240703
"batx","thebatx",2026,22277,"Nick Allen","HOU",117.894,129.551,25.5306,4.27908,0.259414,8.35367,0.736635,11.9678,0.724957,7.77944,3.07715,0.997573,0.216555
"batx","thebatx",2026,22458,"Taylor Walls","TBR",227.843,255.734,49.3614,10.0373,1.38742,23.3544,1.00095,28.9455,4.73354,21.0892,11.9574,3.09477,0.216646
"batx","thebatx",2026,22514,"Triston Casas","BOS",160.084,184.345,37.1538,7.20974,0.18911,21.3613,1.39623,20.3084,6.67569,23.7035,0.228201,0.140978,0.232089
"batx","thebatx",2026,22515,"Heliot Ramos","SFG",550.838,609.422,141.583,26.4125,1.35943,45.2793,8.20035,75.0358,22.0966,75.5393,6.65821,2.36252,0.257033
"batx","thebatx",2026,22530,"Johnathan Rodríguez","CLE",98.3579,108.175,22.9798,4.29729,0.206029,8.35176,0.796705,10.9107,2.53374,11.0477,0.59189,0.208556,0.233635
"batx","thebatx",2026,22532,"Tyler Freeman","COL",266.498,300.76,76.7184,14.1593,1.95855,21.4699,8.32174,40.4837,5.53756,30.0375,12.3955,3.90385,0.287876
"batx","thebatx",2026,22541,"George Valera","CLE",311.321,349.25,68.4656,12.5666,0.958148,32.5846,2.62749,37.254,10.3556,37.2091,2.66994,0.491154,0.21992
"batx","thebatx",2026,22542,"Lawrence Butler","ATH",498.428,553.249,120.06,25.3728,1.39224,48.4892,1.74339,72.8901,22.0009,65.9287,15.2939,4.6832,0.240877
"batx","thebatx",2026,22557,"Michael Siani","LAD",23.7021,26.51,4.84978,0.776925,0.14986,2.10355,0.208945,2.97948,0.237514,1.59461,1.0594,0.234317,0.204614
"batx","thebatx",2026,22558,"Jarred Kelenic","CHW",89.1362,98.128,18.9045,4.18027,0.292992,7.58625,0.58191,10.316,2.87154,9.92711,1.83068,0.55847,0.212085
"batx","thebatx",2026,22563,"Gabriel Arias","CLE",400.461,434.639,90.0037,17.6309,0.662548,26.3983,4.67463,45.9585,11.3766,43.7023,8.68715,3.11026,0.22475
"batx","thebatx",2026,22566,"Tirso Ornelas","SDP",84.8915,93.09,19.5966,4.21771,0.086994,6.82187,0.576823,9.49135,1.88557,9.14723,1.07271,0.22915,0.230843
"batx","thebatx",2026,22581,"Alejandro Kirk","TOR",429.291,484.104,115.303,19.6783,0,45.1129,4.55317,59.318,18.0241,62.4266,0.294154,0.148608,0.268589
"batx","thebatx",2026,22664,"Gabriel Moreno","ARI",379.68,424.92,104.403,19.5386,1.61561,37.3099,3.76442,51.2694,10.0573,50.159,3.77946,1.48011,0.274978
"batx","thebatx",2026,22707,"Gustavo Campero","LAA",23.229,25.748,5.44456,1.02125,0.17482,1.68583,0.533519,2.95157,0.527846,2.22932,0.965589,0.214488,0.234386
"batx","thebatx",2026,22715,"Maikel Garcia","KCR",576.139,639.538,155.514,30.9801,2.93042,52.4318,1.64294,82.3973,13.1356,66.3189,25.1784,7.52171,0.269925
"batx","thebatx",2026,22766,"Steward Berroa","MIL",14.0883,15.774,2.81415,0.580929,0.0780639,1.3248,0.093267,1.67645,0.219449,1.04095,0.847994,0.188174,0.199751
"batx","thebatx",2026,22799,"Geraldo Perdomo","ARI",551.854,648.649,140.579,25.4392,3.62839,71.844,6.88917,80.8754,11.2267,55.2478,17.9143,5.76993,0.254739
"batx","thebatx",2026,22823,"Oswald Peraza","LAA",252.889,277.067,54.5937,10.0546,0.655028,18.6802,3.61497,30.5588,7.57604,25.505,9.81755,2.44975,0.21588
"batx","thebatx",2026,22857,"Wenceel Pérez","DET",364.51,403.664,84.7538,16.5272,3.56955,32.0222,2.90555,48.3004,10.4946,39.3276,10.3343,2.86198,0.232514
"batx","thebatx",2026,22896,"Lenyn Sosa","CHW",374.073,398.788,91.3309,17.1409,0.712824,16.6228,2.78949,39.6124,11.9538,44.7549,2.2007,0.86645,0.244153
"batx","thebatx",2026,23003,"Yainer Diaz","HOU",485.261,516.084,130.729,24.2051,0.695596,22.5674,3.36959,58.5627,17.4955,65.9187,1.58573,0.549227,0.269399
"batx","thebatx",2026,23296,"Jacob Amaya","ARI",13.2631,14.488,2.84588,0.552924,0.0432686,1.01205,0.0730206,1.37437,0.202893,1.28196,0.192277,0.0665139,0.214572
"batx","thebatx",2026,23359,"Nelson Velázquez","STL",148.128,163.635,33.8148,6.90004,0.436831,12.6827,1.45717,18.3659,6.17672,20.1655,2.07501,0.759103,0.228282
"batx","thebatx",2026,23372,"Hunter Feduccia","TBR",224.977,251.85,47.5297,10.0317,0.526563,23.7435,1.19163,22.6285,4.28286,23.3797,0.461257,0.154302,0.211265
"batx","thebatx",2026,23378,"José Barrero","BAL",8.70576,9.46,1.62729,0.304961,0.0251337,0.536203,0.140463,0.955963,0.243272,0.846839,0.217656,0.0752679,0.186922
"batx","thebatx",2026,23395,"Eric Wagaman","MIN",110.92,120.049,27.5226,5.9375,0.161441,7.49704,0.561941,13.1857,3.46784,13.6955,1.09975,0.418942,0.24813
"batx","thebatx",2026,23401,"José Caballero","NYY",324.171,367.109,69.897,12.8666,1.19019,31.6685,6.63928,50.397,8.15801,25.3622,33.9159,8.01339,0.215618
"batx","thebatx",2026,23442,"Luis Vázquez","BAL",18.288,19.937,4.01954,0.71564,0.0513278,1.1492,0.220914,1.99795,0.377541,1.67722,0.285791,0.0917489,0.219792
"batx","thebatx",2026,23565,"Davis Schneider","TOR",284.345,327.493,60.3349,12.5832,0.655307,36.8523,3.60306,39.8571,13.3915,40.1834,3.47243,1.16195,0.212189
"batx","thebatx",2026,23690,"Brayan Rocchio","CLE",421.584,466.107,97.0602,19.8203,1.6044,32.3691,6.16509,48.583,7.38878,39.4663,12.285,3.99656,0.230227
"batx","thebatx",2026,23691,"José Tena","WSN",205.055,222.909,49.4858,9.61962,0.86651,14.1914,1.35487,22.827,3.62723,20.4614,6.13455,1.89393,0.241329
"batx","thebatx",2026,23695,"Everson Pereira","CHW",204.7,225.238,45.0413,8.58621,0.645813,16.7029,2.32301,24.6834,7.20931,23.8563,3.65877,1.04763,0.220036
"batx","thebatx",2026,23697,"Julio Rodríguez","SEA",598.732,660.213,163.649,25.8006,6.17416,47.7706,9.25418,95.6706,28.2068,87.3421,25.7456,6.52603,0.273326
"batx","thebatx",2026,23698,"Ronny Mauricio","NYM",129.907,139.975,29.7339,5.74259,0.18824,8.2709,0.831272,15.4025,3.86154,14.5175,3.86977,1.49309,0.228886
"batx","thebatx",2026,23733,"Ezequiel Duran","TEX",248.415,266.613,56.7407,11.0513,1.38798,13.2053,2.70262,28.9758,5.31964,23.5363,7.84359,2.13387,0.228411
"batx","thebatx",2026,23772,"Wilyer Abreu","BOS",447.441,504.634,107.201,23.4146,1.56663,49.4614,3.18712,62.7922,22.3158,69.8454,8.58799,2.59177,0.239587
"batx","thebatx",2026,23782,"Leo Jiménez","TOR",109.979,124.127,26.5378,4.86253,0.342494,9.1144,3.88842,13.9824,2.84603,12.5429,0.917989,0.300906,0.241298
"batx","thebatx",2026,23789,"Blaze Alexander","BAL",267.21,299.49,58.7589,9.8862,1.70925,23.6583,5.3583,34.8696,7.23943,26.1677,6.37368,1.86632,0.219898
"batx","thebatx",2026,23790,"Will Banfield","CIN",20.3465,21.771,4.05152,0.858467,0.0286529,1.02714,0.172678,1.72589,0.471809,2.11548,0.041364,0.00775247,0.199126
"batx","thebatx",2026,23792,"Alek Thomas","ARI",373.226,406.42,89.9057,18.8865,2.43934,24.1137,3.38755,46.0212,8.89611,41.8265,7.70401,2.21255,0.240888
"batx","thebatx",2026,23800,"Parker Meadows","DET",374.099,417.37,82.1303,14.1401,5.05097,36.7731,2.71605,50.4417,10.0232,36.5155,11.8907,2.67519,0.219541
"batx","thebatx",2026,23802,"Anthony Seigler","BOS",13.9327,15.881,3.13337,0.733741,0.0426804,1.67605,0.108812,1.719,0.270133,1.45278,0.437275,0.123123,0.224894
"batx","thebatx",2026,23818,"Ji Hwan Bae","NYM",22.7275,25.176,5.28359,1.01434,0.0776385,2.00224,0.179559,2.87687,0.299873,1.81475,1.23339,0.266022,0.232476
"batx","thebatx",2026,23917,"Jorbit Vivas","WSN",23.2639,26.048,5.4104,1.07433,0.0663029,2.02261,0.510585,2.45539,0.30083,2.27884,0.489319,0.163278,0.232566
"batx","thebatx",2026,23968,"Jorge Barrosa","ARI",114.154,125.451,25.7365,6.07748,0.454952,8.66681,0.973394,12.8769,1.60427,10.8431,2.73715,0.742394,0.225453
"batx","thebatx",2026,23986,"Curtis Mead","CHW",93.4495,102.104,22.4683,4.68937,0.211446,6.18623,1.64185,10.7115,2.57832,10.4998,1.39269,0.505914,0.240433
"batx","thebatx",2026,24064,"Ezequiel Tovar","COL",581.084,625.6,152.675,32.4506,2.93356,30.5096,3.88359,73.8494,20.3144,78.2211,9.63079,3.24617,0.262741
"batx","thebatx",2026,24257,"Jhonkensy Noel","BAL",24.1567,26.123,5.132,0.956186,0.0492457,1.43909,0.348908,2.73036,1.02001,3.13431,0.0779738,0.0284818,0.212446
"batx","thebatx",2026,24262,"Ceddanne Rafaela","BOS",522.392,559.153,130.743,25.314,3.99718,24.2736,6.04385,68.5944,16.6004,62.299,21.0423,5.485,0.250277
"batx","thebatx",2026,24273,"Liover Peguero","PHI",27.1644,29.355,6.00471,1.22364,0.0905227,1.64715,0.179746,3.02526,0.566461,2.71201,0.680605,0.173727,0.221051
"batx","thebatx",2026,24336,"Johan Rojas","PHI",76.4451,83.431,17.9709,2.95412,0.569138,4.1614,0.67105,9.76349,1.11709,5.67985,4.45948,0.870839,0.235082
"batx","thebatx",2026,24488,"Max Schuemann","NYY",63.4778,72.007,14.1014,2.59372,0.238047,6.13862,1.233,7.82123,1.22677,5.58744,1.90938,0.542341,0.222147
"batx","thebatx",2026,24496,"DaShawn Keirsey Jr.","ATL",24.6804,26.677,5.20714,1.02958,0.0754506,1.51816,0.256761,2.80803,0.401537,2.08159,1.0479,0.262148,0.210983
"batx","thebatx",2026,24589,"Richie Palacios","TBR",150.583,170.186,33.8564,6.93728,0.715038,15.873,1.75902,17.8946,2.541,14.0696,4.53771,1.28134,0.224835
"batx","thebatx",2026,24598,"Addison Barger","TOR",426.931,470.191,101.258,22.8069,1.32586,35.7413,4.18431,56.0237,17.2037,57.6105,4.30899,1.15494,0.237176
"batx","thebatx",2026,24605,"Michael Helman","TEX",91.4753,99.124,18.764,4.05059,0.321433,5.66413,0.894639,10.1207,2.43048,9.01609,2.46461,0.583006,0.205126
"batx","thebatx",2026,24610,"Steven Kwan","CLE",568.626,637.762,150.265,23.356,3.73362,56.3711,4.76585,69.8932,4.40242,50.4124,16.4732,4.80825,0.264259
"batx","thebatx",2026,24617,"Jarren Duran","BOS",552.804,615.296,144.733,34.3333,3.70074,50.8376,7.11669,83.6337,19.3449,71.5717,25.0428,5.10981,0.261816
"batx","thebatx",2026,24618,"Ryan Jeffers","MIN",444.485,505.368,104.996,20.7793,0.475461,45.6472,9.05022,56.9834,15.9352,55.3168,2.34953,0.964458,0.23622
"batx","thebatx",2026,24622,"Ryan Fitzgerald","LAD",10.3207,11.372,2.14797,0.479906,0.0529725,0.805353,0.128059,1.23899,0.265492,1.14199,0.13477,0.0410014,0.208122
"batx","thebatx",2026,24641,"Willie MacIver","TEX",27.6519,30.311,5.83118,1.19311,0.063338,2.00982,0.382364,2.95599,0.532506,2.59689,0.511709,0.162173,0.210878
"batx","thebatx",2026,24679,"Brendan Donovan","SEA",503.547,569.307,133.09,26.0635,1.09477,49.958,9.78478,65.6143,13.8357,63.7203,5.12013,1.75789,0.264305
"batx","thebatx",2026,24703,"Jonah Bride","TEX",32.6466,37.164,7.01252,1.23593,0.103579,3.71132,0.468203,3.67898,0.649151,3.17081,0.124119,0.0452734,0.214801
"batx","thebatx",2026,24729,"Logan O'Hoppe","LAA",412.818,453.345,95.1093,17.5572,0.897334,31.4421,5.13931,49.9881,19.2024,56.9228,2.80804,0.924178,0.23039
"batx","thebatx",2026,24759,"Mickey Gasper","BOS",33.7883,38.034,7.74965,1.55527,0.0830506,3.26204,0.621942,3.7934,0.770912,3.81801,0.286944,0.0880794,0.229359
"batx","thebatx",2026,24770,"James Outman","MIN",177.702,200.085,35.5898,6.85291,0.995125,18.0421,2.95204,22.657,6.14917,20.061,4.17326,1.06904,0.200278
"batx","thebatx",2026,24816,"Andy Pages","LAD",524.899,574.094,134.417,29.0135,1.92948,35.5113,8.29694,75.9006,21.9048,75.6281,9.23878,3.16936,0.256081
"batx","thebatx",2026,24878,"Heriberto Hernández","MIA",292.168,329.345,65.3224,13.5155,1.4322,30.2031,3.38887,35.6276,10.3302,37.0709,2.88966,0.839987,0.223578
"batx","thebatx",2026,24934,"David Fry","CLE",187.256,208.917,41.8818,8.43227,0.272836,16.5117,3.41392,22.5023,7.08423,24.0941,1.76169,0.636487,0.22366
"batx","thebatx",2026,25005,"Justin Dean","CHC",22.786,25.084,4.63603,0.764135,0.0768317,1.80041,0.281118,2.61779,0.302876,1.72522,1.18349,0.1675,0.20346
"batx","thebatx",2026,25040,"Vinny Capra","BOS",9.29179,10.17,2.09021,0.417592,0.027321,0.657085,0.0964583,0.946454,0.127277,0.87839,0.136156,0.0388224,0.224952
"batx","thebatx",2026,25055,"Nate Eaton","BOS",74.6424,81.149,16.5726,3.42334,0.332914,4.56591,0.85311,8.52319,1.33515,6.73942,2.99775,0.646249,0.222026
"batx","thebatx",2026,25180,"Daniel Schneemann","CLE",195.745,219.176,43.2025,8.43551,0.846675,20.2152,1.18321,24.3322,5.71602,21.3057,4.25872,1.17713,0.220708
"batx","thebatx",2026,25332,"Endy Rodríguez","PIT",91.8521,101.014,21.6901,5.0794,0.458752,7.41747,0.83757,10.2472,1.92968,10.5007,0.604492,0.190852,0.236142
"batx","thebatx",2026,25346,"Ronny Simon","PIT",10.4621,11.505,2.48279,0.503599,0.0519576,0.815347,0.0679743,1.26634,0.161905,0.963557,0.378426,0.096182,0.237313
"batx","thebatx",2026,25477,"Isaac Collins","KCR",358.686,411.572,86.3937,17.3126,3.14032,43.377,4.90222,51.2029,8.05761,37.9328,13.0324,3.89282,0.240862
"batx","thebatx",2026,25479,"Brenton Doyle","COL",514.072,561.433,132.576,26.3677,3.64168,36.332,3.29509,74.7188,19.5892,66.5692,20.7581,5.54927,0.257894
"batx","thebatx",2026,25483,"Nick Sogard","BOS",80.6451,89.775,18.6644,3.95448,0.213231,7.55114,0.630024,8.92192,1.0072,7.49454,1.95369,0.536494,0.231439
"batx","thebatx",2026,25493,"Joey Ortiz","MIL",470.337,514.156,113.17,19.2371,3.06878,32.9967,4.01809,55.106,10.5118,49.8953,13.0188,3.66818,0.240614
"batx","thebatx",2026,25524,"Aaron Schunk","ATL",15.9278,17.035,3.53159,0.728194,0.0717842,0.823225,0.113352,1.59238,0.254524,1.5235,0.183622,0.065291,0.221725
"batx","thebatx",2026,25543,"Korey Lee","CHW",113.957,122.036,24.6748,4.60873,0.297412,6.43236,0.776376,11.6041,2.90929,11.5367,1.52718,0.502936,0.216527
"batx","thebatx",2026,25575,"Kyle McCann","COL",30.2169,33.477,6.14147,1.19736,0.0298391,2.72056,0.332989,3.20058,0.935502,3.69707,0.0430465,0.0164918,0.203246
"batx","thebatx",2026,25616,"Marco Luciano","NYY",16.3307,18.149,3.0305,0.608476,0.0233117,1.599,0.0928455,1.68809,0.40578,1.58137,0.197925,0.0637748,0.185571
"batx","thebatx",2026,25621,"Bryan Ramos","BAL",34.2012,37.321,7.42395,1.51104,0.110225,2.33129,0.474133,3.84568,0.879133,3.59309,0.56538,0.16883,0.217067
"batx","thebatx",2026,25629,"Cody Freeman","TEX",158.494,170.47,37.1181,7.05857,0.47662,8.96833,1.26679,16.7695,3.1525,16.2358,2.30806,0.732577,0.234192
"batx","thebatx",2026,25643,"Drew Millas","WSN",112.617,123.14,26.8436,5.37362,0.396816,8.54814,0.64151,11.3789,1.28849,10.7122,2.60854,0.772656,0.238361
"batx","thebatx",2026,25660,"Will Brennan","SFG",142.936,153.809,35.2083,6.7342,0.690025,8.18523,1.39633,15.548,1.64787,13.4288,2.94514,0.803517,0.246321
"batx","thebatx",2026,25690,"Grant McCray","SFG",57.0226,62.379,11.8449,2.49951,0.269947,4.36248,0.423736,6.72577,1.13774,4.95913,2.20405,0.426739,0.207723
"batx","thebatx",2026,25705,"Dustin Harris","CHW",23.1426,25.496,5.21907,1.02404,0.123598,1.83433,0.241897,2.79797,0.522156,2.20484,0.970826,0.216702,0.225518
"batx","thebatx",2026,25714,"Blaine Crim","COL",140.755,154.885,35.6813,7.26284,0.279832,10.9868,1.64249,16.6931,4.42169,19.0058,0.514081,0.191975,0.253498
"batx","thebatx",2026,25764,"Bobby Witt Jr.","KCR",598.547,659.483,174.541,35.329,5.58105,47.9544,6.41912,104.529,31.2449,96.6814,37.1324,8.39886,0.291607
"batx","thebatx",2026,25768,"CJ Abrams","WSN",557.649,614.234,136.241,28.6076,2.94034,38.0515,11.9582,74.4842,16.357,64.952,30.2017,8.29059,0.244314
"batx","thebatx",2026,25779,"Tyler Tolbert","KCR",111.524,122.145,24.5101,5.07862,0.49621,6.61978,1.31934,13.812,1.44401,7.9635,7.16873,1.54091,0.219774
"batx","thebatx",2026,25782,"Pedro Pagés","STL",305.638,332.677,66.3723,12.0708,0.308803,20.158,3.15659,29.5932,8.20545,34.168,0.612207,0.295703,0.217159
"batx","thebatx",2026,25805,"Blake Sabol","TBR",8.43172,9.342,1.77893,0.347668,0.0267944,0.710884,0.0929207,0.953247,0.25857,0.971956,0.119018,0.037307,0.210981
"batx","thebatx",2026,25807,"Jared Triolo","PIT",420.926,473.434,102.431,19.8573,2.26189,44.2175,3.62638,54.6228,8.78131,44.2285,11.4823,3.32325,0.243348
"batx","thebatx",2026,25813,"Grae Kessinger","NYM",6.97077,7.71,1.35896,0.256406,0.0135842,0.595299,0.0643928,0.710467,0.145327,0.646892,0.107348,0.0399013,0.194951
"batx","thebatx",2026,25816,"Shea Langeliers","ATH",477.263,525.121,121.989,25.3897,1.48144,39.0524,4.09793,70.7851,28.4166,76.3173,5.95237,1.7691,0.255601
"batx","thebatx",2026,25845,"Michael Toglia","CIN",59.4964,66.356,12.3076,2.4958,0.122899,6.04103,0.343563,7.17764,2.59867,8.03737,0.631125,0.210286,0.206864
"batx","thebatx",2026,25867,"Ryan Kreidler","MIN",89.9532,100.36,17.1275,3.85414,0.142594,8.1828,1.16275,9.57461,1.56536,7.45312,2.45546,0.753312,0.190405
"batx","thebatx",2026,25878,"Corbin Carroll","ARI",527.082,606.092,136.818,29.2397,6.9063,63.6053,7.92749,96.6492,25.586,77.2518,33.9491,6.80659,0.259576
"batx","thebatx",2026,25931,"Michael Harris II","ATL",535.298,573.807,139.761,28.6491,1.68268,28.0632,4.77258,72.973,18.1769,66.8706,18.9399,5.05924,0.261089
"batx","thebatx",2026,25961,"Kerry Carpenter","DET",430.652,473.308,107.801,20.1221,3.12106,31.2168,6.85489,60.5004,23.2461,67.4832,2.75725,0.845393,0.25032
"batx","thebatx",2026,25967,"Orelvis Martinez",,64.2351,70.479,12.8664,3.01142,0.143402,4.87387,0.798052,6.20519,2.19536,8.47125,0.182797,0.0386717,0.200301
"batx","thebatx",2026,25971,"Kevin Alcántara","CHC",47.2635,51.351,11.0994,2.03272,0.115113,3.37955,0.327599,5.50502,1.20998,5.31377,0.93954,0.164771,0.23484
"batx","thebatx",2026,25976,"Riley Greene","DET",561.882,629.559,139.042,26.0771,3.34432,58.0548,4.89821,80.4315,26.8712,82.4513,3.72113,1.12901,0.247458
"batx","thebatx",2026,25979,"Nasim Nuñez","WSN",319.734,357.996,73.0946,11.6917,1.25119,30.1602,1.60262,39.3265,3.86879,22.5399,23.3352,4.2561,0.228611
"batx","thebatx",2026,25980,"Matthew Lugo","LAA",61.7087,66.243,13.4953,2.97283,0.244064,3.37301,0.636191,6.7971,1.69559,6.31877,1.46367,0.376074,0.218694
"batx","thebatx",2026,25999,"Victor Mesa Jr.","TBR",28.1231,30.555,6.49496,1.37054,0.105544,1.90074,0.180709,3.01008,0.706767,3.24792,0.344244,0.0672303,0.230947
"batx","thebatx",2026,26031,"Vaughn Grissom","LAA",209.191,229.431,51.7361,9.44997,0.588311,15.2964,3.13094,23.4493,3.71717,20.6881,4.0098,1.21802,0.247315
"batx","thebatx",2026,26106,"Maverick Handley","BAL",7.82779,8.746,1.58068,0.286124,0.0237668,0.671496,0.140573,0.848815,0.130261,0.652685,0.126913,0.0231133,0.201931
"batx","thebatx",2026,26121,"Francisco Alvarez","NYM",380.899,426.96,84.6627,14.2628,0.661834,37.0823,5.6513,46.9728,16.1184,51.6298,0.844011,0.401551,0.222271
"batx","thebatx",2026,26123,"Brett Baty","NYM",403.864,445.836,94.7682,16.9623,0.42986,35.0772,3.21891,49.8977,14.8538,51.0688,3.7495,1.21205,0.234654
"batx","thebatx",2026,26143,"Troy Johnston","COL",202.951,221.088,50.9809,10.4422,0.906315,13.4126,2.91113,24.7125,4.48993,23.3019,5.07521,1.65641,0.251198
"batx","thebatx",2026,26148,"Tristin English","ATL",6.48759,6.966,1.45405,0.275491,0.0128001,0.327179,0.0904822,0.644518,0.144307,0.703245,0.0181237,0.00517718,0.224128
"batx","thebatx",2026,26149,"Dominic Fletcher","PIT",14.8987,16.167,3.29865,0.672895,0.0498611,0.860998,0.177856,1.43623,0.214814,1.41554,0.134968,0.0507714,0.221405
"batx","thebatx",2026,26151,"Kyle Stowers","MIA",482.026,543.427,113.751,23.8705,1.50563,50.5617,6.46015,63.6061,22.7219,73.8673,3.63337,1.03517,0.235986
"batx","thebatx",2026,26197,"Andrew Vaughn","MIL",489.089,537.724,125.336,24.8873,0.187652,36.2168,6.6141,59.0696,21.6831,79.5596,0.610452,0.248414,0.256264
"batx","thebatx",2026,26202,"Jake Mangum","PIT",307.639,327.679,81.5523,14.1769,2.40418,14.0993,3.06387,36.0277,1.14182,25.5845,12.3642,3.04212,0.26509
"batx","thebatx",2026,26208,"Tyler Fitzgerald","SFG",74.415,81.043,16.0423,3.17213,0.478047,4.65681,1.03254,8.55975,1.60012,6.90457,2.1144,0.47691,0.215578
"batx","thebatx",2026,26224,"Darell Hernaiz","ATH",176.242,193.096,45.5108,8.80196,0.664444,12.524,1.28906,21.1268,2.52173,16.7494,3.70504,1.13317,0.258229
"batx","thebatx",2026,26284,"John Rave","KCR",93.7154,104.361,20.097,3.93835,0.676585,8.57143,0.549549,11.256,1.93364,8.79232,2.54619,0.565077,0.214447
"batx","thebatx",2026,26288,"Adley Rutschman","BAL",489.251,559.479,122.568,24.3913,1.21916,60.7826,3.83533,66.3112,17.565,64.2174,1.05968,0.369456,0.250521
"batx","thebatx",2026,26289,"Gunnar Henderson","BAL",583.132,659.777,155.91,34.6299,2.71811,64.9734,5.71942,94.2142,24.9778,80.0845,20.6512,5.18663,0.267366
"batx","thebatx",2026,26294,"Bryson Stott","PHI",500.326,554.881,127.508,23.0974,3.27618,46.2036,2.83071,69.5979,13.2851,56.8805,22.0557,5.20735,0.254849
"batx","thebatx",2026,26295,"Oliver Dunn","CHW",10.4555,11.627,2.04764,0.409612,0.0542182,0.935475,0.122436,1.15738,0.18841,0.826664,0.293721,0.0673049,0.195843
"batx","thebatx",2026,26299,"Josh Jung","TEX",469.892,507.019,114.924,22.256,1.02563,29.0744,4.27415,55.0064,15.9535,59.7187,3.7549,1.42141,0.244576
"batx","thebatx",2026,26319,"Michael Busch","CHC",519.75,590.739,126.001,26.8856,1.63233,58.0177,8.04076,73.7388,24.6001,80.3423,3.1579,1.03069,0.242425
"batx","thebatx",2026,26323,"Spencer Steer","CIN",383.804,433.66,88.8308,18.0008,1.70682,40.6752,5.43959,50.1048,13.2335,46.5194,7.87811,2.56921,0.231449
"batx","thebatx",2026,26365,"Jonny DeLuca","TBR",252.707,275.684,58.472,11.9674,1.76312,17.2928,2.91795,30.5702,6.09672,26.4789,8.84294,2.17039,0.231382
"batx","thebatx",2026,26368,"JJ Bleday","CIN",265.392,299.943,60.1964,12.9352,0.778751,30.6414,1.49012,34.4749,12.3514,38.193,1.95543,0.615027,0.226821
"batx","thebatx",2026,26374,"Kameron Misner","KCR",45.0679,50.484,9.21918,1.93214,0.346942,4.59058,0.369477,5.67234,1.16172,4.65613,1.42335,0.331711,0.204562
"batx","thebatx",2026,26396,"Josh Smith","TEX",447.478,511.163,104.697,20.256,2.35496,46.723,10.447,56.7365,8.92631,44.0683,9.37361,2.71905,0.233971
"batx","thebatx",2026,26420,"Kyren Paris","LAA",55.5836,62.071,11.2229,2.26457,0.224533,5.24984,0.716657,6.98322,1.69273,5.36075,2.34438,0.539081,0.20191
"batx","thebatx",2026,26438,"Dominic Canzone","SEA",384.611,421.016,89.8459,17.4142,0.546172,30.287,2.80952,44.9829,14.7156,52.6724,3.54752,1.16226,0.233602
"batx","thebatx",2026,26466,"Matt Wallner","MIN",417.865,480.958,91.4439,19.9127,0.892231,49.0871,10.7895,60.9366,22.2583,62.7432,4.25252,1.32888,0.218836
