"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,22184,"Mark Vientos","NYM",400.542,438.485,93.1948,17.3395,0.603795,30.4718,3.52928,48.1892,17.3273,55.6819,0.734815,0.303337,0.232672
"batx","thebatx",2026,22186,"Brice Turang","MIL",565.874,633.146,144.259,23.3561,5.08827,56.7171,2.43493,77.5228,11.8292,59.0443,31.0941,6.32146,0.254932
"batx","thebatx",2026,22197,"MJ Melendez","NYM",87.553,98.13,18.2161,4.19044,0.142055,9.16195,0.636474,10.5878,3.30815,11.0888,1.15819,0.360038,0.208058
"batx","thebatx",2026,22209,"Sam Huff","BAL",11.9381,12.967,2.29835,0.43485,0.00431606,0.86801,0.0886738,1.11634,0.307967,1.25065,0.000382746,0.000190395,0.192522
"batx","thebatx",2026,22217,"Luis Campusano","SDP",231.453,255.427,52.7084,9.19716,0.139818,19.4118,2.22528,24.8788,6.00225,26.0874,0.207089,0.102498,0.227728
"batx","thebatx",2026,22232,"Mason McCoy","SDP",60.3476,65.867,11.7126,2.21214,0.355706,4.19183,0.375735,6.24795,0.865087,4.4309,1.64884,0.425756,0.194085
"batx","thebatx",2026,22239,"Jeremiah Jackson","BAL",199.552,213.235,46.7485,9.26184,0.903998,10.6417,1.29539,23.5586,5.71574,22.1863,3.87829,1.28035,0.234267
"batx","thebatx",2026,22244,"Jack Suwinski","LAD",104.446,119.076,21.6533,4.30225,0.508758,12.3395,1.26722,15.3374,4.52621,14.0475,2.26601,0.651086,0.207316
"batx","thebatx",2026,22263,"Nolan Gorman","STL",441.82,496.126,90.7349,17.6751,0.861282,47.5093,3.00365,51.8308,18.8079,60.2396,3.8429,1.43848,0.205366
"batx","thebatx",2026,22266,"Xavier Edwards","MIA",522.125,579.177,142.357,21.7829,4.04632,44.9233,2.71751,65.4271,1.60752,40.5213,27.5455,6.64122,0.27265
"batx","thebatx",2026,22274,"Samad Taylor","SDP",17.5276,19.403,3.89302,0.672624,0.115928,1.35217,0.143215,2.20744,0.266103,1.32038,0.891927,0.200334,0.222108
"batx","thebatx",2026,22275,"Jake Burger","TEX",490.906,531.379,118.197,22.9931,0.827665,29.176,7.48719,63.1843,26.1772,75.8241,2.02802,0.686525,0.240774
"batx","thebatx",2026,22277,"Nick Allen","HOU",122.528,134.639,26.504,4.44635,0.263737,8.68263,0.764849,12.3558,0.730116,7.99365,3.20548,1.03739,0.21631
"batx","thebatx",2026,22458,"Taylor Walls","TBR",283.586,318.28,61.4804,12.5004,1.72218,29.0555,1.23843,36.0305,5.82895,26.2372,14.7988,3.89171,0.216796
"batx","thebatx",2026,22514,"Triston Casas","BOS",159.415,183.569,37.0313,7.18519,0.184917,21.2721,1.3849,20.1867,6.62256,23.5969,0.22978,0.143124,0.232295
"batx","thebatx",2026,22515,"Heliot Ramos","SFG",548.662,607.587,141.05,26.4259,1.56865,45.5186,8.40164,77.5879,24.4084,77.6691,6.35939,2.31702,0.25708
"batx","thebatx",2026,22530,"Johnathan Rodríguez","CLE",120.52,132.541,28.186,5.26532,0.249782,10.2291,0.972307,13.3447,3.07803,13.5071,0.723811,0.259272,0.233869
"batx","thebatx",2026,22532,"Tyler Freeman","COL",275.771,311.326,79.6563,14.7374,2.04873,22.2474,8.67446,41.982,5.75331,31.2007,12.993,3.96579,0.288849
"batx","thebatx",2026,22541,"George Valera","CLE",318.74,357.54,70.1558,12.8729,0.974279,33.341,2.67753,38.073,10.5374,38.0443,2.72857,0.510103,0.220104
"batx","thebatx",2026,22542,"Lawrence Butler","ATH",504.907,560.359,121.669,25.715,1.40565,49.0443,1.75833,73.8329,22.3038,66.6724,15.5416,4.72505,0.240974
"batx","thebatx",2026,22557,"Michael Siani","LAD",23.7077,26.511,4.8509,0.776614,0.151126,2.09746,0.210002,2.98316,0.235429,1.59398,1.0662,0.230563,0.204613
"batx","thebatx",2026,22558,"Jarred Kelenic","CHW",92.8415,102.186,19.6951,4.34947,0.304596,7.88127,0.60431,10.7232,2.99139,10.332,1.90819,0.579538,0.212136
"batx","thebatx",2026,22563,"Gabriel Arias","CLE",409.463,444.38,92.1196,18.0295,0.668513,26.9772,4.76489,46.8997,11.5442,44.5867,8.83387,3.21451,0.224977
"batx","thebatx",2026,22566,"Tirso Ornelas","SDP",85.1401,93.346,19.6586,4.23787,0.0830186,6.82576,0.580439,9.51599,1.89249,9.17131,1.08598,0.226465,0.230898
"batx","thebatx",2026,22581,"Alejandro Kirk","TOR",429.099,483.739,115.22,19.6412,0,44.9608,4.54114,59.2697,18.0029,62.3596,0.309212,0.154602,0.268517
"batx","thebatx",2026,22664,"Gabriel Moreno","ARI",380.093,425.397,104.644,19.6132,1.6316,37.349,3.78788,51.3954,10.1127,50.2595,3.84682,1.4633,0.275311
"batx","thebatx",2026,22707,"Gustavo Campero","LAA",23.1663,25.676,5.43087,1.01763,0.174808,1.67782,0.532922,2.93389,0.524489,2.21209,0.963583,0.213333,0.23443
"batx","thebatx",2026,22715,"Maikel Garcia","KCR",577.066,640.537,155.918,31.0558,2.89487,52.4994,1.6296,82.2266,13.006,66.0651,25.0384,7.61753,0.270192
"batx","thebatx",2026,22766,"Steward Berroa","MIL",14.0896,15.773,2.81543,0.581152,0.0782241,1.32238,0.0931406,1.6746,0.217892,1.03855,0.849088,0.187544,0.199822
"batx","thebatx",2026,22799,"Geraldo Perdomo","ARI",551.037,647.509,140.546,25.4528,3.66491,71.521,6.91506,80.8243,11.172,55.1501,18.1245,5.6639,0.255058
"batx","thebatx",2026,22823,"Oswald Peraza","LAA",242.466,265.642,52.3439,9.64172,0.623562,17.9024,3.47086,29.3018,7.26051,24.4831,9.41786,2.34249,0.215882
"batx","thebatx",2026,22857,"Wenceel Pérez","DET",373.405,413.495,86.8381,16.9067,3.67889,32.785,2.9786,49.4255,10.7089,40.3166,10.6137,2.92655,0.232558
"batx","thebatx",2026,22896,"Lenyn Sosa","CHW",369.445,393.81,90.1922,16.932,0.693616,16.387,2.7485,39.0445,11.7981,44.1574,2.18265,0.85545,0.244129
"batx","thebatx",2026,23003,"Yainer Diaz","HOU",487.692,518.651,131.328,24.3167,0.67734,22.6753,3.38483,58.7696,17.5758,66.2233,1.61,0.556631,0.269285
"batx","thebatx",2026,23359,"Nelson Velázquez","STL",95.5068,105.5,21.8192,4.45186,0.279816,8.17243,0.939995,11.8392,3.98133,12.9607,1.34412,0.488582,0.228456
"batx","thebatx",2026,23372,"Hunter Feduccia","TBR",228.233,255.469,48.2465,10.1796,0.528954,24.0671,1.20301,22.9646,4.29855,23.714,0.471161,0.160217,0.211391
"batx","thebatx",2026,23378,"José Barrero","BAL",8.70625,9.459,1.62854,0.305128,0.024979,0.534857,0.140278,0.948771,0.241698,0.841665,0.21608,0.0759957,0.187054
"batx","thebatx",2026,23395,"Eric Wagaman","MIN",105.804,114.517,26.2488,5.67187,0.150151,7.15779,0.53563,12.5534,3.29625,13.0806,1.05337,0.399628,0.248087
"batx","thebatx",2026,23401,"José Caballero","NYY",317.052,358.983,68.3356,12.5805,1.15451,30.9069,6.49558,49.2405,7.94668,24.7672,33.113,7.84364,0.215534
"batx","thebatx",2026,23442,"Luis Vázquez","BAL",18.2889,19.935,4.02215,0.71569,0.0509435,1.14637,0.220509,1.99569,0.373588,1.67487,0.283993,0.0927503,0.219923
"batx","thebatx",2026,23565,"Davis Schneider","TOR",284.57,327.632,60.3636,12.5816,0.65006,36.7729,3.59894,39.8732,13.4122,40.2141,3.48517,1.16037,0.212122
"batx","thebatx",2026,23690,"Brayan Rocchio","CLE",422.748,467.37,97.4137,19.8855,1.59944,32.4531,6.16284,48.6241,7.30524,39.4833,12.2535,4.05193,0.23043
"batx","thebatx",2026,23691,"José Tena","WSN",200.667,218.094,48.4588,9.4108,0.842766,13.8416,1.32602,22.3388,3.51845,19.8078,6.0333,1.84705,0.241489
"batx","thebatx",2026,23695,"Everson Pereira","CHW",201.516,221.702,44.3397,8.45472,0.62984,16.4187,2.28366,24.2547,7.1026,23.4687,3.60554,1.02765,0.220031
"batx","thebatx",2026,23697,"Julio Rodríguez","SEA",598.579,659.957,163.7,25.8197,6.16306,47.7018,9.22325,95.581,28.0786,87.2561,25.5595,6.59633,0.273482
"batx","thebatx",2026,23698,"Ronny Mauricio","NYM",140.641,151.513,32.206,6.21892,0.199813,8.92737,0.901179,16.6606,4.18579,15.7026,4.19943,1.60803,0.228995
"batx","thebatx",2026,23733,"Ezequiel Duran","TEX",248.43,266.602,56.7668,11.0601,1.38264,13.1889,2.69393,28.9101,5.26384,23.4621,7.78982,2.15818,0.228502
"batx","thebatx",2026,23772,"Wilyer Abreu","BOS",447.15,504.291,107.224,23.4241,1.55507,49.4275,3.17061,62.6335,22.2334,69.7966,8.52584,2.61463,0.239793
"batx","thebatx",2026,23782,"Leo Jiménez","TOR",110.114,124.248,26.5509,4.86101,0.340695,9.09779,3.89097,13.9901,2.83982,12.5475,0.923918,0.301381,0.241122
"batx","thebatx",2026,23789,"Blaze Alexander","BAL",275.987,309.265,60.7371,10.2142,1.75939,24.377,5.52788,35.975,7.42557,26.9893,6.5394,1.94804,0.220073
"batx","thebatx",2026,23790,"Will Banfield","CIN",20.3518,21.776,4.05502,0.859177,0.028204,1.02692,0.17262,1.72873,0.471113,2.1116,0.0419805,0.00783806,0.199246
"batx","thebatx",2026,23792,"Alek Thomas","ARI",374.061,407.256,90.2403,18.9789,2.4751,24.0769,3.41267,46.1693,8.90098,41.9017,7.82025,2.17964,0.241245
"batx","thebatx",2026,23800,"Parker Meadows","DET",372.995,416.108,81.8949,14.0478,5.07286,36.637,2.70913,50.251,9.96063,36.4325,11.8802,2.6609,0.21956
"batx","thebatx",2026,23802,"Anthony Seigler","BOS",13.9357,15.884,3.13631,0.73452,0.0423477,1.67638,0.108369,1.71563,0.26733,1.45182,0.434376,0.124298,0.225056
"batx","thebatx",2026,23818,"Ji Hwan Bae","NYM",22.7295,25.172,5.28612,1.01645,0.0757543,1.99594,0.180013,2.87228,0.297587,1.81295,1.23534,0.264409,0.232567
"batx","thebatx",2026,23917,"Jorbit Vivas","NYY",23.2145,26.051,5.17396,0.994429,0.0883499,2.08985,0.506449,2.63136,0.33208,2.04917,0.494512,0.154282,0.222876
"batx","thebatx",2026,23968,"Jorge Barrosa","ARI",115.211,126.588,26.0005,6.15147,0.463353,8.71864,0.986889,13.0055,1.60791,10.9393,2.79577,0.736216,0.225677
"batx","thebatx",2026,23986,"Curtis Mead","CHW",84.6075,92.431,20.3392,4.24748,0.188841,5.59196,1.48553,9.6783,2.33008,9.49479,1.26305,0.456835,0.240395
"batx","thebatx",2026,24064,"Ezequiel Tovar","COL",581.033,625.61,153.214,32.6325,2.95889,30.5396,3.90089,74.2885,20.5028,78.9842,9.76698,3.18849,0.263692
"batx","thebatx",2026,24257,"Jhonkensy Noel","BAL",24.2281,26.196,5.1501,0.959427,0.04891,1.4397,0.349398,2.7359,1.01817,3.14137,0.0780923,0.0290146,0.212567
"batx","thebatx",2026,24262,"Ceddanne Rafaela","BOS",522.15,558.875,130.803,25.3234,3.98491,24.261,6.02085,68.4156,16.4703,62.2088,20.9061,5.539,0.250509
"batx","thebatx",2026,24273,"Liover Peguero","PHI",27.1634,29.354,6.00596,1.22442,0.0898943,1.64673,0.180032,3.02528,0.56504,2.70844,0.681628,0.173351,0.221105
"batx","thebatx",2026,24336,"Johan Rojas","PHI",86.4374,94.34,20.323,3.3424,0.641726,4.70411,0.760656,11.0247,1.25361,6.40359,5.04769,0.982268,0.235119
"batx","thebatx",2026,24488,"Max Schuemann","NYY",61.1401,69.343,13.5758,2.49751,0.227393,5.89992,1.1879,7.52436,1.17318,5.37224,1.83694,0.523089,0.222044
"batx","thebatx",2026,24496,"DaShawn Keirsey Jr.","ATL",24.6812,26.674,5.21117,1.03086,0.0747913,1.51387,0.257305,2.80701,0.398899,2.08988,1.05218,0.261889,0.211139
"batx","thebatx",2026,24589,"Richie Palacios","TBR",153.692,173.682,34.5713,7.08172,0.72586,16.1873,1.79095,18.2663,2.55839,14.3599,4.60433,1.32109,0.224939
"batx","thebatx",2026,24598,"Addison Barger","TOR",426.478,469.543,101.187,22.7688,1.31479,35.5677,4.17166,55.9238,17.1721,57.5424,4.32186,1.15255,0.237263
"batx","thebatx",2026,24605,"Michael Helman","TEX",91.5946,99.243,18.7945,4.05982,0.319974,5.66453,0.892627,10.1098,2.41275,8.99989,2.45182,0.590499,0.205192
"batx","thebatx",2026,24610,"Steven Kwan","CLE",574.923,644.761,152.008,23.6065,3.75831,56.9565,4.79568,70.5338,4.29268,50.875,16.5675,4.9146,0.264398
"batx","thebatx",2026,24617,"Jarren Duran","BOS",545.422,607.055,142.921,33.9087,3.63626,50.1549,7.00042,82.3576,18.9884,70.5934,24.5637,5.09255,0.262037
"batx","thebatx",2026,24618,"Ryan Jeffers","MIN",442.314,502.968,104.47,20.7047,0.459589,45.4732,9.03009,56.6069,15.8201,55.1187,2.35598,0.963367,0.236189
"batx","thebatx",2026,24622,"Ryan Fitzgerald","LAD",10.3206,11.37,2.14921,0.480055,0.0533482,0.802769,0.12878,1.2413,0.266427,1.14284,0.13591,0.0404181,0.208245
"batx","thebatx",2026,24641,"Willie MacIver","TEX",30.3184,33.23,6.39589,1.30905,0.0688161,2.20111,0.418035,3.23333,0.577313,2.83747,0.556951,0.179758,0.210958
"batx","thebatx",2026,24679,"Brendan Donovan","SEA",499.984,565.197,132.202,25.8988,1.07464,49.553,9.68665,65.0918,13.6275,63.2365,5.05461,1.76613,0.264413
"batx","thebatx",2026,24703,"Jonah Bride","TEX",32.7794,37.31,7.04375,1.24164,0.103383,3.72272,0.468747,3.68585,0.644311,3.17265,0.124467,0.0462517,0.214884
"batx","thebatx",2026,24729,"Logan O'Hoppe","LAA",412.494,452.975,95.0624,17.5439,0.888267,31.4037,5.14119,49.9747,19.2255,56.9739,2.81621,0.924299,0.230458
"batx","thebatx",2026,24759,"Mickey Gasper","BOS",33.7866,38.032,7.75509,1.55641,0.0824166,3.26336,0.620175,3.78573,0.763399,3.81376,0.285648,0.0891484,0.229531
"batx","thebatx",2026,24770,"James Outman","MIN",181.332,204.183,36.3352,6.98422,1.01714,18.4123,3.02012,23.0785,6.26465,20.4986,4.27078,1.08926,0.200379
"batx","thebatx",2026,24816,"Andy Pages","LAD",524.458,573.624,134.378,29.0407,1.90882,35.46,8.33607,75.9605,22.1174,75.7045,9.31111,3.12095,0.256223
"batx","thebatx",2026,24878,"Heriberto Hernández","MIA",297.1,334.799,66.4966,13.764,1.45362,30.6105,3.44304,36.254,10.5191,37.5312,2.9491,0.854393,0.223819
"batx","thebatx",2026,24934,"David Fry","CLE",186.429,207.978,41.7309,8.3973,0.267527,16.4317,3.39054,22.3627,7.00901,23.9472,1.74675,0.6417,0.223844
"batx","thebatx",2026,25005,"Justin Dean","CHC",22.7889,25.086,4.63555,0.763839,0.0762624,1.79891,0.281446,2.61594,0.300162,1.72442,1.18644,0.166539,0.203413
"batx","thebatx",2026,25040,"Vinny Capra","BOS",9.29101,10.169,2.09215,0.41783,0.0271269,0.657156,0.0961028,0.945364,0.125133,0.876667,0.135384,0.0392409,0.22518
"batx","thebatx",2026,25055,"Nate Eaton","BOS",74.8038,81.323,16.6264,3.43384,0.332158,4.57641,0.852071,8.52161,1.32168,6.74198,2.98762,0.654543,0.222267
"batx","thebatx",2026,25180,"Daniel Schneemann","CLE",182.167,203.955,40.2402,7.85538,0.783836,18.8015,1.09477,22.6025,5.28219,19.7975,3.94356,1.10763,0.220897
"batx","thebatx",2026,25332,"Endy Rodríguez","PIT",89.0116,97.874,21.0396,4.92812,0.443951,7.17249,0.811174,9.89389,1.85809,10.1137,0.589863,0.185159,0.236369
"batx","thebatx",2026,25346,"Ronny Simon","PIT",10.4619,11.503,2.48495,0.504059,0.0519076,0.813564,0.0678622,1.26615,0.160199,0.962799,0.379519,0.095907,0.237524
"batx","thebatx",2026,25477,"Isaac Collins","KCR",357.138,409.776,86.1038,17.2435,3.13122,43.1869,4.86295,50.9669,7.94401,37.7506,12.8828,3.9202,0.241094
"batx","thebatx",2026,25479,"Brenton Doyle","COL",513.743,561.142,132.988,26.4895,3.67685,36.353,3.3073,75.0675,19.7709,67.2151,20.9683,5.43237,0.258861
"batx","thebatx",2026,25483,"Nick Sogard","BOS",80.7033,89.841,18.6945,3.96061,0.211792,7.56013,0.627639,8.90917,0.990281,7.48781,1.94326,0.542458,0.231645
"batx","thebatx",2026,25493,"Joey Ortiz","MIL",469.793,513.513,113.091,19.2158,3.0585,32.908,4.01123,54.9822,10.4558,49.7639,13.033,3.65735,0.240726
"batx","thebatx",2026,25524,"Aaron Schunk","ATL",15.715,16.805,3.48662,0.718827,0.0709476,0.809788,0.111963,1.57121,0.249485,1.50874,0.18228,0.0645124,0.221865
"batx","thebatx",2026,25543,"Korey Lee","CHW",112.676,120.649,24.3923,4.55817,0.291017,6.34948,0.765598,11.4487,2.87134,11.3926,1.51233,0.495894,0.216482
"batx","thebatx",2026,25575,"Kyle McCann","COL",30.2181,33.474,6.16977,1.20298,0.0299888,2.71451,0.334957,3.22462,0.941569,3.72544,0.0444437,0.0165108,0.204175
"batx","thebatx",2026,25616,"Marco Luciano","NYY",16.3314,18.146,3.0294,0.608267,0.0229431,1.59564,0.0926016,1.68632,0.404556,1.58053,0.197821,0.0639254,0.185495
"batx","thebatx",2026,25621,"Bryan Ramos","BAL",34.2045,37.318,7.42885,1.51174,0.109454,2.32562,0.47339,3.84164,0.871739,3.58966,0.561913,0.170723,0.217189
"batx","thebatx",2026,25629,"Cody Freeman","TEX",158.617,170.584,37.1614,7.06873,0.473569,8.96351,1.26258,16.7436,3.11472,16.1985,2.29437,0.741644,0.234285
"batx","thebatx",2026,25643,"Drew Millas","WSN",115.801,126.599,27.6112,5.52581,0.405633,8.76893,0.658779,11.7014,1.3016,10.8973,2.69652,0.791942,0.238437
"batx","thebatx",2026,25660,"Will Brennan","SFG",102.064,109.724,25.3567,4.90818,0.552473,5.72255,1.02042,11.3611,1.2567,9.72785,2.03477,0.571612,0.248438
"batx","thebatx",2026,25690,"Grant McCray","SFG",60.8322,66.458,12.7836,2.71543,0.322201,4.55474,0.4622,7.36141,1.30631,5.46694,2.27654,0.452967,0.210145
"batx","thebatx",2026,25705,"Dustin Harris","CHW",25.481,28.067,5.74639,1.12582,0.136176,2.01444,0.265914,3.08146,0.573047,2.42873,1.06924,0.237532,0.225517
"batx","thebatx",2026,25714,"Blaine Crim","COL",147.53,162.365,37.5369,7.66094,0.293731,11.5293,1.73192,17.61,4.67395,20.1151,0.550014,0.199178,0.254437
"batx","thebatx",2026,25764,"Bobby Witt Jr.","KCR",599.385,660.363,174.897,35.4364,5.5278,48.0011,6.40492,104.378,31.1367,96.5283,36.9613,8.51587,0.291794
"batx","thebatx",2026,25768,"CJ Abrams","WSN",557.233,613.68,136.221,28.5825,2.92266,37.8969,11.9795,74.4373,16.2667,64.2199,30.3118,8.25229,0.244459
"batx","thebatx",2026,25779,"Tyler Tolbert","KCR",109.926,120.39,24.1833,5.0116,0.48262,6.52186,1.29604,13.5977,1.39979,7.83665,7.02378,1.5377,0.219996
"batx","thebatx",2026,25782,"Pedro Pagés","STL",305.478,332.49,66.3766,12.0699,0.302891,20.1331,3.157,29.434,8.17622,33.8427,0.622045,0.298094,0.217287
"batx","thebatx",2026,25805,"Blake Sabol","TBR",8.74654,9.69,1.84666,0.360782,0.0276065,0.736792,0.0961532,0.986848,0.266693,1.00866,0.122794,0.0391125,0.21113
"batx","thebatx",2026,25807,"Jared Triolo","PIT",430.822,484.499,104.918,20.3359,2.30505,45.1956,3.70873,55.7391,8.93589,44.9687,11.7907,3.39319,0.243531
"batx","thebatx",2026,25813,"Grae Kessinger","NYM",11.5406,12.762,2.24947,0.423936,0.0225207,0.982928,0.10686,1.17492,0.240474,1.07011,0.178208,0.0657297,0.194919
"batx","thebatx",2026,25816,"Shea Langeliers","ATH",478.155,526.058,122.308,25.4857,1.47166,39.0928,4.10495,71.1249,28.5252,76.5692,5.98921,1.76813,0.255791
"batx","thebatx",2026,25845,"Michael Toglia","CIN",59.5095,66.362,12.3262,2.49767,0.122009,6.03476,0.342949,7.21243,2.60505,8.07865,0.633911,0.209782,0.20713
"batx","thebatx",2026,25867,"Ryan Kreidler","MIN",80.7583,90.11,15.3705,3.46534,0.125451,7.35388,1.04598,8.57715,1.39527,6.69309,2.20979,0.67513,0.190328
"batx","thebatx",2026,25878,"Corbin Carroll","ARI",524.35,602.771,136.369,29.1304,6.95953,63.0529,7.93311,96.501,25.5233,77.2289,34.0907,6.62844,0.260072
"batx","thebatx",2026,25931,"Michael Harris II","ATL",533.746,572.071,139.483,28.5991,1.66014,27.903,4.76714,72.7021,18.1065,66.7168,18.9697,5.04036,0.261328
"batx","thebatx",2026,25961,"Kerry Carpenter","DET",430.364,472.97,107.768,20.0662,3.14108,31.1687,6.86544,60.4095,23.2392,67.5619,2.77159,0.846279,0.250412
"batx","thebatx",2026,25967,"Orelvis Martinez","WSN",70.0582,76.857,14.0343,3.28319,0.15543,5.30498,0.871047,6.69582,2.39007,9.21116,0.201952,0.0424013,0.200323
"batx","thebatx",2026,25971,"Kevin Alcántara","CHC",47.2667,51.351,11.1002,2.03198,0.113822,3.37648,0.327488,5.48211,1.20706,5.28723,0.942906,0.164057,0.234841
"batx","thebatx",2026,25976,"Riley Greene","DET",561.679,629.286,139.043,26.0187,3.36533,57.9904,4.90098,80.327,26.8687,82.5844,3.74274,1.13051,0.247548
"batx","thebatx",2026,25979,"Nasim Nuñez","WSN",309.169,346.103,70.7139,11.3022,1.20486,29.0969,1.54653,38.0303,3.68705,21.55,22.6484,4.09328,0.228723
"batx","thebatx",2026,25980,"Matthew Lugo","LAA",50.1675,53.852,10.9707,2.41759,0.197344,2.7405,0.517629,5.50633,1.37762,5.11489,1.19076,0.305042,0.21868
"batx","thebatx",2026,25999,"Victor Mesa Jr.","TBR",33.2535,36.126,7.68342,1.62096,0.123937,2.24523,0.212828,3.56026,0.828366,3.84102,0.40553,0.0804348,0.231056
"batx","thebatx",2026,26031,"Vaughn Grissom","LAA",210.745,231.13,52.1094,9.52186,0.588272,15.4032,3.15886,23.6223,3.72136,20.8525,4.04638,1.22536,0.247263
"batx","thebatx",2026,26106,"Maverick Handley","BAL",9.95092,11.116,2.0107,0.363779,0.0300162,0.851543,0.178464,1.07771,0.163513,0.828229,0.16056,0.0297291,0.202062
"batx","thebatx",2026,26121,"Francisco Alvarez","NYM",383.585,429.888,85.303,14.341,0.666374,37.2462,5.70984,47.2924,16.3019,51.9884,0.862317,0.406549,0.222384
"batx","thebatx",2026,26123,"Brett Baty","NYM",400.306,441.793,94.0163,16.8267,0.409346,34.6542,3.19839,49.2423,14.7571,50.3555,3.73209,1.19775,0.234861
"batx","thebatx",2026,26143,"Troy Johnston","COL",209.344,228.038,52.7864,10.8055,0.952118,13.8034,3.02242,25.6391,4.63947,24.2533,5.30723,1.67825,0.252151
"batx","thebatx",2026,26148,"Tristin English","ATL",6.47999,6.957,1.45346,0.27534,0.0127333,0.325781,0.0906185,0.643747,0.143697,0.705246,0.0183698,0.00522367,0.224299
"batx","thebatx",2026,26149,"Dominic Fletcher","PIT",14.8998,16.166,3.30185,0.673785,0.0497533,0.858562,0.177992,1.43606,0.212309,1.41344,0.135715,0.0507627,0.221604
"batx","thebatx",2026,26151,"Kyle Stowers","MIA",511.003,575.901,120.765,25.345,1.59382,53.4029,6.85372,67.4537,24.1285,77.9685,3.86953,1.09921,0.23633
"batx","thebatx",2026,26197,"Andrew Vaughn","MIL",488.62,537.153,125.317,24.869,0.175255,36.1265,6.61054,58.9634,21.6857,79.4409,0.625383,0.253209,0.25647
"batx","thebatx",2026,26202,"Jake Mangum","PIT",306.94,326.898,81.4281,14.1509,2.39977,14.0323,3.0561,35.9493,1.06946,25.4714,12.3754,3.02791,0.26529
"batx","thebatx",2026,26208,"Tyler Fitzgerald","SFG",80.8535,88.13,17.3165,3.41837,0.596662,5.10854,1.15378,9.59859,1.92576,7.65272,2.20475,0.51139,0.214171
"batx","thebatx",2026,26224,"Darell Hernaiz","ATH",169.071,185.224,43.6741,8.46329,0.633502,12.004,1.23586,20.2619,2.39261,16.0144,3.57087,1.08441,0.258318
"batx","thebatx",2026,26284,"John Rave","KCR",96.9814,107.992,20.8254,4.07746,0.701976,8.86637,0.565105,11.6016,1.98366,9.03225,2.61896,0.592021,0.214736
"batx","thebatx",2026,26288,"Adley Rutschman","BAL",489.234,559.402,122.667,24.4171,1.20938,60.7359,3.82222,66.2616,17.4536,64.1861,1.06745,0.378791,0.250733
"batx","thebatx",2026,26289,"Gunnar Henderson","BAL",582.822,659.356,155.97,34.6535,2.70231,64.8846,5.70069,94.0775,24.8534,80.045,20.5171,5.23793,0.267612
"batx","thebatx",2026,26294,"Bryson Stott","PHI",503.539,558.378,128.442,23.2569,3.30925,46.4401,2.85371,69.957,13.3462,57.1149,22.2208,5.22833,0.255078
"batx","thebatx",2026,26295,"Oliver Dunn","CHW",10.4559,11.625,2.04774,0.409036,0.0542757,0.933109,0.122269,1.15775,0.187707,0.827098,0.293847,0.0670285,0.195845
"batx","thebatx",2026,26299,"Josh Jung","TEX",470.123,507.215,115.025,22.2813,1.01541,29.0535,4.26047,54.9199,15.8552,59.5848,3.73384,1.43962,0.24467
"batx","thebatx",2026,26319,"Michael Busch","CHC",519.599,590.432,126.023,26.881,1.63093,57.8507,8.05558,73.6509,24.5556,80.2965,3.18135,1.03037,0.24254
"batx","thebatx",2026,26323,"Spencer Steer","CIN",367.223,414.92,85.0544,17.2321,1.62319,38.9128,5.2067,48.0254,12.6685,44.4371,7.56483,2.45005,0.231615
"batx","thebatx",2026,26365,"Jonny DeLuca","TBR",255.986,279.225,59.2558,12.1242,1.78007,17.488,2.94864,30.9704,6.1139,26.8131,8.90857,2.22195,0.231481
"batx","thebatx",2026,26368,"JJ Bleday","CIN",294.846,333.18,66.9582,14.3734,0.860792,33.9956,1.65276,38.3621,13.75,42.3694,2.18461,0.682451,0.227096
"batx","thebatx",2026,26374,"Kameron Misner","KCR",45.0699,50.483,9.23402,1.93377,0.348016,4.58901,0.367578,5.67007,1.15505,4.6547,1.4144,0.335727,0.204882
"batx","thebatx",2026,26396,"Josh Smith","TEX",443.933,507.057,103.882,20.1038,2.32626,46.3241,10.3371,56.1659,8.7546,43.6038,9.23396,2.7274,0.234004
"batx","thebatx",2026,26420,"Kyren Paris","LAA",60.6975,67.78,12.2556,2.47332,0.244079,5.73084,0.783521,7.62699,1.84934,5.86281,2.56091,0.587008,0.201912
"batx","thebatx",2026,26438,"Dominic Canzone","SEA",379.024,414.853,88.5841,17.1769,0.530144,29.8144,2.75521,44.2881,14.4354,51.8884,3.47525,1.15913,0.233716
"batx","thebatx",2026,26466,"Matt Wallner","MIN",417.097,480.117,91.3351,19.8662,0.88597,49.003,10.8029,60.7236,22.2152,62.7574,4.26529,1.32753,0.218978
"batx","thebatx",2026,26467,"Luis Matos","SFG",169.288,182.273,42.2152,8.64,0.620023,9.22366,1.69338,21.1145,5.77722,20.8644,2.87007,0.966926,0.249369
"batx","thebatx",2026,26469,"Davis Wendzel","PIT",13.35,14.667,2.74762,0.559921,0.0167577,0.970872,0.210334,1.31051,0.316952,1.4365,0.0696902,0.0169842,0.205814
"batx","thebatx",2026,26477,"Spencer Horwitz","PIT",420.631,477.782,104.804,22.253,0.759909,48.1416,4.92639,51.9994,10.1502,50.9771,1.79513,0.786059,0.24916
"batx","thebatx",2026,26517,"Noelvi Marte","CIN",466.986,505.677,116.24,23.2171,1.68156,30.2555,4.6897,60.994,16.7845,58.4359,14.1949,4.12484,0.248916
