"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,,"Konnor Griffin","PIT",4,"batx,steamer,oopsy,atc",9,406.616,0.910299581162861,0.233862102564205,0.119935706824061,0.0264373289125378,0.107191001346387,0.0470446793983816,0.256906745211789,0.0459716047108357,-0.374984831807141,0.0460411190354754,-0.46223616181753,-0.458130652807569,1.81083387899896,0.83311724681328,0.62522827969563,1.39464059841547,0.913292605696362,-1.75002900295971,-0.479171771235552,-0.870320200498111,-0.787035558385816,1.56914919193871,0.499361542451537,0.223566431157091,-1.81804579868894,-3.82874915927814,118,147,138,173,8.63171092457652,4.95883367618823
2026,31781,"Jackson Holliday","BAL",4,"batx,steamer,oopsy,atc",9,453.862666666667,0.878714687138907,0.221199395562252,0.131001276797763,0.0266642925388842,0.105769625879971,0.0273908214776494,0.251730622919797,0.0270224052731931,-0.0238212851171111,0.953651015699005,-0.542188121063114,-0.437737009438749,0.555534799816107,0.0655054158558892,0.320973885739598,0.570944815752028,0.222184033941865,-1.15753138488253,0.483517487188908,-0.949993844231862,-0.767422560415063,0.416531893423264,-0.281740644498221,-0.0925314893043944,-2.2566390534155,-3.84343720709088,143,168,153,174,4.12430728938741,1.96309729258099
2026,21523,"Jonathan India","KCR",4,"batx,steamer,oopsy,atc",9,529.664,0.864837073189696,0.215110293230567,0.120762662728007,0.0237913573585877,0.103987187042272,0.0120950520597745,0.248729269245127,0.0120224914148524,0.539576451382815,0.11386892766254,-0.642449790605426,-0.695882406707393,-0.438141904899585,-0.303615261815164,0.144553200172088,-1.42664398498221,-0.757321095354986,-0.206943489149328,-0.407227753185745,-1.04990649946434,-1.01568644643211,-0.495863389884599,-0.657348415183091,-0.275819596040293,-3.83297599329922,-3.87463908438455,214,191,194,175,-6.80683890748647,-2.28274666550387
2026,27647,"Anthony Volpe","NYY",4,"batx,steamer,oopsy,atc",9,452.529555555556,0.903082822142973,0.210136172793411,0.121747441518009,0.0304288931635177,0.109876888922181,0.0373258531527201,0.232687598126125,0.0366461066510081,-0.0337297095402023,0.194641538377974,-0.311155761830489,-0.0994716944156945,1.19306165247585,-0.605145866256937,-0.798382196061714,0.338200158810499,0.306142132743749,-1.1742492871959,-0.321553362683285,-0.719765716564249,-0.442105655674706,1.00190990479094,-0.96417825425422,-1.25546006730364,-2.61994237158142,-3.88467579272322,152,165,166,176,2.85068887971572,2.32702901265903
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,474.640222222222,0.876328939124574,0.199577563106809,0.116630616487765,0.0449828545625591,0.130011711251381,0.00197718552919284,0.227742750691517,0.00197523347051569,0.130609082466592,-0.225045928962802,0.821422175749552,1.20826339579972,-1.10372747157973,-1.24520756180489,-1.08904216786138,-0.413686308331549,-0.0595528113097772,-0.89697009993545,-0.766710051905806,0.408869678376901,0.815570827473549,-1.10700495010715,-1.61548868227578,-1.55743438377167,-3.16173327837374,-3.89920846926252,182,175,181,177,-1.26376194858274,0.741857457889886
2026,29622,"Sal Frelick","MIL",4,"batx,steamer,oopsy,atc",9,515.198888888889,0.897709253434901,0.233573950377404,0.114302671529304,0.0143642742396473,0.0922556023897215,0.0301492135176386,0.260188863469638,0.0297036592421155,0.432063687426773,-0.415986466884342,-1.30234803719001,-1.54294576320549,0.733155793743566,0.815649494643795,0.818152411913073,-1.28041129146571,-0.571425713303084,-0.388343458358199,-0.969238038357456,-1.70750761762344,-1.83032518418197,0.579623728329704,0.481586804139252,0.424000404214464,-3.83420376605211,-3.9089658139891,204,186,195,178,-6.00662869855657,-1.47694916520131
2026,17901,"Andrew Benintendi","CHW",4,"batx,steamer,oopsy,atc",9,492.591111111111,0.898176668564188,0.22449553434277,0.110946376167656,0.0316656939466385,0.114363009080805,0.00670160040574254,0.249945853861519,0.00667924450636505,0.264030088713118,-0.691273405885017,-0.058812799279362,0.0116600957098156,-0.792107936348202,0.265316966736212,0.216064496520167,-1.00118699035343,-0.353832359462195,-0.671856675869522,-1.26123108529836,-0.468301168519065,-0.335227863668682,-0.820875474813494,-0.078417515442507,-0.201524622773944,-3.63590978361163,-3.93484031299907,199,181,187,179,-4.47866575840779,-0.533751014326924
2026,20202,"Brandon Marsh","PHI",4,"batx,steamer,oopsy,atc",9,466.03,0.885556491046075,0.222793908834377,0.122783691613805,0.0276337199308911,0.108909587822891,0.0217266850234722,0.251586331405237,0.0214940245314542,0.0666131143557226,0.279635880702704,-0.365566169140811,-0.350629851244208,0.189304486112662,0.162164625621469,0.312492376834122,-0.0184779135924618,-0.0202291974902525,-1.00494673654717,-0.231401039880658,-0.773986719380891,-0.683649764842909,0.0802587280751965,-0.183382702252122,-0.10134315276975,-2.79710823482856,-3.94066130633028,166,173,170,180,0.898885709201933,0.912312847200145
2026,20036,"Isaac Paredes","HOU",4,"batx,steamer,oopsy,atc",9,480.928,0.858504297923542,0.207158091516534,0.124732925503683,0.0368317566090075,0.120909604576559,0.00225756786609256,0.241301169973855,0.00225502338859173,0.177343349686358,0.439514131309717,0.30943130556181,0.475852712180306,-1.08519265021794,-0.785676808126722,-0.292073238411607,-0.468727959606476,-0.371211330499714,-0.818118116945496,-0.0618203917620485,-0.101338934034611,0.111195989108584,-1.08998625226792,-1.1478819281941,-0.729442327532399,-3.10794963409558,-4.06732085961806,183,183,178,181,-1.564959240429,-0.609083339774118
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,501.585111111111,0.878512175218149,0.213417139490618,0.116524733334998,0.0316574673262287,0.115832575014217,0.00510180819768352,0.24293020120936,0.00508883806960678,0.33087850706214,-0.233730578517197,0.0238498598089353,0.0109208990135492,-0.897465196540589,-0.40625404530868,-0.196318176352728,-1.17180055448184,-0.653883893163012,-0.559067267579988,-0.775921739515132,-0.385926260981709,-0.335938764758873,-0.917614652461093,-0.761791018878575,-0.629959866171968,-3.73625970417537,-4.11588651949622,202,187,189,182,-5.41229224448531,-1.8343792125603
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,381.166666666667,0.880019726939818,0.207740838698398,0.127731000657936,0.048358273460947,0.137086246492191,0.012055145364068,0.236063843046788,0.0119830608471382,-0.56413845437445,0.685419465369146,1.21936273868933,1.51155908393373,-0.440754002339699,-0.75035074149758,-0.599925263586872,1.66109808978048,0.694850896847108,-2.06917679571375,0.199007993382866,0.805424996570971,1.10725670274021,-0.498261821258295,-1.11193502536179,-1.04927792202449,-1.56768394963978,-4.27184713409011,106,154,132,183,10.0898117070261,4.01195817551869
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,438.025777777778,0.88999126298171,0.245526686998725,0.120140193384254,0.0242460676210176,0.118315435130154,0.00916947991090629,0.275875390255118,0.00912769546352583,-0.141529865703216,0.0628133256373077,0.163510023848694,-0.655024763227604,-0.629909092958401,1.54022300340683,1.74021229210091,0.340082631003614,-0.163694201334629,-1.35613415638852,-0.46138172377682,-0.246752258762175,-0.976392786924268,-0.671944279219865,1.21889429403916,1.38195275086311,-2.49371091103249,-4.31516919674545,151,178,160,184,2.86099008822617,0.290437574115524
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.265111111111,0.889306455960628,0.201758253785289,0.118722192315739,0.0301781492655596,0.107324248096307,0.0449388448687665,0.226871459700976,0.0439583620476326,-0.0579928791976814,-0.05349264019388,-0.454741070639367,-0.122002095935022,1.67746562407046,-1.1130143455991,-1.14025697642503,-0.123777407494587,-0.0385753996955323,-1.2151871076632,-0.584745852361102,-0.86285119998936,-0.463773619132104,1.44669028134708,-1.48097224295843,-1.61064280016727,-3.16083974075711,-4.32386492647532,170,174,180,185,0.322668941327643,0.832787881523847
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,590.653333333333,0.864864767925101,0.207896018167388,0.109252984984991,0.0178272974757766,0.093080770737482,0.00864478830710191,0.240379797949397,0.00860763608651141,0.992883152460713,-0.830167163726826,-1.25593255608057,-1.2317784541857,-0.664360683340091,-0.74094378007142,-0.346231828780162,-3.73029948494389,-2.036233957787,0.557894271428815,-1.40855377231186,-1.66125371039542,-1.53106900469515,-0.703577775725856,-1.10236274175933,-0.785709116544161,-5.84892273345879,-4.43161133916173,302,227,260,186,-19.4128342194635,-7.82642815063504
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905075141445384,0.221478906497158,0.120705467708689,0.0405694548282345,0.131110749952717,0.00581987200419663,0.244707755583101,0.00580300197176386,-0.37400868931105,0.109177730941908,0.883242785106243,0.811700732104335,-0.850155055987498,0.0824493363369323,-0.0918328689744272,0.662406839190871,0.063322592903762,-1.74838201508387,-0.412203640633326,0.47047508807248,0.434188130048062,-0.87417441793771,-0.264498943928366,-0.521407322520511,-2.39459579946273,-4.53883515253059,139,170,158,187,4.62480306174276,1.27448334924362
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899150900616195,0.213325817556168,0.123132632536933,0.0303753515621632,0.111817679786165,0.0393256555809833,0.237252520583557,0.038572094750629,-0.336840948888842,0.308256388813443,-0.201986836569211,-0.104282634128793,1.32064968572904,-0.411789970391581,-0.530054355761057,0.574005684564051,0.0571057081657867,-1.68567107063351,-0.201043662961185,-0.610976812075408,-0.446732438105091,1.11906140808601,-0.767424234801851,-0.97668719169082,-2.59278681049104,-4.61570736563674,142,171,163,188,4.14105688493049,1.24753512639787
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887023585104833,0.207476501303524,0.119173653676471,0.0436129809372725,0.130722513431016,0.00249544245964233,0.233901899326616,0.00249233401333295,-0.192822767930105,-0.0164632960267351,0.861404592950764,1.08517444703654,-1.06947189063133,-0.766374843740367,-0.727005119749797,-0.0985537583412316,-0.307388818957189,-1.44267765636212,-0.545469339393077,0.448712915412766,0.697193583218835,-1.07555142972576,-1.12824074239345,-1.1813045387755,-3.04603266924281,-4.63879329879484,169,180,176,189,0.460697046217218,-0.332433001845658
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837325788730683,0.186276523089076,0.131412106949832,0.0457433478383948,0.133651646123577,0.00610465740070907,0.222466004984101,0.00608609946796931,-0.181591348347337,0.987347744629593,1.02616746046457,1.2765969384975,-0.831401122478321,-2.05151506620141,-1.3992112436102,0.225604606564602,-0.369061299850476,-1.42372754205458,0.519259141290267,0.612902237734736,0.881288640128593,-0.856954531030794,-2.43596659785533,-1.87967722326155,-2.70319865178711,-4.69845798402307,156,182,167,190,2.23454683773729,-0.599763639071458
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889811056001207,0.189824456168444,0.10846878015321,0.0403617024214558,0.123804877372396,0.00761150132027816,0.213331195300619,0.00758268000072196,0.28132647487058,-0.894488483643288,0.472289563669445,0.793033298202867,-0.732259405654369,-1.8364397741057,-1.93615875515787,-1.91653832666046,-1.10437268696817,-0.642673499835918,-1.47677850630704,0.0609524088918424,0.416235264215935,-0.76592247364237,-2.21711147572246,-2.43752616536003,-4.62529828240001,-4.74876105074505,230,203,216,191,-9.4876241961995,-3.78710520260756
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910301452078401,0.220434536710866,0.109624855704554,0.028363858560448,0.11186298606591,0.0176230165380486,0.2421555367264,0.0174695318011983,0.0589674906426888,-0.799665929162643,-0.199438371425882,-0.285023802113407,-0.0773000232278525,0.0191397609256105,-0.241853242853564,-1.28332087436148,-0.906779747030272,-1.01784674818388,-1.37620153486759,-0.608437218226635,-0.620555040413295,-0.164537890056744,-0.328921150327878,-0.677267448625715,-4.11649958207602,-4.86303911762202,205,197,202,192,-6.02255043179516,-2.93060250027072
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894321131485074,0.199315149169343,0.109800898534646,0.0146375514891033,0.0759005275320741,0.064619433277671,0.222867538462798,0.0626173956549842,0.406229770707057,-0.785226707757115,-2.22231627174345,-1.51839064459052,2.91354252446031,-1.26111506428253,-1.37560895635297,-2.46727639320625,-1.26759722509353,-0.431931508047043,-1.36088605252412,-2.62427341120501,-1.80671000748905,2.58165774950785,-1.63167575036552,-1.85515618406426,-5.27381898012289,-4.87361465771356,254,205,235,193,-12.5013567118117,-4.4946317874946
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.921309820236432,0.2433738970387,0.115407278987448,0.029855196990339,0.12541092211799,0.0143072915282449,0.264160754279428,0.0142059081033884,-0.510034393893169,-0.325385380512578,0.56262911650414,-0.15102072606542,-0.29350038758318,1.40972112552034,1.05162163134437,0.692409353970134,-0.118390106610507,-1.97789019360023,-0.873138719726934,0.150977486645212,-0.491681449212711,-0.363053354645079,1.08609891738238,0.666557738537349,-2.46868731315737,-4.92316857882943,138,176,159,194,4.78898193339315,0.48681645066005
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.908592647509286,0.211568736943791,0.109364573729172,0.0424265293513405,0.122735579511529,0.00628276121315414,0.232853234641247,0.00626310694800293,-0.178781841772295,-0.821014535455937,0.412141867994797,0.978566745585085,-0.819675174507492,-0.518303993482996,-0.788646020082399,-0.947066931638838,-0.673435898003585,-1.41898722669618,-1.39884570615356,0.00101408940841282,0.594666702934616,-0.846187749873376,-0.875810183301047,-1.24534489709922,-3.94415007368114,-5.021567475661,197,188,197,195,-4.18251157804033,-1.9191309500835
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897314069999426,0.22408931639595,0.116178818858773,0.022038593193923,0.0998282453470792,0.0268583777928651,0.249733425439427,0.0265040225016223,0.00888692105899849,-0.262102854212627,-0.876389059134553,-0.853375692566674,0.521194276990409,0.24069208187724,0.203577874841508,-1.22109432598721,-1.05282605566997,-1.10234475052487,-0.806015819746579,-1.28303141737751,-1.16715106901583,0.385000379296183,-0.103475169117202,-0.214497303611493,-4.07701784648581,-5.08295000147404,203,202,199,196,-5.68203615910998,-3.56366691064661
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,478.726,0.893207192561529,0.202735769196346,0.123852320153765,0.0251202223481909,0.0968003541886397,0.0279814732236732,0.226975074635195,0.0275971447146124,0.160976859003174,0.367285937683906,-1.04670706181536,-0.576478257595295,0.593608698080676,-1.05375747466661,-1.13416645204455,-1.55507129930951,-1.27580032311116,-0.845732334985696,-0.138431837290113,-1.45275653725047,-0.900852951902364,0.451491397886715,-1.4206739650913,-1.60431519363329,-4.30695622863323,-5.08523144746423,218,207,208,197,-7.50961504843578,-4.53018961472184
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911904423434827,0.221340643856209,0.118070906593041,0.0256395393968565,0.108446214399302,0.0207865375421423,0.242723511552335,0.020573445376971,-0.0682844932300672,-0.106911792472645,-0.391630790314885,-0.529815420662671,0.128320265183408,0.0740678710660744,-0.208467471285824,-0.894254360430786,-0.969042565746796,-1.23255154328824,-0.641406808000695,-0.799960608714855,-0.855976315123063,0.0242629346063576,-0.273027708844281,-0.64258208935005,-3.77866004936477,-5.10402179924634,195,198,192,198,-3.89351219203264,-3.20049206465785
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875936195503491,0.209622787707776,0.125172500110933,0.0254365301326182,0.101132745175356,0.0393069929370388,0.239312850392356,0.0385541380963271,-0.199067767553993,0.475568511229672,-0.803011320760369,-0.54805666311236,1.31946013829277,-0.63626721065112,-0.408947403111297,-0.391374312555402,-0.711005118652641,-1.45321447727341,-0.0235780098800419,-1.20990910942686,-0.873519303625881,1.11796916403422,-0.995846539169518,-0.850865982050216,-3.43809827534149,-5.13961400434322,181,190,186,199,-1.14166690695884,-2.08198160163369
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.89254734074405,0.201468661485991,0.116361246126716,0.0399885137156795,0.124361816150319,0.00977529402357653,0.225723221939177,0.00972782493578664,-0.142251649579343,-0.247139974379098,0.503617208986856,0.759500711958144,-0.590153219556016,-1.13056939722121,-1.20775081923356,-0.846996319790668,-0.868689108901567,-1.35735197991093,-0.790144900154597,0.0921710016016211,0.383986267110427,-0.635440382928466,-1.49883581496323,-1.68076393491353,-3.80561580924518,-5.15658863021955,191,195,193,200,-3.63490814347918,-2.7654916693816
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,510.467333333333,0.881191481632003,0.212524168369506,0.111398678166563,0.0182704932558834,0.0932983006831764,0.0262323888205242,0.241178192026894,0.0258942209264373,0.396896130697908,-0.654175111674748,-1.24369655949572,-1.19195543572426,0.480797670351015,-0.46038585118263,-0.29930192788455,-2.67251915702844,-1.81458992115646,-0.447679610392908,-1.22188143797368,-1.64906030773428,-1.49277036594051,0.347908160887006,-0.816874161485883,-0.73695240382201,-5.28035772264025,-5.23643414594703,265,220,236,201,-13.6244800775245,-6.86567157506832
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.901000679145799,0.219181035764849,0.115198582349375,0.0358950860701197,0.118663275033392,0.00878634401099979,0.243264007273163,0.00874796871235677,-0.254863147690092,-0.342502902209705,0.183075917889192,0.391688896014404,-0.655064279205304,-0.05684732115178,-0.176696931739085,-0.734512836353286,-0.864973021017158,-1.54735474365912,-0.891295038128981,-0.227254474269783,0.0302538677907024,-0.695041804977976,-0.406243663604611,-0.609574837253914,-3.73693585684977,-5.29048836492037,189,194,190,202,-3.01937936111129,-2.74938360744317
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,491.94,0.882556271789235,0.218216555619599,0.10884494528972,0.0219134439870797,0.0993054505325196,0.0197638607358072,0.247255118562811,0.0195710914112734,0.259190668216426,-0.863635016403197,-0.905796116379491,-0.86462087900178,0.0619188314818884,-0.11531399578168,0.0579020746486513,-2.42825650786783,-1.68615349372403,-0.680021945710856,-1.44405266053742,-1.31233610764776,-1.17796580254548,-0.0367069508972782,-0.465737857903488,-0.365843737442056,-5.11682132524228,-5.31058237828324,251,212,232,203,-12.2878332523977,-6.30894041246229
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914533823762574,0.24267881043336,0.119320354372787,0.0144284698716667,0.0897488799810869,0.0532588103877598,0.265357938796546,0.0518889867959642,-0.49409238480304,-0.00443074784889066,-1.44335044829844,-1.53717751370086,2.20283377889336,1.36758505605931,1.12199258263986,0.0913677403014426,-0.50985201127888,-1.9509921784096,-0.532706582040091,-1.84801919450357,-1.82477773668654,1.92908402589775,1.0432223296617,0.739667977229954,-3.18418933608035,-5.40686106523565,161,185,183,204,1.49997983896684,-1.21004670303242
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,486.094444444444,0.936631769426822,0.226081253738071,0.0974100071995911,0.0259074387741277,0.108059934041215,0.0100445070986167,0.241376879492805,0.00999439631654525,0.21574324290397,-1.80154088144231,-0.413358948832336,-0.505743526647102,-0.572494066729852,0.361443092707839,-0.287623004722099,-2.71595108803979,-1.72653517448126,-0.753328233484339,-2.43887643340026,-0.821613130767408,-0.832825865743265,-0.619225725113362,0.019397974354984,-0.724818862291583,-5.44647141415365,-5.41309134502636,268,216,242,205,-13.8621470024308,-6.48398218624399
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.912520792373433,0.221793614995031,0.110443269471558,0.0304712310886344,0.114892315937123,0.0105869686986046,0.243055957572379,0.0105313191740949,-0.11078715795409,-0.732538755753195,-0.0290394415673314,-0.095667452477436,-0.536925346748182,0.101526929005961,-0.188926170550287,-1.40343122549427,-1.27630686027348,-1.30426379203468,-1.30500067089814,-0.438631452886213,-0.438447035777027,-0.586566478710018,-0.245086073054648,-0.622280116237022,-4.31799550336072,-5.46954204601401,212,208,209,206,-6.67981473339105,-4.5323852926064
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901619930209793,0.214910339835218,0.121335016018594,0.0252350998757518,0.102514008076347,0.0251506734720825,0.238360236541368,0.0248396002964981,-0.11602132981553,0.160813957350112,-0.725315681728493,-0.566156025060139,0.410933805652853,-0.315736413468351,-0.464942399665947,-1.15148168706955,-1.27466333484943,-1.31309510265829,-0.357433809793568,-1.13248393157878,-0.890925842650508,0.28375906659733,-0.669682589413894,-0.909040661919361,-4.07986220949771,-5.50274279133223,201,206,200,207,-5.30110394078785,-4.52526113135094
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862480690400142,0.202263338995354,0.123155987610452,0.0418850482375299,0.127880249219703,0.00713788898028531,0.234513469398968,0.00711253482932076,-0.388257727067012,0.310171996948663,0.701528052404533,0.929912373500133,-0.763404404823558,-1.08239613870005,-0.69105680337925,-0.292445847737291,-0.876391581940638,-1.77242357922079,-0.199011803919205,0.289392910586636,0.547874764696185,-0.794519853661182,-1.44981593790318,-1.14395688406764,-3.37850349942154,-5.52705042743188,173,196,185,208,-0.600313495505196,-2.7988794461651
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,528.416444444445,0.868067478668205,0.219065741804077,0.113172415782958,0.0122739204147711,0.0784246372130518,0.0219194823733792,0.252360268282564,0.0216827043073907,0.530303923509631,-0.508691253314939,-2.08033583159019,-1.73077291024853,0.201803671092637,-0.0638364276921671,0.357984674405141,-3.65152882824356,-2.53229341230598,-0.222588480579105,-1.06756872253063,-2.48278720983269,-2.01096252235568,0.0917354964917256,-0.413355599850712,-0.0540800040860461,-6.10552703865709,-5.67858657328908,298,239,268,209,-18.9817877678121,-9.97668849621613
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,464.062222222222,0.899560450419358,0.221517125695251,0.108270720976218,0.0273791814621973,0.110030876837689,0.00737198063347187,0.246250405508583,0.00734494039632362,0.0519874937078684,-0.910733509393437,-0.302493986081638,-0.373501211020013,-0.748008583210318,0.0847661796960364,-0.00115533245447616,-2.1979836163015,-1.77583430014825,-1.02962368686971,-1.49400938033121,-0.711134092753808,-0.705645635063776,-0.780383389602091,-0.262141383320736,-0.427200036460185,-4.98293756794132,-5.68636694391026,238,218,230,210,-11.027740763912,-6.6976782543823
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,476.026222222222,0.871709542661706,0.223782413276294,0.114276930222838,0.0225100654638012,0.108666177602874,0.00404952458321859,0.256716718498905,0.00404134732710957,0.14091060657508,-0.418097796400812,-0.379257923677561,-0.811011911704657,-0.966856738322413,0.222087650331173,0.61405843881815,-2.21222611319919,-1.99395420571687,-0.879588943621318,-0.971477496360253,-0.787630812450583,-1.12640892534618,-0.981330059215357,-0.122406563321308,0.21196178864939,-4.868842800315,-5.70290822736954,240,224,223,211,-11.1056781330742,-7.64315883993204
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,458.803111111111,0.901103946433544,0.21568636260751,0.108542269723784,0.0300684960244477,0.115808117114791,0.0051646345021263,0.239357915877708,0.0051513435197588,0.012898850201137,-0.888460790382704,0.0224741100338941,-0.131854904199806,-0.893324492112523,-0.268694002946464,-0.406298437116967,-2.14696122940647,-1.8299472684754,-1.09557565822296,-1.47038501547317,-0.387297221724606,-0.473249273139023,-0.913812652100402,-0.621813434385102,-0.848113901361114,-4.96213325504526,-5.80894596145465,236,222,228,212,-10.7485375714141,-6.93224080311627
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,494.382666666667,0.91442428401158,0.222430618584479,0.104014107579627,0.0181502348047721,0.0938889830657131,0.0204459713638109,0.243246622463563,0.0202397585676481,0.277345927636099,-1.25986549755107,-1.21047084616981,-1.20276116703694,0.106215017631559,0.140142012774938,-0.177718817314919,-3.14939455271522,-2.22167671776287,-0.649389643289031,-1.86432884908897,-1.61595025425582,-1.50316246618838,0.00396586664960212,-0.20579235041416,-0.610636501150599,-5.83465769658676,-5.81285945469052,283,232,256,213,-16.2340234760599,-8.63026367784599
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911526099666205,0.219524396197995,0.110903969788821,0.0371360272989431,0.125754858147961,0.00997805252659016,0.240831717576033,0.00992860044537157,-0.456290399510275,-0.694751622479706,0.581975418801517,0.503192722727471,-0.576852746724231,-0.036032851487053,-0.319667825002324,-0.678759478672276,-1.05070906360974,-1.88721110985716,-1.26492038151085,0.170256443800871,0.137489455248222,-0.623227870931461,-0.385063391076712,-0.758111071881184,-3.85267685432709,-5.82006441272054,187,201,196,214,-2.71428749057532,-3.55449042174483
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.940222222222,0.873447787362052,0.210245254920985,0.114663509357794,0.0190741601130483,0.0933336879115774,0.018506899889717,0.240707295802945,0.0183377312221268,0.326085333587259,-0.386390161858357,-1.24170603812415,-1.11974256383724,-0.019785723627757,-0.598533320325101,-0.326981383112123,-3.04007247418534,-2.35683295787194,-0.567154507538879,-0.93784564715248,-1.64707671543586,-1.42332172039109,-0.11172818300731,-0.957449496462381,-0.765709320437673,-5.644576269988,-5.84607078689009,280,235,251,215,-15.6357944398754,-9.21612309634284
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,427.660222222222,0.882077542529612,0.217016895137689,0.117159272320527,0.0304181206647342,0.112991892173558,0.00918705307429839,0.246029271434947,0.00914510880265136,-0.21857244900295,-0.181685011551033,-0.135937729095048,-0.100439649069566,-0.628755537704434,-0.188037275164547,-0.0141536755695852,-1.45342765158758,-1.64567661620733,-1.48612358019366,-0.720717726809757,-0.545157623809308,-0.443036558128908,-0.670885083238154,-0.53973920894737,-0.440704358204589,-4.40565978112715,-5.9863330904764,216,210,212,216,-6.95340369361461,-6.1334859909323
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,429.076888888889,0.874324320859761,0.199808541206268,0.121435659434942,0.0346561280793725,0.11756240956776,0.0102329450206273,0.228529089765898,0.0101809428944516,-0.208042993144105,0.169068838113437,0.121152553568764,0.280363271644559,-0.560136196507359,-1.23120569618412,-1.04282086453362,-1.42880022250882,-1.71721752519344,-1.46835784803034,-0.348677971994045,-0.288962281235546,-0.0768103387059565,-0.60787871209673,-1.6012407415632,-1.50941385176569,-4.39192789362582,-6.07262061332051,215,214,211,217,-6.81863820653634,-6.44359313288534
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.449333333333,0.872577228673899,0.212748431983321,0.115309135560558,0.0268052422299638,0.101075549480782,0.0125478040117004,0.243816163191246,0.0124697327227354,-0.0268934087088683,-0.333435209463992,-0.806228562052049,-0.425072082555539,-0.408514183485514,-0.446791016903439,-0.144241001459877,-2.4469344631694,-2.17480561477895,-1.16271479850194,-0.881677061906948,-1.21311515139128,-0.755242432481674,-0.468659176335996,-0.80304040546697,-0.575855514635411,-5.28444902608481,-6.22239623018663,252,230,237,218,-12.3900422055041,-8.42709231767566
