"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,381.166666666667,0.880019726939818,0.207742867104284,0.127718296335707,0.0483591805940978,0.137067709826391,0.0120551636717432,0.236066148001805,0.0119830789367403,-0.571452197367516,0.681226909536618,1.21556957503547,1.5083942785475,-0.440038848538608,-0.756689343928874,-0.606500706640386,1.63701037328458,0.663341920369603,-2.08456719402361,0.20317414190001,0.804915553105524,1.10771328370653,-0.498773244078781,-1.11519889285844,-1.04693377280595,-1.58273635224877,-4.30820993318438,106,154,133,183,10.0315405573651,3.8894590217154
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,438.025777777778,0.889992020189189,0.245530301146628,0.120141121482511,0.0242470847391153,0.11831758254009,0.00916951183662419,0.275879216416384,0.0091277270991609,-0.147217850437298,0.059097964569487,0.160620584391531,-0.655725862871437,-0.62895025192607,1.53955567263263,1.74047339203487,0.32738025635884,-0.181394420799058,-1.36770307289633,-0.448111352095252,-0.244805416113508,-0.973651135680035,-0.672504814086513,1.21684829813913,1.38208598747595,-2.48992749273251,-4.33155267770224,150,178,160,184,2.80618773786563,0.209861868258469
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.265111111111,0.889306455960628,0.201759918947891,0.118724077399218,0.030178912075107,0.107325773715402,0.0449388797546431,0.226873332129305,0.0439583954331998,-0.0633595005014352,-0.0572493756451711,-0.457817757273915,-0.123329712389707,1.67546293782798,-1.12025768977284,-1.14841575126803,-0.146551097755082,-0.0660569945757106,-1.22600063234442,-0.56991139943229,-0.860178956609529,-0.461613756875132,1.44673899133571,-1.48443585735741,-1.60779311613555,-3.15540161128307,-4.33873110582038,171,174,180,185,0.191463777687803,0.712261545572391
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,590.653333333333,0.864864767925101,0.207898095006695,0.10925654644459,0.0178278682039204,0.0930839268613659,0.00864481549054921,0.240382199295115,0.00860766303697727,0.991559209023512,-0.834587256631444,-1.25911482231029,-1.23186639746018,-0.663357931759242,-0.747256544206484,-0.352070164174505,-3.74462374334414,-2.04926917914794,0.556583401778402,-1.38367981499142,-1.65750502564432,-1.52776011803678,-0.704147690750131,-1.10561902052897,-0.78360883214397,-5.82212826817322,-4.41681195091987,301,227,257,186,-19.6594422136906,-7.92643617987098
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905075141445384,0.221482456261523,0.120697158484679,0.0405708180167597,0.131096030737471,0.00581988773989976,0.244711677649019,0.00580301761641699,-0.380591010737881,0.104751749815831,0.879581625134568,0.809369505932886,-0.848914575052425,0.0782300924255241,-0.0968480986060715,0.642427387518503,0.0372050506556089,-1.76205314536015,-0.400317967271323,0.470592662099576,0.43541914340252,-0.874794069881465,-0.267261711844901,-0.519464698267243,-2.39841508885574,-4.56479735556435,140,170,158,187,4.54433246131105,1.16206192608833
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,494.513111111111,0.893306897123382,0.202761036978377,0.125640280285802,0.0251236156661792,0.094457432143573,0.0278686312592221,0.226978026959499,0.0274873682631889,0.274242606791223,0.510610029525335,-1.18183651966287,-0.577055047806489,0.585732132339035,-1.05942232619884,-1.14224400755385,-1.4477291250126,-1.02469240686127,-0.655526224304848,0.0245611712594148,-1.58060969186601,-0.89798868414305,0.444572683063231,-1.42265197205213,-1.60140562023366,-4.08764271804339,-4.63170344084712,215,199,202,188,-6.98725806629753,-3.46346993695024
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899150900616195,0.213325652677201,0.123133127173833,0.0303753515621632,0.111817514907198,0.0393256555809833,0.237252337211705,0.038572094750629,-0.343280287511776,0.30475856764936,-0.205096388284527,-0.10569878337113,1.31910278367133,-0.417437847360504,-0.536575039952966,0.552348044792754,0.0292242251016167,-1.69900610777904,-0.190937676884718,-0.608710001474578,-0.444657032690708,1.11901388867024,-0.77065791665256,-0.97456364045958,-2.59495484681136,-4.63943367702215,142,172,164,189,4.04735623532903,1.12729815239998
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887023585104833,0.20748023006706,0.119053091038163,0.0436143869905568,0.130561030797904,0.00249545007047894,0.233906103006876,0.0024923416052244,-0.198708074397957,-0.0302354935529097,0.849480621678806,1.08253733661863,-1.06795043718484,-0.772649120060117,-0.733835018135346,-0.137525166898396,-0.34465564704958,-1.45471039423487,-0.541631491086091,0.440640830492286,0.698141065549376,-1.07622947046559,-1.13140750771765,-1.17871944481559,-3.06519696746253,-4.67157484278806,169,180,177,190,0.241260689137156,-0.501289664005683
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837326518701915,0.186277584813471,0.131413328979597,0.045744233985292,0.133653155531628,0.00610463550157212,0.222467079034177,0.00608607770170769,-0.187433447995366,0.984610004806268,1.02345458020069,1.27369636348914,-0.830187188377523,-2.06107924862921,-1.40816367571301,0.203061063493999,-0.398034525681562,-1.43565871865599,0.520775518063185,0.613752624501389,0.881990191740666,-0.857571508242349,-2.43992634628023,-1.87662132413546,-2.71663823887333,-4.72810926304271,156,183,168,191,2.12030703072944,-0.733803361234848
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889811056001207,0.18982581797345,0.108471997432701,0.0403625601495863,0.123810571617918,0.00761154503195851,0.213332725743512,0.00758272338220316,0.277265201487094,-0.899003171335506,0.46967572811347,0.790677848116431,-0.731168415224908,-1.84546226066253,-1.94663236036959,-1.93801506950595,-1.12910208344316,-0.65041869421951,-1.45111463082595,0.0627181398945369,0.417442252575649,-0.766509313946115,-2.22094754066827,-2.43391382943499,-4.60882978718967,-4.75291070490099,230,204,215,192,-9.69221184341567,-3.91826929862157
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894321131485074,0.199318986504697,0.109803971851418,0.0146384042302932,0.0759034072421442,0.0646199005140113,0.222871829242943,0.0626178345312842,0.402648995283679,-0.789640532107253,-2.22575209118253,-1.51812866462973,2.90998009261414,-1.26858686587317,-1.38430371479477,-2.48947906589486,-1.29122335533057,-0.438547251480391,-1.33662662783139,-2.61935192038795,-1.80307574682112,2.58205745097673,-1.63507772526476,-1.85192726526933,-5.25062182080889,-4.86941833983305,253,206,236,193,-12.7346907003577,-4.62445529001203
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910301452078401,0.220438641834536,0.109621357176672,0.028364893936282,0.1118607915353,0.0176231420074147,0.242160046357424,0.0174696550977004,0.0540508111819051,-0.804634230568327,-0.202661490940245,-0.286142319586573,-0.0770444221712394,0.0148001788331526,-0.247266360478813,-1.30163147325133,-0.928596941966721,-1.02760264664336,-1.35232301744328,-0.606287170775789,-0.618200427439979,-0.164946961143844,-0.331680600400537,-0.675141290779438,-4.10104082384679,-4.86985033879953,205,197,203,194,-6.18122354828144,-3.04488654962145
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.921309820236432,0.243375505389431,0.115407427110072,0.0298559190434293,0.125411836008,0.0143073090274952,0.26416250000133,0.0142059253558032,-0.517140000739621,-0.329565137810945,0.559768569952783,-0.152319134528529,-0.292974297328715,1.40861428577832,1.04977480881324,0.67638428532329,-0.141290785579937,-1.99279135035635,-0.854989448154493,0.152364507722742,-0.489494626621466,-0.363525953994476,1.08386532324032,0.667241921667529,-2.46457154816373,-4.9454734467718,138,176,159,195,4.73167586776173,0.384549773589265
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.908592647509286,0.21157130079034,0.109366777027991,0.0424279373285875,0.122739579894962,0.00628281987887277,0.232856056419032,0.00626316524743841,-0.184613133361423,-0.825536701789725,0.40941791653341,0.976050549833689,-0.818470994125682,-0.524045291861412,-0.795735098742314,-0.967197654771144,-0.699129521596677,-1.43089299804427,-1.37420509897201,0.00275894856318285,0.595726322066767,-0.846796759945587,-0.878927543671743,-1.24278343216093,-3.93233713000366,-5.03541535457432,197,188,197,196,-4.33612064322297,-2.0453466628485
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,494.430888888889,0.936876611277449,0.2262027582039,0.0979847084374325,0.0261516558021985,0.107712633725677,0.0105573187064656,0.241443489442509,0.0105019793666147,0.273629134472258,-1.76006895965364,-0.436051634242962,-0.484785907125928,-0.538029083810699,0.365070680746583,-0.289507277506896,-2.58023576961439,-1.51574472473589,-0.656562859593699,-2.3525349261585,-0.838520700175493,-0.809247905503111,-0.588889547880361,0.0240511852691417,-0.718858868323885,-5.22170475404202,-5.08205098790632,264,210,235,197,-13.2354039908001,-5.60245061410464
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897314069999426,0.224092836983272,0.116194388781065,0.0220395833591073,0.0998455379501026,0.0268585978295728,0.249737348912199,0.0265042367830546,0.00377758365940843,-0.26495113013785,-0.878682482610851,-0.853854562567122,0.520687697120154,0.236856203871169,0.199414429072474,-1.23616669066509,-1.07265148370687,-1.11255350770619,-0.787347255572361,-1.27895799835364,-1.1642034151554,0.384754844392766,-0.10616236271289,-0.212845407339218,-4.06446969510771,-5.09173834885974,204,202,199,198,-5.82004817110875,-3.67237545461668
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911904423434827,0.221342127022313,0.118071976047245,0.0256403642139534,0.108446336140369,0.0207865057828702,0.242725138001408,0.0205734142644206,-0.0736907059594567,-0.11079058776902,-0.394770921317988,-0.530675589670087,0.128301725454077,0.0697026460831036,-0.213954297263858,-0.911923433179371,-0.991233203676392,-1.24345813095206,-0.625961861429405,-0.797444562498727,-0.85338277151001,0.0238987516203305,-0.275922114870622,-0.64066470245639,-3.7722706896405,-5.11808766033543,195,198,193,199,-4.0311675517644,-3.31772459275717
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875935411019948,0.209622238569296,0.125172343214225,0.0254365301326182,0.101131333104978,0.0393069144886845,0.23931243780316,0.0385540626149171,-0.204977098284457,0.472189747257658,-0.806339064345013,-0.548970201784195,1.31790976919985,-0.64248478174645,-0.415132435266912,-0.412671629702612,-0.737621701261932,-1.46530368620013,-0.0156597069340341,-1.20697309310028,-0.870977799619594,1.11791673797708,-0.999213696803255,-0.84887563789959,-3.44021124468021,-5.1608951465935,181,189,186,200,-1.27674828538498,-2.2130152096174
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.89254734074405,0.201471313882269,0.116362863023482,0.0399898368539449,0.12436399118859,0.0097753515513272,0.225726193654129,0.00972788190662893,-0.147942410986994,-0.251118441210986,0.500813085666781,0.757225011991159,-0.589243731196691,-1.13779547608943,-1.21603938330754,-0.868061961826166,-0.895236199694671,-1.36892742322397,-0.772866287094851,0.0937011897288519,0.385268649314853,-0.63598888089157,-1.5022470861335,-1.67778073916842,-3.80105983830018,-5.17415542228474,191,195,194,201,-3.78917967930067,-2.89957009249872
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.901000679145799,0.219185051355537,0.115203330350038,0.0358960187763014,0.118672223792137,0.00878640366023248,0.243268464085218,0.00874802784205383,-0.260987121005919,-0.346322637070391,0.180573965249958,0.38979473092322,-0.654071331080392,-0.0613772850027168,-0.181925310385524,-0.752389677986241,-0.888945310742635,-1.5599484880722,-0.872532300438741,-0.224950918427208,0.0318888627755581,-0.695607307866719,-0.409045794129635,-0.607516044329658,-3.73019594615895,-5.30797459113499,190,194,192,202,-3.15100478443596,-2.87216753391032
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,491.94,0.882556271789235,0.218215871082405,0.108846725086426,0.0219134371417078,0.0993072303292257,0.0197638470450633,0.247254342932727,0.0195710779858672,0.255044239274222,-0.86823590987218,-0.908969588006395,-0.8651764970634,0.0619866918545067,-0.120271873342197,0.0530416185170569,-2.44562293715544,-1.70599500091972,-0.687967305411883,-1.41890543811256,-1.30909500963344,-1.1750924000912,-0.0370875874559769,-0.468858644374907,-0.364335127403786,-5.09700638507998,-5.31144604304894,251,213,232,203,-12.4927323035979,-6.43116407246244
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914533823762574,0.242681256096832,0.119316604355464,0.0144284617194552,0.0897424397339445,0.0532592179983385,0.265360613015266,0.0518893737953377,-0.501136663381118,-0.00859955862290767,-1.44711879788322,-1.53697152337486,2.20018014882401,1.36642654483257,1.12040338186652,0.0727801503944678,-0.534350202579735,-1.96574917790233,-0.518981571510848,-1.84457730800651,-1.82119805666938,1.92929294647968,1.04101980716626,0.74033953262275,-3.18019336044313,-5.4276630597435,161,185,182,204,1.40153495102166,-1.32758245210733
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,504.917555555556,0.880760762612739,0.212424892056409,0.111716456477227,0.017803948098078,0.0928995221717076,0.025860560961313,0.241183419009562,0.0255318320167927,0.351871725639654,-0.63261471898138,-1.26949008740874,-1.2340132860239,0.456352946271755,-0.472174749693985,-0.304838388477846,-2.80006817019659,-2.01369765441736,-0.524349834510271,-1.172241679825,-1.66782887393617,-1.52982490981214,0.325589663940296,-0.826248255841124,-0.734725925193635,-5.39490388998442,-5.47596917177755,270,225,241,205,-14.4482400693507,-7.77148974893883
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.91252005439274,0.221795493948535,0.110446010807271,0.0304719066051819,0.114950486265381,0.0105870227293929,0.243058213220459,0.0105313726388521,-0.116356876726793,-0.736925499661628,-0.0288242530843464,-0.0970327298430973,-0.536084411271422,0.0972525861993224,-0.194319565675655,-1.41797118438796,-1.29689667847949,-1.31555471443314,-1.28144106505527,-0.43331141988468,-0.436322368119859,-0.587101138036692,-0.247942626620545,-0.620343578741179,-4.30167333215019,-5.47870629577923,212,207,209,206,-6.82308070246334,-4.6491677863165
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901619930209793,0.214913554402492,0.121348019856639,0.0252358524923973,0.102517260150897,0.0251508633980807,0.238363801865477,0.0248397855629038,-0.121611184237059,0.158191152561915,-0.728361868997271,-0.566981515514302,0.41056683154752,-0.32094515035961,-0.471054374054168,-1.16914173499881,-1.29761151836285,-1.32443335559629,-0.344374086026361,-1.12938233013131,-0.888300362644987,0.28348265794193,-0.672660742409509,-0.906752499184165,-4.07566821886653,-5.51883414160439,201,208,201,207,-5.45026517196925,-4.65228156593246
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862480690400142,0.202265655341081,0.123157443784317,0.0418865801788262,0.127883275421811,0.00713788067432013,0.234516155077328,0.00711252658222242,-0.394894863969522,0.306755099010813,0.698820560119368,0.927462408904511,-0.762276853836086,-1.08952539206626,-0.697872544876935,-0.313659041837176,-0.904640785533048,-1.78622355789235,-0.188847576553364,0.290727396529723,0.548996186433989,-0.795118057428499,-1.45322439341405,-1.14149979325549,-3.38369000232455,-5.55438389032326,174,196,185,208,-0.730486503792156,-2.94053564067492
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,528.416444444445,0.868067478668205,0.219069226951938,0.113175675847164,0.0122747035614454,0.0784656356123118,0.0219197108644833,0.252364283117754,0.0216829278974901,0.527200456366426,-0.512804549006024,-2.08159199073977,-1.73027663619155,0.201707662593637,-0.0684156356158451,0.354271785836852,-3.66418069259313,-2.5466583060855,-0.228082270673712,-1.04681651456095,-2.47590623561877,-2.00711120271051,0.091406210029223,-0.416193884014739,-0.0525745377893519,-6.08270389754945,-5.67261067030207,298,240,268,209,-19.2156303189876,-10.0930194395753
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,476.026222222222,0.871709542661706,0.223784479133765,0.114280860676466,0.0225106852210423,0.10872126967086,0.00404952458321859,0.256719088390904,0.00404134732710957,0.136309158988577,-0.42206261877893,-0.379302180969881,-0.811572007197187,-0.965467499381773,0.21811809176606,0.61098686929708,-2.22397705557313,-2.01027943150747,-0.888603862993457,-0.951821894342531,-0.782052480744233,-1.12353774016657,-0.9819814718574,-0.125192632298299,0.213114806988368,-4.85319008240249,-5.70806356331758,238,224,223,210,-11.2698910794051,-7.75660027079504
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,494.382666666667,0.91442428401158,0.222431283129917,0.104016765761378,0.0181502348047721,0.0938897140656945,0.0204459846547197,0.243247349199991,0.020239771592256,0.273269341247352,-1.26480290975587,-1.21377836219456,-1.2029331990348,0.106227771344809,0.135887856794695,-0.183170029536734,-3.16612950159838,-2.24047346885883,-0.657170832182025,-1.83405785387922,-1.61239323988433,-1.49993332201511,0.00359853344971927,-0.208704969656443,-0.60880427644777,-5.80866168416742,-5.80937999120392,282,232,256,211,-16.4678349448583,-8.75930523718607
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,458.803111111111,0.901103234254354,0.21568856495216,0.108544722776671,0.0300693430800823,0.115822615703936,0.00516469809429384,0.239360549105829,0.00515140678518155,0.00780494653174586,-0.893032008944138,0.0202448575870673,-0.133163800244784,-0.892025450206609,-0.273849755883668,-0.412296281568766,-2.16402121116039,-1.85136725021196,-1.10574813712073,-1.44486362534028,-0.384485481503269,-0.471071790265671,-0.914440803168297,-0.624831054547625,-0.845940337769997,-4.94544089194587,-5.81604895405838,236,219,228,212,-10.9391090334867,-7.06439279557781
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911526099666205,0.219527027776721,0.110908316978778,0.0371372332587967,0.125762561977559,0.00997810324156014,0.240834604579189,0.00992865065930303,-0.463189255369925,-0.698967546162645,0.579501663063541,0.501196795577582,-0.575960777297683,-0.0405962589069693,-0.325400944089092,-0.6980153790961,-1.07695617938521,-1.90162628099442,-1.24170418302202,0.171999809343601,0.139030924429198,-0.62377326873775,-0.387940758219659,-0.756007307859854,-3.84401375720104,-5.8395853494722,188,203,196,213,-2.85101665136185,-3.69112633011777
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.940222222222,0.873447787362052,0.210246959566893,0.114664736658919,0.0190748275229857,0.093333559564631,0.0185069680755533,0.240709247431803,0.018337798168982,0.322196245734716,-0.390544227744168,-1.24506959667955,-1.11994871953831,-0.019607673474118,-0.604522096165179,-0.332790728140272,-3.05749606786661,-2.3763774704804,-0.574494965320679,-0.918826369795615,-1.64352940408085,-1.42012216011166,-0.112125499080889,-0.960659111541663,-0.763655424426059,-5.62975750993135,-5.84870141133673,279,235,250,214,-15.8684940496227,-9.35129110678687
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,456.448222222222,0.89922059909006,0.221621657317287,0.108679542533743,0.0269547507392909,0.110431901524031,0.00743560594570918,0.246459720275036,0.00740809810198472,-0.00976523229005767,-0.881962543760501,-0.283055935847845,-0.412706153491651,-0.742721704847163,0.0866889819664268,0.00619873827480574,-2.24352258827079,-1.93465715212661,-1.13543793213682,-1.433275381201,-0.686283204116435,-0.739924473914803,-0.777134247691971,-0.258670934532139,-0.412815543869042,-5.03072617359316,-5.91794561711423,240,223,231,215,-11.3777256259389,-7.4271962776357
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,427.660222222222,0.882077542529612,0.217020864300397,0.117161060605325,0.030419250724116,0.112993927744281,0.00918713203207158,0.246033771223817,0.00914518704163575,-0.224556813459193,-0.185581901657882,-0.138907209080012,-0.101758725188516,-0.627795094024834,-0.192889356838636,-0.0189108910599218,-1.47148910024907,-1.66923286726685,-1.49838916221645,-0.704258327470277,-0.542848836657534,-0.440867641910292,-0.67144247802744,-0.542608351912115,-0.43880295713527,-4.40041479819411,-6.00378151809296,217,211,212,216,-7.1183440896314,-6.27103145385513
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,429.076888888889,0.874324320859761,0.199811862417916,0.121432755083955,0.0346570316421204,0.117559456473782,0.0102330507418402,0.228532888369653,0.0101810475447779,-0.213986851206763,0.165148394356247,0.117965709775428,0.278592576279914,-0.559262082160308,-1.23863606640253,-1.05058517285512,-1.45017831935802,-1.74409946588151,-1.48052821636125,-0.337090787772001,-0.287248905534357,-0.0750609334044012,-0.608416384657299,-1.60465994437906,-1.50654257048237,-4.39300517210837,-6.09422730274699,216,215,211,217,-7.00077050239718,-6.5971437681074
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.449333333333,0.872577228673899,0.21275229167364,0.115312386147382,0.0268062730157373,0.101125951120162,0.0125479339078996,0.243820586513553,0.0124698610092126,-0.0321403915993182,-0.33736853881363,-0.806641873993333,-0.426032395807004,-0.407833120598419,-0.452279518420832,-0.149377780385933,-2.46229583923254,-2.19558552172132,-1.1732471030099,-0.863158561515944,-1.20727440211175,-0.752741122153709,-0.469155383124061,-0.806042825727973,-0.573830715820068,-5.27161939764334,-6.23212683885893,252,230,237,218,-12.5847182761829,-8.56377729022547
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,346.425555555556,0.903117545335174,0.242281684937035,0.130364981633076,0.0173624305402043,0.090840803517566,0.042540123838631,0.268272592187451,0.0416601620447818,-0.830660832462979,0.898534753636002,-1.38532093661014,-1.27364057705373,1.52341074972145,1.34214563485024,1.29206409442034,0.274468792080838,-1.05645001890018,-2.52257362073303,0.430666284386307,-1.78308569902204,-1.56793685748437,1.3069048421569,1.01636031851816,0.918001170683711,-3.11966473217807,-6.40682057339625,152,201,179,219,2.51427020125435,-3.60180329987542
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,406.988444444444,0.882535408393945,0.208441175824972,0.116904292429027,0.0318744727278798,0.115193181820356,0.0170788675604214,0.23618449055126,0.0169346632832572,-0.37879204461335,-0.206664022331656,-0.0151693361418938,0.028851042934587,-0.112439729025243,-0.71425492199628,-0.599524432030014,-1.39846901117384,-1.79206746075467,-1.75901328241852,-0.726328477860422,-0.419724172752771,-0.315252377307877,-0.197498104803706,-1.0721028496419,-1.03971362116844,-4.48991926478519,-6.42855380374174,211,217,213,220,-6.7154853742879,-6.80608813191697
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,429.560222222222,0.893944976562987,0.210287512573593,0.122582850745795,0.019531799116594,0.0924496796843302,0.0348927717329256,0.235235409434371,0.0342978191598447,-0.210380628791229,0.25957775814607,-1.2947998290847,-1.07893439064165,1.03631472592908,-0.602057794423021,-0.655472614061271,-1.89028015886545,-2.12731318464317,-1.474434481893,-0.238235919595497,-1.69301318786831,-1.38067621475182,0.858949052085274,-0.958156387348852,-1.09761764310992,-4.88556713937221,-6.51306899801073,227,228,225,221,-9.42885384123828,-8.26638899883853
2026,21865,"Bo Naylor","CLE",4,"batx,steamer,oopsy,atc",9,443.586222222222,0.879178314702239,0.191716428426519,0.113213395891938,0.0354603010459472,0.114358139981926,0.0114923313621204,0.218063190618447,0.0114267961457328,-0.105730541342351,-0.509707519821097,-0.062151766242024,0.350687988734408,-0.476842776288053,-1.73057473413047,-1.66777220268077,-2.53431934908959,-2.32028454235235,-1.29759851020004,-1.04357434073358,-0.466473771546994,-0.00572244178748189,-0.532619819964134,-2.10426873174442,-2.14530526159276,-5.45025761597664,-6.53511928895009,262,234,242,222,-12.9820787700279,-9.10695524882737
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,427.644888888889,0.884682773167837,0.210207764936177,0.111049924279937,0.0341168041565527,0.117724181697495,0.00250451370264242,0.237608068464444,0.00250138263497732,-0.224671217756514,-0.687340785189469,0.127233737977939,0.230105825501529,-1.06735227845841,-0.606903852898263,-0.515604738755017,-2.22892857082319,-2.21642129609651,-1.49858248068923,-1.22953252499961,-0.278026806993318,-0.121693556034874,-1.0756793763326,-0.963078003715175,-0.952860258211931,-5.16659274876481,-6.55431898547585,239,231,233,223,-11.2972090558401,-8.65453608956273
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,394.847777777778,0.939291927195951,0.233907963678205,0.102307802882693,0.0323579409092823,0.116818477319887,0.00537040601425182,0.249025842664789,0.00535603680656782,-0.469375377591701,-1.40511843543698,0.0762755815670754,0.0722435060120768,-0.878487032976718,0.833296166820295,0.157471248096574,-1.77116559160595,-1.82453121382297,-1.91207948710983,-1.98094937403387,-0.328732429551026,-0.273519237363153,-0.901990255246927,0.499577064117544,-0.256254840556673,-4.89769371918726,-6.55525606407318,225,218,226,224,-8.77168754422905,-6.94749738301585
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,402.65,0.901520055457639,0.208688711172764,0.109813648674901,0.0386754544513609,0.125672016953225,0.00380145669435408,0.231485378399959,0.00379424941751385,-0.411161828621849,-0.788846010125072,0.574407277272405,0.639255945840034,-0.981815611814533,-0.699212836625999,-0.876536351609556,-1.66737306407501,-1.89236836709834,-1.81371120334888,-1.33579486996859,0.166930669851859,0.271810707597153,-0.997015944042126,-1.05682623382716,-1.32640934008248,-4.76460687373774,-6.55975201038559,220,221,220,225,-8.19905438487635,-7.24299005206017
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,336.150888888889,0.882225971977661,0.246360077065619,0.126557573882641,0.0165364000399212,0.0964690776587146,0.0406798741103631,0.279248270727465,0.0398742246742214,-0.907321659867423,0.585925026035695,-1.06865417304048,-1.34777885411767,1.40525230402857,1.58997901751259,1.93907861187881,0.257401660551288,-1.20074743741563,-2.65211380780142,0.103405862708537,-1.46798824414803,-1.63924009478723,1.19824092927604,1.26805782453545,1.58763406053237,-3.18963753021667,-6.66528656095825,153,205,183,226,2.42010922761449,-4.23035015472728
2026,31695,"Dylan Beavers","BAL",4,"batx,steamer,oopsy,atc",9,381.794,0.871810843558274,0.210115258840882,0.124378203399315,0.0279540054120477,0.108114296622761,0.0281625261449572,0.241010146172652,0.0277732538993851,-0.566771569377146,0.406986373338173,-0.413452648039401,-0.323020579216985,0.60464645877382,-0.612525209989735,-0.315052794863131,-0.904137174511275,-1.75141090754702,-2.07665794694138,-0.0839188868626466,-0.816033707997333,-0.653668466378572,0.461967163058778,-0.968787006857354,-0.745297407411275,-4.1370988519785,-6.7055571082908,194,216,206,227,-3.98821002864867,-6.6289917644927
