"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.473333333333,0.911931547586372,0.221070007876089,0.118171453733003,0.0256114741203103,0.108548969889531,0.0207478810820377,0.242419519821635,0.0205355753711983,-0.00786513427213223,-0.0747417741934541,-0.378800920710319,-0.527522438004603,0.143379272246608,0.0738640622308775,-0.205754777736278,-0.771686932703023,-0.785127382596897,-1.21949490904851,-0.631483164118481,-0.818743885497147,-0.870722134254609,0.0415767181689664,-0.300614196267667,-0.67307124261941,-3.79948157101745,-5.10948687992337,196,199,193,195,-3.01437639972772,-2.23798028946347
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,453.118444444444,0.911030150938009,0.220490982549168,0.109188062784634,0.0286144764880005,0.112049956744182,0.0177628769312637,0.242023803846829,0.0176069606729263,0.0330735295174181,-0.81392252086105,-0.180460560984713,-0.255738313881313,-0.051364109586929,0.0387404047551621,-0.229035542691212,-1.22967157104142,-0.878431159788935,-1.14845622831284,-1.41281040035755,-0.61925852256571,-0.609915488786455,-0.139418883209483,-0.336551479645918,-0.697403133044271,-4.26641100287795,-5.16004695159059,210,200,204,196,-5.39684867659217,-2.62277872877027
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,429.950444444444,0.900760985834435,0.218655442668185,0.114498871552274,0.0356997063963166,0.118670524829601,0.00868065510200216,0.242745241087045,0.00864319484577974,-0.134942111629035,-0.37693301290854,0.194612499888216,0.385504272392428,-0.647425473402531,-0.0726033846530769,-0.18659194200649,-0.65178721031254,-0.619357254884807,-1.44000481307756,-0.950904694543021,-0.242020194584692,0.0054270312994925,-0.69340168861481,-0.450474504750545,-0.653043205735339,-3.77137886427113,-5.16431570466605,189,191,190,197,-2.39064856982615,-1.55432000960138
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.030888888889,0.892586933325684,0.201397052583011,0.116233092664471,0.0399985363769943,0.124656426210625,0.00967627594373718,0.225632983257583,0.00962976060843037,-0.0835943296480628,-0.234236021987317,0.533729978040675,0.774566150472824,-0.581822048980353,-1.11949676522037,-1.19334041247674,-0.710853037322607,-0.668225095620944,-1.35090374447936,-0.800071429419778,0.0990549819412873,0.37877453137517,-0.632429494622988,-1.52161876443577,-1.70524632347212,-3.82719391964144,-5.1703911224919,194,193,195,198,-2.69791366909259,-1.75585814035524
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,473.567777777778,0.893234628402609,0.202544992931493,0.123711667430849,0.025042180245479,0.0963548138943016,0.0278728459801991,0.226754523941497,0.0274914687019101,0.181373246843796,0.381123869571716,-1.06963278813953,-0.579045886272402,0.605923625279956,-1.04986274106279,-1.12735792323699,-1.53012067377925,-1.22159794565053,-0.891119635049919,-0.149625045999024,-1.51356387064477,-0.920164528099441,0.471468058009402,-1.45037169511648,-1.63628472786952,-4.45337671690023,-5.26861426064241,221,210,212,199,-6.95980864939536,-4.03804880245317
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,450.651777777778,0.897371606719609,0.223873947250321,0.11616924962989,0.0220253082812211,0.0997694272251241,0.0268203115838206,0.249477413341285,0.0264669512603947,0.0151851238935149,-0.239489221168163,-0.876185721790391,-0.852085266200901,0.537796537265999,0.243950933364782,0.209475262417502,-1.17082761463516,-1.00304681956048,-1.1794970249182,-0.805624154671197,-1.31900004968535,-1.18217572904639,0.408150356790734,-0.126587328733003,-0.239093585197498,-4.20473393026339,-5.30199188608067,209,204,203,200,-5.09073776573809,-3.13671195673148
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,422.092444444444,0.876218929435596,0.209628075907126,0.125308514222802,0.0254734201106411,0.10102440317877,0.0392693184835488,0.239241665370269,0.038517887848225,-0.191928770301723,0.512517283347661,-0.805087944955709,-0.5400168963851,1.33914474697086,-0.620203158413227,-0.392714332704032,-0.305574739737241,-0.627059790221046,-1.53889072377685,-0.0107398635745678,-1.2474918310096,-0.882711936041856,1.15292791874687,-1.0107592148805,-0.86847201291893,-3.5376656505365,-5.34388009122738,181,192,186,201,-0.58962394148276,-1.58608639318508
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,506.424222222222,0.881323765412881,0.212395718136696,0.111137985093469,0.0182939589337304,0.0934611660657891,0.026087387934201,0.240996245048712,0.0257529165466747,0.419650032890332,-0.653476979030355,-1.23356575191627,-1.18978780187549,0.490315543955946,-0.452318070892562,-0.289488888978589,-2.6191830268684,-1.73524662238874,-0.477650631330203,-1.2432166002882,-1.67844320645252,-1.50623831283228,0.364021252852583,-0.838985134422499,-0.760585945143789,-5.38051263247311,-5.35997793999739,271,223,240,202,-12.6251970637869,-6.15641115721673
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,472.148222222222,0.901242231547635,0.216036269185108,0.109154801018248,0.0299374538130245,0.116356916035712,0.00500118901490714,0.239709438398293,0.0049887246097493,0.171078549985644,-0.816659400225878,0.0635403138173789,-0.136003398789261,-0.8904358950174,-0.231482362846183,-0.365194306697898,-1.8399621930757,-1.3639136331072,-0.908983473672895,-1.4157033306722,-0.37384905001649,-0.495016718847979,-0.91925694997106,-0.613033852851476,-0.839709459000843,-4.7258433760321,-5.36495679112818,236,212,218,203,-8.57162871529004,-4.62497953634499
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,444.458222222222,0.901529317468615,0.214727556432057,0.121329806271113,0.0251599896067404,0.102160045472211,0.0251441575104127,0.238181445984459,0.02483324417486,-0.0297308899032235,0.185137084555781,-0.740750742232047,-0.568383652233413,0.429160313132394,-0.310868835829571,-0.455089166911449,-1.03543672251008,-1.05077569459546,-1.25743738907928,-0.356786574172243,-1.18278321470438,-0.909932946317852,0.307183235169352,-0.694259282691077,-0.933663068029947,-4.09401617179548,-5.43133339325913,202,206,200,204,-4.38642364682302,-3.33355282615872
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,482.874888888889,0.936662577849672,0.22605113278697,0.0973817633962533,0.0259266082235545,0.107957621940644,0.0100583769985743,0.241336782457908,0.0100081281913592,0.248868940928508,-1.78538076501886,-0.412302378948986,-0.499001499375609,-0.556661831516714,0.376018937120398,-0.269454389775569,-2.62845859681126,-1.60050624079853,-0.773997955462021,-2.43965909528278,-0.8524387450039,-0.843353168707317,-0.609045446098368,0.00853997910636624,-0.739646889220649,-5.50995443144801,-5.49448624648153,272,219,246,205,-12.6734493115504,-5.60072209394547
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,483.779333333333,0.882151947297444,0.217750674044239,0.109131866539105,0.0220102386872006,0.0989816684896181,0.01978308915438,0.246840325763989,0.0195899469895423,0.255428022990606,-0.818546518966992,-0.920814381498061,-0.853449126734557,0.0804980509271492,-0.127486619918906,0.0543301079091717,-2.38437057320076,-1.65527697748405,-0.762616330040055,-1.41769804884782,-1.3638863471149,-1.18348450266154,-0.0168654448507518,-0.506629088874565,-0.40124353631604,-5.25117976238963,-5.54416680898815,258,221,235,206,-11.4036841258086,-5.82660463193633
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,384.619777777778,0.914520620279073,0.242501200244908,0.119169534882553,0.0143835319451711,0.0894746433700545,0.0532304324930703,0.265167558683266,0.0518620434875308,-0.463682659954145,0.00738338028326057,-1.45941302822804,-1.54369760410156,2.22648783052665,1.37387949344168,1.13255800123054,0.140957411967853,-0.421312348230172,-2.01045076063919,-0.544675410720849,-1.90559428122348,-1.84585354464401,1.97762960321526,1.02951558818955,0.72566629693513,-3.29942880582271,-5.57895565850133,164,187,183,207,1.73327159498269,-0.737553815489939
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,439.445111111111,0.912487086260939,0.221662578245879,0.110164505417688,0.0303310024740002,0.114745762938216,0.010535040460001,0.242921331801173,0.0104799336185671,-0.0660862540896769,-0.733577849374856,-0.0277358600722285,-0.100385618638977,-0.525288300366949,0.109809361566003,-0.176232171900257,-1.34326452097669,-1.15978613403807,-1.32052291436039,-1.32788464924478,-0.465652154037031,-0.460837556286578,-0.57988670866476,-0.26383623801501,-0.642215692483967,-4.41862022060854,-5.57917843266462,218,207,209,208,-5.98776817784418,-3.78312784046206
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,402.041777777778,0.862520340573298,0.202164100184007,0.123092690158079,0.0418260372464788,0.127814326304949,0.00708525538150026,0.234387632006027,0.00706027289504168,-0.337337334502941,0.330192535815275,0.712633546288461,0.939962531272028,-0.752684650735473,-1.07296768272195,-0.678286857017462,-0.180201054584602,-0.706883136334709,-1.79121045315598,-0.20346037439643,0.278991346335363,0.537490480615993,-0.791230163824619,-1.47401185378781,-1.16693812360713,-3.44343101821349,-5.61409532787623,175,195,185,209,0.0625798752395567,-1.91528956082923
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,361.052222222222,0.921212558872342,0.243220463886735,0.11540820087165,0.0298572892904206,0.125290686255915,0.0142717307548025,0.264022088652874,0.0141708483171485,-0.634595900498055,-0.302110629119776,0.569662522424627,-0.1432586193632,-0.279854440158243,1.41751000253293,1.06516770051403,0.627352935818279,-0.354783008928254,-2.30702739516034,-0.871816100044248,0.135194962061315,-0.501978897916106,-0.351779089762052,1.07415678110158,0.655233327232165,-2.82324973971985,-5.70342951250576,145,184,169,210,4.26353954320229,-0.463177078535345
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,396.761555555556,0.912055101911462,0.219695112439409,0.110830965838871,0.0376794097896227,0.125740851049094,0.00985958818642719,0.240879210015906,0.00981129959117322,-0.375629803514613,-0.678739457660012,0.595165573627567,0.564675610571374,-0.56975029524135,-0.00953705018621987,-0.296374294834608,-0.473815422403254,-0.731068149659291,-1.85765733316859,-1.26991949088328,0.160845240361283,0.177361561416834,-0.621209938368435,-0.385947263106361,-0.767782226758403,-3.79652722374855,-5.70577551016302,186,197,192,211,-1.46482526645898,-2.01503209711218
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,471.432444444444,0.87159134598382,0.223196187325537,0.116939968326218,0.0226409879147162,0.106850570222819,0.00420483930834166,0.256078939234535,0.00419602367511139,0.165887689218563,-0.176072141281886,-0.475019848355214,-0.796363715085803,-0.943147936954866,0.202838038397867,0.597856279232031,-2.02187791406134,-1.8245144225024,-0.917990897624775,-0.738591169868389,-0.915518277399381,-1.12870479554911,-0.968247820112737,-0.168652587965981,0.166822816712846,-4.83770554852037,-5.76449661496766,242,224,226,212,-9.5179686701552,-6.52456463607737
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,526.368,0.868342374014578,0.2190764426302,0.112935192195533,0.0121701405085692,0.0782524259439387,0.0218424251682828,0.252292700651416,0.021607297084222,0.564283432847847,-0.505597309175662,-2.09518195099837,-1.74401867590996,0.214645291262977,-0.047065540666589,0.375104264835252,-3.61293475263976,-2.44946112243643,-0.226676003137302,-1.0869051510731,-2.54503344768878,-2.03808356147616,0.107811759628508,-0.424345086513093,-0.065986440917273,-6.21323149025993,-5.76846410135033,303,240,275,213,-17.794772063783,-9.1019363355059
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,491.874222222222,0.914475962617185,0.222343942285402,0.104035661204876,0.0181071764698156,0.0937755322340817,0.0203804955774765,0.243138093700204,0.0201755926158462,0.314132613230418,-1.23787780330914,-1.21575605953714,-1.20669238673458,0.119441586206729,0.151140882015621,-0.163479634363663,-3.07561116812809,-2.10812756114714,-0.660749384279384,-1.86093869728284,-1.66053070012822,-1.52246011417683,0.0193288972694618,-0.221547288924817,-0.6288873784625,-5.90689728752263,-5.8901447680833,288,233,261,214,-14.9995723198593,-7.69422674839226
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,428.87,0.88235825928148,0.217044319354039,0.117242000206528,0.0304922852539344,0.113085379671333,0.00908782803175202,0.245982079354912,0.0090467822133892,-0.14277755560592,-0.151220038986907,-0.121801056003593,-0.0857888605570588,-0.620588222029062,-0.170334072424813,0.00383774925981248,-1.29250980560735,-1.39893829109382,-1.45360124128434,-0.712322054380187,-0.560260380902934,-0.446830367594687,-0.66845899528191,-0.55046908599917,-0.454015622642551,-4.39194212544322,-5.92898139365775,213,214,208,215,-5.7237381380457,-4.76942635442786
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,428.021333333333,0.874349279723355,0.199793832850072,0.121441466527653,0.0346363525561372,0.11765574581859,0.010178584314072,0.2285057441956,0.0101271313755811,-0.148932134081387,0.194324830283084,0.137122528505266,0.289266355567683,-0.548748505616241,-1.2167480220135,-1.02433012118745,-1.2937149473551,-1.51866244072755,-1.46428095319748,-0.347074963028766,-0.299842051024358,-0.0869237943231214,-0.601690756214817,-1.62112280887312,-1.52860522528288,-4.42093532666166,-6.09615708821022,214,216,210,216,-5.73000738064326,-5.2631862783329
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,492.671111111111,0.873590006494391,0.209859658969072,0.114529371526367,0.0191516565783702,0.0929426590917121,0.0185405508917193,0.240226716662217,0.01837077021883,0.31991169634459,-0.374423382218589,-1.26294057222501,-1.1121626206172,-0.000573251324218294,-0.606155337416821,-0.334761788312394,-3.03634346745725,-2.35476959764786,-0.65072124944814,-0.94825197013184,-1.70798760527504,-1.43174844631363,-0.0922135720495644,-0.996385981559227,-0.807902913806042,-5.82730882477744,-6.11186257510704,286,239,257,217,-14.7952986381832,-8.7114146219077
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,415.147555555556,0.88264585694366,0.208402828568868,0.117065331006828,0.0319378995115101,0.11532892250734,0.0170540505052073,0.236111490162663,0.0169102626602744,-0.242293495757418,-0.16575691840111,0.00530170434018805,0.0450452037255946,-0.097692268487654,-0.694526622053197,-0.576868822074523,-1.1499223966336,-1.38495603418991,-1.62628594679583,-0.727687795259457,-0.43242386637889,-0.321280747915487,-0.182476536322237,-1.08680435272895,-1.06094106903813,-4.37695924540085,-6.13953457335051,207,213,207,218,-4.98198716984206,-4.71176147958002
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.221333333333,0.87256704687722,0.212718844092434,0.115038497571626,0.0267753244928361,0.100861977440688,0.0125012468478621,0.2437850992124,0.0124237514524775,0.0338196855357843,-0.332530941775409,-0.814289801648536,-0.422189169702587,-0.396030716954759,-0.432717260939727,-0.125415001614441,-2.36393820548523,-2.00901052631504,-1.14716146355353,-0.903970913220736,-1.25674680929315,-0.769643322345846,-0.459753979007162,-0.81893027930938,-0.589104129290511,-5.35620676672981,-6.25260474316489,257,229,238,219,-11.2973933344634,-7.28545358336156
2026,19858,"Luis Rengifo","MIL",3,"steamer,oopsy,atc",6,402.657166666667,0.91308417671605,0.230174103151098,0.111251794447232,0.0229883521022267,0.101053050813881,0.0275262988253301,0.252084209781106,0.027154262024532,-0.332874499613392,-0.644112399043114,-0.80346497906379,-0.764925820640533,0.58350047457727,0.626118185148682,0.362838328517354,-1.33575903863488,-1.45718897411371,-1.78346633369658,-1.23331807217724,-1.24585949586398,-1.09853669129615,0.45062785482498,0.264432679212962,-0.0788061836973396,-4.646120058996,-6.35744310753871,217,215,215,220,-5.94872406564704,-5.00966070065883
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,340.559555555556,0.882877542916124,0.246937769407578,0.126915028406378,0.0172855065691318,0.0960902002149739,0.0401319644440416,0.27969651214816,0.0393475939920687,-0.783209873598908,0.644706159527388,-1.08462386766227,-1.28105690828093,1.39431751533657,1.64300163437754,1.98732549153405,0.533134659699393,-0.757441010623558,-2.56490929971498,0.128986136801765,-1.52864149248364,-1.59382102044356,1.20420580195936,1.3048718391398,1.61902650022134,-3.04930803474124,-6.38166533925321,148,198,176,221,3.77340862605711,-2.12379763742056
2026,9218,"Paul Goldschmidt","NYY",3,"steamer,oopsy,atc",6,370.759333333333,0.900454431150634,0.22591608973653,0.118818571917112,0.0316641538183674,0.119697359613266,0.0117719629188897,0.250891196623738,0.0117032123898589,-0.564199383879737,-0.0214949206098645,0.252785463348554,0.0202700872475706,-0.443944228377176,0.367827230078251,0.292650970227118,-0.388755752192402,-1.20763663779489,-2.18487207287968,-0.575200289954821,-0.183511403208407,-0.345055186693173,-0.504285067727119,0.000158514347783368,-0.152162497995188,-3.79276550611542,-6.45038383893632,185,208,191,222,-1.02233814092608,-3.98047032454787
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,345.524888888889,0.903674381195252,0.242159627426987,0.127753763933383,0.0172181675583432,0.09355758729177,0.0417364673589582,0.267972217057534,0.0408890009398748,-0.747200996548413,0.713719871239473,-1.22810322907908,-1.28715136703441,1.49681607958081,1.35315969742951,1.29756168202038,0.301240055587894,-0.914870875251245,-2.50242501508884,0.201934861288567,-1.67294914890313,-1.59966932136462,1.29946854773869,1.00831582613903,0.898119886344617,-3.2653242501903,-6.48995531723758,156,201,182,223,2.56707457202738,-2.77306145108514
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,395.824666666667,0.939244985342658,0.233685149575498,0.102027040903983,0.0322437212138237,0.116421816141802,0.00530577326149936,0.248801061727516,0.00529174723727675,-0.382424174515547,-1.40315319456388,0.0672170800900221,0.0727233315870562,-0.870285872793035,0.839098146919703,0.169684139618394,-1.67682468327568,-1.61414849830088,-1.8694472429423,-2.0356377343581,-0.370151058063027,-0.294720551643273,-0.900529405260938,0.482346239193049,-0.280681275365938,-4.98813975307459,-6.55925784500627,229,220,229,224,-7.72297449879632,-5.65698476147631
2026,21865,"Bo Naylor","CLE",4,"batx,steamer,oopsy,atc",9,442.772444444444,0.879194552903193,0.191684825926254,0.112886759222389,0.035409798958197,0.114302452130712,0.0114175623871802,0.218023218289161,0.0113528739456336,-0.0419562453142986,-0.509582521603563,-0.0528506144774523,0.35926645120591,-0.467240598997385,-1.70864011795195,-1.64103815750528,-2.42100364713874,-2.12483025369285,-1.2786513965611,-1.09111759170572,-0.490911893932588,-0.0197510329090881,-0.525936846445556,-2.12440939443113,-2.17315760115472,-5.53077815598519,-6.56712603877748,264,234,247,225,-11.594252271042,-7.7631110981714
2026,21562,"Romy Gonzalez","BOS",4,"batx,steamer,oopsy,atc",9,275.977777777778,0.921536338714034,0.244733366606621,0.125004704835385,0.0323067208214953,0.122954793478838,0.0273555216662382,0.265571042969544,0.0269880459844834,-1.25156056419417,0.487518922358321,0.437327888528385,0.0784250564259583,0.572447646845048,1.50928263225529,1.15629579153953,1.83344158221883,-0.136077105839191,-3.37761328420654,-0.0371635771119693,0.0020963707926893,-0.289249121943641,0.440355294168537,1.16805528819698,0.750475847387818,-2.09351903010395,-6.57162660972502,104,180,144,226,10.5377079823784,0.438798090193781
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,425.455555555556,0.884747540824508,0.210245085675364,0.11103918817271,0.0341921989171445,0.117765240335367,0.00244129582808628,0.237632856802783,0.00243832070654357,-0.167539299066394,-0.661606290342144,0.143325688570454,0.249068615782798,-1.0600294852718,-0.582775365964095,-0.48736376942579,-2.07955613629118,-2.00287096884483,-1.49656897460338,-1.25180942737197,-0.29360308060685,-0.125497929963,-1.07687819270096,-0.972464422135839,-0.967394867367514,-5.21682202738199,-6.5881209666619,243,228,233,227,-9.81801533971156,-7.26013314935911
2026,31695,"Dylan Beavers","BAL",4,"batx,steamer,oopsy,atc",9,386.110888888889,0.873159489063185,0.209820550503635,0.12371265627011,0.0278814153558327,0.106323857657381,0.0281110911528274,0.240300372534177,0.027723226518099,-0.452869038176092,0.381205234275539,-0.504859537573772,-0.322083375702994,0.621334768615957,-0.608527655656705,-0.330428465545956,-0.885799604218066,-1.53779681402374,-1.99168645926784,-0.149539042055533,-0.945530228783155,-0.673580844785102,0.48579126185729,-0.998813253631022,-0.80337394171545,-4.27335856666536,-6.66027655105286,199,218,205,228,-3.60799953370421,-5.34209923559005
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,398.816666666667,0.901409010436,0.208434612924219,0.109755485214223,0.0386138299351125,0.125420861018113,0.00379669810544984,0.231232005128729,0.00378950883843643,-0.360726021964175,-0.767233276499969,0.577037274239878,0.649244495210802,-0.970179855529303,-0.692598584092617,-0.863938719194597,-1.56445596863538,-1.730085822961,-1.83179559560045,-1.36345903613007,0.142612287735373,0.258514672125343,-0.993371438244087,-1.08483165251682,-1.36097215884651,-4.8723307626307,-6.67484620230953,224,222,227,229,-7.13842356628318,-6.13512726469775
2026,23690,"Brayan Rocchio","CLE",4,"batx,steamer,oopsy,atc",9,472.768,0.89621499353499,0.211365859236074,0.107188550696788,0.0178979814024923,0.0932209706647321,0.0255995611649669,0.235842806425691,0.0252773793029045,0.175573213344659,-0.978448460626998,-1.24717347003346,-1.22562540482178,0.458693859104657,-0.514789278268121,-0.59267602553844,-3.33176954130103,-2.64224448337642,-0.901184123967278,-1.58671725383891,-1.69212948084988,-1.54062841945161,0.334631879964158,-0.902903463087137,-1.07746196701343,-6.28893086123065,-6.68815147532066,292,251,276,230,-16.3321284177787,-9.89700314465922
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,427.793777777778,0.89390328911788,0.20985194036364,0.121268600859001,0.0193425203681786,0.0918165830495262,0.034245371163331,0.234759109758647,0.0336720508002566,-0.150582379789394,0.180100916978844,-1.32673582098147,-1.09488865889874,1.01691229519342,-0.606623547770965,-0.656432075317048,-1.9818171952683,-2.10213135800802,-1.46714453659603,-0.362109893146478,-1.77215113895567,-1.41517218740126,0.853443254138538,-0.996865037824627,-1.14409659951533,-5.15999953978553,-6.70889329010995,241,232,232,231,-9.30956964554607,-7.66949752864211
2026,31394,"Brooks Baldwin","CHW",4,"batx,steamer,oopsy,atc",9,371.140666666667,0.914530161458426,0.221311560330364,0.109968111316233,0.0328213518525161,0.110806624425613,0.0202908148236522,0.241994818385686,0.0200876992315222,-0.561433933064366,-0.749737753734947,-0.250898694448663,0.125001291435801,0.113596961130525,0.0885166262413496,-0.23074081554081,-1.2349555024403,-1.520814584148,-2.18007333351258,-1.34496595644667,-0.69010328980173,-0.244554121267505,0.0138968696414147,-0.285622211294964,-0.699185398884814,-4.73142204268204,-6.83708362019266,211,217,219,232,-5.42433610524556,-5.27206203293015
2026,15112,"Ryan McMahon","NYY",4,"batx,steamer,oopsy,atc",9,468.141555555556,0.8753561977189,0.188079513845406,0.109167163013704,0.0339936524915378,0.10952406122457,0.00676188626697062,0.214860549723101,0.006739127252335,0.142021977607358,-0.815642217618109,-0.32355936334766,0.231099343776251,-0.774039794708051,-1.92733823137339,-1.82710429636411,-3.4674582856636,-2.74626431206604,-0.959403794645384,-1.41462815050921,-0.763183422994038,-0.142741415279334,-0.811077755508859,-2.34817356482681,-2.36762461764899,-6.43920810376363,-6.8652679027491,299,252,281,233,-17.0379919875683,-10.3259961494584
2026,23792,"Alek Thomas","ARI",4,"batx,steamer,oopsy,atc",9,400.506444444444,0.919058046384482,0.223798877054402,0.11427608972243,0.0233276759940495,0.105302132929923,0.0185974262161923,0.243508968704222,0.0184266086795792,-0.348471658327764,-0.395264179867033,-0.562743002550307,-0.734215606181366,0.00313982526762601,0.239397177724913,-0.141660313573206,-1.79815744393393,-2.12494318895657,-1.81053125169169,-0.970281065046834,-1.00374785042379,-1.06906687571902,-0.0887626176480456,-0.131246570356072,-0.606082916339112,-5.07363623088546,-7.01188869839807,232,235,230,234,-8.35415710700012,-7.7635768597357
2026,23401,"José Caballero","NYY",4,"batx,steamer,oopsy,atc",9,331.406222222222,0.871285366836148,0.192095873843739,0.122108920261556,0.0196808673618429,0.0844373940836145,0.0986068014792433,0.220474119221451,0.0940428329496756,-0.849590362576256,0.249244954791535,-1.7447868033888,-1.06426685775992,5.03137356476592,-1.6837059646626,-1.49684673697808,-0.0617314688301263,-0.940475600956323,-2.68009582333432,-0.289023411646313,-2.1926154966121,-1.38578721409213,4.58450628106004,-2.09889765115168,-2.02245594460416,-4.0619133157765,-7.03840784774001,172,202,199,235,0.678868021356589,-2.8786590891091
2026,25477,"Isaac Collins","KCR",4,"batx,steamer,oopsy,atc",9,403.431333333333,0.862671217934488,0.209706457137027,0.125166839212911,0.0191315464244192,0.0967761494706128,0.0335395163978805,0.243089664726651,0.0329893349170783,-0.327260199334809,0.500859832369834,-1.04576298992542,-1.11398267265457,0.971513902567696,-0.615448555559854,-0.166328808069242,-1.63008068253713,-2.22745161407925,-1.77372413773496,-0.0230619972274805,-1.48955627397393,-1.43349498565979,0.811249731064507,-1.00589447349612,-0.631865192230206,-4.91448213702778,-7.11699945258359,226,238,228,236,-7.47980851341877,-8.18633661491493
2026,22563,"Gabriel Arias","CLE",4,"batx,steamer,oopsy,atc",9,423.848888888889,0.916552605993976,0.21031618315335,0.10620376331173,0.0260746782858668,0.104233482553251,0.020570313143301,0.229464388380924,0.0203616015735935,-0.179190936243044,-1.05947976370397,-0.623284932277437,-0.485600546839772,0.131810578790292,-0.578462595264693,-0.9679311598745,-2.79420819553862,-2.52401072565594,-1.5167874394193,-1.67236878679266,-1.06463928392172,-0.830493486456842,0.0308247089886051,-0.968051747775916,-1.46965985345343,-6.02151603537783,-7.18920919859706,276,243,270,237,-13.5356918210416,-9.40938981523765
2026,29668,"Marcelo Mayer","BOS",4,"batx,steamer,oopsy,atc",9,368.904666666667,0.910243655222285,0.226150467188189,0.113911113265253,0.0275879294431914,0.11584673998577,0.0128543277806398,0.248450473552559,0.0127724121427559,-0.577649531027223,-0.425295553507827,0.0346374628585653,-0.348645063621706,-0.372845911532153,0.382044558663669,0.149058333694959,-1.30775403816667,-2.02446096450996,-2.20821139616512,-1.00202476274595,-0.402918754847361,-0.699069694608092,-0.438205889614868,0.0147051818356198,-0.3022383354808,-4.73572531614577,-7.28909711723593,216,230,220,238,-5.80303984036137,-7.34917345283451
2026,29478,"Carter Jensen","KCR",4,"batx,steamer,oopsy,atc",9,374.509333333333,0.886018115532873,0.213615190892691,0.121821631824514,0.0302014789965048,0.115068576933675,0.0098458280509375,0.241095737375773,0.00979767370753764,-0.537004172627182,0.225605987877784,-0.00944757547074082,-0.112108028605489,-0.570656372323197,-0.37834489322463,-0.28363555570775,-1.38195505437346,-2.20576165376353,-2.13768167263505,-0.314010221394178,-0.44725829261534,-0.472086493030145,-0.622052051536954,-0.763298396784762,-0.754468334144238,-4.75638712799643,-7.39609616937873,219,236,221,239,-6.18903938975499,-8.096884042583
