"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,474.640222222222,0.876330350384878,0.199577210291733,0.116629981420628,0.0449827134365286,0.130014180956914,0.0019772038755768,0.227741981324828,0.00197525178069686,0.130636847694445,-0.225048671489842,0.821934608052537,1.20792048206361,-1.10410371626541,-1.24508394310222,-1.08864756142179,-0.41374439304688,-0.0598986969469162,-0.89558534159295,-0.76713901540363,0.40941983124683,0.815381901962953,-1.10751250492893,-1.61540857734451,-1.5573138114417,-3.16084370606025,-3.89663331078133,182,175,180,177,-1.26392453417535,0.740319910618305
2026,29622,"Sal Frelick","MIL",4,"batx,steamer,oopsy,atc",9,515.198888888889,0.897706214822647,0.233573950377404,0.114308566437076,0.0143640007645444,0.0922609503472879,0.0301491527453936,0.260189744173208,0.0297036002484803,0.432101468209766,-0.415619931966392,-1.30380480459268,-1.54273365630796,0.733597326374972,0.815499998316785,0.818049680387138,-1.28095959996551,-0.571414576376967,-0.387393690958681,-0.969345129402711,-1.71055668413599,-1.8302990147497,0.579893356042384,0.481526282444379,0.423977994863528,-3.83617488076031,-3.90843060875351,205,186,195,178,-6.00914843653427,-1.47726571412859
2026,17901,"Andrew Benintendi","CHW",4,"batx,steamer,oopsy,atc",9,492.591111111111,0.898181392838657,0.22449553434277,0.110948400856714,0.031667988594238,0.114365438707675,0.00670163415056018,0.249944539190757,0.00667927802654329,0.264062286732585,-0.691465049964139,-0.0591859641575781,0.0117825718556447,-0.792343571349334,0.265246113757676,0.216020376453709,-1.00190361312515,-0.354238334574622,-0.670664440475306,-1.26203128384417,-0.469312015749259,-0.335107793796201,-0.821249460210402,-0.0784346728330183,-0.201604137886246,-3.63679966690835,-3.93341384751755,200,181,187,179,-4.48221126074799,-0.535736953781871
2026,20202,"Brandon Marsh","PHI",4,"batx,steamer,oopsy,atc",9,466.03,0.885555071854489,0.222793908834377,0.122789794137624,0.0276331522542568,0.1089146969126,0.021726699215388,0.251586734597784,0.0214940384215835,0.0666387533757267,0.280627083209356,-0.366096299375069,-0.350689861101223,0.189507210570284,0.162108513268094,0.31251915412665,-0.0179046000528314,-0.0198279855835294,-1.00346963373205,-0.230590487332899,-0.775390314490356,-0.683747190269408,0.0803012956350621,-0.183391731594065,-0.101330096822191,-2.79628806178371,-3.93771778150037,166,173,170,180,0.902029697524845,0.914039314191542
2026,20036,"Isaac Paredes","HOU",4,"batx,steamer,oopsy,atc",9,480.928,0.858504979079764,0.207155629813718,0.12473208250211,0.0368306305195674,0.120906629282422,0.002257581489217,0.241298111090479,0.00225503698103022,0.177372667617745,0.440074809898322,0.309123353636748,0.475572233066031,-1.08556090420557,-0.785746679323787,-0.292061511574585,-0.46916451931051,-0.371809035248359,-0.816800794902303,-0.0614080769361816,-0.102001187584756,0.110982261262256,-1.09048620466428,-1.14796810988472,-0.729563406725124,-3.10768211270998,-4.06531564883281,183,183,178,181,-1.56717210838746,-0.61191158451714
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,501.585111111111,0.878511515340305,0.213417799368461,0.116524271420508,0.0316570713995227,0.11583125525853,0.00510175540745604,0.242931134813629,0.00508878554733647,0.330912926059522,-0.233726692485923,0.0233485358983395,0.0108018177937472,-0.897753732749534,-0.406188933774372,-0.196101680898788,-1.17260607925822,-0.654487376517996,-0.557971492667901,-0.776346851351359,-0.387001267410789,-0.336051119338062,-0.918038720283449,-0.761714557215882,-0.629849397556045,-3.73712400826744,-4.11476559299918,202,187,190,182,-5.4162601750474,-1.83741298385848
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,438.025777777778,0.889990505774231,0.245527444206204,0.120144812349878,0.0242460676210176,0.118323461529436,0.00916941933430794,0.275876475775,0.00912763543733461,-0.141511142044461,0.0634933450368344,0.163675098922432,-0.654971052255246,-0.630078264715758,1.54001585970253,1.73983427360834,0.340623844646332,-0.16344788588451,-1.35435670881275,-0.460980784926391,-0.247055130868457,-0.9764160974652,-0.672254915889743,1.21882338336399,1.38182500994332,-2.49224025459855,-4.31143524385001,151,178,160,183,2.86382387720379,0.291400918898889
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.265111111111,0.889307937698944,0.201757957437626,0.118719228839106,0.0301785197001386,0.107322692271075,0.0449386966949349,0.226870748460503,0.0439582202461838,-0.0579713800985099,-0.0535366769486058,-0.455735966152078,-0.12202494060973,1.67832470754799,-1.11290619494758,-1.13984299536105,-0.123850451208508,-0.038212917309703,-1.21353020172766,-0.585155783337627,-0.864786967383727,-0.463808809785079,1.44735682426843,-1.48089907145998,-1.61051213341959,-3.16082400942565,-4.32076925480784,170,174,179,184,0.322315710444298,0.834334730331227
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,590.653333333333,0.864865882506275,0.207896018167388,0.109252929255933,0.017827408933894,0.093081662402421,0.00864478830710191,0.240379488164027,0.00860763608651141,0.992939565960483,-0.830650918217978,-1.25759366096714,-1.23159588523478,-0.664541310731297,-0.740870836871185,-0.346041682975356,-3.7323130460619,-2.03725233847139,0.558034791320009,-1.40971479851903,-1.66447081930592,-1.53103519531358,-0.703899424155348,-1.10230060927494,-0.785655411766172,-5.85338605524882,-4.43412889776258,302,227,260,185,-19.4224521617744,-7.83214320699099
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905075928230541,0.221475681965945,0.120674290836932,0.0405683381943456,0.131102437401055,0.00581987200419663,0.244703980138924,0.00580300197176386,-0.373997689549819,0.106959671991694,0.883210148635959,0.811351898063477,-0.850418916924997,0.0822091726432759,-0.0919256454756399,0.65931428485959,0.0610225245159813,-1.74626910677524,-0.41486072967054,0.470529253329095,0.433947565955138,-0.874575151510826,-0.264700582576836,-0.521597746024087,-2.39592875124921,-4.53646435143615,140,170,158,186,4.60763265994708,1.26455224284178
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,368.967777777778,0.88049608517474,0.208141291167814,0.127391433329484,0.0483711032839622,0.137070910891765,0.0123145436311348,0.236390933102794,0.0122393364374087,-0.65480572183539,0.658388141557229,1.21927196712564,1.51231892807624,-0.423849748117836,-0.726004540730238,-0.580417376905109,1.58531902607565,0.512319169043181,-2.21963907368754,0.170233831285189,0.805680005428304,1.10816358921986,-0.48289266406952,-1.08717205567065,-1.02920044440049,-1.70562636749436,-4.59366544174661,108,158,136,187,9.67454084681936,3.2210681432184
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899151725011027,0.213322327580625,0.123131126358387,0.0303747404488819,0.111815991710203,0.0393260429139164,0.237248421647647,0.038572467427719,-0.336828714263232,0.308647972198581,-0.2027355326439,-0.104397308111031,1.32138301729928,-0.41197559544773,-0.53002958742963,0.574093839031965,0.0573124768290308,-1.68361179438155,-0.200858852777183,-0.612472420159152,-0.446853900675263,1.11960737744583,-0.767603301828884,-0.976841363872905,-2.5917928923762,-4.61155458113401,142,171,163,188,4.14132384376776,1.24846799453482
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887022824021171,0.20747718627882,0.119172435942613,0.0436129809372725,0.130721752347354,0.00249543560988938,0.233902872237555,0.00249232718063059,-0.192805748431386,-0.0163316750062136,0.861775235401001,1.08486957499565,-1.06983445559574,-0.766256749213474,-0.72662094759101,-0.0985838178501652,-0.307704363720404,-1.4408261944985,-0.545679322693525,0.449152450322543,0.6970269870093,-1.07604593340103,-1.12813435643179,-1.18112384907156,-3.044506369693,-4.63501022813939,169,180,176,189,0.460569550537994,-0.333997244462028
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837322868845756,0.186274230114503,0.131415775727321,0.0457414300308568,0.133653849867893,0.00610458680478981,0.222464042301007,0.00608602930039657,-0.181573955694916,0.988757338266566,1.02687038515329,1.27608033458248,-0.831661232256963,-2.05139382037683,-1.3987901073402,0.227079049673621,-0.368590064993846,-1.42189228682942,0.520772896223645,0.613800025748045,0.880940569837451,-0.857351551854151,-2.4359426286217,-1.87958987684987,-2.69967297549613,-4.69363291771995,155,182,167,190,2.2425300267334,-0.597956314602844
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889811730292763,0.189822658653883,0.108469677459456,0.0403603906019622,0.123804242658956,0.00761150806319372,0.21332901353349,0.00758268669270148,0.28135924754675,-0.894950185338564,0.472276833687166,0.792670776107714,-0.732470007308612,-1.83631923242833,-1.93558317490112,-1.91743256773388,-1.10516143362484,-0.641506222664934,-1.47793969719961,0.0607099820216154,0.415979371709385,-0.766272616569722,-2.21707389347404,-2.43738357535592,-4.62610307617731,-4.74757649947224,230,202,215,191,-9.49179809000509,-3.79122976780677
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910301452078401,0.220432896091584,0.109619832847318,0.0283632176135031,0.111951269198974,0.0176228112987694,0.242153734445103,0.0174693301161965,0.0589928756437971,-0.80053080596787,-0.19511857682631,-0.285103912952263,-0.077231021521917,0.0190046471025706,-0.241783324510897,-1.27998679452199,-0.904822672600676,-1.01635861293795,-1.37775577785621,-0.60487611397226,-0.620664198845071,-0.164621924047513,-0.329020103970103,-0.677318216518284,-4.11329673162911,-4.85874264131283,204,197,202,192,-6.00382544449482,-2.92269689445431
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894321131485074,0.199315806438377,0.109803593337686,0.0146375120529613,0.0759037481503408,0.0646195647314778,0.222868273399065,0.0626175191299036,0.406266693181658,-0.785445408258573,-2.22481603539823,-1.51816257242749,2.91497293610697,-1.26092794994209,-1.37503665711557,-2.46811233673775,-1.2672179584885,-0.430944462995733,-1.36174937877327,-2.62907104581963,-1.80666563721283,2.582866583697,-1.63153208951669,-1.8549071347398,-5.27709603062115,-4.87332863570293,254,205,235,193,-12.5050049405947,-4.49379685200856
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.92130881092452,0.243374502625847,0.115412224615816,0.0298552676421728,0.125417684507798,0.0143072006901728,0.26416170098452,0.014205818546627,-0.510027913462285,-0.32501763476924,0.563123547271997,-0.151064522400976,-0.293520809607744,1.40952344083773,1.05145002703356,0.693016107869478,-0.118135127472937,-1.9755810038332,-0.873211334675147,0.151310409408853,-0.491740153934329,-0.363222592826525,1.08602893779176,0.666509522291885,-2.46641573806859,-4.91801972682224,138,176,159,194,4.79204212927341,0.487846280053852
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.908593386388052,0.211568219728655,0.109363169859516,0.0424263815755872,0.122738904465977,0.0062828277122431,0.232852476034088,0.00626317303190034,-0.178764355776572,-0.82160096767941,0.412291731802005,0.978270565436534,-0.819921001119147,-0.518294214885303,-0.788344387611069,-0.948018242221892,-0.674293512477687,-1.41715602551397,-1.40011232579722,0.000887500247547564,0.594496115753349,-0.846571487865807,-0.875797496135643,-1.24526205795295,-3.94425371931174,-5.01879298174636,198,188,197,195,-4.18736155336551,-1.92327894452999
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897314792115979,0.224086228884791,0.116177140981993,0.0220379708904986,0.099827592234209,0.0268584121978218,0.24972978363186,0.0265040560066867,0.00891064217872022,-0.262223572917146,-0.877756261973414,-0.853337014756472,0.521546983890646,0.240437610009331,0.203400898379848,-1.22242161356834,-1.05351379994454,-1.10078435035471,-0.806583537820687,-1.28566316266621,-1.1672118191787,0.385185412570292,-0.103680825286911,-0.214717320178296,-4.07873828273692,-5.08138339471583,203,201,199,196,-5.68884057058389,-3.56732068774215
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,478.726,0.89321146807566,0.202735412903502,0.123852747705178,0.0251217900367054,0.0968044871856326,0.0279814732236732,0.226973589289305,0.0275971447146124,0.16100563317279,0.367887828329024,-1.04797569608688,-0.576299897377446,0.593991625178514,-1.05366142526199,-1.13379985686987,-1.55505193204598,-1.27541442590032,-0.844391396533603,-0.138002254819826,-1.45542113047528,-0.900747270093409,0.451705216101272,-1.42060916027669,-1.60423257287143,-4.30746599609754,-5.08306700200587,218,207,208,197,-7.50892551062749,-4.52933117076014
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911903667811668,0.221340946105472,0.118075969268203,0.0256391615852772,0.108448179019514,0.0207865148734476,0.242724044126978,0.0205734231698844,-0.0682633360604139,-0.106343602082276,-0.392364130128177,-0.529821451127913,0.128493277126549,0.0740426675688648,-0.208270755324261,-0.894256574703366,-0.968953326592493,-1.23087978682854,-0.641186703723095,-0.801586932935391,-0.856042580919495,0.0242773469595212,-0.273011153589722,-0.642494555329827,-3.77842981103672,-5.10107898257225,194,198,192,198,-3.89318872555494,-3.20072387683525
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875936979987034,0.209619468685929,0.125169103690461,0.0254356915483886,0.101132125406734,0.0393067542860849,0.239308846954985,0.0385539084712184,-0.199050955539709,0.475951066108054,-0.804303009492484,-0.548100328656112,1.32015301927934,-0.636410395858729,-0.408954761136924,-0.391760604159643,-0.711021184037132,-1.45135400404214,-0.0233414852850343,-1.21240904256487,-0.87362388159291,1.11847797401204,-0.995997373660529,-0.851029800283511,-3.43824781313344,-5.13647616580577,181,190,186,199,-1.14363374630646,-2.0825051968438
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.892548834019086,0.201468960140999,0.116310325447992,0.0399889616981903,0.124408182340183,0.00977530148995171,0.22572317890305,0.00972783232988233,-0.142232949901202,-0.251290098402148,0.506282357519518,0.759303192623194,-0.590300112890164,-1.13042267408772,-1.20727654140255,-0.848660285138523,-0.869803906238915,-1.35557349082031,-0.794982547258641,0.0946233165954757,0.383885195407716,-0.635729994277534,-1.49872456014376,-1.68058384135124,-3.80650208049705,-5.15424410790549,191,195,193,200,-3.64369517265617,-2.77087929503444
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,510.467333333333,0.881190166650551,0.212524168369506,0.111405581819187,0.0182708220012464,0.0933062563209622,0.0262319943260885,0.24117855193201,0.0258938365159317,0.396932743070806,-0.653933823147042,-1.24494764003664,-1.19176155249233,0.481104582652692,-0.460353000133686,-0.299087053481773,-2.67295869008621,-1.814510082193,-0.446679097148369,-1.22220868147838,-1.65185908184354,-1.49272106032421,0.348050566750851,-0.816834135998268,-0.736863804664736,-5.28225149004192,-5.2357595821195,265,221,236,201,-13.625882208965,-6.86648398621174
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.900998442299573,0.219178809376373,0.115321980600423,0.0358932833877052,0.118829806723674,0.00878628183058768,0.243262140184143,0.00874790707352274,-0.254848189426578,-0.332426011076674,0.192185452034377,0.391364977360386,-0.655244827048454,-0.0570070804924595,-0.176651124941129,-0.715975678649404,-0.854204359210901,-1.54541375918463,-0.881072010940934,-0.218622069561388,0.029988607294163,-0.695363247329592,-0.40637276024531,-0.609637889246299,-3.71685523996769,-5.27551948215381,189,194,189,202,-2.91767219570169,-2.70325024844369
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,491.94,0.88255695632643,0.218217240156794,0.108846998901304,0.0219133892241041,0.0993072303292257,0.019763888117295,0.247255702413933,0.0195711182620851,0.259222705450547,-0.863974843451258,-0.907055842231855,-0.86452889861862,0.0620653477370119,-0.115288965385963,0.0580188005053004,-2.42956049650014,-1.6867438196577,-0.678822727162127,-1.4450732329848,-1.3148833115184,-1.17797658714538,-0.0367178175330904,-0.465682800312511,-0.3657871140534,-5.1191564766563,-5.30993520966667,250,212,232,203,-12.2940571708646,-6.31257620246584
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914533008541417,0.242679625654517,0.119329403327633,0.0144281763920501,0.0897520593436003,0.0532588919098756,0.265359066745514,0.0518890641958509,-0.4940853747134,-0.00344579607939344,-1.44507082083687,-1.53696839252067,2.20394274831429,1.367406098858,1.12180970035188,0.091778463021964,-0.509064814721187,-1.94870599253586,-0.532006728532479,-1.8514397270329,-1.82475377074062,1.92998753625136,1.04316860057196,0.73962183461036,-3.18375008201855,-5.40235310984823,161,185,182,204,1.50219294239665,-1.20695947200701
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,486.094444444444,0.936631086268719,0.226080628745293,0.0974161004764307,0.0259068099397116,0.108070305973081,0.0100444137062625,0.241376388270366,0.00999430385293808,0.215773836636892,-1.80236833907462,-0.413640710034292,-0.505777068150736,-0.572639667071601,0.361320621585235,-0.287461783584526,-2.71733132610912,-1.72744369269035,-0.752066321461382,-2.44075800558649,-0.822805831856073,-0.83291580379785,-0.619513896506379,0.0193346927100014,-0.724783726355266,-5.44872516649818,-5.41250638075019,268,215,242,205,-13.8686801804336,-6.48902322394796
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.912521530354126,0.221792212831715,0.110444228846459,0.0304712310886344,0.114890766177667,0.010587138434164,0.243054224425415,0.0105314871314805,-0.110767412896825,-0.732853899511524,-0.0296067920052551,-0.0957290018895152,-0.537037753304062,0.10139449503964,-0.188868682297793,-1.40460036456754,-1.27711887538803,-1.30253070536504,-1.30594702648522,-0.439813032979137,-0.438516403048584,-0.586823662045378,-0.245176810445757,-0.622333426719703,-4.31880764036912,-5.46727427462493,212,208,209,206,-6.68568536394836,-4.53672050672028
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901624378539112,0.21491041397404,0.121335386712704,0.0252368792074793,0.102516899490404,0.0251508217497265,0.23835914277546,0.0248397449363419,-0.116001758658865,0.161230827831791,-0.726331699495081,-0.565960778706382,0.411244482722782,-0.315719739397718,-0.464761330856235,-1.15153866570347,-1.27438687584192,-1.31135446321847,-0.357276183620824,-1.13464911343864,-0.890802723237419,0.283903929547882,-0.669649388885597,-0.909019656721323,-4.07982794285307,-5.49959957934638,201,206,200,207,-5.30098360521409,-4.52487641123093
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862482351593178,0.202263422055006,0.123155157013934,0.0418855465954406,0.127879335563534,0.00713788898028531,0.234513114014896,0.00711253482932076,-0.388247200717104,0.310620713974638,0.701729663486666,0.929684264887145,-0.763629402558492,-1.0822693670957,-0.690761886393833,-0.29211132802285,-0.876383347229105,-1.77029010993128,-0.198765670166843,0.289540763287398,0.547764014329182,-0.794883660993697,-1.44972177699281,-1.14386189548297,-3.37635644046806,-5.52232621561173,173,196,185,208,-0.598373327433934,-2.79940328489566
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,528.416444444445,0.868069361744247,0.219064486420049,0.113173169013375,0.0122739455224517,0.078425578751073,0.0219199217577891,0.252358274665833,0.0216831342672095,0.530344968235139,-0.508827789979603,-2.082821440143,-1.73049527655229,0.202039570118116,-0.0639363345133984,0.357856434436779,-3.65369630283504,-2.53326149887362,-0.221780471216217,-1.06824356097051,-2.48746139909544,-2.01089508774984,0.0918087043278417,-0.413424253764585,-0.0542191134793917,-6.10999606846875,-5.67984197773589,298,239,268,209,-18.9922774529945,-9.98250222434223
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,464.062222222222,0.899564060431221,0.221516403692878,0.108272092780725,0.0273807698674168,0.110032465242908,0.0073720456136854,0.246248614675302,0.00734500490100777,0.0520126468049254,-0.911170448214132,-0.303159057831099,-0.373362814868111,-0.748222408751477,0.0846773662516717,-0.00115974509980183,-2.19922471660822,-1.77655345854757,-1.02812547967464,-1.49515024781417,-0.712623696332695,-0.705554876037592,-0.780736718130481,-0.262188847376866,-0.427280866152822,-4.98437986536645,-5.68477761789789,238,219,230,210,-11.0337069837465,-6.70192983189332
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,476.026222222222,0.871704713453552,0.223781723389415,0.114283070216063,0.0225090306334823,0.108670868833653,0.00404949698774342,0.256717349276257,0.00404131984293188,0.140938714061705,-0.417712985991761,-0.379825322003274,-0.811019022966968,-0.967174701666989,0.221981160000765,0.614004618685194,-2.21281215856652,-1.99443316512673,-0.87821905010295,-0.971565969627002,-0.789082117623806,-1.1265088090295,-0.981782140517523,-0.122462866936843,0.211950201461172,-4.86962095383762,-5.70132456723145,240,224,225,211,-11.1080546818012,-7.64650833798465
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,461.593333333333,0.900900040997999,0.216021730468039,0.108684568152962,0.0299334734010795,0.115911253434096,0.00513588190893217,0.239784349691819,0.00512273825108244,0.0336618795546045,-0.877309224710524,0.0278529259066698,-0.144038851639253,-0.895503511495033,-0.248361489294988,-0.381013242917892,-2.10369827167852,-1.77056890680973,-1.05906014352808,-1.4592217116708,-0.382509088841308,-0.484982603865748,-0.915972531907198,-0.601102866758706,-0.821995142924604,-4.90284894657185,-5.71267872430652,236,218,227,212,-10.5110058523879,-6.67598487800615
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,494.382666666667,0.914422954920705,0.222428239924267,0.104018990111105,0.0181498783342185,0.0938943342518574,0.0204455547839015,0.243244374747302,0.0202393503343794,0.277378568062207,-1.26031919689916,-1.21183523044349,-1.20262661405727,0.106352542750005,0.139944873985318,-0.177695058527035,-3.15110505660239,-2.22257046210451,-0.648216622294709,-1.86561540348715,-1.61883644026873,-1.50317147851393,0.00394737810914103,-0.205946361326758,-0.610722664015323,-5.83783892778214,-5.81284981674278,283,232,257,213,-16.2422011447001,-8.63555679296173
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911527727946172,0.219524233369998,0.110903806960824,0.037136271540938,0.125753799765983,0.00997805252659016,0.240831108741611,0.00992860044537157,-0.456282133484047,-0.695125883985422,0.582048906505576,0.503029714681794,-0.576994171658496,-0.0360705103257072,-0.319503529524009,-0.679394078266302,-1.051269660665,-1.8849794712385,-1.26591562096608,0.170184461835836,0.137391882929493,-0.623512270774588,-0.385066846448444,-0.758079022167087,-3.85189786466228,-5.81599155459492,187,200,196,214,-2.71750517471364,-3.55759162319816
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.940222222222,0.873449098459178,0.210244599372422,0.114662460480093,0.0190743633331028,0.0933352612281287,0.0185069064452026,0.240706183958868,0.0183377376584951,0.326119593335811,-0.386567808873036,-1.24331448511643,-1.11957483734523,-0.0196771629582474,-0.598520461393523,-0.326844366542664,-3.04153516235066,-2.35747796648915,-0.566051816205495,-0.938519301313836,-1.65023035441993,-1.42328920699134,-0.111775070283794,-0.957439019973421,-0.765707050318365,-5.64730476918782,-5.84582349040842,280,235,251,215,-15.6426571364375,-9.22042415373107
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,427.660222222222,0.882076045542672,0.217017044836383,0.117158374128363,0.0304170727738765,0.112990470035965,0.00918700067975551,0.246029858687376,0.00914505688507663,-0.218556285013971,-0.181671479107922,-0.136605169068221,-0.100594353160545,-0.628923655283573,-0.188034269717295,-0.0140142966064049,-1.45438521135153,-1.64640574620542,-1.48423496222803,-0.721113536610003,-0.54652133655022,-0.443196077905303,-0.671194735437213,-0.539711410102256,-0.440638318513533,-4.40597205883302,-5.98354218773223,216,210,212,216,-6.95809784363037,-6.13769769836658
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,429.076888888889,0.874322046674942,0.19980884443091,0.121443012632522,0.0346552942116057,0.117570065989983,0.0102329601818594,0.228530031000346,0.010180957902111,-0.20802647932353,0.170066131879053,0.121254289744898,0.280149326755552,-0.560269138001804,-1.23104431500051,-1.04234014264104,-1.42787018394634,-1.71678051135207,-1.46648442378827,-0.347901462097076,-0.289360936878799,-0.0769827201222262,-0.608155083091494,-1.60112127509335,-1.50919473548688,-4.39000590107122,-6.06847464444841,215,214,210,217,-6.81301304713347,-6.44279490807201
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.449333333333,0.872582220241715,0.212748360675209,0.115310846955238,0.0268070249327552,0.101079257502588,0.0125478681890009,0.243814686730926,0.012469796104729,-0.0268708763580683,-0.333340002246582,-0.807279798119359,-0.424905604919524,-0.408575994204462,-0.446764430648567,-0.144182354084895,-2.44773670649656,-2.17513788733751,-1.16110276827163,-0.882041803564618,-1.21537776109298,-0.755130638446559,-0.468868064162111,-0.803005849523131,-0.575898862279843,-5.28552688506103,-6.22028838140741,252,229,237,218,-12.3935136672928,-8.42992134706856
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,435.975555555556,0.893812490266479,0.210405546058116,0.121388261512999,0.0200568368048488,0.0924595997311988,0.0341401016307679,0.235402333654328,0.0335702617149641,-0.15675004201309,0.165571463784852,-1.29261962075918,-1.0313136243462,0.989860977156429,-0.588765286187633,-0.638509512577163,-1.91401613236483,-2.02793169271328,-1.38004556648259,-0.352670540953831,-1.69940182342907,-1.33839630691351,0.815198651217731,-0.947511752978178,-1.08956528360727,-4.90282733953945,-6.34449633763338,229,226,226,219,-9.47310405576221,-7.79173521404742
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,406.988444444444,0.88253385173991,0.208439253547603,0.116907343582366,0.0318740914265725,0.115197478343354,0.017078532884447,0.236182729009959,0.0169343342271337,-0.372205557914662,-0.202279258375195,-0.0123370079785952,0.0302979684617744,-0.11268796567715,-0.707944676949358,-0.592651877366515,-1.37715649843319,-1.76457292821911,-1.74324803474275,-0.742979472498582,-0.42259006748089,-0.317299000323095,-0.197179045141437,-1.06879359645628,-1.04191358783349,-4.49208921664303,-6.4031384959299,211,217,213,220,-6.53551815226326,-6.64999038504207
2026,23690,"Brayan Rocchio","CLE",4,"batx,steamer,oopsy,atc",9,478.608,0.896204765794387,0.211500972863389,0.107517180776318,0.0180175074982095,0.0932291604162329,0.0257242734439983,0.235996259934991,0.0253989712983574,0.16012856229881,-0.973143224838781,-1.24928861432123,-1.21451824359011,0.44830730562195,-0.522370129526763,-0.603609183501526,-3.35088434435613,-2.67882586296021,-0.845869911970703,-1.56090661791776,-1.65618828771067,-1.51460928775529,0.317935593639633,-0.879945314297963,-1.05329957003792,-6.13958382601275,-6.48249000003764,284,243,271,221,-17.3353524684802,-10.6135704946636
