"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,430.548666666667,0.887088265201641,0.207317456660432,0.118939657671351,0.043522553744794,0.130402101366689,0.00243733314852067,0.233705556473917,0.00243436766967805,-0.137564187529586,-0.01352359240019,0.858901474340719,1.09084044931176,-1.06195016413128,-0.752568669602472,-0.712253011181806,-0.0158646900110562,-0.151055129316614,-1.45034323669624,-0.553401956524254,0.435834340159764,0.689832113218023,-1.07533741176694,-1.1341602930385,-1.18603816915854,-3.08757644464815,-4.68455436618116,170,180,176,188,0.916246526071258,0.370554174822104
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,364.748222222222,0.880448394818085,0.208037360862484,0.127403143936341,0.0484032519719444,0.136956797655298,0.0122483494907322,0.236285694978714,0.0121739453935927,-0.617068617241423,0.685787326600234,1.22995759558228,1.53244209300151,-0.415067113336793,-0.709045547547566,-0.560932110194617,1.70700573705824,0.674873298321911,-2.28713834802085,0.181441709022401,0.803332999276365,1.11075401970157,-0.482419669760558,-1.08973713328291,-1.02854632231149,-1.76376642306398,-4.74219225191503,108,155,138,189,10.0116895063998,3.81219301902938
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,491.460888888889,0.889817280426777,0.189633157992371,0.108254088262754,0.040283462945294,0.123795834876047,0.00756102492938624,0.213114717103963,0.00753258365388816,0.30631853432357,-0.896438165568358,0.484926005154569,0.797770123192723,-0.723336971346009,-1.82170521192388,-1.91987204393971,-1.85246568616739,-1.01042718426378,-0.675712454095546,-1.48117837711674,0.0654443220445752,0.410485960035574,-0.76497254839135,-2.22540607637564,-2.44290454066391,-4.67133917389913,-4.83980165618202,235,202,217,190,-8.7796071932187,-3.2104440654114
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,403.497333333333,0.899152889093979,0.213235780726346,0.123123980420611,0.0303551750867648,0.111632784869637,0.0392425045217126,0.237151860726611,0.0384920867326953,-0.334694074302561,0.332213671838539,-0.203614540299565,-0.100533363993216,1.33293059696194,-0.394765589766637,-0.510132906534658,0.631536700438496,0.109808073831951,-1.79435950709177,-0.190097406764885,-0.616494912255457,-0.445750926375953,1.11975378980023,-0.768958013741125,-0.975675500431814,-2.69590697642895,-4.86195023227169,143,174,167,191,4.33403252999951,1.45756959036773
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,505.357333333333,0.894257051369402,0.199124307853819,0.109637970902435,0.0145800947877222,0.0757695958669528,0.0644939941258631,0.22267010089425,0.0624995633682318,0.407585428865316,-0.782092349879234,-2.23380102351059,-1.52784992100605,2.92745863175967,-1.24790042972747,-1.35946442173787,-2.45659966349837,-1.25512872896965,-0.498989076706765,-1.36102252646733,-2.62721719286432,-1.80622776091297,2.58126056571126,-1.63973528107111,-1.85964320114014,-5.35193127231124,-5.03750090061691,264,210,241,192,-11.9689742268384,-4.23011394637816
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,432.016888888889,0.908608553938647,0.21147381741043,0.10943527249584,0.0423777321020401,0.122499115738264,0.00622333262104828,0.23274469131259,0.00620404765640107,-0.126864881995999,-0.798840673744565,0.411519770537458,0.98725790934659,-0.811575644880546,-0.501288296866013,-0.768606180466678,-0.839791817603075,-0.504247534643725,-1.43167161238934,-1.37862185084018,-0.00725813790224568,0.591100233879327,-0.845850034678059,-0.877683560339181,-1.24468945029987,-3.94998496226968,-5.04992098102109,198,188,198,193,-3.43346085250788,-1.10119647689997
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,481.628444444444,0.899010312550683,0.221573558675892,0.109174372325805,0.0273794505852695,0.111775015140412,0.00679336570239568,0.246463867636002,0.00677039476823438,0.234667032486264,-0.82039802398557,-0.195562998279427,-0.369774519637341,-0.773960015343361,0.109309989081242,0.0360010598815852,-1.81571853567819,-1.23368806641312,-0.800753272785283,-1.40127455343664,-0.608520563560384,-0.702383803895718,-0.811372436135411,-0.254458388925561,-0.407269903877239,-4.57876301873899,-5.06165855792455,231,208,215,194,-8.58561024097398,-4.14077083306379
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.473333333333,0.911930790390933,0.221066498050352,0.118168828045379,0.0256092189325205,0.108494463933973,0.0207479525498836,0.242415872322486,0.0205356453863751,-0.0142298741129819,-0.0772147897688897,-0.38127238168913,-0.529943653474981,0.140300085784989,0.078654713793654,-0.201407240833442,-0.783705899467339,-0.804290145947251,-1.23510945754719,-0.620329372736159,-0.792449477494153,-0.855052386855348,0.0266168017983593,-0.285747600892803,-0.654359839851086,-3.76207149372729,-5.10187058384588,195,199,192,195,-3.13736994376164,-2.35147225313411
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,453.118444444444,0.911030150938009,0.220460773716165,0.109173867034021,0.0286087381012947,0.112033391707501,0.0177616773711717,0.241990644864142,0.0176057820478987,0.0269074739223906,-0.82043977463666,-0.180936507198469,-0.25854957550451,-0.0542955105056893,0.0420345439804297,-0.226346135393348,-1.24527934994251,-0.900241472535927,-1.16331964791071,-1.40131842548361,-0.594034302447516,-0.596367406081291,-0.151744930535403,-0.323125058599938,-0.680315755636282,-4.22990977105847,-5.1528128142984,211,200,205,196,-5.5741260306206,-2.75130086017817
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,429.950444444444,0.900760248708886,0.218604194568859,0.114416239936053,0.0356713365707848,0.11862466971517,0.00867905669169471,0.242688545461678,0.00864161019005562,-0.141923583699771,-0.387279195523046,0.192190475938847,0.380468644367795,-0.64967767219934,-0.0702083358394159,-0.18541540744122,-0.676429666954932,-0.649730812402227,-1.45795092742338,-0.946148487366331,-0.224484635609063,0.0127262674362472,-0.697458172687464,-0.43768906840085,-0.637715851089583,-3.75100502405084,-5.17363378690838,191,190,190,197,-2.57103318353247,-1.70742442978427
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.030888888889,0.892564497502923,0.201286946638601,0.116117722606621,0.0399342982861575,0.124502524933524,0.00967307936537301,0.225515295759275,0.00962659465960059,-0.0903265997568109,-0.246691100645464,0.524931164829618,0.766177986121983,-0.584256996200222,-1.11715415609505,-1.19259839898002,-0.747319701745941,-0.707878011960763,-1.36790774690779,-0.798416958850041,0.105065936395347,0.380373249279796,-0.637495124581183,-1.50628523597337,-1.68597229428781,-3.82466588063725,-5.19247490538758,194,193,195,198,-2.94527854707495,-1.94972346440488
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,473.567777777778,0.893212468383047,0.202494878679097,0.12370254725198,0.0250204102041516,0.0963481526856108,0.0278705269083844,0.226704043938915,0.0274892125138612,0.175926922054934,0.380018806729695,-1.06886535942053,-0.583218592871998,0.602141948424243,-1.04412642062322,-1.1228802635948,-1.53812269570688,-1.23800558346433,-0.903262101071068,-0.139863241101373,-1.47345022877884,-0.905832517272033,0.449930156544274,-1.43174732126768,-1.6134110167054,-4.40422525294672,-5.25018197743224,221,209,211,199,-7.12011574158179,-4.1587619009296
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,450.651777777778,0.897371606719609,0.223850053690017,0.116158178356747,0.022021765440077,0.099757810805506,0.0268186613085134,0.249450787180924,0.0264653440886095,0.00893225197251701,-0.243348370839531,-0.875847336766057,-0.854533555409674,0.534138678743181,0.246939648797913,0.211179003187176,-1.18371868350165,-1.02351521728853,-1.19468865499511,-0.79490438131581,-1.28228274642196,-1.16444208750521,0.387599964002012,-0.113982612555743,-0.224948111989408,-4.16270051879182,-5.29247564981717,210,204,204,200,-5.24913262273194,-3.26498182115985
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,506.424222222222,0.881323765412881,0.212395865387232,0.111141249465016,0.0182915675671871,0.0935189861889281,0.0260877635239414,0.240996412127533,0.0257532825873025,0.415360117205977,-0.657881229284539,-1.22902221496087,-1.19203885389192,0.486844994214364,-0.445544204081954,-0.284656258363426,-2.62228139079894,-1.74476545959518,-0.485421274633596,-1.23050010406625,-1.63207159705722,-1.48614237036297,0.344251688594968,-0.820786705925732,-0.74100379606246,-5.31067036345081,-5.31683916965213,269,222,238,201,-12.8436474929575,-6.27042728985958
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,472.148222222222,0.901219953734498,0.215991119914285,0.109134262042907,0.0299134166588671,0.116318609856401,0.0050008894947759,0.239665265975587,0.00498842658007615,0.165582262792251,-0.823712208934504,0.0616462693319272,-0.140503310667695,-0.892314737760548,-0.228186531834512,-0.362725801794402,-1.85748825707308,-1.38658109833582,-0.921314823346303,-1.40475713571872,-0.353777263158123,-0.483849122785945,-0.919853582279529,-0.598934179211992,-0.822257056499307,-4.68248610650061,-5.34612881027515,236,212,218,202,-8.80612254026376,-4.77787518746685
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,422.092444444444,0.876218929435596,0.209586744851087,0.125289474932858,0.0254533089053501,0.101007089946135,0.0392637921917941,0.239194495588094,0.0385125703560703,-0.199186811030354,0.511141587597557,-0.805126642494488,-0.544050267131846,1.33429107779137,-0.615374711548032,-0.390335714619293,-0.318305766815793,-0.650072192692627,-1.55788241026223,-0.00207796946949675,-1.21224007948081,-0.868498402737133,1.12100077442974,-0.994129228436435,-0.850992916077927,-3.51382731595636,-5.35732167067513,181,192,186,203,-0.680411891048352,-1.70884695942337
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,444.458222222222,0.901507317905132,0.214673661848638,0.121322125786667,0.0251426410259022,0.102158966698309,0.0251415674474303,0.238127475601067,0.0248307176362895,-0.0362017490153133,0.183332161250994,-0.739919819631785,-0.572159246589461,0.425570096371303,-0.307835862995351,-0.452914690712279,-1.04721442060961,-1.07189736728352,-1.27345312314368,-0.346543748441709,-1.14765842027757,-0.895291068461264,0.288088562932365,-0.680230621092247,-0.916123895700605,-4.05508841848411,-5.42624848504462,203,206,199,204,-4.52849413466044,-3.46658995234515
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,486.569333333333,0.882705604155664,0.218039479782434,0.108660761590809,0.0218952733092604,0.0991060359036354,0.0196853262560612,0.247012683227491,0.0194940760286046,0.270672535624415,-0.862836043479318,-0.912743793346498,-0.865978461503577,0.0711211559722273,-0.104349198617674,0.0681881962021861,-2.40411380535042,-1.64510003583461,-0.737919173369571,-1.44586889474608,-1.31882546204701,-1.17535104076978,-0.0367909730824694,-0.47253594816924,-0.373770159223469,-5.18729149218416,-5.45208153911679,257,220,234,205,-11.6918888914831,-5.85512206199679
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,482.874888888889,0.936662577849672,0.225998270509248,0.0973244220549968,0.0258641333642448,0.107870115865688,0.0100587777035911,0.241280345616113,0.0100085249059912,0.243750187433727,-1.79952167995072,-0.416616227127872,-0.506879201052271,-0.558889961819544,0.376814016189043,-0.268004023906851,-2.66134286632764,-1.63542018020065,-0.784902033079305,-2.43014854470981,-0.827454467475996,-0.833068018308508,-0.61424429936955,0.0185774956895728,-0.723672474734165,-5.47123986725359,-5.48014511179035,271,219,245,206,-13.0498623178315,-5.81478616115924
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,439.445111111111,0.912487086260939,0.221634725711399,0.110153441408127,0.0303253013211174,0.114677157200922,0.0105342885707498,0.242890808043741,0.0104791895676427,-0.0727335536970429,-0.739500663455152,-0.0312750543611073,-0.103236318242613,-0.527629367072943,0.113007953816689,-0.173553037999833,-1.36136700301217,-1.18374304707674,-1.33720568447853,-1.31626671024409,-0.445807713285906,-0.448327304140963,-0.585591575777292,-0.250683952018069,-0.625369727988821,-4.38388293994485,-5.57433511680428,219,207,210,207,-6.18698037684753,-3.93265023463099
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,475.091111111111,0.871533910110264,0.223485909112452,0.117068502225799,0.0225338313089838,0.107055374844248,0.00418574635776665,0.256428242802598,0.0041770104904133,0.187027836151005,-0.168131208369724,-0.462738065565668,-0.808202248112542,-0.946207353069322,0.224924623951858,0.6203953570019,-1.97332641501439,-1.76071330528332,-0.883889619668949,-0.715865353210347,-0.873134117565499,-1.12028042625223,-0.969250281946419,-0.136452897764737,0.200956299772936,-4.69887269640819,-5.60442756285576,242,223,221,208,-9.41765974233514,-6.33688186796224
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,384.619777777778,0.914520620279073,0.242501621703559,0.119168017631407,0.0143824782985423,0.089472873243718,0.0532308539517218,0.26516801953526,0.0518624436455155,-0.472259581457498,0.00534506391118078,-1.4580694368991,-1.54573010174672,2.22096265699051,1.37455422425669,1.13296895999053,0.124802825055069,-0.449050417255861,-2.0344284965343,-0.533574563313225,-1.85892285248196,-1.82327063172918,1.93370302407797,1.03695050214923,0.734432923643691,-3.27954301783148,-5.60544581811321,163,187,184,209,1.6588638131094,-0.87119041713339
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,402.041777777778,0.862519496785433,0.202121081726965,0.123064474720457,0.0417967591563409,0.127779066516981,0.0070845043221241,0.23433798595888,0.00705952711939636,-0.345301074642352,0.327296905324377,0.710413566685078,0.934691945252997,-0.754756429448277,-1.06672499738527,-0.675162056840613,-0.194380084213442,-0.731213489213732,-1.81287004730823,-0.195263999520319,0.288770044937012,0.540995878203592,-0.793770882387242,-1.45481322597192,-1.1474346262084,-3.42695223204711,-5.63173715434323,174,196,185,210,-0.026178721682657,-2.04696225928637
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,526.368,0.868319981886371,0.219047861894285,0.112928162823532,0.0121660163478514,0.078201639742279,0.0218426817370776,0.25226629176311,0.0216075481686908,0.560695454533479,-0.510234268706702,-2.09612496235792,-1.74627379345788,0.211493700296318,-0.0433856181760565,0.376303739443746,-3.62382948786876,-2.46357753225965,-0.231792961227915,-1.07535104122461,-2.49086108668618,-2.01442307478399,0.0918711891400676,-0.410311669547539,-0.0530895022169159,-6.13086864433016,-5.71076271893653,303,239,271,211,-18.1310582383209,-9.26571292016591
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,396.761555555556,0.912032461846871,0.219644200523743,0.110803365337096,0.0376503898717228,0.125692827706748,0.00985895517520326,0.24082936705889,0.00981067276004766,-0.383779385340634,-0.685799518818353,0.592313254050605,0.559531792706324,-0.57203090112946,-0.00733287826713862,-0.294453178275124,-0.497097636798658,-0.76278020438717,-1.88001950472555,-1.2598369521826,0.171802006815992,0.183404078211228,-0.6262889742979,-0.373513375928341,-0.75120023951634,-3.78445272210717,-5.72907267272982,186,197,193,212,-1.62429672024106,-2.17850057361168
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,361.052222222222,0.921212558872342,0.243197068125548,0.115421130196952,0.0298505134592277,0.125303111428988,0.0142641496695724,0.263996691950494,0.0141633738767866,-0.644002301157666,-0.304248313231574,0.57025172685805,-0.146194741496099,-0.282933297782756,1.41659870659276,1.06427251398642,0.609471779782714,-0.385300736696476,-2.3341409899873,-0.858898715857184,0.149951992230057,-0.489274029937318,-0.36130893194672,1.07986444461182,0.662935000472247,-2.81380623088665,-5.73585673889735,145,184,169,213,4.2175465630127,-0.605545877513537
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,491.874222222222,0.914475290509132,0.222312360949998,0.103940308429863,0.0180674838666145,0.0937169555202041,0.0203810870325636,0.24310373747357,0.0201761722573801,0.309330598542198,-1.25287205638504,-1.21781532924815,-1.21231376659734,0.116424607714526,0.153975628563117,-0.161065075393001,-3.10327031741068,-2.13717540336162,-0.670456025881404,-1.85572306065633,-1.62097215620036,-1.50546783038265,0.00473310190936749,-0.208869085019792,-0.612372499704585,-5.85675505623116,-5.86458354376824,286,233,262,214,-15.3829024986913,-7.90559719093826
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,428.87,0.882336223123536,0.216992184081446,0.117169583082769,0.0304663438113771,0.113056347363489,0.0090871648750494,0.245929134942775,0.00904612502884876,-0.149797054791689,-0.159779219039643,-0.123027804613378,-0.090474907348102,-0.622810614876348,-0.167665371091294,0.00463986249780863,-1.31355497176045,-1.42683455110028,-1.47169111773367,-0.707088990240502,-0.536680793549738,-0.436163496601081,-0.672832461837969,-0.537161469320039,-0.439910027370318,-4.361618329283,-5.92996609263106,215,214,207,215,-5.93456928591981,-4.94561108565324
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,495.464222222222,0.873503586920578,0.210150822732854,0.11462665454345,0.0190452663452103,0.0931275720278943,0.0184486536542645,0.240583811995224,0.0182805417214849,0.335491833731404,-0.369893306556869,-1.25117985796938,-1.12384479563802,-0.0094793379183714,-0.581272354002926,-0.308854580915647,-3.00017781835416,-2.30895484716614,-0.624801403408578,-0.927879202518105,-1.65401680595868,-1.42114176762235,-0.110667484120313,-0.959321650171316,-0.766188938924335,-5.69782831379935,-5.97471135350761,284,238,251,216,-14.8386526629894,-8.62140111129044
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,428.021333333333,0.87434851754508,0.199792499011852,0.121438857895806,0.0346347310723199,0.117652867959782,0.010178675775465,0.228504417863956,0.0101272219154028,-0.155981502776064,0.192977363708097,0.137177554806746,0.28667741395869,-0.551006346559736,-1.20750371410315,-1.01729127914897,-1.29765923096541,-1.53216005709469,-1.48248375179271,-0.336408462782723,-0.27897012605856,-0.0766728190014248,-0.607018363625908,-1.59850318036113,-1.50351605798793,-4.38005670362246,-6.08796963206697,214,217,209,217,-5.85065188751319,-5.38450184251047
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,415.147555555556,0.882623319309445,0.208340003593932,0.116947805064927,0.031869703117818,0.115224757904005,0.0170559916089181,0.236046339402107,0.0169121712135686,-0.249795967460755,-0.178104030425257,-0.000275815963429061,0.0364999121488658,-0.100363739056693,-0.690748729023299,-0.574969923064388,-1.18278836978057,-1.42339621967197,-1.6462017084065,-0.726344905175026,-0.415105676875176,-0.31513477340272,-0.193969981906199,-1.07106194515424,-1.04315660456682,-4.36781899091986,-6.16159814971919,209,213,208,218,-5.24422127520923,-4.93128357904743
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.221333333333,0.872545346124096,0.212662293602258,0.115015249101894,0.0267543232723014,0.100777404360637,0.0125000675837309,0.243726351354595,0.0124225867479188,0.0276572511983175,-0.337784975630888,-0.818128960024901,-0.426335535310554,-0.398552857544652,-0.429436800224109,-0.124549790159798,-2.38258187753679,-2.03347931407535,-1.16201119293053,-0.89413941246026,-1.2251177386388,-0.75629612711737,-0.467283092533552,-0.804346208529378,-0.574368101951158,-5.30919377220989,-6.23680910707103,256,230,237,219,-11.5782167205476,-7.47349620380987
2026,19858,"Luis Rengifo","MIL",3,"steamer,oopsy,atc",6,402.657166666667,0.91308417671605,0.230170202568389,0.111249986860123,0.0229873056044267,0.10105067240979,0.0275261085530028,0.252079937904747,0.0271540768493739,-0.340816580643731,-0.64889660458955,-0.802659474039076,-0.767172259180902,0.579882915515525,0.629035780830729,0.365374390613232,-1.35062622210701,-1.48157563620572,-1.80504404524801,-1.2210589608422,-1.20979656474739,-1.08117182824113,0.429528052152648,0.276015087836104,-0.0644645556360011,-4.61152825908998,-6.36415344756095,217,215,216,220,-6.13027723843839,-5.17371686161208
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,340.559555555556,0.882876571489662,0.246934347512104,0.126912294773721,0.0172835409819612,0.0960868378422514,0.0401318983048952,0.279692944049309,0.0393475304048022,-0.793337530216356,0.645230023350106,-1.08365818397417,-1.2832442872544,1.3897474352358,1.64254275085656,1.98483201313698,0.517280207997541,-0.787822817573135,-2.59474961397843,0.138823645189491,-1.48810122865945,-1.5730767498907,1.17183076324374,1.31048090547814,1.62103539974287,-3.03479227861721,-6.41883260586293,148,198,175,221,3.73084531649744,-2.28285299376957
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,345.524888888889,0.903674381195252,0.242153515362161,0.12774976693657,0.0172155441590347,0.0935521348563247,0.0417363297159736,0.267965453487654,0.0408888688114545,-0.757153894248071,0.714427681324875,-1.22714569537751,-1.28939658501437,1.49212001432142,1.35350882024101,1.29703388338182,0.286360341247349,-0.944141320409117,-2.53160465052855,0.211537311245365,-1.63021306841098,-1.57894094206341,1.26566305388772,1.0154698890735,0.905188500825331,-3.24808840679636,-6.52433347933941,156,201,182,222,2.51176438733888,-2.93423126508886
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,430.576,0.893731046856246,0.210174445333518,0.121303026459602,0.0199392353412978,0.0920546729313216,0.0340675966552593,0.235165205542338,0.033500147890711,-0.137365002637709,0.181754044675395,-1.31191581883298,-1.04295920105571,1.00137611698142,-0.579844206578566,-0.626646981990779,-1.88895406744815,-1.98049958158363,-1.44999563418531,-0.34820205083277,-1.7141704670891,-1.34404395975604,0.815858776040476,-0.957863969329696,-1.096941081112,-4.99841730515243,-6.5288780083392,238,229,230,223,-8.97223804123215,-7.25272997371345
2026,9218,"Paul Goldschmidt","NYY",3,"steamer,oopsy,atc",6,370.759333333333,0.900420709076727,0.225215045288963,0.118492685541766,0.031602236343776,0.119357703391075,0.0117535094506681,0.250122018539416,0.0116849734613412,-0.573264134922137,-0.0504554761323445,0.233686926810757,0.012299733905459,-0.44754363996392,0.329462706442898,0.250545623912805,-0.495813883859286,-1.31004493266252,-2.21069405598185,-0.592210389339906,-0.183386027661298,-0.338201682933095,-0.512186887826198,-0.0297530168787991,-0.183976099783827,-3.86643206062115,-6.54846635562365,185,211,197,224,-1.61751948297618,-4.45894944044898
2026,21865,"Bo Naylor","CLE",4,"batx,steamer,oopsy,atc",9,442.772444444444,0.879194552903193,0.19164057000407,0.112857792334136,0.0353829282180062,0.114208183687458,0.011416031140171,0.217972881396106,0.0113513599832255,-0.0484864367370921,-0.516048758158132,-0.0578232703590583,0.354373688950884,-0.469701572332978,-1.70034345608117,-1.63494865844544,-2.43802980471755,-2.14748256993608,-1.29489143735469,-1.08146097119378,-0.472101401013088,-0.0121466888596445,-0.532496325848506,-2.10153461648317,-2.14636182978482,-5.49463144075288,-6.5608167015321,262,234,247,225,-11.8709395232182,-7.9485470927328
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,395.824666666667,0.939222900501141,0.233650407774916,0.102016194398186,0.0322365063933337,0.116347462124613,0.00530583018571598,0.248769922081593,0.00529180386105881,-0.390606730902857,-1.41185547168513,0.0632795731892494,0.0696879770198785,-0.872165032442017,0.839437936489637,0.171247379326688,-1.70222174833124,-1.64618934714965,-1.89193407534428,-2.0227845957847,-0.35215961843234,-0.283500870455066,-0.901384837790268,0.490768261148559,-0.266508168454591,-4.96099573665809,-6.56975765357811,229,221,229,226,-7.9864336914521,-5.85966121576582
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,425.455555555556,0.884724493024376,0.210188560074098,0.110931341640484,0.0341300711585195,0.117671023658042,0.00244169709231174,0.237575156708481,0.00243872099346991,-0.174678972382662,-0.675225244396381,0.138205334383142,0.241016191513334,-1.06166102517111,-0.578990874183421,-0.485307289909151,-2.1113345902371,-2.0392536232996,-1.51511317123383,-1.24872538740417,-0.277952200212386,-0.120195774766443,-1.0750723938179,-0.956992990421834,-0.949837482114708,-5.19405191785656,-6.59509652658217,243,231,235,227,-10.1462377414901,-7.49755771599376
2026,31695,"Dylan Beavers","BAL",4,"batx,steamer,oopsy,atc",9,386.738666666667,0.872728859503624,0.209614053707204,0.12452841459172,0.0278204207041253,0.10738896467193,0.0279037428932405,0.240182333177827,0.0275215273310538,-0.45681870386362,0.448257595125381,-0.443853811880214,-0.329875898529906,0.604288233214403,-0.613723704824375,-0.332400656547963,-0.791726290758331,-1.50280868356457,-2.00748223684514,-0.0681571658282683,-0.854430914706048,-0.664353592952017,0.451897390544177,-0.992444079669993,-0.790695235894161,-4.13497059945729,-6.60818603267545,197,216,203,228,-3.17971149801957,-5.26219484363293
2026,21562,"Romy Gonzalez","BOS",4,"batx,steamer,oopsy,atc",9,273.18,0.922055750867742,0.245545408819655,0.124847337083158,0.0326008618523218,0.122729144514805,0.0275904630824793,0.266302128248291,0.0272167054422097,-1.28434934075484,0.474609145017993,0.424541515838739,0.102654565423451,0.584042579963925,1.55857192798065,1.19948258007495,1.86007039346992,-0.133314915955864,-3.45162654191039,-0.0404666650942015,0.00563876276487318,-0.252078072466481,0.433340702444258,1.22477360546599,0.803659004107386,-2.08041820879596,-6.64182887771101,104,179,146,229,10.8197542527802,0.444477538353074
2026,23690,"Brayan Rocchio","CLE",4,"batx,steamer,oopsy,atc",9,472.768,0.89621499353499,0.21131354864114,0.10716779446605,0.0178847701879068,0.0931455144768335,0.0255940764830438,0.235784438070652,0.0252720315075307,0.170098739730827,-0.98619516280242,-1.25016415026672,-1.22884555305221,0.454881270990864,-0.510977637735909,-0.590330007560606,-3.35120249313556,-2.66562634982611,-0.913433007061764,-1.57549602476654,-1.6530108362484,-1.52122545078919,0.314954494030173,-0.887573272222596,-1.05914308138037,-6.23578409705832,-6.66427316960885,292,251,277,230,-16.6917954553894,-10.1076491409
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,398.816666666667,0.901408168430005,0.208375772188313,0.109667260012314,0.0385813584572994,0.125367221091271,0.00379602677338168,0.231166944660868,0.00378884004534923,-0.36880327249447,-0.779672283997944,0.573880923631371,0.64376508033865,-0.971988848822957,-0.688586273387481,-0.861138439655231,-1.59140467473283,-1.76321460671049,-1.85388431756191,-1.35847949441284,0.153546394455259,0.263692810208081,-0.992880992673834,-1.0688547709526,-1.3409952236429,-4.85686037093785,-6.69264426021247,224,224,227,231,-7.40140398850702,-6.34730477612804
2026,15112,"Ryan McMahon","NYY",4,"batx,steamer,oopsy,atc",9,468.141555555556,0.875334058706964,0.187952311047265,0.109051530802976,0.0339340313058348,0.109371255554093,0.00675985674220797,0.214720664845266,0.00673711135678314,0.136384672543943,-0.830548027841132,-0.331637908423914,0.22327866357262,-0.776170632204867,-1.92332388082297,-1.82568583699752,-3.50201711317632,-2.78169513211276,-0.972268264583385,-1.41194029000085,-0.743290869599767,-0.13710267306222,-0.81339863539408,-2.32912617156917,-2.34487737070871,-6.40712690420947,-6.8569691198994,299,252,280,232,-17.4879817243208,-10.5913070661512
