"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905042883253967,0.22145403066878,0.120723607131575,0.04058290466814,0.131150836065889,0.00575369028806873,0.244688991832708,0.00573720103125402,-0.352818013763698,0.122122004252681,0.885699948138186,0.815968697148344,-0.840377312365651,0.0889188562070706,-0.0837372310757241,0.719514179616931,0.143311024769697,-1.73432723278069,-0.404585361999663,0.472089368667597,0.437089540952171,-0.876207049857313,-0.26229618401926,-0.51707206945433,-2.36823691903716,-4.49688258498597,139,170,157,186,4.88656532349299,1.61301045708465
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,368.967777777778,0.880463131359512,0.208077575820834,0.127458009149669,0.0483918021134465,0.137115366954064,0.0122400313933694,0.236327414981641,0.0121657279126316,-0.630992334927527,0.676467030192356,1.22246603839497,1.52094802559307,-0.413858935225723,-0.726021818671728,-0.57739395133788,1.64900800535542,0.601476551472276,-2.20532146500775,0.182212348704567,0.806988610718498,1.11153110507705,-0.484271116425191,-1.08851217766915,-1.0281880760734,-1.67737269460197,-4.5509350961043,106,156,133,187,9.9073676563106,3.57280566052923
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899141007878206,0.213198414461541,0.123080259870849,0.0303428271964538,0.11180877234283,0.0392239867566867,0.23711343670627,0.0384742680523324,-0.315997647962386,0.316110827666141,-0.20638110561682,-0.108495094286164,1.33165384746349,-0.414042318479764,-0.530988241799313,0.602848508784494,0.110186394613507,-1.67198438298653,-0.199239968508908,-0.613937781161608,-0.447329023273562,1.11971412423082,-0.772216205833121,-0.980141123666715,-2.58499323753291,-4.58986699369295,142,171,165,188,4.2563779504786,1.4713204181959
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887076099877467,0.207346267282382,0.118983797453877,0.0435599932779827,0.130541872448683,0.00243122458160729,0.233741239687354,0.00242827393661027,-0.173325479982761,-0.0210911330566314,0.851316976481273,1.08473723247452,-1.05991722260079,-0.770575706876446,-0.730078407456674,-0.0888553335608331,-0.266610763542198,-1.43041726803289,-0.556182539179025,0.437896997521864,0.694215763011532,-1.07794649241217,-1.13368250251458,-1.18627256329116,-3.06611604160527,-4.63536875633114,170,180,175,189,0.520034395418313,-0.140422980613909
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837449153868863,0.186170442035957,0.131453023181474,0.0457474056135388,0.133865501760454,0.00602766243637917,0.222306561748714,0.00600956875116863,-0.16219903073382,1.00531822605802,1.03897392214435,1.28221459597594,-0.822306323470854,-2.0606814571371,-1.4051670550869,0.281319932836532,-0.298480557806802,-1.41157838527947,0.530315280753456,0.624513675050863,0.88313895060766,-0.859601270880057,-2.44163783867886,-1.88523724771274,-2.67484958842641,-4.66273443889877,154,181,168,190,2.51959242325419,-0.276745480440663
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889755089802094,0.189746922021213,0.108355538749988,0.0403223789400364,0.12388310410542,0.00754925421259582,0.213257472978792,0.00752090119966975,0.296392301244131,-0.895960547010673,0.475353229637038,0.792448699078522,-0.722032796557411,-1.84278971780807,-1.93941359292152,-1.89658883141646,-1.06567886817216,-0.635108898781726,-1.4822689028172,0.064017389391649,0.414588364468855,-0.767457999978372,-2.22073140282743,-2.4383786225999,-4.62696145054422,-4.74019648602615,234,202,217,191,-9.24471316052694,-3.5584231299266
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910362384682371,0.220372141328929,0.109563245435887,0.028318543680752,0.111879770982277,0.0175371785487241,0.242070789651329,0.017385176781301,0.0761115135106029,-0.796547682687539,-0.202372419155411,-0.291245353650748,-0.0675601793663385,0.0230063525739848,-0.238312513329777,-1.25860776877545,-0.862030634252247,-1.00807999136442,-1.37703617145016,-0.609951316679623,-0.62216304435329,-0.166050534619866,-0.329120636843708,-0.677114256149878,-4.11240169531107,-4.84586775435656,209,197,203,192,-5.79856137457341,-2.68732129278362
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894286953495305,0.199204176981443,0.109675310269933,0.0145983806780318,0.0759665296167691,0.0645138154264669,0.222751965913019,0.0625181835917138,0.420128234347579,-0.78732302054692,-2.23008626788216,-1.52988773147112,2.92691385417731,-1.26662048407613,-1.37887096729651,-2.46687541545144,-1.24920570144285,-0.425603900020054,-1.36727147550658,-2.62642462168757,-1.80715084326012,2.58562920153871,-1.63659043326651,-1.85801113930691,-5.27741207220212,-4.86572149849157,259,206,240,193,-12.3252029198026,-4.34345601997369
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.921331015786578,0.243211172882337,0.115368588584738,0.0298348115090536,0.125377103282335,0.0142375608552537,0.263978058607631,0.0141371586518427,-0.487572404108672,-0.318678513340079,0.559706596412956,-0.154358234460713,-0.28305891602259,1.41444048062105,1.0550644101256,0.730479009101951,-0.053801731529723,-1.96248826631612,-0.871191397044739,0.147903146939732,-0.491205498436658,-0.364076465111254,1.08156503162382,0.662005867280661,-2.45949344834522,-4.893334818967,137,176,159,194,4.94579351838024,0.769864013672483
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.90858008657026,0.211488603826032,0.109457787900479,0.0423761467111356,0.122584318367068,0.00622164160619263,0.232768257803631,0.00620236709879347,-0.159415782179048,-0.805228462368411,0.402021897569771,0.977860767067864,-0.809514584420587,-0.518209995869303,-0.787522003819946,-0.912486160199713,-0.616192782639266,-1.40686589416718,-1.38622514475289,-0.00890743361884072,0.591968891949336,-0.847846696039682,-0.877825121590577,-1.24574778235319,-3.93570139821984,-4.99938491710621,196,188,198,195,-3.92893283949956,-1.63575408762155
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897316958465637,0.223905789742107,0.116148029673471,0.0220081132656927,0.0998454839097706,0.0267739211594374,0.249528093311613,0.0264217715226925,0.0264990035580804,-0.254518504865566,-0.881845772956072,-0.860944600870289,0.531997665703067,0.238288641891606,0.201957083243401,-1.20052356753917,-1.01285976208961,-1.09208201547715,-0.803275308093117,-1.28565803943224,-1.16718448806451,0.384894691303511,-0.110859754712336,-0.221273529588369,-4.07416491447585,-5.06681276640858,205,200,200,196,-5.48481072342171,-3.33249030714137
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911970162649629,0.221165077851109,0.11811815344894,0.0256244409737903,0.108611974956742,0.0206993265858635,0.242513501986225,0.0204880066699348,-0.0499511564799034,-0.092346969444523,-0.386876936259636,-0.534466209145084,0.138305642315934,0.0713148342955863,-0.212175347678232,-0.854020794717627,-0.914330909060617,-1.22152453296071,-0.631609862795491,-0.793433041000671,-0.854848241760824,0.0231235251800043,-0.28014377084881,-0.650052690523739,-3.7584359241865,-5.07559754013325,194,198,192,197,-3.61312327167562,-2.91103482366831
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,478.726,0.893078214551924,0.202527701193651,0.123761035392415,0.0250238674081344,0.0967282214429986,0.0278887022030294,0.226774875810025,0.0275068948322846,0.177167488814113,0.372149140072777,-1.05785094635879,-0.588685380540687,0.603993169734431,-1.06413970009707,-1.14136355200406,-1.55736622837523,-1.25880765359172,-0.836975838756459,-0.139921039154032,-1.46068753579472,-0.906718787869286,0.451052743541882,-1.43130817495348,-1.61210373713028,-4.3245586329861,-5.08973536914424,221,208,208,198,-7.4123506536101,-4.3845282060469
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875933057569318,0.209552552396403,0.125185114972954,0.0254062723657923,0.101064362714766,0.0392405405691559,0.239233524280844,0.0384901969385386,-0.179512113013679,0.489372826733121,-0.813026102582843,-0.554162249441606,1.3327106934283,-0.636161058134783,-0.405821003923691,-0.36077800301149,-0.658639226893947,-1.44089224092858,-0.0158347972760623,-1.21721986791499,-0.873691103797586,1.12068528029798,-0.99740812574757,-0.850547063347728,-3.42436085536682,-5.11009078882671,180,190,186,199,-0.948797279756226,-1.81731802686484
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.892545100831496,0.201323866442299,0.116181165727161,0.0399323127198457,0.124586785381005,0.00970878575672938,0.225561561264238,0.00966195834388121,-0.123227005996865,-0.251790897203679,0.515084098067169,0.757233916980921,-0.579978444858531,-1.13748154708577,-1.21299607897687,-0.820159880096757,-0.820640397294755,-1.34559242801167,-0.800388019749578,0.103528011476934,0.380898989816383,-0.636921526252341,-1.50566476170122,-1.68626971042228,-3.80413973442149,-5.14135124109187,193,196,194,200,-3.43021838902647,-2.51027526218738
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,510.467333333333,0.881234876019925,0.212402713262381,0.11112291761885,0.0182434808750331,0.093606568710586,0.0261316290189312,0.241028491997153,0.0257960319104557,0.410881827773201,-0.668162636116376,-1.23410400054587,-1.20081178867715,0.490481242290955,-0.462519234046435,-0.299848423441266,-2.66423458932167,-1.78946568458861,-0.441259565672936,-1.24113515693504,-1.63596353882521,-1.49232956465119,0.346744451982284,-0.821363836082349,-0.740826522890928,-5.28530721018443,-5.23042051488306,269,223,241,201,-13.3912685279129,-6.65440885660963
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.901018573915605,0.21910274230019,0.115135276628388,0.0358741576655539,0.118652423444129,0.00871520723866148,0.243172281508053,0.00867744904180313,-0.234786022142869,-0.337883681393253,0.180021390686005,0.390867801285703,-0.645298434577781,-0.0543299007853928,-0.173281853793814,-0.701408846927589,-0.806682028980423,-1.53447993185408,-0.891520881607516,-0.229677290327391,0.0304028459692187,-0.696945320101654,-0.407526895586384,-0.609783640267297,-3.72974747350781,-5.26545112005493,189,194,189,202,-2.78876661403856,-2.45056858048389
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,491.94,0.882522044929502,0.218089916238585,0.108736583051803,0.0218706741031567,0.0993961517108135,0.0196746313124819,0.24712121072965,0.019483587499064,0.274463378768496,-0.864594731188223,-0.907215722530698,-0.873352468842083,0.0716646773432169,-0.116034826609243,0.0598578377743623,-2.41506969305853,-1.65521648326665,-0.672238120349576,-1.44906685705556,-1.31088735179244,-1.17905488134372,-0.038114138215752,-0.470085555589736,-0.368398436242427,-5.1194469043468,-5.30204398573234,253,213,236,203,-12.0453664274656,-6.08016019431809
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914551758628034,0.24264294070244,0.119311794550636,0.0144054806350317,0.0897312712040898,0.0531726415114362,0.265313513875301,0.0518071717658155,-0.471779391145321,0.00590808062590258,-1.45290893496779,-1.54730255138951,2.21626218143674,1.37982177772577,1.13390796789436,0.130001162285788,-0.446067597452704,-1.935748134502,-0.527602726898994,-1.85355553758916,-1.82381130110734,1.9325977224067,1.04646735286856,0.743637905781038,-3.16165262482223,-5.36399584926714,161,184,180,204,1.70222105924685,-0.908046518016072
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,486.094444444444,0.936669343122503,0.226036811425043,0.0973721679239461,0.0258864079310453,0.108045230505066,0.00999143246333262,0.241319749690453,0.00994184810761803,0.231422018842996,-1.80006115892966,-0.418876152416655,-0.510816098371597,-0.561408385183907,0.368117977707022,-0.282652944623516,-2.6916217983518,-1.68198388374744,-0.745114121942045,-2.43929772872046,-0.825254870891671,-0.832222588698078,-0.619857141544537,0.0207658678663785,-0.723022887075813,-5.44098058393041,-5.39508580865454,270,217,246,205,-13.5392047047655,-6.1946572920122
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.912503818817495,0.221604436541657,0.110202394153705,0.0303507936930952,0.114633963391096,0.0105178249153424,0.242853160690146,0.0104628974044691,-0.0920565856744633,-0.743935897468014,-0.046866709364943,-0.107775887062397,-0.526837929991974,0.0980821109663341,-0.192122335576286,-1.41939089859546,-1.26046497771091,-1.29281585206274,-1.32134436638607,-0.45530764604252,-0.446640970127383,-0.588089685905975,-0.253006148720533,-0.629290458297288,-4.35720466924523,-5.48352881149994,218,209,209,206,-6.66705591528394,-4.39161738161786
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862471553838446,0.202201098147288,0.123154734829915,0.0418604479961613,0.12780801852384,0.00707123360973128,0.234443788026849,0.00704634967522649,-0.366933878127025,0.322241264044083,0.69695960708142,0.931304010968973,-0.753518228571572,-1.08403750635788,-0.688600858989665,-0.253984730961996,-0.81272271713819,-1.75822768006213,-0.192750641710861,0.284395301500258,0.547428846394824,-0.796390568532001,-1.45148128236853,-1.14332806751776,-3.36702602477844,-5.49777977653677,173,195,185,207,-0.371937170966024,-2.47640752075139
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,478.843111111111,0.871357651588991,0.223595596974396,0.117184311920337,0.022497119850253,0.107005677969972,0.00419761927173604,0.256605994756173,0.00418883384463213,0.178029788630906,-0.169216512576332,-0.477570800734096,-0.816797583189119,-0.943108011301946,0.219390607521947,0.619827262002101,-2.00927251164864,-1.80499801522048,-0.835515825343069,-0.712979532986299,-0.883624147973478,-1.12494979769136,-0.970608263351854,-0.130019257638214,0.211375573089548,-4.65769682498427,-5.49895835473833,239,224,218,208,-9.85339120540873,-6.72084813520339
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901489445883111,0.214704955787755,0.121248234894794,0.025119851514851,0.10241009881413,0.0250650593779311,0.238166910071173,0.0247560831399088,-0.0972418382729771,0.16530695077489,-0.737043884836449,-0.580020032894827,0.421482967864004,-0.322258522318982,-0.468792532130555,-1.14977435968434,-1.25050098732778,-1.30159532551063,-0.35887226533543,-1.14165885429509,-0.89842879923536,0.283340611627099,-0.679162511639715,-0.915745722064863,-4.09637714438913,-5.50268869943311,203,207,202,209,-5.2106811551228,-4.34899658319032
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,464.062222222222,0.899520018286498,0.221418933372591,0.108072603525204,0.0272903751703798,0.110289209286569,0.00729004058421687,0.246152313313019,0.00726359667868044,0.0691967525508927,-0.919250474475807,-0.292177846207131,-0.384067362269375,-0.739104375901824,0.0867806054845515,0.00265538308380243,-2.17862270081869,-1.73851917102364,-1.01978780291089,-1.50692227838568,-0.699258911243986,-0.710964259015952,-0.783145402313483,-0.264464019052946,-0.427623985111125,-4.98454267292294,-5.67663183151081,243,220,232,210,-10.7681620207743,-6.43648601628716
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,528.416444444445,0.868041115603611,0.218932952101307,0.113065295276115,0.0122106281777706,0.0783748249870991,0.0218288491612604,0.252214956372276,0.021594011183311,0.54304277369765,-0.508275033637607,-2.09411040804421,-1.74545160152017,0.211686567504434,-0.0646741168604601,0.360586015315093,-3.65778181886036,-2.52178009691275,-0.217489654073413,-1.07188735148122,-2.49120253812736,-2.01337707971649,0.090554667544199,-0.418014231691263,-0.0570343265817219,-6.12141618754554,-5.68359875989832,301,240,271,211,-18.7580650678135,-9.78687122892127
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,461.593333333333,0.901150988577757,0.215904570545158,0.108559886111462,0.0299065656985115,0.115915648609768,0.00506776320990644,0.239587564439018,0.00505496531751205,0.0510180979691671,-0.879139611299915,0.0254991024859292,-0.147880339130237,-0.885642125723602,-0.249173772203541,-0.384918929298505,-2.0853186479022,-1.72929703571227,-1.05056721282126,-1.46446322926535,-0.383342990929008,-0.485008207703947,-0.917801756734994,-0.605066578894349,-0.82890573958168,-4.90624997634891,-5.70261773763519,240,219,227,212,-10.2641659816696,-6.39703849023951
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911518772406356,0.219390390424541,0.110759585438374,0.0371208562966902,0.125654648516666,0.00991463916329648,0.240686639777437,0.00986581160161229,-0.43433070820995,-0.698070471506866,0.575377204074692,0.503418487206122,-0.566453237253968,-0.0368053653796479,-0.320030937888601,-0.656864091069618,-0.996220234247541,-1.87234144191706,-1.27279386860023,0.163486885267991,0.138078145928666,-0.624492953061886,-0.389759895018319,-0.761722837606091,-3.85782312740083,-5.79981685748508,188,199,197,213,-2.54815133727886,-3.26131501141981
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,494.382666666667,0.914460169465212,0.222308149335849,0.10397243335285,0.0181058664847228,0.0938968908743033,0.0203615509842749,0.243103151737989,0.0201570262387442,0.292448956730903,-1.25675764058258,-1.21771198886499,-1.21323547603439,0.116345831152129,0.140954769375353,-0.177363186318749,-3.13795554822358,-2.19261646930641,-0.641785620463454,-1.86418792189355,-1.61966239554967,-1.50421509206361,0.0029442326857552,-0.209540314752817,-0.614009318347242,-5.83644711203734,-5.80370357388481,285,234,261,214,-15.9501443694706,-8.378879442254
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.940222222222,0.873441887424984,0.210170967894249,0.114659098721633,0.0190431158981897,0.0932801556841336,0.0184345509193202,0.240623870826552,0.0182666943541809,0.340732837743699,-0.377080458384396,-1.25253375483639,-1.12862155112131,-0.00907346047367246,-0.598485011013244,-0.323736735847542,-3.02506139808531,-2.32528056662264,-0.5600331805854,-0.933012331749777,-1.65429112857265,-1.42326640951,-0.112305964652465,-0.959210802103182,-0.765559699490814,-5.64211981717348,-5.83338481113402,282,238,253,215,-15.3403294393657,-8.94634784927457
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,427.660222222222,0.882240714106021,0.216975247379873,0.117143977388189,0.0304211285934849,0.113040048213407,0.00909600970514422,0.245936561202274,0.00905489016989868,-0.198834501128496,-0.172536665903968,-0.136861478887434,-0.101426123707174,-0.620256060112874,-0.183944373818214,-0.0100823434571545,-1.41385920355816,-1.58408394040616,-1.47360817716905,-0.716494056037248,-0.544803533465885,-0.440566261045392,-0.673933400950419,-0.538934682593881,-0.440812210158608,-4.38834011126188,-5.95370989714628,217,212,212,216,-6.63717562282946,-5.77589195897068
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,429.076888888889,0.874240934083084,0.199722123638835,0.12142523208696,0.0346411773878619,0.117615241806199,0.0101609447366871,0.228452038622862,0.010109669382553,-0.188403454957613,0.179876546236899,0.121460606671214,0.279555594378013,-0.550273819029696,-1.2350653520681,-1.04234602118687,-1.39284987876929,-1.66046477334512,-1.45594672458772,-0.343449730879562,-0.287913445177501,-0.0760876224798873,-0.609625374725306,-1.60459871221191,-1.50958422739954,-4.37762161006189,-6.04443774947106,215,214,210,217,-6.52369055817388,-6.10260966535557
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.449333333333,0.872524460671275,0.212619290107217,0.115076275937404,0.0266994257157127,0.100800221252344,0.0124649753038094,0.243682899094472,0.0123879271076961,-0.0089469185124812,-0.342740347135213,-0.827939913784816,-0.437417678701872,-0.399116515721309,-0.449324610949308,-0.143135649613668,-2.465485984805,-2.16194106204887,-1.15209770916648,-0.896661868187501,-1.23205100505182,-0.762003586567118,-0.470724023828018,-0.807986655424812,-0.578571247398225,-5.32152484822575,-6.23446797614493,258,232,242,218,-12.3176976987482,-8.24766591241969
2026,19858,"Luis Rengifo","MIL",3,"steamer,oopsy,atc",6,403.135666666667,0.912905622696392,0.230545574516837,0.110284011399917,0.0233208173756146,0.10180365174832,0.0271572417919497,0.252540425631172,0.0267950271058171,-0.379411045589937,-0.737217540834896,-0.771284768340879,-0.74243500737888,0.55676233862275,0.64280768276437,0.379801300871255,-1.43077834075747,-1.58046402893669,-1.77935354777334,-1.31423270107379,-1.17570992494785,-1.05380840401042,0.407651425168071,0.299256112132449,-0.0371394489949343,-4.61619704050488,-6.30221254360521,219,211,216,219,-6.72856691685132,-5.76040784957944
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,435.975555555556,0.893682586097549,0.210222924235134,0.121169100198171,0.019971689326305,0.0922090499416252,0.0340424243568016,0.235232203810881,0.0334758046031652,-0.137607941651123,0.15879294621521,-1.31300994314338,-1.04479088535199,1.00001697981533,-0.595319647993954,-0.642053807269544,-1.93191849210992,-2.0147988273583,-1.36994168397047,-0.365767615314728,-1.7144320697544,-1.34306705746968,0.814966633269733,-0.956001643899568,-1.09513477404362,-4.93424343713912,-6.35316122238747,236,227,229,220,-9.43555169857361,-7.61826752043223
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,406.988444444444,0.882585221323046,0.208333852670081,0.116861554692161,0.0318281624096461,0.115202078381387,0.0169976491454616,0.236049559449654,0.0168548055056998,-0.351042690611478,-0.195784404357186,-0.0147901106041125,0.0255994598356768,-0.102749126993885,-0.710408531679409,-0.593798183825395,-1.34917540441039,-1.71234128527831,-1.73132132281195,-0.741102772748062,-0.423408862514814,-0.319043076191848,-0.198386334843479,-1.07268286907756,-1.04517248134235,-4.48594523818771,-6.38252338040523,213,218,213,221,-6.28777623935471,-6.32451055779021
2026,9218,"Paul Goldschmidt","NYY",3,"steamer,oopsy,atc",6,371.481,0.900046356085772,0.22518351359537,0.11858302468327,0.0316449104518404,0.119572599742977,0.0117305951358532,0.250191017465672,0.0116623250849454,-0.612487249959747,-0.0540809057671694,0.231975883054302,0.00905565924733222,-0.447258586665988,0.316132072839756,0.241095270872847,-0.556663127251514,-1.42088506237747,-2.17398935552248,-0.591103612152274,-0.178010805432743,-0.334870244869245,-0.514962697996254,-0.0319393011964914,-0.180751131439211,-3.82487601716948,-6.46062099801893,185,210,195,222,-2.00690058449543,-5.07781154975697
2026,23690,"Brayan Rocchio","CLE",4,"batx,steamer,oopsy,atc",9,478.608,0.896140420780666,0.211379471988416,0.107313100230715,0.017938294042741,0.0933932430863163,0.0256343075882066,0.2358776226211,0.0253112578613393,0.176298644027174,-0.981769295353075,-1.24614867560646,-1.22836374586269,0.458317568633831,-0.524858691238034,-0.603949112578226,-3.34652419539926,-2.65609608083206,-0.838446933865587,-1.57310110068957,-1.64794144475232,-1.51868804687778,0.31718863414873,-0.884565806673413,-1.05568242064767,-6.14555469870994,-6.47865951096567,288,246,272,223,-17.0767596532895,-10.3614055526306
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,342.778,0.903006536688452,0.242098504905873,0.127715522054928,0.0173267564862977,0.0934668037986335,0.0419841307432398,0.268102715838257,0.0411267136021898,-0.823830062837048,0.697664309143337,-1.24199533078387,-1.28357273520846,1.5076376758355,1.34665283419582,1.29857885685545,0.20255669034527,-1.09994044000964,-2.53182700736391,0.204650567105662,-1.64381112381651,-1.5715055347469,1.28142904611638,1.01283949199268,0.914132753146853,-3.24822456071259,-6.51396238476275,157,203,183,224,2.0941407842116,-3.70497641740945
2026,21865,"Bo Naylor","CLE",4,"batx,steamer,oopsy,atc",9,443.586222222222,0.879124879723702,0.191580840735659,0.112891883514232,0.0353482046171512,0.114448537768128,0.0114178258860513,0.217922214641304,0.0113531344699181,-0.0815699072573364,-0.522549492955751,-0.0573361097672253,0.343385294382091,-0.467772692273972,-1.73106093975644,-1.66401325743431,-2.51690384762864,-2.27080563294025,-1.27506020506764,-1.08699747181689,-0.465719009778038,-0.0150228494129309,-0.533813503872205,-2.10745677287852,-2.15323813140792,-5.48406981282622,-6.52581948407071,264,236,247,225,-12.5954391086046,-8.71333225225429
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,427.644888888889,0.884729833209391,0.210125298361975,0.110884324792822,0.0340741828100655,0.117542174983456,0.0024356374622029,0.237502218727877,0.00243267610483317,-0.198947401863522,-0.687802501092998,0.11733514757245,0.228367899894081,-1.05962514858741,-0.601267359541044,-0.508035052334933,-2.20193936361845,-2.15245527966988,-1.47379933642052,-1.2619247866197,-0.292016034972793,-0.125058006913502,-1.07767809998831,-0.962031646520989,-0.956376142746422,-5.19250791143581,-6.53064102256522,245,231,238,226,-10.8941105227835,-8.20709064055001
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,402.65,0.901585979653055,0.20840251408758,0.109594499194861,0.0386315779712325,0.125442069192474,0.00372901301444398,0.231151014757102,0.00372207748185994,-0.382987053653696,-0.793975016876604,0.563374666202114,0.639804905268998,-0.974076251778009,-0.706225436640346,-0.883001948863364,-1.65408418747754,-1.8357955001134,-1.78540830928181,-1.37431289562441,0.151550882943207,0.268556679712977,-0.999065574661922,-1.06844189776422,-1.34460459158873,-4.80712111467619,-6.54505227377052,224,225,224,227,-7.93478742644229,-6.85258385003486
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,394.847777777778,0.93928546802999,0.233717966505463,0.10206417761443,0.0322346230633769,0.11650840805306,0.00530865602391573,0.248825276724073,0.00529461478102297,-0.440435529114039,-1.4138364835105,0.0589671629122738,0.0622943147384784,-0.869741919946252,0.836080960144549,0.160463697757528,-1.76667149477549,-1.77548694422598,-1.88267789361603,-2.03046253628903,-0.350060459243143,-0.283937741414756,-0.903190752081696,0.495203471049569,-0.264234422492617,-4.95512591159509,-6.54977618457822,230,222,230,228,-8.54294489825559,-6.59461503381801
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,336.150888888889,0.882197246498448,0.246269850517729,0.126544098649059,0.0164991343833177,0.0964362756096231,0.0405814421862397,0.279155088609951,0.0397796359520595,-0.872626087763803,0.601238117691127,-1.07433463279045,-1.35828961789919,1.41826208733489,1.60078587966417,1.95109670017261,0.315035746236747,-1.10554092808119,-2.61444658993341,0.102579355588663,-1.47707984562603,-1.64298588770937,1.19930010025496,1.27048865978288,1.58972836571512,-3.16214420764231,-6.58616963923907,153,204,181,229,2.70171351958116,-3.72893240933786
2026,31695,"Dylan Beavers","BAL",4,"batx,steamer,oopsy,atc",9,384.595111111111,0.872534608032784,0.209690079432608,0.124476326221626,0.0277983569725925,0.107511592196141,0.0278875148074642,0.240322936766228,0.0275057396524987,-0.51592685102557,0.431028593988388,-0.449006147596019,-0.338207281215134,0.603916526139917,-0.627782427400929,-0.341503494902791,-0.895977587109347,-1.67786402042483,-2.01049694267407,-0.0775946410653519,-0.855217841750382,-0.667090710460491,0.450982314269974,-0.988913570339318,-0.783954820161023,-4.14833139201964,-6.62233417303081,195,216,204,230,-3.83975926998419,-6.17703464712094
2026,31394,"Brooks Baldwin","CHW",4,"batx,steamer,oopsy,atc",9,370.851777777778,0.914554791767894,0.221412143764626,0.110014495506525,0.0328118107086995,0.110992036560645,0.0202720671927556,0.242098281871797,0.0200693242712969,-0.617120270702156,-0.759402850608747,-0.25249519594446,0.114402229003724,0.110527001812554,0.0863669586880259,-0.236689408067392,-1.31772212775106,-1.67517848089128,-2.18183381089252,-1.3377167919872,-0.659796240030841,-0.234086998588199,-0.00240280141856998,-0.264883388964827,-0.675433746099104,-4.68072003188215,-6.80002922274109,212,215,221,231,-6.11787657950439,-6.16554729770292
