"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,31781,"Jackson Holliday","BAL",4,"batx,steamer,oopsy,atc",9,453.862666666667,0.878714687138907,0.221199395562252,0.130999571328254,0.0266642925388842,0.105767442878999,0.0273908896964297,0.251730622919797,0.0270224716732199,-0.029442663127931,0.950643678531782,-0.545559126359884,-0.438446578735341,0.554578269628769,0.0604964082035985,0.316452812334753,0.552269988140993,0.198504402648554,-1.16719935613023,0.485020295023789,-0.947789898224248,-0.764989828419755,0.416180725773549,-0.284699499413649,-0.091223074173014,-2.26347756139055,-3.86347532302658,142,168,153,174,4.04707026030359,1.86484911669112
2026,21523,"Jonathan India","KCR",4,"batx,steamer,oopsy,atc",9,529.664,0.864837073189696,0.215111421470508,0.120762152587919,0.0237919304121122,0.10398632580588,0.0120950139596741,0.24873057381448,0.0120224537700669,0.536464719461403,0.11050508740493,-0.645777804068207,-0.696186312986823,-0.43750868777994,-0.309538882862809,0.139540736355774,-1.44204188083145,-0.7741938684117,-0.211831576946271,-0.394997740857865,-1.04752527303788,-1.01293354795553,-0.4964647650066,-0.660411771521059,-0.274255968970278,-3.82416467532521,-3.8770632615815,214,191,195,175,-6.9562587566717,-2.37302787399116
2026,27647,"Anthony Volpe","NYY",4,"batx,steamer,oopsy,atc",9,452.529555555556,0.903082822142973,0.21013792120932,0.121746708537607,0.0304295669804183,0.109876076360817,0.037326008648928,0.232689534178795,0.0366462565520211,-0.0393952244670845,0.191303135178174,-0.314377346705857,-0.10058498917472,1.19108627387315,-0.611834948685985,-0.806394987756208,0.316196900017678,0.27900804661039,-1.18400132181634,-0.310364395769987,-0.717722988830543,-0.439969476213629,1.00172028516501,-0.967345581569932,-1.25291925647211,-2.61768347903542,-3.89963956023121,152,165,166,176,2.74457093655808,2.21558947530209
2026,29622,"Sal Frelick","MIL",4,"batx,steamer,oopsy,atc",9,515.198888888889,0.897709253434901,0.233576881405191,0.114306603698346,0.0143648604452046,0.092259608416126,0.0301494089194911,0.260192128477518,0.029703848925155,0.428473041640176,-0.419272573019153,-1.30560872051782,-1.54208609887889,0.731922017930434,0.812816721585643,0.815425482972327,-1.29375561125961,-0.586518274320201,-0.394143687699003,-0.949922727168828,-1.70417416594442,-1.8266828903986,0.579323654925964,0.479162708103741,0.425013094704279,-3.81643710818114,-3.90652415658406,204,186,194,177,-6.13811058326714,-1.5553579905585
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,474.640222222222,0.876328939124574,0.199579720308286,0.116630545245823,0.0449840292632849,0.130013574104993,0.00197723589750729,0.227745212325933,0.00197528373943789,0.125675612026185,-0.228557215263406,0.818705608218218,1.20540049433917,-1.10201898440829,-1.25357666517104,-1.09796029638658,-0.434371150259163,-0.0851620387883387,-0.905327879269897,-0.750154550445068,0.409895692521402,0.816378907098554,-1.10776433029763,-1.6189327253579,-1.55457216606441,-3.15590488575053,-3.91099496814744,182,175,181,178,-1.39658037248016,0.628963826298056
2026,17901,"Andrew Benintendi","CHW",4,"batx,steamer,oopsy,atc",9,492.591111111111,0.898176668564188,0.224498051848244,0.110947297472216,0.0316665498984998,0.114418446688285,0.00670165750481556,0.249948656768299,0.00667930122532862,0.25969093998343,-0.694955620823473,-0.0587903587695913,0.01041064247227,-0.790899729397681,0.26099319424787,0.211370755302089,-1.01355093228717,-0.370810593606195,-0.679082507348262,-1.23869181457526,-0.463368564862776,-0.33319249887755,-0.821557982094084,-0.081126746074813,-0.199940769013839,-3.61702011383274,-3.93562059621741,199,181,187,179,-4.59212155176315,-0.615557186949693
2026,20202,"Brandon Marsh","PHI",4,"batx,steamer,oopsy,atc",9,466.03,0.885556491046075,0.222796011715405,0.122786047286759,0.0276343669712074,0.108911682299816,0.0217267744232882,0.251588706048808,0.0214941120302084,0.0613945749121907,0.276596959194209,-0.368641212367418,-0.351400894606322,0.188937806190157,0.157540895261221,0.308084013231229,-0.0355718714159615,-0.041931535873043,-1.01384745961226,-0.221021870291243,-0.771725167908815,-0.681252523594932,0.079818960595601,-0.186166182164798,-0.0998814176886752,-2.79419424297645,-3.95353550845059,166,173,170,180,0.803737313592265,0.817311599755759
2026,20036,"Isaac Paredes","HOU",4,"batx,steamer,oopsy,atc",9,480.928,0.858504297923542,0.207157887169667,0.124731631306861,0.0368317566090075,0.120908446610982,0.00225756786609256,0.241300931947247,0.00225502338859173,0.172618056282122,0.436262228245594,0.306384519623296,0.473889461007016,-1.08351726933118,-0.792965444091068,-0.298583214409838,-0.487328448264221,-0.394122362892564,-0.826079401342185,-0.0537776584991669,-0.0999547362046291,0.112670699233088,-1.09074414198578,-1.15125493189288,-0.727538168870368,-3.10914017069155,-4.08211568982329,183,182,178,181,-1.68876465060909,-0.717122506442971
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,501.585111111111,0.878512175218149,0.213418450243172,0.116524321091547,0.0316581882885693,0.115832217345093,0.00510184306428269,0.242931693223462,0.00508887275922556,0.32683713352895,-0.237274550519565,0.0207587219429766,0.0096603474097783,-0.896089159710342,-0.412439961519524,-0.202417667555938,-1.18854746886773,-0.673671742256035,-0.565725955053925,-0.759285677536799,-0.384203108259578,-0.333914277182644,-0.918324357799025,-0.76489153060836,-0.628045478374087,-3.72634490644033,-4.12126313070581,202,187,190,182,-5.55763978328182,-1.93507047428775
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,381.166666666667,0.880019726939818,0.207742500950781,0.127730562478042,0.0483591805940978,0.13708638365502,0.012055145364068,0.236065731927607,0.0119830608471382,-0.572166666461833,0.68237092741559,1.21667362025077,1.50825597309451,-0.440114098340389,-0.757431828573678,-0.607301529052769,1.63758792738497,0.662043032501122,-2.08342883418106,0.204013254029296,0.805944510481489,1.10772363942112,-0.498861547044573,-1.11517616928687,-1.04693754561355,-1.57978514658059,-4.3045224630229,106,154,133,183,10.0351559550852,3.88440621079733
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,438.025777777778,0.88999126298171,0.245531058354107,0.120142787338965,0.0242471604598632,0.118319324117293,0.00916954212492336,0.275880301938597,0.00912775711225421,-0.147675574679213,0.0596765865056953,0.160701545349183,-0.655338095961175,-0.628961179264426,1.53940774843492,1.74055278518829,0.327811030384979,-0.18168680302636,-1.366800770797,-0.448238953677477,-0.244935156775348,-0.973637865063806,-0.67258667825937,1.216900897355,1.38214802878697,-2.489298527218,-4.32964313784531,151,178,160,184,2.80865023110859,0.208422236407637
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.265111111111,0.889306455960628,0.201760067121722,0.118732967829115,0.030178912075107,0.107337034926605,0.0449388797546431,0.226873498746595,0.0439583954331998,-0.0637664740207056,-0.0560209156471144,-0.457242394166057,-0.12307648775062,1.674704204306,-1.12105223987331,-1.14936500796493,-0.146454307151809,-0.0671221701661748,-1.22514499174947,-0.569428349898839,-0.85989907199221,-0.461606131621215,1.44661245935789,-1.48437514628255,-1.60775538215828,-3.15384123218639,-4.33636089877171,171,174,180,185,0.19195941586868,0.707560392595504
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,590.653333333333,0.864864767925101,0.207898652297282,0.109255487592475,0.0178278682039204,0.0930832581126616,0.00864482663636094,0.240382843662429,0.00860767408726128,0.99179066789505,-0.83379479550922,-1.2592641625281,-1.23134718085629,-0.663358977266834,-0.747940738749338,-0.352722629698481,-3.74391518701473,-2.04833524883594,0.556852051405606,-1.38412136524797,-1.65805310380938,-1.52775434776314,-0.704230068997679,-1.10553946973748,-0.78355070418248,-5.82284630415004,-4.41678287141691,301,227,257,186,-19.6565137856796,-7.92424000176677
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,406.747333333333,0.905075141445384,0.221482062868945,0.120705734442885,0.0405708180167597,0.131111766440602,0.0058198798720482,0.244711242997176,0.00580300979409046,-0.381189971440326,0.105875105757703,0.880497943716618,0.809398930583216,-0.848856813544737,0.0776773090305092,-0.0974781036609383,0.643402504102983,0.0365959471449562,-1.76102098686907,-0.399847497074748,0.471390035516821,0.435428329397441,-0.87487414668084,-0.267255013867615,-0.519475206660434,-2.39617927957802,-4.56172366259554,140,170,158,187,4.54988081509971,1.1594421692441
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,411.748,0.899150900616195,0.213325158040302,0.123130901307785,0.0303753515621632,0.1118160309965,0.0393255731415001,0.237251787096147,0.0385720154304602,-0.343856667920577,0.304897566868658,-0.205221305625497,-0.105449789250991,1.31845413961495,-0.418110387661766,-0.537360179852843,0.55071355602478,0.026921956992919,-1.69799471018389,-0.191377897924112,-0.60909335093004,-0.444649377933911,1.11888915576801,-0.770648950890028,-0.974576359757532,-2.59487513209397,-4.63770703806824,143,172,164,188,4.03848286986896,1.11729427868733
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,431.124666666667,0.887023585104833,0.207479545091764,0.119169460729985,0.0436143869905568,0.130713780288739,0.00249544474289331,0.233905330789196,0.00249233629090039,-0.199196960308055,-0.020199920132955,0.858104331029489,1.08250121499612,-1.06782161905094,-0.773414640977693,-0.734699793856574,-0.120027594444034,-0.335269981954476,-1.45377944130575,-0.531907014194672,0.449104415651805,0.698150708652255,-1.07630532253941,-1.13140418566248,-1.17874354625061,-3.04614083939826,-4.6585803256503,169,180,176,189,0.337765003893665,-0.460712930683646
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,432.635777777778,0.837325788730683,0.186278168790457,0.131414934916307,0.045744233985292,0.133654980459707,0.00610465740070907,0.222467970409509,0.00608609946796931,-0.18791551054872,0.984730687036911,1.02359777133081,1.27361437350176,-0.830133531009637,-2.06206293882484,-1.40915781019493,0.201830851486282,-0.400025664848528,-1.4347340392945,0.520725335347589,0.613799766609121,0.882000154721299,-0.85765013294832,-2.4398225760711,-1.87653651751334,-2.71568149163591,-4.72594572934899,156,183,168,190,2.11357270607034,-0.742842165120848
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,494.918222222222,0.889811056001207,0.189826020260917,0.108472874011724,0.0403625601495863,0.12381144819694,0.00761155177487407,0.213332953081063,0.00758273007418239,0.277064372612805,-0.89802034765339,0.46972862805989,0.790711757806232,-0.731147802187901,-1.84641973276841,-1.94784728591548,-1.93808312413077,-1.12983363666455,-0.64975258825093,-1.45139555649244,0.062601648004877,0.417451407292709,-0.766590696690126,-2.22087103045367,-2.43386361682152,-4.60855681658958,-4.75160962536831,229,203,215,191,-9.69309500125778,-3.92248841657801
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,465.001333333333,0.910301452078401,0.220435222202661,0.109625312699083,0.028363858560448,0.111863519226195,0.0176230470043506,0.242156289764631,0.0174695617398898,0.053714893892197,-0.803444923934142,-0.202549270385073,-0.285942933509731,-0.0772421329431999,0.0140489188943405,-0.248142997644709,-1.30141544798561,-0.929268434926473,-1.02681233695198,-1.35233085514066,-0.606434201534808,-0.618282448784189,-0.165046592138517,-0.331859573502189,-0.675352817262036,-4.10076600805234,-4.86851488049419,205,197,202,192,-6.18037263115633,-3.04866075710161
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,511.723111111111,0.894321131485074,0.199318986504697,0.109805286389486,0.0146384042302932,0.0759043931456952,0.0646199662409147,0.222871829242943,0.0626178962687187,0.402524048156978,-0.788675298256993,-2.22587279118164,-1.51754075975965,2.90882589203972,-1.2694244180438,-1.38534236514153,-2.49016332704539,-1.29220209458175,-0.437950913119302,-1.33686014933523,-2.62000027854095,-1.80307045556714,2.58191172417844,-1.63502361015557,-1.85189710369781,-5.25099368253975,-4.86866035789287,253,205,236,193,-12.7391181488601,-4.6298995144407
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,388.446,0.921309820236432,0.243376413770152,0.115409142940321,0.0298559493227866,0.125413652769441,0.0143073594930908,0.26416348596794,0.0142059751095552,-0.517821600319699,-0.328792170789874,0.559880379507147,-0.152056236919551,-0.293092657338093,1.40844553937265,1.04961534901148,0.676563253512577,-0.142259793311784,-1.99168321158067,-0.855147428549591,0.152318644140731,-0.489484436148168,-0.363612863270709,1.08392950161275,0.667305481338319,-2.46367979379566,-4.94305600773884,138,176,159,194,4.73284048248174,0.380198852293547
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,433.013777777778,0.908592647509286,0.21157152245397,0.109365225382582,0.0424279373285875,0.122737511034417,0.00628281987887277,0.232856300382738,0.00626316524743841,-0.185093489072158,-0.824789112073575,0.409301066057224,0.976039979579962,-0.818422568292867,-0.524698728024924,-0.796560830278469,-0.967662851826338,-0.700475176360616,-1.42996988799727,-1.37468820275251,0.0024654969078688,0.595735786978979,-0.846876926793014,-0.87887254065248,-1.2427448559905,-3.93220627430842,-5.03377052092438,197,188,197,195,-4.33894066510063,-2.05184836938903
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,494.430888888889,0.936876611277449,0.226203441362003,0.0979613444303003,0.0261516558021985,0.107814014388203,0.0105573596959518,0.241444218629357,0.0105020199278818,0.273426105065419,-1.76065397407049,-0.430404039934945,-0.484445951533572,-0.538068740052782,0.364649073132304,-0.290133637918805,-2.57549752739407,-1.5131764682436,-0.655894730399561,-2.35497641520153,-0.833190145274863,-0.809240885095315,-0.588972460601288,0.024119393180516,-0.718796253224381,-5.21815524339204,-5.07878607850427,264,210,235,196,-13.2099373308774,-5.59264638213199
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,458.263333333333,0.897314069999426,0.224092836983272,0.116179224333463,0.0220395833591073,0.0998288570577399,0.0268585978295728,0.249737348912199,0.0265042367830546,0.00341124122267139,-0.265595078525039,-0.879707413098671,-0.853426049421252,0.520302705511011,0.236363687248538,0.198909988767631,-1.23865090706274,-1.07479441412122,-1.11173522436128,-0.788950515807209,-1.28032676044688,-1.16419701233211,0.384649781028822,-0.10613411228828,-0.212832654192248,-4.06669384420694,-5.0917076796912,203,201,199,197,-5.8340783002052,-3.68269210795793
2026,23800,"Parker Meadows","DET",4,"batx,steamer,oopsy,atc",9,478.726,0.893207192561529,0.202737838229504,0.123863204258489,0.0251208407673415,0.096801092216959,0.0279815762935316,0.226977391044171,0.0275972449789226,0.15617866133135,0.364994353459793,-1.05007161505616,-0.576941946613785,0.59259323092655,-1.06162199082623,-1.14323850756538,-1.57486930677848,-1.299735823724,-0.853832473184762,-0.128428455228241,-1.44986938389386,-0.898221348774903,0.451151635078941,-1.42403313447865,-1.60141691658491,-4.30323316048147,-5.09627371204404,218,208,209,198,-7.68911498287777,-4.66272266046233
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,447.880444444444,0.911904423434827,0.221342958207787,0.118073562855878,0.0256403642139534,0.108447998511318,0.0207865964576492,0.242726049484512,0.0205735030927647,-0.0741039318810601,-0.110135295379789,-0.394731454754834,-0.530324622906888,0.128049604215423,0.0692223397740168,-0.214544422649791,-0.912023360933132,-0.992025390342072,-1.24259674173949,-0.626111414655368,-0.797689590539303,-0.853375827892146,0.0238063877470503,-0.275839696968517,-0.640591795956099,-3.77180688404777,-5.11634378599349,195,198,192,199,-4.03195777332735,-3.32208188395438
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,430.284444444444,0.875936195503491,0.209622552362713,0.125171088040556,0.0254365301326182,0.101130627069789,0.0393069929370388,0.239312581714039,0.0385541380963271,-0.20546977818159,0.472326452096544,-0.806460308089766,-0.548614845252135,1.31727174969108,-0.643159763523715,-0.41583568434661,-0.414106493259585,-0.73957885833661,-1.46436924498289,-0.0160015489690233,-1.20743288837507,-0.870970886615191,1.11780144584066,-0.999150973218145,-0.848847349580037,-3.44012409631966,-5.1592701501751,181,189,186,200,-1.28477304091301,-2.22221630261913
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,437.928666666667,0.89254734074405,0.201471388546021,0.11636114575719,0.0399898368539449,0.124362273922299,0.0097753515513272,0.225726277306557,0.00972788190662893,-0.148400573729923,-0.250665611195129,0.50072211337107,0.757266948646354,-0.589269494550397,-1.13859851375267,-1.21701634280642,-0.868945131210693,-0.896845045903744,-1.36802471795567,-0.773312381033749,0.0934456677522535,0.385277748053295,-0.636073309340235,-1.50219061033527,-1.67774732354734,-3.80087760285937,-5.17251583907049,191,195,193,201,-3.79427983414471,-2.90739769702689
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.777555555556,0.901000679145799,0.219181706818717,0.115317880814749,0.0358950860701197,0.118824999015515,0.00878635892330796,0.243264752060469,0.00874798349478137,-0.261513697934542,-0.336281640112771,0.189154514788966,0.38984113940996,-0.654079046129341,-0.0621414398299511,-0.182777278945787,-0.735020169807678,-0.879692728199574,-1.55898288106263,-0.862992405738999,-0.216619401304129,0.0318168350121384,-0.695693229314286,-0.409218824038768,-0.607725569954232,-3.71168990644667,-5.29538703675658,190,194,189,202,-3.05536811385175,-2.83266803552955
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,491.94,0.882556271789235,0.218216555619599,0.108847683438498,0.0219134439870797,0.0993083255887372,0.0197638607358072,0.247255118562811,0.0195710914112734,0.254829962366541,-0.867261435496072,-0.908996321905582,-0.864744652992164,0.06175104633486,-0.120804633776976,0.0525335433321045,-2.44522603546939,-1.70610460997949,-0.687288834979582,-1.41917658958814,-1.30947442398163,-1.17508542531768,-0.0371833061936548,-0.468782012791374,-0.364273444143644,-5.09699059285207,-5.3102855717588,251,213,232,203,-12.4911831031757,-6.43320070102309
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,390.590888888889,0.914533823762574,0.242679625654517,0.119321577204523,0.0144284698716667,0.0897486354147397,0.0532588919098756,0.265358830202786,0.0518890641958509,-0.501808577808361,-0.00771640999753401,-1.44689443259038,-1.53637836567929,2.19923111445728,1.36609381623865,1.12010447191326,0.0725271446203728,-0.535712097483086,-1.96464994390234,-0.518830940572644,-1.8447785300369,-1.82119209324334,1.92913782244983,1.04092802983291,0.740233392816593,-3.17938565547248,-5.42540402693688,161,185,182,204,1.40015809329305,-1.33400432497847
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,504.917555555556,0.880760762612739,0.212424892056409,0.111717968705897,0.017803948098078,0.0929007714040872,0.025860560961313,0.241183419009562,0.0255318320167927,0.35171604832174,-0.631710123016947,-1.26953219987875,-1.23349355427683,0.455988776543785,-0.472829770557744,-0.305512920234785,-2.79986082286475,-2.01385577488509,-0.523725242030282,-1.17244419859156,-1.66827162372189,-1.52981914313102,0.325485796634143,-0.826207823712442,-0.734707629237699,-5.39498223455305,-5.4749754203629,270,225,241,205,-14.4478295571663,-7.7740189376871
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.162,0.912520792373433,0.221794903563981,0.110444165855539,0.0304719066051819,0.114948641313649,0.010587007969779,0.243057369670559,0.0105313580338615,-0.116795924036493,-0.736245353939652,-0.028957730087319,-0.0967858151314577,-0.536128345548895,0.0966921891697326,-0.195006561811641,-1.41822097957408,-1.29784948250675,-1.31466958438002,-1.28194147626529,-0.433679803532658,-0.436314698861639,-0.58718744338976,-0.247948412596236,-0.620377962572687,-4.30174141902561,-5.47727351140203,212,206,208,206,-6.82483035868965,-4.65450420024808
2026,22857,"Wenceel Pérez","DET",4,"batx,steamer,oopsy,atc",9,441.457777777778,0.901619930209793,0.214912887153095,0.121346018108446,0.0252358524923973,0.102515999790924,0.0251507892592587,0.238363061809301,0.0248397132429875,-0.122053411431689,0.158420286369141,-0.728509103005787,-0.566621837190467,0.410212697281537,-0.321606066924977,-0.471828613673253,-1.17015743490224,-1.29910898612544,-1.32354530187615,-0.344808117709132,-1.129857601672,-0.888293479779986,0.283375241695082,-0.672664087047152,-0.906777526964036,-4.07579334638934,-5.51743866899887,201,207,201,207,-5.45617541479273,-4.65999163819688
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,404.830222222222,0.862480690400142,0.20226607063934,0.123156280949192,0.0418864971191744,0.127881614228775,0.00713788898028531,0.234516636593336,0.00711253482932076,-0.395502481304118,0.306980359095427,0.69874594753877,0.927456044293207,-0.762246069728286,-1.09029666238552,-0.698651257625357,-0.314862862490524,-0.906696995336933,-1.78518344027365,-0.189196240345339,0.290514535296378,0.548998400290555,-0.79519876721243,-1.45314772506926,-1.14144779974437,-3.38321323731374,-5.55232958754821,174,196,185,208,-0.737210576295155,-2.95032092518351
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,528.416444444445,0.868067478668205,0.219069226951938,0.113173918309524,0.0122746972845253,0.0784651334587005,0.0219196480952819,0.252364283117754,0.0216828664746575,0.527150887263036,-0.512226932989378,-2.08178680604516,-1.72963838991998,0.201421846122634,-0.0689781181100141,0.353819581061018,-3.66405751367886,-2.54652930109509,-0.227555236783208,-1.04728941660743,-2.4766091456545,-2.00710680828318,0.091303339727904,-0.416160388782139,-0.0525634868534864,-6.08341765638256,-5.67216742219507,298,240,268,209,-19.215910554101,-10.0947847367363
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,464.062222222222,0.899560450419358,0.221516403692878,0.108264078554391,0.0273791814621973,0.109990444704829,0.00737195175337697,0.246249602891736,0.00734491172757377,0.0467038046741161,-0.915155245209778,-0.307942146919403,-0.374298928480281,-0.746876882074754,0.079764590708816,-0.00676144103462634,-2.21780480730128,-1.79885552934136,-1.03864849414309,-1.46934380818789,-0.711318822687275,-0.70328026295477,-0.781060268863871,-0.265135709680101,-0.425619921344504,-4.968787366517,-5.69291344858712,238,218,228,210,-11.2364191728644,-6.83730030592921
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,476.026222222222,0.871709542661706,0.223784479133765,0.114282171461536,0.0225106852210423,0.108722856410682,0.00404952458321859,0.256719088390904,0.00404134732710957,0.136023024106916,-0.421277616041459,-0.37926593839563,-0.811153639696591,-0.965371498269268,0.217621280517542,0.610621258070754,-2.22342438777849,-2.01028080855847,-0.887859324513398,-0.952022944967395,-0.78229865637371,-1.12353126658936,-0.982058905868947,-0.125164059938327,0.213123036080475,-4.85293515825114,-5.70665958288839,239,224,223,211,-11.2674244002264,-7.75844343191228
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,494.382666666667,0.91442428401158,0.222430618584479,0.104017297397728,0.0181502348047721,0.0938904450656759,0.0204459713638109,0.243246622463563,0.0202397585676481,0.273066094095158,-1.26366934122164,-1.21384591893515,-1.202420924915,0.105976057862848,0.13533180706238,-0.183846376321391,-3.16556222605139,-2.24041752338522,-0.656502502787272,-1.83440106598873,-1.61285388893544,-1.49992750332584,0.00350038292180527,-0.208715996169222,-0.608831656050358,-5.8089005742847,-5.80842647210253,282,232,256,212,-16.4655344727498,-8.76110902461702
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,458.803111111111,0.901103946433544,0.215687852772971,0.108543298418291,0.0300693430800823,0.115809938914355,0.00516469097250194,0.239359569588654,0.00515139969998254,0.00744104143817471,-0.892240935555942,0.0195051744341234,-0.132908215928849,-0.891953687152098,-0.27450260945361,-0.413064822219968,-2.1646592322182,-1.85240944947494,-1.10493209473108,-1.44534180900808,-0.385450610556566,-0.471064181467718,-0.914520033637376,-0.624837981110932,-0.845980620933521,-4.94614671051175,-5.81511392935001,236,220,227,213,-10.9431961030259,-7.07062541058635
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,395.676888888889,0.911526099666205,0.219527516260711,0.110907177182801,0.0371372332587967,0.125761259353586,0.00997811952435981,0.240835140476066,0.00992866678123625,-0.463838204184555,-0.698248111272457,0.579439269122814,0.501300165877011,-0.575989773377464,-0.0411226747048885,-0.326050810188146,-0.698459328539539,-1.07847039906265,-1.90054816216241,-1.24214059196589,0.171783211338818,0.139039594740417,-0.623856963225828,-0.387877594721772,-0.755956090827386,-3.84360050599666,-5.83750630639781,188,202,196,214,-2.85364892846776,-3.69870773424704
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.940222222222,0.873447787362052,0.210246959566893,0.114663556671505,0.0190748209675001,0.0933330351257806,0.0185069811865246,0.240709247431803,0.0183378110417179,0.322022608940482,-0.389979059138862,-1.24520988032818,-1.11945694566844,-0.0198169476078005,-0.605207449985483,-0.333474688608122,-3.05764767378828,-2.3767526373628,-0.573853860441668,-0.919238717624129,-1.64406659814997,-1.42011676843229,-0.112219734510577,-0.960616405582479,-0.763636821214569,-5.63011208474111,-5.84784084595694,279,235,251,215,-15.8701314453976,-9.35509737613102
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,427.660222222222,0.882077542529612,0.217020265505621,0.117159264220997,0.030419250724116,0.112992131359953,0.00918711706220218,0.246033092377857,0.00914517220804441,-0.225061342918058,-0.185167643519629,-0.139045294482607,-0.101510676480316,-0.627809361346139,-0.193516763272758,-0.0195290068766917,-1.47211108201951,-1.6705343893802,-1.49744382621097,-0.70470537562203,-0.543236472492504,-0.440859980560362,-0.67152709228107,-0.542609672050301,-0.438829220498653,-4.40038241921723,-6.00218364724181,216,211,212,216,-7.12216125120999,-6.27822744372831
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,429.076888888889,0.874324320859761,0.19981118016247,0.121437758290556,0.0346570316421204,0.117564914517346,0.010233020419376,0.228532108046574,0.0101810175294615,-0.214484983768682,0.165948987627001,0.118252941774386,0.278749360178066,-0.559299534230888,-1.23950822249655,-1.05155727075914,-1.45034145091666,-1.74529042551418,-1.47958876182542,-0.336922046335128,-0.287179052670376,-0.0750526355900448,-0.608503196720368,-1.60464844845281,-1.5065636846708,-4.39189414159414,-6.0919875148215,215,215,211,217,-7.00205044139658,-6.6039264758665
2026,33549,"Kyle Teel","CHW",4,"batx,steamer,oopsy,atc",9,453.449333333333,0.872577228673899,0.212751721208747,0.115310532136479,0.0268062730157373,0.101124311033594,0.0125479196462772,0.243819932743463,0.0124698469243264,-0.032528471444455,-0.336884712856557,-0.806815694496093,-0.42570653804481,-0.407918528885427,-0.452964653083213,-0.150038425772402,-2.46281859881056,-2.19662273706297,-1.17240883373919,-0.86362410495754,-1.2077865609364,-0.752734003430174,-0.469244041172994,-0.806037940995235,-0.573854015197398,-5.27183548523154,-6.23085960393547,252,230,237,218,-12.5882475421466,-8.57030276661409
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,346.425555555556,0.903117545335174,0.242282430957946,0.130367312948423,0.0173624398654657,0.0908422955593879,0.0425403103438587,0.268273418238185,0.0416603409397776,-0.831532173539116,0.898757096773994,-1.38535711131425,-1.27311050002427,1.52271305969147,1.34195178591116,1.29197693195134,0.273422157498986,-1.05851833729426,-2.52129102880304,0.430670776683181,-1.78353797146194,-1.56793035215277,1.30679202150708,1.01641561902613,0.918052310618644,-3.11888093520136,-6.40418801798728,153,200,179,219,2.50856744439009,-3.61178007538242
