"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,388.987333333333,0.893225611845472,0.0939947448151633,0.0308475681422808,0.000248353406357324,0.00522068454761056,0.00019771184632356,0.202842786430532,0.123866437671541,0.060416251419964,0.15369746933949,0.00139864153602633,0.227090204020733,0.296837531245696,0.00139766434800423,-0.497147264737862,0.395315255207934,2.1778107243279,2.59522754797216,-1.14324142350136,-1.05407569951276,-1.13059120641112,-0.399265591821322,1.34329793334489,0.576085739161593,160,-1.9181342829819,-0.0806050122985636,1.80243362532735,2.18086059231206,-1.18134810761042,-1.55663722923843,-1.73960718531473,-0.811268219968465,-2.49303759980464,-4.9120424055834,128,160,149,182,7.90362261688986,5.2620656726229
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,399.236555555556,0.880103800435332,0.100110938163047,0.0363478417670051,0.00253011335701294,0.011753635830073,0.0027983580020837,0.207302312269083,0.127226499483838,0.0484111434622594,0.136357900436102,0.0117720939385106,0.235543025909608,0.30741325043213,0.0117033418850587,-0.421295246460746,0.669556301633732,1.20503475683223,1.51981248161632,-0.462869680955002,-0.783920749865811,-0.635381008547304,0.0851019758575166,1.09093685425342,0.325350979033779,166,-1.79132706558375,0.206574395736906,0.802997074508239,1.13490334868373,-0.512167880582015,-1.26507736237511,-1.19342584897333,-0.31545910570127,-2.61752333858533,-4.95286093990296,139,166,152,183,7.6491433809203,5.19776428598473
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,499.039666666667,0.878284157639077,0.093158773204773,0.0449628968877675,0.00143019292505103,0.0179957592486707,0.0018757532199375,0.213371688054968,0.115353864407467,0.0316564501982675,0.114702212279935,0.00520253087414598,0.242941519779355,0.306530461259741,0.0051890444658117,0.317323474450524,-0.299462737021879,-0.00988201043426603,0.0189305543776825,-0.892937851695099,-0.416242218742694,-0.201938820684104,0.0446702627356373,-1.48420960974984,-0.941325499949507,188,-0.556525581795195,-0.80816179172697,-0.445216557387996,-0.324866346514739,-0.93516180895484,-0.868266925539324,-0.715370198231311,-0.356845881383485,-4.65356921015037,-4.9894043481183,207,188,194,184,3.48696863809572,5.14019750021199
2026,21523,"Jonathan India","KCR",4,"batx,steamer,oopsy,atc",9,498.526444444444,0.865058134199787,0.10185018630128,0.0464922318455021,0.002268697010331,0.023277157390803,0.00502451458238127,0.215240616729631,0.120795471351606,0.0240820655161087,0.103497190801569,0.0125522904870472,0.248816360681629,0.317090803030912,0.0124741635904826,0.313525240737158,0.144669563502172,-0.638500615092692,-0.659581245288465,-0.411980711741073,-0.303023829551451,0.142239864715955,0.528333545334929,-1.4126517327184,-1.03838993497485,193,-0.562875359416934,-0.343075865253748,-1.09106352628255,-0.984792317380089,-0.462115990060564,-0.74607801683261,-0.335765789552047,0.138242311449693,-4.52576686477854,-5.02852638648907,203,193,190,185,3.74822782749281,5.07856860154409
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,509.010888888889,0.881506953910579,0.0942024002794616,0.044196279321219,0.00255453363294445,0.0148543608388094,0.0045708245289943,0.217733513358087,0.114647624266833,0.0216750219713716,0.0949731587605522,0.0210235682394946,0.247001469917133,0.311935913637549,0.0208056224023916,0.39111808187013,-0.357104544231051,-1.11671166877372,-0.875203703870651,0.138054851610342,-0.152005899054517,0.035914139839364,0.292239791983452,-1.9359387426101,-1.14428004733175,196,-0.433157884554997,-0.86852306983675,-1.5823807689206,-1.19450843490411,0.0788719730486134,-0.583094633529062,-0.453035439391803,-0.103428358810436,-5.03582825808871,-5.03664992472371,224,196,206,186,2.70553783795262,5.06577160180847
2026,27647,"Anthony Volpe","NYY",4,"batx,steamer,oopsy,atc",9,451.927777777778,0.902981613897107,0.0766277574083547,0.0455774167502598,0.00523885404342414,0.00934552679617293,0.0101931578754027,0.210150981905148,0.121904291163295,0.0304445863378288,0.110046854398433,0.0373457514563062,0.23273007852084,0.286778739313503,0.0366652887746199,-0.0313402367646962,0.2351690609645,-0.271054608925509,-0.0896279574224213,1.18509603906059,-0.611350339926892,-0.800178072922409,-0.859957909392783,-0.383286115936835,-0.441043989644384,182,-1.13941152248813,-0.24830671071812,-0.713547036065982,-0.430451218186287,1.10869025577705,-1.07883385355881,-1.37518519325543,-1.28284283636858,-3.8770452784957,-5.12419668538183,174,182,179,187,5.07437309723375,4.9278592980024
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,351.941,0.903075992932751,0.0666199628145325,0.04037203509538,0.0127220438846467,0.0160838313516465,0.00851178575123615,0.2419711194259,0.129199212152818,0.0173456012873109,0.0904461950261445,0.042449462091294,0.267941038538845,0.308591082240433,0.0415731959054725,-0.771318230316838,0.830564883279054,-1.37068116196542,-1.26303230554877,1.50911173961669,1.31629128855412,1.26266279924138,0.139046631352338,1.51359901286022,0.284870517980802,168,-2.37648539909087,0.375179167955221,-1.84331072892183,-1.57171361632869,1.42737618363086,1.00153867818488,0.899980360843176,-0.260240190057293,-2.08743535372725,-5.13971351387378,125,168,144,188,8.73277261190375,4.90341565726684
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,468.256222222222,0.910560622132884,0.0704968074339401,0.0460282929181324,0.0037896298471782,0.00934854141631181,0.00551718988017671,0.220170479318125,0.110274750592572,0.0285611611636858,0.111496569909966,0.0182518787805064,0.241796618441945,0.290667286752065,0.0180873126519809,0.0895026369268799,-0.714009124952859,-0.189723382227679,-0.258344791603606,-0.0414055608679148,-0.00437620924892132,-0.269013085975245,-0.681862573140282,-1.38736951794935,-0.999943764133449,189,-0.937389890061138,-1.24226597795597,-0.629986788485001,-0.594546552494593,-0.0976364738121531,-0.423767948006391,-0.78934830290053,-1.10054059977247,-4.71494193371578,-5.39273897759198,201,189,196,189,3.36150781057225,4.50482495715806
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,479.138,0.876646242599825,0.103678641106274,0.0401616315400263,0.000362584788518251,0.0104206339748104,0.0010319607378672,0.199508672403943,0.116742095819759,0.0447628068360798,0.130600159040132,0.00179261842959743,0.227581734465969,0.303187313510218,0.0017910136067841,0.170036046096006,-0.186158263337879,0.88201678053415,1.19299524775601,-1.11727285232658,-1.25605399038484,-1.10179480063781,-0.108445786894789,-1.41623183230094,-1.05598004254003,194,-0.802756458330759,-0.689511749713126,0.471126240039493,0.81703830866981,-1.15580669654401,-1.77461866423676,-1.70784681475908,-0.513578780142905,-4.84237583487442,-5.51264161880052,204,194,199,190,3.10100181108099,4.31594247473156
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,532.356333333333,0.868005346835557,0.106567043485339,0.0370502347565887,0.0021412872815244,0.0147737536066,0.00698140905731541,0.218901414758886,0.112945123527808,0.0128762640325656,0.0783551689872143,0.0218467772357191,0.252189016527287,0.325468458244225,0.021611556114833,0.563892077817647,-0.496059007063271,-2.04900595876801,-1.66339460443955,0.19126188456272,-0.0812552507685933,0.339827556804098,0.912029860166102,-3.19473330185495,-2.02583572591334,,-0.144319299076333,-1.0140332365318,-2.54022617287216,-1.96110917131149,0.131203797203044,-0.506738269813738,-0.11784073434348,0.531002154796945,-6.15306308674595,-5.60536262174263,257,214,239,191,1,4.1698791934539
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,447.748222222222,0.897114688976036,0.0787388619407071,0.0439104141386764,0.00354826050660457,0.0125582577164872,0.00768371046718898,0.224011006891717,0.115825507450721,0.0217034465720524,0.0993262357666304,0.0265603956340223,0.249701637532434,0.302749868832424,0.0262137922136842,-0.0622721179861656,-0.260968242293185,-0.872497483302054,-0.872657434071575,0.495097453153594,0.228280259358613,0.19410397947135,-0.12848073778955,-1.15091358566942,-1.08391115073839,195,-1.19112254977095,-0.767851173193059,-1.33147347747378,-1.19203191265341,0.430041538476657,-0.172677641866342,-0.278563390192218,-0.534086989032944,-4.5036786066731,-5.62961923053728,193,195,189,192,3.79338161861481,4.13166778761494
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,498.900222222222,0.936840992525756,0.0449696618459871,0.0422210294148459,0.00240151437467498,0.00885737419139663,0.00387480430951476,0.226209789432362,0.09822847065156,0.0262145131040351,0.108532034827457,0.0104017191257254,0.241460174391486,0.271179451278349,0.0103479934835415,0.316291479795777,-1.69720068543867,-0.356038271549892,-0.468557035231404,-0.552348587158118,0.361480964558585,-0.288723725450266,-1.57440475408596,-2.68509586047399,-1.61661631627504,207,-0.558250840707358,-2.27184332972625,-0.800859820805051,-0.799000651940049,-0.600174937640493,-0.0289231782707033,-0.811087724776433,-2.01416607288468,-5.87014048386634,-5.6464355447524,240,207,230,193,1,4.1051770686266
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,405.177444444444,0.899099560552034,0.0799712922871984,0.0449889919377369,0.00427148057038715,0.0108630087622733,0.0125761449717662,0.213257818174036,0.123249471044626,0.0304418052307885,0.111997554163504,0.0394647240264032,0.237190437556324,0.293229110461234,0.0387058922195721,-0.377328162636055,0.344959760926334,-0.16161741000591,-0.089877088410894,1.31981487891332,-0.423140376318921,-0.53886708003222,-0.564531137144553,0.0739445224356491,-0.521376010303205,183,-1.71782416238411,-0.133336218030147,-0.601110524192557,-0.430693524966392,1.24119308944891,-0.875711637942911,-1.08697790690888,-0.98043760519024,-3.60446088497609,-5.69459633292459,163,183,174,194,5.63160213310187,4.02930943857367
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,466.124555555556,0.871318051252453,0.108977345830566,0.0513798878072488,0.00106599327727981,0.010466850276991,0.00241779308864771,0.223673167107466,0.114207161565745,0.0225480715533021,0.109587253693589,0.00401746834473107,0.256706683381519,0.332650512938031,0.0040094198679131,0.0737266867664718,-0.393054166233795,-0.29683890164975,-0.79699610445617,-0.970815627351973,0.207814162018382,0.604495939289656,1.24096771315274,-1.57166801161718,-1.47881472822701,204,-0.963763668730345,-0.906168751620714,-0.740037991277354,-1.11844310192384,-1.01175856383988,-0.194765309049666,0.174069511965778,0.867710052726221,-4.76086787447603,-5.74673303233959,212,204,198,195,3.26762397752982,3.94717856045647
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,300.851666666667,0.88215965610394,0.0751602022908157,0.0469496598294302,0.00468576462027702,0.029466712059768,0.0129176247698766,0.246123184105556,0.126178823683155,0.0171250530180688,0.0950233343953953,0.0401761641039404,0.279000725551835,0.321283386396372,0.0393900873701399,-1.14941804723402,0.58404724735305,-1.11389673998275,-1.28278897349689,1.36498483937054,1.56782045669272,1.91059669232659,0.720353716371938,1.88134547502923,0.150065669952976,172,-3.00858177267521,0.117031127469646,-1.57948869220854,-1.59092910865048,1.28562004386724,1.27299700560241,1.61460498108069,0.334798309985129,-1.88874641551424,-5.77174488212412,107,172,139,196,9.13894129987793,3.90777742442008
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,434.457,0.875854299639012,0.100647608201098,0.0412641250900113,0.00771895424702159,0.0144061981451292,0.0113773252430511,0.209604756236435,0.124852648394951,0.0255380503256903,0.100757050701731,0.0393936328733786,0.239314639801191,0.310252364437533,0.038637497802207,-0.160637243560214,0.475807661566266,-0.792226607448386,-0.529154429792444,1.31529953979507,-0.64444030809157,-0.414420282523326,0.215133297691754,-0.749771670054607,-1.01723655875739,190,-1.35556653091189,0.0036849286515802,-1.24900264145904,-0.85793815966988,1.23675202367955,-1.11454560611124,-0.949722013431689,-0.182356233404145,-4.2863379992526,-5.85072576019954,182,190,186,197,4.23767887116168,3.78335894485413
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,473.264111111111,0.899662505906424,0.0863888233225437,0.0476138939154042,0.00226631727397656,0.00546375374093838,0.00217698669890449,0.221714493174758,0.10835555094,0.0272720776072744,0.110008343421591,0.00727178601212541,0.246441850937621,0.308103316497301,0.00724547405583416,0.126564813089492,-0.870650088846749,-0.273215132809675,-0.373820627659424,-0.75717418370172,0.0891590679966637,0.00312875417576218,0.116706977430677,-2.05600739775565,-1.56476427175754,206,-0.875430412427584,-1.40629707348829,-0.715766772789447,-0.706859268733455,-0.801631333644384,-0.322821683588933,-0.489195368713652,-0.283107542793178,-5.31800191338574,-5.85463665508721,229,206,216,198,2.12870601035484,3.77719811697371
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.205111111111,0.900850583308159,0.0834222274389057,0.0376937509894512,0.00197438771046699,0.00778577354938597,0.0042352680588275,0.21914055110313,0.114657766769378,0.0359174926342963,0.118961336828946,0.00878363853637794,0.243259598387991,0.302562778542036,0.00874528679832627,-0.251310514153786,-0.356276734902912,0.229061300494237,0.400633846862115,-0.65815786910876,-0.0667685386433687,-0.183304124154379,-0.137049466525064,-0.886122633606854,-1.02171828184157,191,-1.50715149064696,-0.867656205463529,-0.199724597784516,0.0463813104887676,-0.70424375015826,-0.49110374650022,-0.694817464267378,-0.5428581250219,-4.4183159443321,-5.93442710220286,185,191,188,199,3.96788373673402,3.65150432429978
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,565.456666666667,0.864751718309993,0.11371124314202,0.0404176962110076,0.00160477184357666,0.00904047440877272,0.0027843347846665,0.207957514219158,0.111291021153191,0.017869037774425,0.0919973274241791,0.00901288643970761,0.240482337086968,0.321668757361178,0.00897251278615848,0.808859650433542,-0.631063299082647,-1.28366029497506,-1.21614297423196,-0.643156609779875,-0.744229074957034,-0.346010512207997,0.738003693038926,-4.05540311480103,-2.66364617259553,,0.265210426589156,-1.15540686812222,-1.75390490675906,-1.52610867989619,-0.689489248323947,-1.22224083664383,-0.874270942490878,0.352865207692653,-6.95621105564697,-5.98185082909222,287,233,255,200,1,3.57679778597425
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,438.698111111111,0.912285857994054,0.0663795649310446,0.0434430905523187,0.00439533620181636,0.0102212551379302,0.00470177769044996,0.221340063833812,0.117723253937112,0.0251663692861236,0.108853479877944,0.020894152429825,0.242621390975519,0.287719628764857,0.0206788633184844,-0.129249804538961,-0.106078239861117,-0.338004719405303,-0.562449539777052,0.129686328678064,0.0664764009572612,-0.220693628294337,-0.816865205532852,-1.16031320224144,-1.34756210335749,200,-1.30309391523279,-0.60565364737123,-0.782332028428761,-0.890321248353779,0.0706411049429578,-0.347301543723851,-0.736055406103787,-1.23873221303647,-4.59411668427124,-6.0445569406777,194,200,192,201,3.60850411284464,3.47801692593485
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.238555555556,0.889370456529864,0.0906441743192185,0.0408732212901164,0.004651656002479,0.00846015236903008,0.0103727636848674,0.201737277233734,0.117441875840519,0.0302548144277235,0.10562114762827,0.0451197875115681,0.226831547812899,0.292381451552952,0.0441315080450227,-0.0512425209310943,-0.129043717272403,-0.519343433704593,-0.106627685539598,1.67800925092585,-1.12104667181066,-1.14574463014865,-0.603353885402872,-1.39503940848114,-1.23961951523963,197,-1.1726835873894,-0.629702608291489,-0.968640639254987,-0.446985288909442,1.59349547973713,-1.6289144456744,-1.75632032503362,-1.02017740965241,-5.0097514148162,-6.05134763052213,202,197,205,202,2.75884527073556,3.46731956062015
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.499666666667,0.912485347580331,0.0662594993566289,0.0461050292268545,0.00412617298836145,0.0115548442374067,0.00338760118671206,0.22186906779663,0.110456303985252,0.0304395481105907,0.114750566794274,0.0104158770209366,0.243148088224066,0.288128567153259,0.0103620055301887,-0.101115410023027,-0.699191126007544,-0.00716924925024032,-0.0900792807673402,-0.551423524195518,0.098523090249328,-0.189836968578076,-0.79813584169207,-1.54029246857242,-1.42072609976781,202,-1.25605964557482,-1.22674888370313,-0.442429448360274,-0.430890178859802,-0.599265091148323,-0.31271573111662,-0.70202272319144,-1.21956043128158,-4.97013170195441,-6.08614947097724,210,202,204,203,2.83983763465738,3.4124962643865
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,417.283111111111,0.886691192242323,0.0919435338987947,0.0360099596213432,0.00217689871274,0.013113587858659,0.000719077081274204,0.207961842709446,0.120695803535871,0.0438222574428304,0.130531121801936,0.00293823761353855,0.234536944235951,0.299905376608241,0.00293392943031599,-0.287737047393596,0.13653488991316,0.878143687347465,1.10874102932534,-1.04181855758038,-0.743966858049202,-0.6943224971092,-0.258758381855223,-0.644425353546412,-1.03629558579847,192,-1.56804831876729,-0.35159432292557,0.467146998132987,0.73509198596073,-1.0815935584446,-1.22195784376572,-1.25843408411783,-0.667442002091635,-4.27938914392729,-6.10679083332148,178,192,185,204,4.25188402760265,3.37997995181035
2026,29668,"Marcelo Mayer","BOS",4,"batx,steamer,oopsy,atc",9,418.208555555556,0.91038831466073,0.0750414011811094,0.053124829171386,0.00395441196437872,0.00518911040949764,0.00429693960268569,0.226058350931725,0.113774853327761,0.0275030910311795,0.115737041750444,0.0131072854350707,0.24830981163897,0.301099752112835,0.0130221282815962,-0.28088805657337,-0.428338238428362,0.048173483619606,-0.353126493339835,-0.375804566077061,0.352306926332293,0.112563591520954,-0.204056025650711,-0.925113352945775,-1.26179619723659,198,-1.55659837336537,-0.943117483759752,-0.385569953573681,-0.686731989165446,-0.42653491010881,-0.0388240939020929,-0.368496590777865,-0.611447487619785,-4.40587339465302,-6.13833250130253,188,198,187,205,3.99331934539779,3.33029240124362
2026,35108,"Cam Smith","HOU",4,"batx,steamer,oopsy,atc",9,480.304888888889,0.892786303275404,0.0856539197971339,0.0424136131098731,0.0052922053549502,0.0126624215675999,0.00387603170179673,0.215470100446933,0.116051736616263,0.024309222228198,0.10268623919529,0.0140483498374204,0.241345660945322,0.301124020244067,0.0139505863176518,0.178671908935965,-0.242503902481569,-0.683996223304518,-0.639232594408738,-0.314508585332364,-0.289121866800941,-0.295432517742141,-0.202944546091736,-2.28612378113431,-1.90698165724618,,-0.788319271800448,-0.748515708112341,-1.13780601917709,-0.965001057752458,-0.366247194224034,-0.731074573756797,-0.81848704158174,-0.610309753113112,-5.5554508664049,-6.16348759904308,233,212,222,206,1.64330239112949,3.29066560687926
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,498.833,0.914724274921625,0.0674763662649187,0.0392496374768469,0.00367558450862398,0.00736942843990775,0.0063625662753963,0.222707894680663,0.104158854154384,0.0180755145393369,0.0941796257134362,0.0210245194099733,0.243469973178251,0.290184260945582,0.0208065539871907,0.315793984364605,-1.21317548936378,-1.16123006954533,-1.19764682870616,0.138116354017224,0.149338634955821,-0.170979276561484,-0.703985138129759,-3.1397826908391,-2.19866467764863,,-0.559082539226767,-1.76498240903381,-1.62811927233955,-1.50811918170414,0.0789324637951073,-0.257873969125681,-0.68122404119667,-1.12318573558393,-6.32046894883151,-6.21787729087341,254,220,241,207,1,3.20498559259619
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,436.759555555556,0.908348230547204,0.0709298418221322,0.0344254869838088,0.00221957575887706,0.010874710561807,0.00298243708249061,0.211231277277565,0.109549778241826,0.0421536481873387,0.122768599857573,0.0062679998402221,0.232544381300017,0.282161119099697,0.00624843763061927,-0.143596586006181,-0.773179815018971,0.442654498619225,0.959267360322226,-0.822997649220275,-0.545906803437876,-0.811057180358412,-1.07144475317121,-1.69481617510026,-1.41353803423562,201,-1.3270784508826,-1.30422826977079,0.0197224859690335,0.58971270709746,-0.866372061168796,-1.00820509472712,-1.38718406860822,-1.49932534199016,-5.28363275209103,-6.2886329772336,217,201,215,208,2.19896496525892,3.09352424736813
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,398.501444444444,0.911211731745204,0.0736685583817463,0.0421304936350565,0.000904035754877565,0.00689619801413566,0.00353056394521939,0.21952934953989,0.110457961151238,0.0371870833228295,0.125539597686732,0.0100239941023792,0.240920240479603,0.293197907921637,0.00997408710799515,-0.42673562625023,-0.699055871670152,0.598111656130308,0.514363515879996,-0.577033556328265,-0.0432154018507252,-0.320355857636636,-0.565960212363335,-0.953921141725704,-1.28827253907707,199,-1.80042213567369,-1.22660724822933,0.179440211832478,0.156995690783626,-0.624453860823936,-0.465684447551779,-0.845975698213585,-0.981900437480686,-4.62670748787621,-6.493440957919,189,199,193,209,3.54188055514027,2.77089048865608
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,395.318555555556,0.938639346945301,0.0426761079653974,0.0420596567032401,0.00121918312935705,0.00694245839119926,0.00304666625370573,0.23402737310556,0.101935485046597,0.0326258096647706,0.116755715682749,0.00535326353834522,0.249326191009547,0.276703481070958,0.00533898575557897,-0.45029141818638,-1.39464211253089,0.105322627614049,0.105765573160083,-0.883038859976038,0.835064704187732,0.172108372639599,-1.32140438340068,-1.50971111309185,-1.54234421216137,205,-1.8398020295365,-1.95501040848366,-0.326854539886896,-0.240409916864904,-0.925425646925062,0.482183548647876,-0.302822967205835,-1.75518942360184,-5.10814196025498,-6.67128209020692,208,205,210,210,2.5577109795699,2.49073757287789
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,461.819777777778,0.901412884338604,0.0823413948343216,0.0454968574034258,0.00166864425062442,0.00801836772454467,0.0017175067296615,0.215773217587658,0.107950342380439,0.0300677403180818,0.114737095414769,0.0051498575943141,0.239372235893852,0.29811461242198,0.0051366424290881,0.0418680661219745,-0.903722343347577,-0.00792501395837254,-0.123385745254063,-0.89639738794688,-0.270759242868659,-0.411046004345262,-0.340775318755208,-2.57136767159884,-2.19546525355682,,-1.01702399226337,-1.44092963704407,-0.443205926088307,-0.463284311022733,-0.938564438884348,-0.711257042388395,-0.946000426573355,-0.751396311902595,-5.96026577426458,-6.69089224781196,238,219,233,211,1,2.45984571585222
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,499.339555555556,0.873507773249426,0.0939756908067886,0.0421137383832577,0.00331021225180377,0.0205556994686262,0.00555174207449347,0.2099735621563,0.114897921956097,0.0192812167707127,0.0932685543761709,0.018655169257525,0.24037972939291,0.303949252963089,0.0184832958488349,0.319542879688102,-0.336675783078347,-1.21234254566881,-1.08964027435209,-0.0152630994243109,-0.622098303959786,-0.352021803720437,-0.0735489866867159,-3.30849893051567,-2.65485995144551,,-0.552815244102821,-0.847130504386782,-1.68063257298387,-1.40307114823294,-0.0719240328185882,-1.09043340028774,-0.880900965954783,-0.477857660983671,-6.52690786876753,-6.72553735703446,261,232,246,212,1,2.40526931813549
2026,29976,"Jordan Lawlar","ARI",4,"batx,steamer,oopsy,atc",9,411.818888888889,0.895937572637899,0.0807203426011628,0.0465403069925361,0.00691450152708492,0.0125225321596447,0.00921818673987244,0.214829899124075,0.12065458425579,0.0222885968122924,0.101597881957082,0.0380305767406564,0.239782218856559,0.295550241725238,0.037325241670778,-0.328176436342699,0.133170660582304,-0.745054705858325,-0.820239797624418,1.22866554726063,-0.327904814226773,-0.387027073537054,-0.458223406692425,-1.24656661974634,-1.71552629804998,209,-1.63565372337475,-0.355117272536222,-1.20053791350927,-1.14105010269833,1.15154308396727,-0.772930371708379,-0.919509268307817,-0.871618713934139,-4.8732555681675,-6.7767108700809,197,209,200,213,3.03787609875172,2.32465574631363
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,509.914111111111,0.894345559198042,0.0753218794236714,0.0341934882897591,0.00565432303924467,0.0147796978287289,0.0120161887463389,0.199016006893197,0.109346455511458,0.0147170752533448,0.0756901563094692,0.0643670501646311,0.222526969409514,0.274337886316869,0.0623803033895471,0.397802611390795,-0.789774580667074,-2.19851718943506,-1.4984951193106,2.8827786261837,-1.28589932171979,-1.39792918471338,-1.42974854013866,-3.89003415827141,-2.70204734718123,,-0.421982880812387,-1.32160595643521,-2.69383501363257,-1.80072662104124,2.77844746059778,-1.80682870089122,-2.03446180437106,-1.86609284483153,-7.30099351658589,-6.87364919097932,282,237,264,214,1,2.17194892927444
2026,27490,"Nick Gonzales","PIT",4,"batx,steamer,oopsy,atc",9,402.799777777778,0.913559771005144,0.0629985508553245,0.0516593121478986,0.00670007345311377,0.0128371908572268,0.00338740968158969,0.237384630518678,0.113092150660392,0.0185481895389193,0.105751907634084,0.00657237038686068,0.259845757281427,0.300383181374003,0.00655086653005965,-0.394924699382605,-0.484058967496958,-0.512007600162544,-1.15530470085262,-0.803031559987539,1.03844500519467,0.788399188112199,-0.236874940347601,-1.5224833345754,-2.0418154620074,,-1.74724154522186,-1.00146704958069,-0.961103754692014,-1.46693689151258,-0.846734396506787,0.701678077849343,0.376901607574291,-0.64504163824604,-4.94490395209029,-6.94471755119904,209,215,202,215,2.89140931325714,2.05999502930211
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,397.429555555556,0.862182205535352,0.110138619305305,0.0364895467906404,0.00209327302304128,0.018894448746467,0.00342356941515931,0.202025619052792,0.123252267699889,0.0423634786925048,0.127082133745528,0.00737360356404947,0.234318938335486,0.312164238358097,0.00734655144894518,-0.434668417034564,0.345188017937321,0.684650255524166,0.978063933200342,-0.750501143347438,-1.10357912650903,-0.707094414762713,0.302697056173543,-0.987940894991917,-1.62262276990133,208,-1.81368394661045,-0.133097192128848,0.26835054903332,0.607994403320923,-0.795068058922633,-1.61006291180753,-1.27252059340567,-0.092724077100177,-4.74808775052089,-6.94718018271394,190,208,197,216,3.29374967041283,2.05611564892193
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,426.910666666667,0.837161294419889,0.141689804213672,0.035207915275373,0.00253899614733923,0.0127368551286326,0.00188922927740127,0.186142012741601,0.131397383539677,0.0455736629135792,0.13365150539716,0.00606053034831253,0.22234904310834,0.327831816955273,0.00604223919976441,-0.216485833971704,1.00997492244835,1.05320191328802,1.26563156601831,-0.836610687781459,-2.06579686412523,-1.40835303132554,1.02027160621127,-1.19843801544926,-1.86216928580061,,-1.4489325942883,0.56305355625617,0.647002993112957,0.887684969306983,-0.879761177243525,-2.64851908608651,-2.04595855968225,0.64180074622736,-4.92542989862448,-6.98237515168949,195,211,201,217,2.93121903199079,2.00067305781618
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,435.519444444444,0.892455138009455,0.0865006097334825,0.0422612317058111,0.00247947146117214,0.0108898688894578,0.00253106136902098,0.201466423391034,0.11638030899271,0.0400058601075968,0.124409674544589,0.00975879711809064,0.225744034417672,0.287967033124517,0.00971148759782476,-0.152774348828194,-0.215686529058975,0.534721263674891,0.766868952208659,-0.594370144406443,-1.13745480776172,-1.20945681179761,-0.805534094540864,-2.00815242596939,-2.06596884001938,,-1.34242157018033,-0.720433123375521,0.11431249763348,0.402584485702096,-0.641505277307864,-1.64662263106807,-1.82659029254311,-1.22713344284729,-5.66067591113933,-7.02247113208121,225,217,223,218,1.42819671516083,1.93750990948702
