"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,20036,"Isaac Paredes","HOU",4,"batx,steamer,oopsy,atc",9,491.196666666667,0.858434471657867,0.113096183355475,0.0388300259277518,0.00161482158925197,0.0199840779180407,0.00130807751828941,0.207282953564586,0.12552970062134,0.0369082711980449,0.119463066631022,0.00221700529939926,0.241466250958291,0.320379136920061,0.0022145513693984,0.243856103299614,0.5289281218025,0.254808379977516,0.487462963701433,-1.08120748900921,-0.786945216840525,-0.292589546530732,0.667206632170167,-0.645686683599405,-0.471556312726411,180,-0.698818094430764,0.060845022559814,-0.173922133433215,0.127945442202015,-1.11802924766683,-1.22835174592538,-0.789484524068576,0.285417191673221,-3.81981528076295,-4.63826705440287,177,180,177,176,5.22630246278794,5.64947929644166
2026,,"JJ Wetherholt","STL",4,"batx,steamer,oopsy,atc",9,521.68,0.881261795857717,0.0943080320890145,0.04405064464314,0.00252573773357314,0.0145700022588872,0.00448743298947158,0.217663491204971,0.114547589241438,0.0218451704229086,0.0952008028345912,0.0206473726885412,0.246990726510642,0.311971523293985,0.020437105078988,0.471841169475961,-0.36633381067946,-1.10672095587727,-0.861425620680303,0.116056738643937,-0.1562050970939,0.0325095328205412,0.281705324970104,-1.8702780433905,-0.969161583687162,188,-0.307064886400328,-0.876270799695459,-1.57546132470109,-1.1821355053299,0.0638661652256196,-0.559345986252386,-0.435723356864365,-0.109615938441111,-4.87213569401791,-4.70437462344518,222,188,198,177,3.08472754264044,5.54471494173592
2026,18030,"Harrison Bader","SFG",4,"batx,steamer,oopsy,atc",9,475.509111111111,0.911003163016923,0.0640500897886796,0.0409850191498189,0.00342966414331409,0.015211966639818,0.0094001231522971,0.220999843269839,0.114246840777144,0.0264583556170888,0.103805750224432,0.0298371026260039,0.242589545504941,0.285049933058518,0.0294006369437857,0.126528764049364,-0.39085083131603,-0.623835747676754,-0.448318589202431,0.704981662459846,0.0465176494356158,-0.226486978151945,-0.952688724191409,-0.811464070402334,-0.398013551761898,179,-0.90042499049565,-0.901934001848369,-1.07838606796292,-0.780913597533351,0.645231289080058,-0.344324488809895,-0.717554078151783,-1.37453135098915,-4.07830593572191,-4.73005015457841,183,179,181,178,4.7002487088364,5.50402549437206
2026,28824,"Samuel Basallo","BAL",4,"batx,steamer,oopsy,atc",9,418.817111111111,0.906348469861945,0.0782995068193121,0.0439733259650159,0.00235384167103347,0.0075289581796025,0.00229804305540015,0.222058048112417,0.119428397389033,0.0412862599206682,0.129964996493155,0.00598556270928434,0.245002949192645,0.300357554931729,0.00596772039095426,-0.297471105989002,0.0315497640843583,0.844146856813576,0.879508339926117,-0.834615541389923,0.110816077151712,-0.0844652949097093,-0.2508120080748,0.649469095687129,0.220305928516395,168,-1.62899599770161,-0.459785992513985,0.432734624123382,0.508711640320115,-0.874602704873737,-0.276125214444303,-0.563011172240342,-0.655300181228111,-2.86107481733048,-4.78989999287429,149,168,160,179,7.1774330362857,5.40917811487914
2026,21454,"Lars Nootbaar","STL",4,"batx,steamer,oopsy,atc",9,483.742888888889,0.866089066496286,0.11758333283286,0.0418672262185636,0.0024916814930653,0.00655470946077367,0.00483533145964033,0.211626010498818,0.121613362896736,0.0316188238914253,0.110297705271778,0.0121406577351976,0.244346705997501,0.329209343331678,0.0120675510639932,0.188109246440222,0.209668194608782,-0.259525668527745,0.0137972028399651,-0.43384245678501,-0.523053273507384,-0.123083269874035,1.07208443292534,-0.927930024805205,-0.658615993871344,183,-0.79460950032657,-0.273340446888066,-0.703370385042887,-0.332092915293051,-0.478974188323312,-0.948450048706422,-0.605033868600184,0.700305914380251,-4.13587135318049,-4.89441189118522,186,183,182,180,4.5830974564761,5.24355227589829
2026,22184,"Mark Vientos","NYM",4,"batx,steamer,oopsy,atc",9,436.344,0.909541348047002,0.0732367489025155,0.0412333176766327,0.00216341453661225,0.0090059307692334,0.00123920631196836,0.218419847832475,0.115986017815902,0.0426134029428227,0.134195537343528,0.00215957761419954,0.240142845953593,0.29165659673499,0.00215724907829704,-0.16638737969489,-0.249073085417774,1.08155279397775,0.998352932360961,-1.08497238301867,-0.110247509314721,-0.370468024688335,-0.649763590285143,0.0987573442043221,-0.101114606496689,174,-1.40375111145726,-0.753528083865677,0.677116964197145,0.624137063938365,-1.12174581319767,-0.510600250944952,-0.874229092979991,-1.0641161549774,-3.36260032431004,-4.93846434895864,160,174,170,181,6.15677959838507,5.17373988710996
2026,24618,"Ryan Jeffers","MIN",4,"batx,steamer,oopsy,atc",9,499.823333333333,0.878318131516294,0.0931233951630255,0.0449647533931333,0.00143026279394155,0.0179967278618926,0.00187595399965163,0.21339226548702,0.115406929071923,0.0316579374261381,0.114653924271633,0.00520273475268803,0.242955550876113,0.306515660650045,0.00518924728913845,0.308375004476693,-0.296280411047523,-0.015067030559134,0.0172997884799704,-0.885763037610707,-0.415732446652777,-0.204948642417032,0.0315460913654884,-1.49211677533051,-0.960635366900157,187,-0.587953435886996,-0.802942372766971,-0.451728093735317,-0.328691099333452,-0.925093640598739,-0.834618299225443,-0.694116833098911,-0.36596055577998,-4.62514377464583,-5.00265693946472,206,187,191,182,3.58738024550898,5.07201030578236
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,431.832888888889,0.906337379469189,0.0684136659111621,0.0400115293323257,0.00606030633977484,0.0152707862004198,0.0130993330782354,0.216869116236383,0.117067032568458,0.0297750066045149,0.107935340429686,0.0428404868960335,0.239280781251013,0.285282782147545,0.04194822750193,-0.200126011685996,-0.160948741843312,-0.392094874001997,-0.151315155307732,1.52938759139388,-0.204472747592207,-0.421197987830428,-0.942012254958587,-0.000767926867793089,-0.0926746000791699,173,-1.46172516010328,-0.661283888403751,-0.839835264744329,-0.492454977153416,1.4590546400695,-0.610541930791672,-0.929431620803769,-1.36359089766036,-3.53621820193071,-5.00837249080944,164,173,172,183,5.80345024382889,5.06295255253123
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,388.983333333333,0.893247489876209,0.0939727412962372,0.0308527976255194,0.000248353406357324,0.00521889276088841,0.0001979331590752,0.202880483355557,0.123852442002864,0.0604209150329411,0.153671905475009,0.00139902381558076,0.227126844077305,0.296853224651794,0.0013980460935605,-0.520598141558945,0.392197966725301,2.17451125776377,2.59300134726431,-1.13485378765814,-1.05444721750962,-1.13642131504454,-0.411490645778358,1.31339010998212,0.517479307702376,160,-2.01240151389991,-0.0822773275070952,1.80219306875447,2.17290731121152,-1.17098690966607,-1.51208251485692,-1.70771201320548,-0.819951724579694,-2.51035989916947,-5.05393060481428,127,160,148,184,7.89117218207685,4.99075406626905
2026,15711,"Tyler O'Neill","BAL",4,"batx,steamer,oopsy,atc",9,399.330222222222,0.880101509423393,0.100118919718727,0.0363499991493088,0.00253072045679643,0.0117478368793235,0.00279890085756003,0.207319000472716,0.127218216708037,0.0484092369005759,0.136351237730391,0.0117778825323829,0.235562600737435,0.307437920191443,0.0117090631115563,-0.443213686182696,0.666575985907192,1.20252457718205,1.51736521139251,-0.457395950347851,-0.784754941930086,-0.640001935892356,0.0738330320598044,1.06109926012876,0.268359066842935,165,-1.87942960853009,0.204927984955571,0.801643620166653,1.12821731650126,-0.502225334859345,-1.22602859176969,-1.16752623555856,-0.32262803722962,-2.6404208490942,-5.09143192145677,138,165,152,185,7.6264854336864,4.93132363650764
2026,21523,"Jonathan India","KCR",4,"batx,steamer,oopsy,atc",9,494.709111111111,0.865058155454286,0.101846910821306,0.046496589122884,0.00226815701342351,0.0232797236093319,0.0050260188067631,0.215259821384269,0.120788248064354,0.0240821820406003,0.103487176725849,0.012560751130511,0.248838554988508,0.317106732205575,0.0124825193151162,0.27012570020855,0.142404817485338,-0.641713187621615,-0.66110302579901,-0.406578076029202,-0.302256394537543,0.141248784403928,0.517162118800851,-1.45787138188955,-1.13837068259358,195,-0.653678300691899,-0.343748416526575,-1.09678885375859,-0.987576208177553,-0.452059789808452,-0.714257900269782,-0.317397200303686,0.131662709740941,-4.56550666953654,-5.18472522518408,203,195,190,186,3.70874758477518,4.78347653057181
2026,27647,"Anthony Volpe","NYY",4,"batx,steamer,oopsy,atc",9,451.919777777778,0.903000712275618,0.0766100599653739,0.0455830139971285,0.00523923887487097,0.00934300026991821,0.0101957564046142,0.210186703339582,0.121892789720703,0.0304447479108798,0.110034273850523,0.0373520966480301,0.232764714891418,0.286796763304956,0.0366714055127557,-0.0498960272373257,0.23244707471282,-0.274308691704559,-0.091340358874335,1.18268809449476,-0.610508162783726,-0.804649259253704,-0.872594017963494,-0.415567330646065,-0.49565664486391,181,-1.20358071521843,-0.249496644103365,-0.718587821643119,-0.434205660605517,1.11680558963191,-1.04121063710999,-1.34668955218679,-1.29245624017668,-3.8769654412353,-5.20635856593259,173,181,178,187,5.10999629899185,4.74919296794078
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,352.091333333333,0.903085681973306,0.066614235837745,0.0403665530453139,0.0127193208438122,0.0160810861531339,0.00851784202549474,0.241947612394832,0.129199167185334,0.0173424082924897,0.0904471757821109,0.04244201730588,0.267912134168886,0.308561848232577,0.0415660542527893,-0.796513671183149,0.828063107199861,-1.37348100506185,-1.26464435542673,1.50427791866336,1.31934174237281,1.2636726186148,0.125366766639631,1.4807163551791,0.220790217386447,167,-2.48651499724575,0.373964700315816,-1.85006037574688,-1.57375360351504,1.43426729043191,1.00571909105246,0.90398419050371,-0.269820090544798,-2.19239370420378,-5.38523869168109,122,167,144,188,8.53826447451562,4.4657116477953
2026,29592,"Connor Norby","MIA",4,"batx,steamer,oopsy,atc",9,468.262222222222,0.910532348587875,0.0705274423916714,0.0460091802332794,0.0037921937411014,0.00934889883910205,0.00551614655527536,0.220097318816881,0.110274608215347,0.0285436866889614,0.111492840793659,0.0182472380125905,0.241723777478334,0.290624761208552,0.0180827550581399,0.0723292306571499,-0.714667306720786,-0.192458057400582,-0.261578865456538,-0.0386295421188141,-0.00832135806611188,-0.277434870981651,-0.697074749188034,-1.42076077008733,-1.05543522749428,190,-0.993557586574241,-1.24088904014365,-0.634331927343833,-0.599546391183243,-0.0888344679748357,-0.402490460380158,-0.772993749251428,-1.11259711948175,-4.73264362285139,-5.48402133531705,200,190,194,189,3.36860754478316,4.30916527849794
2026,14221,"Jorge Soler","LAA",4,"batx,steamer,oopsy,atc",9,479.13,0.876652529310212,0.103673596669882,0.0401610905751235,0.000362534262683254,0.0104181850301356,0.0010323297678937,0.199520888319922,0.116728147982673,0.0447671892306672,0.1305886713333,0.00179479354731632,0.227594037145953,0.303194484989804,0.00179318482996696,0.153609417727347,-0.188574619842815,0.879145717514196,1.19122276575322,-1.10889225221152,-1.25858224870811,-1.10892838199461,-0.120734640766781,-1.44099960176228,-1.10060782977165,193,-0.853891534897707,-0.690201288370993,0.468761960171084,0.811458016170064,-1.14535863234239,-1.72860197722705,-1.67779518875608,-0.522006548742317,-4.81562864525308,-5.55310160368061,202,193,197,190,3.19972491123847,4.19968992124532
2026,31580,"Chase Meidroth","CHW",4,"batx,steamer,oopsy,atc",9,532.403333333333,0.868001735087594,0.106569591237067,0.0370495083326562,0.00214106825938742,0.0147748297440806,0.00698377715514305,0.218906854517483,0.112932208917691,0.0128742890036135,0.0783483030465464,0.0218510720778765,0.252196332874142,0.32547644575455,0.0216157591257222,0.552041055521812,-0.498019645971308,-2.05243538040205,-1.66476085151825,0.193497055156264,-0.0806561080346304,0.33884410163198,0.900925652369147,-3.21148977361618,-2.05632068891986,,-0.169255146626253,-1.01411300580465,-2.54896648159636,-1.96235871470959,0.140312410544639,-0.479213603301342,-0.102381057544474,0.524915098404166,-6.13597559903802,-5.61760104484011,257,214,235,191,1,4.09747405655924
2026,29993,"Brady House","WSN",4,"batx,steamer,oopsy,atc",9,502.158444444445,0.936764572088954,0.0449414619142547,0.0422221484157725,0.0024006108485194,0.0088529226081313,0.00388092011882113,0.226187212725615,0.0975940307890839,0.0262151126335625,0.108087521011775,0.0105285146497567,0.241455771775426,0.27112867463987,0.0104734758204164,0.325839317036424,-1.748388224212,-0.383554931950452,-0.470100803144144,-0.538576913642039,0.361711538717188,-0.293206215510306,-1.59099866051085,-2.74627623270533,-1.63444313919345,206,-0.557944012085399,-2.32293686595889,-0.831044368241991,-0.80206913536688,-0.582364209733829,-0.0100084674542011,-0.79015556115188,-2.02862400234426,-5.89652261999307,-5.64098153940214,239,206,228,192,1,4.0604216817559
2026,20308,"Jake Meyers","HOU",4,"batx,steamer,oopsy,atc",9,447.674222222222,0.897129952935355,0.0787204188642809,0.043911172761094,0.00354803092043827,0.0125601531827717,0.00767966830784984,0.224042136446642,0.115814482819262,0.0216996365734071,0.0993156918697839,0.0265631806419896,0.249732088103389,0.302762555310922,0.0262165051609217,-0.0816485673452109,-0.263056621667522,-0.875805070112885,-0.874458060093954,0.49577678697907,0.231372849533889,0.193830570722817,-0.140539244454916,-1.1739881119838,-1.13064689385329,194,-1.25814200582839,-0.768165356595893,-1.33775975245995,-1.19479300037684,0.438711895136303,-0.148254523225767,-0.260179584864814,-0.542300836827669,-4.52858232821535,-5.73997444230182,192,194,189,193,3.78389222923933,3.90354210286691
2026,16939,"Lane Thomas","KCR",4,"batx,steamer,oopsy,atc",9,405.124444444444,0.899102266828567,0.0799678384513571,0.0449946685938818,0.00427065740284081,0.0108637590259138,0.0125782946824595,0.213280584002307,0.123241475859803,0.0304430192488669,0.111988630406523,0.0394836649115443,0.237215044240316,0.293248422453664,0.0387241138216498,-0.399878657092249,0.342391994904797,-0.164635752442151,-0.0914951591701206,1.31755581211614,-0.422518414343617,-0.542760513358022,-0.576776066990741,0.0386593106147737,-0.58430874629975,182,-1.8049657984613,-0.13441175045346,-0.60569203706474,-0.434356007283908,1.24994206287009,-0.841815956910435,-1.06171160450827,-0.989323957784363,-3.63301109181202,-5.8354497173538,161,182,173,194,5.60646725004924,3.75223710517788
2026,26477,"Spencer Horwitz","PIT",4,"batx,steamer,oopsy,atc",9,466.090222222222,0.87132550144662,0.108970146460904,0.0513708377741269,0.00106579227971572,0.0104673966767383,0.00241848631876002,0.223642988275646,0.114208073540894,0.0225461203938419,0.109587531787813,0.00401535156604192,0.256669852890042,0.33261313473655,0.00400731155706463,0.0560848272541422,-0.394011137166295,-0.299378587450588,-0.798656113383681,-0.963418968494441,0.207119889437587,0.602097549827557,1.22815321705036,-1.59016253997572,-1.51942601438287,203,-1.02147080585829,-0.905242053389484,-0.744394420504979,-1.12117188198293,-1.00175273253142,-0.173978857996263,0.184081910268407,0.860233621899147,-4.78392884199497,-5.84439645874699,210,203,196,195,3.26423710997193,3.73805870469583
2026,32127,"Chase DeLauter","CLE",4,"batx,steamer,oopsy,atc",9,474.518444444444,0.899653809003949,0.0863968999973463,0.0476165094013438,0.00226722394835932,0.00546435883960719,0.00217767933653413,0.2217274854253,0.108423998554015,0.0272747809416544,0.110072398967688,0.00727635556465129,0.246458674665965,0.308124385422647,0.0072500106091501,0.119119561023928,-0.865529042170446,-0.27216921841018,-0.37520835667153,-0.750366086994983,0.0907304942966598,0.00119985224858615,0.105308460849204,-2.05222279667796,-1.57361098794964,205,-0.913156434282053,-1.39880362819145,-0.716385477858245,-0.709906752477826,-0.791434727924109,-0.297429346202747,-0.469793429182097,-0.290374353716389,-5.29690979611853,-5.88640488163256,225,205,214,196,2.22027071720162,3.67148561208982
2026,27790,"Evan Carter","TEX",4,"batx,steamer,oopsy,atc",9,433.237555555556,0.875256590666829,0.100631195483207,0.0412374022551987,0.00771525798389021,0.0144062109750218,0.0113837955476047,0.209489128078803,0.125742730328529,0.0255161871662702,0.10136111365895,0.0392035287520035,0.239345959016659,0.31012032356201,0.0384545820112931,-0.189620499724627,0.546294307660316,-0.76102180860388,-0.532689017764628,1.29984694430883,-0.652894089096831,-0.417362468711025,0.196825126104693,-0.707446631931846,-1.05450343741406,189,-1.44367324081798,0.0790230852575851,-1.21960347387677,-0.86285668184309,1.23246051690425,-1.08616802596919,-0.9252579463559,-0.19659486695906,-4.2260757667011,-5.94861866296188,179,189,183,197,4.39952265620703,3.57289196011936
2026,15491,"J.P. Crawford","SEA",4,"batx,steamer,oopsy,atc",9,563.489333333333,0.864758681128801,0.113701920683231,0.0404195440544342,0.00160523275191333,0.0090410909147158,0.00278405647505722,0.207987030801793,0.11128792387074,0.0178682815581471,0.0919929178150086,0.00901621686265858,0.240514533523156,0.321688951485024,0.00897581345505917,0.784533469972046,-0.63206179485886,-1.28673835231056,-1.21755282656651,-0.636976819808926,-0.744164218756261,-0.348595308350627,0.727263534097375,-4.08155585067969,-2.72028577014654,,0.230243165834138,-1.15442168420828,-1.76076870631021,-1.52801690185987,-0.679500994615189,-1.1829753171445,-0.850427986938735,0.346959047719282,-6.92586842524264,-5.99528206910182,287,233,255,198,1,3.49894185571461
2026,17929,"Cedric Mullins","TBR",4,"batx,steamer,oopsy,atc",9,449.690888888889,0.889245129510454,0.090657318724228,0.04087535109754,0.0046538511418616,0.00846107621076576,0.010399823917146,0.201727030337655,0.117937450444037,0.0302556626204361,0.106376927170855,0.0450494857960508,0.226851993497799,0.292384349061883,0.0440642391243266,-0.0665659030437687,-0.0899922597607086,-0.479548599964538,-0.108272794868853,1.66841448417568,-1.1245330955092,-1.15259546035658,-0.616395088137895,-1.35309362932797,-1.24970843759887,196,-1.2322250358056,-0.587010159522153,-0.929858902965793,-0.450650949007071,1.59629689875587,-1.58642035160701,-1.72531213848278,-1.02992259037915,-4.91518063863454,-6.06805339233912,196,196,201,199,2.99712687209469,3.38361707777339
2026,26123,"Brett Baty","NYM",4,"batx,steamer,oopsy,atc",9,422.234444444444,0.900860517411281,0.0834148066758096,0.0376812176621807,0.00197385733696813,0.00778235945202727,0.00423526642567082,0.219095028511133,0.114668699925668,0.0358998427674217,0.118961708380347,0.00878523947089633,0.243206383537294,0.302509835186943,0.00874687379199558,-0.271912845754557,-0.356460865354324,0.226673578880863,0.397159007129698,-0.652018688980794,-0.0692223180519012,-0.190187880703392,-0.152126829527541,-0.915970012834407,-1.07853614523055,191,-1.5850785139539,-0.865936289826602,-0.20288370285157,0.0402395379774602,-0.694349777168734,-0.467086149990761,-0.678054701200352,-0.554174934051753,-4.45314959701446,-6.07213982979114,184,191,187,200,3.93740521184734,3.37714107224318
2026,35108,"Cam Smith","HOU",4,"batx,steamer,oopsy,atc",9,484.907555555556,0.892803186333265,0.085634187120643,0.0424149396390879,0.00529176457958214,0.0126643090876912,0.00387384249819792,0.215501491174597,0.116038694744903,0.0243048431568324,0.102673258994521,0.0140499640191371,0.241376256798164,0.30113567829524,0.0139521781356674,0.1968197966996,-0.24477886114488,-0.687387939057538,-0.641163901553963,-0.310018067989557,-0.287572103822404,-0.297885437213361,-0.215133920672444,-2.2719865140821,-1.86766142383554,209,-0.779641914663821,-0.749033102716099,-1.14380580190879,-0.968210734196704,-0.356739284998401,-0.698682745372252,-0.795247322514549,-0.618739925063452,-5.49136090637062,-6.08663359055248,231,209,220,201,1.82454369749796,3.35417200054054
2026,29976,"Jordan Lawlar","ARI",4,"batx,steamer,oopsy,atc",9,434.793777777778,0.896364100308013,0.0812441807142804,0.0467681632160699,0.00748711492183755,0.0123976749046086,0.00895018325502173,0.214825198977519,0.122071679993532,0.0220701483839664,0.10146884364532,0.0388309819355996,0.239662876841787,0.296069379691799,0.0380960250975564,-0.177981502688484,0.247030213220052,-0.754976307737819,-0.841279024840663,1.27628891982795,-0.328664832941705,-0.398712790166342,-0.447431076697212,-0.978295325327009,-1.30094049970916,198,-1.42367362196734,-0.234231737445957,-1.21338032012496,-1.16256852872951,1.20920489761181,-0.742268481558715,-0.90496403453334,-0.85678081091056,-4.471881826748,-6.1505116973325,189,198,188,202,3.89928329299972,3.25294079912772
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,298.203333333333,0.882163832764033,0.0751642202779634,0.0469458816438858,0.00468637153609708,0.0294596733454642,0.0129247962505656,0.246099464061007,0.126301846071957,0.0171238886333054,0.0952053448222393,0.0401693475995,0.278972516125398,0.32126368433897,0.0393835341275155,-1.1995424053366,0.591873433898127,-1.10646607243038,-1.28421261551719,1.36088126231281,1.57161571004336,1.91454344920524,0.70776441722495,1.84869276217537,0.0456502752196768,171,-3.17905070662828,0.126733055728025,-1.57519895125777,-1.5927588831339,1.29271136113045,1.27329797513384,1.61223850235323,0.326977799851342,-2.0420276466744,-6.15287281617613,107,171,142,203,8.8442741019924,3.24919900230143
2026,29668,"Marcelo Mayer","BOS",4,"batx,steamer,oopsy,atc",9,421.342888888889,0.910418864935691,0.0750127707034095,0.0531279918630484,0.00395486889866807,0.00518680780940402,0.00429707240090734,0.226072722798219,0.113772917975271,0.0275024931120697,0.115732395355189,0.0131124731852121,0.248317265277876,0.301085493501628,0.0130272489010347,-0.278580796077135,-0.429485027307569,0.0454537036334244,-0.35481691457848,-0.370788073301907,0.354754925002413,0.110572423653333,-0.217434966414955,-0.92288975897592,-1.25561818450901,197,-1.59653624218877,-0.942374363523762,-0.389428899276959,-0.69010197387111,-0.416729209412081,-0.0173871238886049,-0.350778116688818,-0.621097865971103,-4.4033359288501,-6.1876474294301,185,197,186,204,4.03878089655097,3.19408973160109
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.504,0.912483941579311,0.0662597731714115,0.046106539615073,0.00412607228279166,0.0115556932065724,0.00338866634678344,0.221884218258689,0.110445072038492,0.0304395155158875,0.11472892678561,0.0104179822694175,0.243165066417121,0.288143991430101,0.0103640890745348,-0.120316696010484,-0.700771092555041,-0.0108581024928967,-0.0918089156462349,-0.545763877659849,0.100253862885529,-0.192619271267528,-0.810821649912552,-1.5618840927465,-1.46577724001714,201,-1.32458654847855,-1.22634317184334,-0.447395482250045,-0.434660736960088,-0.589458917492636,-0.28732821542324,-0.680700453275732,-1.22915650175822,-4.99047352572363,-6.19507183504443,209,201,203,205,2.84389848592594,3.18232386160274
2026,26121,"Francisco Alvarez","NYM",4,"batx,steamer,oopsy,atc",9,417.157777777778,0.886685293302309,0.0919566041366733,0.0360027416081097,0.00217719999710995,0.0131077118843333,0.000719393701251261,0.207909655627343,0.120706499523874,0.0438100218281383,0.130527388292522,0.00293886840215117,0.234479648188388,0.299866259764016,0.0029345583707538,-0.30988127175637,0.135740674881415,0.875706687318566,1.10550919310391,-1.03390135178384,-0.74886567339079,-0.703730496791936,-0.273338605727572,-0.679422238419044,-1.09991861899595,192,-1.65032073766416,-0.350724110733284,0.465221870749431,0.728210430140393,-1.07133036090737,-1.18796199887104,-1.23687337161648,-0.678383766718997,-4.30377827890252,-6.24012069132325,178,192,185,206,4.24139044735982,3.11093242448513
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,499.423333333333,0.914730821822827,0.0674709886888928,0.0392469826226486,0.00367624502629327,0.00736894182849004,0.00636556342680286,0.222673616972711,0.104150760926432,0.0180741320173592,0.0941671977271461,0.0210115972720844,0.24343075761783,0.290144605661603,0.0207938978565929,0.305383401640043,-1.21388345637041,-1.16472393891643,-1.19911908316493,0.139498855271449,0.148219147214595,-0.176984128361445,-0.71909057903468,-3.16160920268713,-2.23285950154807,,-0.593093991924574,-1.76344376473142,-1.63516878145507,-1.51011349879032,0.0870073645286797,-0.236452980955218,-0.663686851099751,-1.13515730803092,-6.31495250442768,-6.25506940003164,254,217,239,207,1,3.08724237137614
2026,24729,"Logan O'Hoppe","LAA",4,"batx,steamer,oopsy,atc",9,436.773555555556,0.9083561394915,0.0709249050001145,0.034424667975394,0.0022198089198582,0.0108721248950831,0.00298302496732743,0.211243170131942,0.109537622091503,0.042156787236327,0.122756827661588,0.00627460370092538,0.23255544928688,0.282168075132056,0.00625500033462532,-0.163174730648644,-0.774746429816578,0.439644894246693,0.957463362335773,-0.815740579880079,-0.546315342122028,-0.816963922379758,-1.08482609957822,-1.71983274826462,-1.46280710706238,200,-1.39823072544579,-1.30377688871352,0.016345980446944,0.584423890246319,-0.855970033896225,-0.973123376750557,-1.36008992726596,-1.50993592687314,-5.29042108137878,-6.38860029956547,214,200,213,208,2.23347588606045,2.87562850135188
2026,26438,"Dominic Canzone","SEA",4,"batx,steamer,oopsy,atc",9,400.333111111111,0.911218352955044,0.0736610943469407,0.0421334143092465,0.000904508710005544,0.00689646649916507,0.00353036645893405,0.219559825499184,0.110453169350507,0.0371865812434719,0.125533831054832,0.0100278729741651,0.24095193516149,0.293220919846124,0.0099779274765016,-0.435713073070585,-0.700110999522694,0.5954824375771,0.512385404890628,-0.571135594203358,-0.0409804178674331,-0.322855513037633,-0.578037101527952,-0.962927755233976,-1.30816843373578,199,-1.86654109219809,-1.22565221917091,0.176762960600624,0.152150862683732,-0.614504947188821,-0.43713087475774,-0.822418864145485,-0.990616172391973,-4.63733417417669,-6.5910290886668,188,199,192,209,3.56257159068005,2.55482829993332
2026,26396,"Josh Smith","TEX",4,"batx,steamer,oopsy,atc",9,500.697333333333,0.873842167851796,0.0939589923929064,0.0421313725233583,0.00331237933340932,0.020556226066852,0.00554787109270854,0.210083313949569,0.114827540122122,0.0192876420125212,0.0936181650277115,0.0186088633193019,0.240413339706444,0.304042306342476,0.0184378369024337,0.314911656674772,-0.343512209461631,-1.19553409467501,-1.09045023709247,-0.0152998377954113,-0.616790287900581,-0.354550265764656,-0.0818607992389829,-3.30122527601499,-2.6578791836655,,-0.576721320944888,-0.852382278566076,-1.66688432341775,-1.40457106446462,-0.0658042379829018,-1.04787388518093,-0.856907958182092,-0.482171520918857,-6.47114506873925,-6.70477601773669,260,231,243,210,1,2.37456719222052
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,461.892444444444,0.901411648302847,0.0823432293422924,0.045488211095838,0.00166882638110623,0.00801767833962739,0.00171806994999111,0.215756379977481,0.107941880845015,0.0300609921042363,0.114721965080811,0.00514843164977437,0.239353884968872,0.298099609319774,0.00513522378932966,0.0246896174850792,-0.904831287149771,-0.0112487735939725,-0.125705383346991,-0.889312507394387,-0.27208460215123,-0.416896049818727,-0.354342096838154,-2.59538898597,-2.24085734311335,,-1.07541808560821,-1.43994327043914,-0.447797633598998,-0.46758200046366,-0.928597547220718,-0.682255650445861,-0.924750406032886,-0.761390132834884,-5.96634459380947,-6.77294544364717,237,218,231,211,1,2.26653529784544
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,396.366222222222,0.938640886817338,0.0426746342267994,0.0420602494958556,0.00121921964426473,0.00694260009204199,0.00304761535564062,0.234038014534347,0.101923855792443,0.0326238942564684,0.116728487164311,0.00535476255371567,0.249337119042303,0.276712648761147,0.00534047678794269,-0.465381463202271,-1.39542080604228,0.10135154691393,0.10380044733428,-0.875826907254348,0.83874036366763,0.170587807330231,-1.33496532943017,-1.52214901125283,-1.57318705319744,204,-1.91752112876854,-1.95346806548122,-0.331888443847995,-0.244679071634418,-0.915285056479341,0.495960665364064,-0.285471527011252,-1.76626004585083,-5.1523526278587,-6.81662516659817,208,204,209,212,2.51445868711395,2.19731360273579
