"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,22581,"Alejandro Kirk","TOR",427.833,484.104,114.242,19.5061,0.248925,47.2374,3.59363,52.3189,15.3356,63.3638,0.925107,0.171116,0.267024
"atc","atc",2026,22664,"Gabriel Moreno","ARI",378.192,424.92,104.206,19.624,1.14891,39.9942,3.22714,51.1068,10.3912,52.1142,4.12805,1.6353,0.275537
"atc","atc",2026,22707,"Gustavo Campero","LAA",23.4148,25.748,5.54791,0.778848,0.0702303,1.80093,0.424566,3.29232,0.453968,2.79836,0.711923,0.186528,0.23694
"atc","atc",2026,22715,"Maikel Garcia","KCR",576.497,639.538,154.514,31.4822,4.12108,53.1398,1.60298,82.8861,12.3817,65.4109,26.1166,6.77412,0.268023
"atc","atc",2026,22799,"Geraldo Perdomo","ARI",549.745,648.649,144.373,27.6705,3.75999,75.9609,7.58285,87.8143,12.6566,66.5159,20.3647,5.47947,0.262619
"atc","atc",2026,22823,"Oswald Peraza","LAA",252.204,277.067,53.889,9.27772,0.332166,19.5036,3.6938,29.5699,7.20971,26.2564,8.8809,2.2176,0.213672
"atc","atc",2026,22857,"Wenceel Pérez","DET",364.529,403.664,86.0884,16.8523,3.88272,32.0564,2.9159,48.5456,10.941,42.1549,9.09396,2.92133,0.236163
"atc","atc",2026,22896,"Lenyn Sosa","CHW",375.525,398.788,92.8131,16.5043,0.797908,16.4681,2.55819,40.4249,13.1098,47.0432,2.16468,0.987742,0.247156
"atc","atc",2026,23003,"Yainer Diaz","HOU",486.324,516.084,130.931,23.6523,1.40668,22.0771,2.94062,57.6575,19.6063,67.4355,1.12139,0.436306,0.269226
"atc","atc",2026,23359,"Nelson Velázquez","STL",147.801,163.635,32.8766,6.42516,0.597615,13.2755,1.38033,17.8077,6.04356,18.948,2.22164,0.679839,0.222438
"atc","atc",2026,23372,"Hunter Feduccia","TBR",222.455,251.85,47.9385,9.8194,0.842052,26.1208,1.04938,24.7785,4.35839,23.3016,1.50918,0.217186,0.215497
"atc","atc",2026,23395,"Eric Wagaman","MIN",110.955,120.049,27.142,6.25834,0.105306,7.55004,0.515696,12.8664,3.01997,12.7741,1.08176,0.276831,0.244621
"atc","atc",2026,23401,"José Caballero","NYY",315.589,367.109,71.2661,14.1794,1.01414,40.0536,6.48186,46.9783,6.70374,31.403,39.5925,8.67213,0.225819
"atc","atc",2026,23565,"Davis Schneider","TOR",281.298,327.493,61.8147,12.4859,0.946134,39.8235,3.78165,39.5953,13.5381,38.6361,4.14038,1.04341,0.219748
"atc","atc",2026,23690,"Brayan Rocchio","CLE",417.466,466.107,96.673,21.3988,1.71347,34.7908,6.80672,50.0238,7.95614,44.7339,10.8996,4.12462,0.231571
"atc","atc",2026,23691,"José Tena","WSN",204.197,222.909,49.3478,10.2733,0.950585,15.6819,1.18954,22.7925,3.82895,20.8741,6.42017,2.16664,0.241667
"atc","atc",2026,23695,"Everson Pereira","CHW",202.639,225.238,44.4229,8.00998,0.84095,18.4181,2.64743,27.7099,8.25298,26.1561,4.53251,1.12101,0.219221
"atc","atc",2026,23697,"Julio Rodríguez","SEA",600.107,660.213,162.889,28.2013,2.99323,47.3162,8.90574,94.5235,29.8507,91.3902,28.1172,6.49083,0.271433
"atc","atc",2026,23698,"Ronny Mauricio","NYM",129.313,139.975,30.0244,5.77604,0.128711,8.84505,0.975595,15.9052,4.03576,14.4079,3.67132,1.10415,0.232184
"atc","atc",2026,23733,"Ezequiel Duran","TEX",247.519,266.613,58.0214,13.1203,0.953844,13.4848,2.99252,28.2022,5.06329,24.4609,7.91832,2.17551,0.234411
"atc","atc",2026,23772,"Wilyer Abreu","BOS",446.686,504.634,109.572,24.1482,1.04941,51.198,2.47721,63.9699,21.8888,70.3604,7.98474,2.80349,0.245299
"atc","atc",2026,23782,"Leo Jiménez","MIA",109.011,124.127,25.0904,4.89416,0.141669,9.17703,3.7696,13.583,2.88328,11.7816,1.01372,0.238361,0.230164
"atc","atc",2026,23789,"Blaze Alexander","BAL",264.686,299.49,59.4721,11.1508,1.19101,24.1709,6.69853,33.2792,7.08809,29.1241,5.29787,2.36361,0.22469
"atc","atc",2026,23790,"Will Banfield","CIN",20.639,21.7705,4.12426,0.640792,0.0144609,0.972458,0.0747529,2.32783,0.285975,2.34268,0.0198701,0.0099282,0.199829
"atc","atc",2026,23792,"Alek Thomas","ARI",373.823,406.42,89.2417,18.3526,2.61787,22.725,3.5664,45.9016,9.05406,41.6913,7.37316,2.43351,0.238728
"atc","atc",2026,23800,"Parker Meadows","DET",373.29,417.37,84.0529,15.1225,4.50574,37.7206,2.35365,49.3722,10.2647,39.3125,11.1164,2.73273,0.225168
"atc","atc",2026,23818,"Ji Hwan Bae","NYM",22.6329,25.1764,5.23298,1.08405,0.0739759,2.16012,0.159457,2.91151,0.248961,1.83818,1.76078,0.323047,0.231211
"atc","atc",2026,23917,"Jorbit Vivas","WSN",23.1743,26.0483,5.14036,0.774221,0.0344888,2.5079,0.269791,3.00905,0.202141,2.54935,0.349786,0.131747,0.221814
"atc","atc",2026,23968,"Jorge Barrosa","ARI",112.326,125.451,25.1323,5.63636,0.306661,9.47823,1.06592,12.9524,1.66099,11.1103,2.33003,0.891774,0.223745
"atc","atc",2026,23986,"Curtis Mead","WSN",92.6937,102.104,22.2209,4.67533,0.115747,6.66121,2.37505,11.0829,1.95604,9.89129,1.52975,0.368778,0.239724
"atc","atc",2026,24064,"Ezequiel Tovar","COL",581.29,625.6,151.827,33.5812,3.57521,30.4458,3.69261,76.4018,19.6841,71.0195,8.23512,3.46007,0.261191
"atc","atc",2026,24257,"Jhonkensy Noel","BAL",24.3549,26.123,5.33589,1.24269,0.0291164,1.47634,0.196108,3.1913,1.33499,3.38652,0.0347861,0.0209827,0.219089
"atc","atc",2026,24262,"Ceddanne Rafaela","BOS",520.956,559.153,130.849,27.6411,3.55328,25.6789,6.82335,69.5042,16.1317,63.5353,19.6118,5.96227,0.251171
"atc","atc",2026,24273,"Liover Peguero","PHI",27.179,29.3555,6.02235,1.24143,0.0770761,1.71574,0.215592,3.10327,0.641073,2.86982,0.806141,0.166967,0.221581
"atc","atc",2026,24336,"Johan Rojas","PHI",76.3788,83.4311,18.0129,3.31535,0.887529,4.45077,0.738499,9.52753,1.03135,6.85265,4.34678,0.898807,0.235837
"atc","atc",2026,24488,"Max Schuemann","NYY",63.5729,72.0066,13.8956,2.84199,0.132205,6.967,0.728647,7.81016,0.947309,5.85186,2.3904,0.381031,0.218577
"atc","atc",2026,24496,"DaShawn Keirsey Jr.","ATL",24.5346,26.6768,5.23546,0.973187,0.0844838,1.54265,0.338896,2.84564,0.468706,2.23335,1.65067,0.297068,0.213391
"atc","atc",2026,24589,"Richie Palacios","TBR",149.285,170.186,33.6688,6.774,0.246991,17.5272,1.76994,19.7112,3.09124,14.5076,6.26378,1.10697,0.225533
"atc","atc",2026,24598,"Addison Barger","TOR",425.816,470.191,101.791,24.2943,0.915674,37.8979,3.70764,56.2712,17.2438,59.9911,3.9146,1.26762,0.239049
"atc","atc",2026,24605,"Michael Helman","TEX",90.6018,99.124,19.1398,4.38953,0.150947,5.86046,1.06988,10.9921,2.34505,9.62849,2.5032,0.474235,0.211252
"atc","atc",2026,24610,"Steven Kwan","CLE",569.716,637.762,154.818,26.2651,2.71378,56.9186,4.34841,78.9084,8.51272,53.6649,17.464,4.61446,0.271745
"atc","atc",2026,24617,"Jarren Duran","BOS",554.058,615.296,144.01,34.7947,6.90027,49.4113,7.52276,81.614,16.7255,69.6112,23.3776,5.07781,0.259919
"atc","atc",2026,24618,"Ryan Jeffers","MIN",444.401,505.368,107.755,22.5179,0.85571,46.7396,9.40638,57.4774,15.6191,56.9973,2.50619,0.937245,0.242473
"atc","atc",2026,24641,"Willie MacIver","TEX",27.8595,30.311,6.09173,0.859338,0.0354168,2.05129,0.288344,3.45278,0.420839,3.33149,0.450247,0.11311,0.218659
"atc","atc",2026,24679,"Brendan Donovan","SEA",505.891,569.307,135.454,27.3508,1.01216,48.6112,9.47013,65.7751,12.9074,58.165,4.88225,2.33144,0.267753
"atc","atc",2026,24703,"Jonah Bride","TEX",32.4774,37.1641,7.00144,1.74779,0.0304611,4.18615,0.274057,3.33461,0.525099,3.15316,0.0654632,0.0333594,0.215579
"atc","atc",2026,24729,"Logan O'Hoppe","LAA",414.938,453.345,95.2301,14.8182,0.940542,30.4393,4.82538,47.5315,18.8198,53.0584,2.30031,1.218,0.229504
"atc","atc",2026,24759,"Mickey Gasper","BOS",33.9511,38.0336,7.84431,1.21799,0.0331706,3.48786,0.349784,4.48805,0.783398,4.18824,0.191745,0.0707631,0.231047
"atc","atc",2026,24770,"James Outman","MIN",176.973,200.085,35.9624,7.33757,0.936917,18.6861,2.90308,24.0861,6.41462,20.8327,4.08772,1.02688,0.203208
"atc","atc",2026,24816,"Andy Pages","LAD",524.649,574.094,134.133,28.1824,1.68405,35.2608,8.2974,72.6495,22.4577,75.9419,9.8818,3.60873,0.255663
"atc","atc",2026,24878,"Heriberto Hernández","MIA",290.784,329.345,65.4172,13.3585,1.12962,31.9336,3.37262,37.6613,10.5586,38.9207,3.02528,0.965866,0.224969
"atc","atc",2026,24934,"David Fry","CLE",187.523,208.917,41.264,8.31972,0.720476,16.5746,3.52708,22.6005,7.15884,24.911,1.76927,0.429836,0.220048
"atc","atc",2026,25005,"Justin Dean","CHC",22.7781,25.0845,4.64014,0.578786,0.0420216,2.0753,0.142097,2.97107,0.158308,2.14342,1.86232,0.215489,0.203711
"atc","atc",2026,25055,"Nate Eaton","BOS",74.2362,81.1492,16.718,3.51986,0.13461,5.11934,1.11193,9.1065,1.39168,7.7164,3.0686,0.854779,0.2252
"atc","atc",2026,25180,"Daniel Schneemann","CLE",195.753,219.176,42.367,9.00071,0.870226,20.3463,1.16628,23.727,5.54855,21.2762,4.07285,1.25724,0.216431
"atc","atc",2026,25332,"Endy Rodríguez","PIT",91.4688,101.014,21.2899,4.98041,0.616623,7.98334,0.705534,11.0494,1.72116,9.5979,0.633011,0.323478,0.232756
"atc","atc",2026,25477,"Isaac Collins","KCR",355.628,411.572,83.8049,18.3339,2.56545,46.2706,5.0321,48.7598,8.01511,41.0077,13.3652,4.33139,0.235654
"atc","atc",2026,25479,"Brenton Doyle","COL",516.62,561.433,127.812,23.9393,2.98814,35.2424,2.68877,68.0939,18.2151,64.069,20.7706,4.65593,0.247401
"atc","atc",2026,25483,"Nick Sogard","BOS",80.2029,89.7753,18.8234,4.17847,0.109808,8.61648,0.499937,9.54962,0.844009,7.76836,1.29928,0.427207,0.234698
"atc","atc",2026,25493,"Joey Ortiz","MIL",467.629,514.156,112.804,23.3709,2.98271,35.2741,3.96258,57.1934,9.48676,51.5244,12.3689,3.51427,0.241226
"atc","atc",2026,25543,"Korey Lee","CHW",113.876,122.036,24.7843,4.74725,0.11209,6.49529,0.623805,12.7341,3.09687,11.6837,1.50458,0.553523,0.217643
"atc","atc",2026,25575,"Kyle McCann","COL",30.2131,33.4772,6.26974,1.14183,0.0472285,2.72008,0.320101,3.23195,0.992165,3.64527,0.118676,0.0404524,0.207517
"atc","atc",2026,25621,"Bryan Ramos","BAL",34.4992,37.3207,7.32277,1.76978,0.054433,2.43555,0.246874,3.59026,0.661209,3.94008,0.304659,0.142738,0.212259
"atc","atc",2026,25629,"Cody Freeman","TEX",157.531,170.47,37.3986,7.59817,0.263643,9.50835,0.996388,18.1026,3.95241,17.9572,2.16881,0.733531,0.237405
"atc","atc",2026,25643,"Drew Millas","WSN",112.062,123.14,26.7947,5.21274,0.744708,8.82319,0.501413,12.1299,1.62771,11.1185,2.83431,0.624588,0.239105
"atc","atc",2026,25660,"Will Brennan","SFG",143.597,153.809,36.4596,7.17506,0.564958,7.9242,1.37392,15.2217,2.12095,14.167,2.33237,1.0584,0.253903
"atc","atc",2026,25690,"Grant McCray","SFG",56.6561,62.3788,11.8775,2.32654,0.125619,4.53068,0.183039,7.07283,1.32053,5.9293,1.73962,0.297676,0.209642
"atc","atc",2026,25705,"Dustin Harris","CHW",23.1182,25.4959,5.22383,1.01548,0.0899674,1.98768,0.209165,2.77369,0.567255,2.22008,0.956596,0.25391,0.225961
"atc","atc",2026,25714,"Blaine Crim","COL",139.299,154.885,34.3854,7.03832,0.15895,12.5246,1.44624,17.6887,4.75668,18.6963,0.955831,0.182732,0.246846
"atc","atc",2026,25764,"Bobby Witt Jr.","KCR",598.157,659.483,174.139,36.7092,6.27609,48.0938,6.55352,100.12,28.4727,91.9439,33.8454,9.2245,0.291126
"atc","atc",2026,25768,"CJ Abrams","WSN",556.652,614.234,138.101,29.1946,4.1492,38.9516,12.9474,81.2934,17.848,64.2098,30.0736,7.01956,0.248091
"atc","atc",2026,25779,"Tyler Tolbert","KCR",110.034,122.145,23.5764,5.03179,0.67011,6.89298,1.89442,14.479,1.47811,9.46709,12.3307,1.68278,0.214265
"atc","atc",2026,25782,"Pedro Pagés","STL",304.609,332.677,68.034,12.4081,0.745272,20.7427,2.6358,31.5298,8.88004,35.6103,0.975001,0.228108,0.223349
"atc","atc",2026,25807,"Jared Triolo","PIT",417.602,473.434,100.466,20.11,2.24201,47.3563,3.74031,53.071,8.68025,42.1947,12.6043,3.22296,0.240579
"atc","atc",2026,25816,"Shea Langeliers","ATH",477.658,525.121,121.056,24.6643,1.25868,38.9642,3.76346,69.2838,29.1747,76.0272,5.48314,1.50143,0.253436
"atc","atc",2026,25845,"Michael Toglia","CIN",59.5922,66.3561,12.1996,2.36414,0.127567,5.95733,0.341282,6.8038,2.60642,7.65813,0.651216,0.171558,0.204718
"atc","atc",2026,25867,"Ryan Kreidler","MIN",87.5296,100.36,16.7868,3.80629,0.091366,9.56214,1.11024,9.85644,1.61358,7.64669,3.14581,0.948575,0.191784
"atc","atc",2026,25878,"Corbin Carroll","ARI",527.195,606.092,135.553,26.4512,10.0688,63.9755,8.14095,97.2587,25.6087,76.5891,31.782,6.76421,0.257121
"atc","atc",2026,25931,"Michael Harris II","ATL",537.948,573.807,142.705,26.8906,3.21378,25.1381,4.43281,68.8207,19.7926,70.664,18.0991,5.04975,0.265276
"atc","atc",2026,25961,"Kerry Carpenter","DET",433.999,473.308,109.543,19.1988,3.30321,29.9364,6.2392,60.7582,23.3399,69.1238,2.18791,1.19271,0.252403
"atc","atc",2026,25967,"Orelvis Martinez",,63.7725,70.4791,12.7788,2.87564,0.0884387,5.41688,0.815953,6.86612,2.23303,7.79221,0.250162,0.0684847,0.200382
"atc","atc",2026,25971,"Kevin Alcántara","CHC",47.1706,51.3512,10.8241,2.50231,0.0705101,3.87528,0.151407,5.99773,1.01999,5.85019,0.899096,0.159505,0.229468
"atc","atc",2026,25976,"Riley Greene","DET",564.911,629.559,145.223,27.2709,3.0084,55.9161,4.55923,82.1531,27.9302,88.7112,3.76821,1.22624,0.257073
"atc","atc",2026,25979,"Nasim Nuñez","WSN",316.267,357.996,72.015,11.1226,0.9899,32.4229,1.63519,40.2316,4.9013,28.2473,24.6392,5.41959,0.227703
"atc","atc",2026,25980,"Matthew Lugo","LAA",62.1282,66.2435,13.677,3.05311,0.161759,3.47562,0.413439,6.94384,1.81198,7.03,1.30492,0.299149,0.220142
"atc","atc",2026,25999,"Victor Mesa Jr.","TBR",28.0421,30.5548,6.54103,1.62861,0.0489631,2.07805,0.100909,2.70322,0.614401,3.68008,0.1934,0.0643849,0.233258
"atc","atc",2026,26031,"Vaughn Grissom","LAA",208.091,229.431,50.3429,9.70384,0.24031,16.3821,3.10844,25.1522,4.48503,21.452,3.66333,1.16731,0.241928
"atc","atc",2026,26121,"Francisco Alvarez","NYM",379.224,426.96,88.2629,14.9171,1.00365,39.1027,5.62036,51.3519,19.0105,56.7694,1.33739,0.350884,0.232746
"atc","atc",2026,26123,"Brett Baty","NYM",402.848,445.836,97.4849,15.8757,0.857252,36.8424,2.99924,51.5572,16.471,52.1157,5.17294,1.16975,0.24199
"atc","atc",2026,26143,"Troy Johnston","COL",201.118,221.088,50.2539,10.039,1.37285,14.5349,3.63965,24.9161,5.33462,23.9511,6.04682,1.77552,0.249872
"atc","atc",2026,26151,"Kyle Stowers","MIA",478.115,543.427,116.334,23.1661,2.65628,53.8268,6.84524,64.8349,23.6002,77.8482,4.32441,1.20089,0.243318
"atc","atc",2026,26197,"Andrew Vaughn","MIL",489.241,537.724,122.621,24.5541,0.775929,37.6318,5.71091,55.4034,18.9335,72.8037,0.715331,0.181676,0.250635
"atc","atc",2026,26202,"Jake Mangum","PIT",307.131,327.679,83.8041,16.2752,1.7,15.1062,2.77978,33.6259,2.35696,29.3873,13.7892,3.56239,0.272861
"atc","atc",2026,26208,"Tyler Fitzgerald","SFG",74.5673,81.0429,16.3799,3.51415,0.152187,4.92068,0.746739,8.67782,2.11412,7.48614,2.54911,0.411377,0.219665
"atc","atc",2026,26224,"Darell Hernaiz","ATH",174.578,193.096,44.0495,9.01002,0.890344,13.9236,1.25741,20.853,2.54181,17.5009,3.46666,1.17705,0.252319
"atc","atc",2026,26284,"John Rave","KCR",93.0822,104.361,20.313,4.17375,0.769535,9.01891,0.290786,11.716,2.24138,9.43107,2.98155,0.767447,0.218227
"atc","atc",2026,26288,"Adley Rutschman","BAL",491.847,559.479,123.55,25.418,1.0599,60.1337,2.90255,64.4646,16.8669,64.4236,0.853125,0.300608,0.251195
"atc","atc",2026,26289,"Gunnar Henderson","BAL",581.686,659.777,156.853,32.8255,4.2049,67.2582,5.89746,97.0296,26.3683,82.4762,23.9613,5.04078,0.269652
"atc","atc",2026,26294,"Bryson Stott","PHI",497.184,554.881,126.946,22.8656,2.52305,48.2584,3.04606,66.0037,12.924,58.1322,23.1105,4.82719,0.255331
"atc","atc",2026,26299,"Josh Jung","TEX",472.591,507.019,116.686,22.1374,1.07745,28.0969,3.41015,54.723,16.6237,59.8805,4.20096,1.27054,0.246908
"atc","atc",2026,26319,"Michael Busch","CHC",518.862,590.739,129.282,25.7833,2.54935,60.0109,7.8479,78.7485,29.0461,79.5703,3.66381,0.841622,0.249165
"atc","atc",2026,26323,"Spencer Steer","CIN",384.115,433.66,90.1983,19.2039,1.35688,41.6281,5.22573,50.3071,14.0164,52.975,7.57834,2.07157,0.234821
"atc","atc",2026,26365,"Jonny DeLuca","TBR",251.842,275.684,57.3946,10.9699,2.29947,18.4602,3.17253,29.7977,6.18323,27.3612,10.3822,1.97483,0.2279
"atc","atc",2026,26368,"JJ Bleday","CIN",265.512,299.943,60.1687,13.547,0.467722,31.4736,1.2629,35.8369,11.6951,35.6499,2.2219,0.933525,0.226614
"atc","atc",2026,26374,"Kameron Misner","KCR",44.9149,50.4835,9.19572,1.92245,0.118835,5.14345,0.164874,5.51332,1.31793,4.57706,1.60908,0.252264,0.204736
"atc","atc",2026,26396,"Josh Smith","TEX",447.58,511.163,107.232,21.8362,1.9873,47.7577,10.3338,59.4872,9.88388,44.512,9.27622,2.71213,0.239582
"atc","atc",2026,26420,"Kyren Paris","LAA",55.6839,62.0711,11.1572,1.59186,0.119843,5.67121,0.461584,7.55605,1.38491,5.29815,3.11215,0.41357,0.200367
"atc","atc",2026,26438,"Dominic Canzone","SEA",384.207,421.016,91.6208,17.7159,0.762584,30.5025,2.78566,47.5668,15.44,51.2579,4.41006,1.37848,0.238467
"atc","atc",2026,26466,"Matt Wallner","MIN",415.254,480.958,93.827,21.0205,1.73912,50.9116,11.9193,60.2331,24.218,62.6469,4.86912,1.65723,0.225951
"atc","atc",2026,26467,"Luis Matos","MIL",164.235,177.707,39.8877,8.13501,0.214725,10.1361,1.67025,20.1689,5.34887,20.362,3.25194,0.616312,0.24287
"atc","atc",2026,26477,"Spencer Horwitz","PIT",417.139,476.631,107.581,25.1619,0.879081,50.6784,5.29491,56.8809,11.118,52.2424,1.86222,0.832703,0.257902
"atc","atc",2026,26517,"Noelvi Marte","CIN",458.213,496.766,114.347,21.9695,1.83115,29.7926,4.83756,59.7396,15.4091,58.1146,13.8954,4.41663,0.24955
"atc","atc",2026,26536,"Warming Bernabel",,60.4703,64.3033,14.8888,3.01732,0.137806,2.89935,0.47442,6.10833,1.30885,6.6167,0.649052,0.20317,0.246217
"atc","atc",2026,26540,"Angel Martínez","CLE",264.889,290.781,61.1664,13.2669,1.08247,18.1585,2.87127,31.9388,6.26698,27.9451,4.89827,1.51788,0.230914
"atc","atc",2026,26546,"Agustín Ramírez","MIA",471.981,519.089,114.951,25.7727,1.01892,37.5625,5.97541,62.3313,18.4655,64.7523,12.5927,3.00232,0.24355
"atc","atc",2026,26548,"Luisangel Acuña","CHW",336.068,363.579,82.4362,14.9718,1.50557,21.2525,1.75574,42.2651,4.63744,29.0121,19.5462,4.368,0.245296
"atc","atc",2026,26599,"Jonatan Clase","TOR",31.2174,34.2693,6.87316,1.79476,0.0593233,2.70906,0.143799,4.20584,0.550455,2.71044,1.9584,0.301396,0.220171
"atc","atc",2026,26668,"Elly De La Cruz","CIN",571.745,640.095,147.521,30.0349,5.49244,61.1481,3.44155,92.2761,22.7452,77.5412,40.6873,10.1111,0.25802
"atc","atc",2026,27462,"Austin Martin","MIN",270.452,311.435,68.1408,14.0939,0.945531,32.4202,4.54867,36.0687,3.11955,23.7924,13.1014,3.37259,0.251952
"atc","atc",2026,27464,"Dillon Dingler","DET",381.741,417.283,92.4782,19.3975,1.59078,26.21,6.37156,44.5761,11.9805,49.0039,1.32047,0.570917,0.242254
"atc","atc",2026,27465,"Spencer Torkelson","DET",538.892,615.471,124.859,27.3862,0.899303,64.3302,7.02053,75.7114,26.7059,78.5597,1.92517,0.578537,0.231695
"atc","atc",2026,27467,"Tyler Soderstrom","ATH",524.86,584.997,134.115,27.333,1.38832,50.299,5.91018,71.5163,24.0755,78.4754,5.32915,1.90365,0.255526
"atc","atc",2026,27475,"Jordan Walker","STL",452.346,496.926,106.001,22.535,1.3193,36.1023,5.10576,51.4516,14.14,53.1292,9.20618,2.64721,0.234337
"atc","atc",2026,27478,"Patrick Bailey","SFG",428.302,473.742,94.58,18.518,1.57327,35.3552,2.85352,46.8452,8.80942,47.9029,2.33373,0.505181,0.220825
"atc","atc",2026,27479,"Masyn Winn","STL",558.611,611.501,139.976,28.3972,2.39728,41.0429,5.04427,72.782,13.0651,59.9579,13.5004,3.72554,0.25058
"atc","atc",2026,27482,"Robert Hassell III","WSN",192.696,210.152,45.6504,8.21694,0.345953,14.6543,1.32836,21.4389,3.802,19.5052,4.66828,1.03326,0.236903
"atc","atc",2026,27490,"Nick Gonzales","PIT",371.988,405.713,95.9558,21.4571,3.0429,24.5576,4.90494,44.7685,7.31813,41.1789,2.37668,1.48351,0.257954
"atc","atc",2026,27493,"Rece Hinds","CIN",24.0877,25.7965,5.40902,0.866982,0.052846,1.49836,0.136,3.40141,0.780532,3.41666,0.417926,0.123766,0.224555
"atc","atc",2026,27496,"Owen Caissie","MIA",377.705,422.58,87.258,19.1933,1.60352,38.7531,2.98411,47.5918,12.3006,46.4233,4.61002,1.59546,0.231021
"atc","atc",2026,27497,"Tyler Callihan","PIT",51.7609,56.8828,11.5289,2.16965,0.107055,4.41624,0.205769,6.18407,1.28824,4.97303,1.59979,0.313351,0.222734
"atc","atc",2026,27501,"Justin Foscue","TEX",38.8779,42.7688,8.48155,2.30164,0.0315591,3.43263,0.318581,4.9395,0.816658,4.90086,0.210811,0.101804,0.218159
"atc","atc",2026,27504,"Nick Yorke","PIT",142.768,155.93,35.1239,6.91235,0.275509,10.6818,1.09264,16.959,2.71574,15.5068,3.318,1.17883,0.246021
"atc","atc",2026,27506,"Ha-Seong Kim","ATL",308.496,352.531,74.3769,13.2219,1.23633,36.4713,2.92639,41.4855,7.91267,33.8066,13.2784,3.54856,0.241095
"atc","atc",2026,27531,"David Hamilton","MIL",175.971,194.48,37.1065,6.98114,1.09979,15.4435,0.872065,24.3013,4.83986,17.8238,16.6349,3.47733,0.210867
"atc","atc",2026,27534,"Edouard Julien","COL",254.367,295.385,61.3234,11.9812,1.2073,35.8096,2.77402,32.5679,7.1533,27.9436,3.03763,1.21694,0.241083
"atc","atc",2026,27555,"Garrett Mitchell","MIL",317.652,358.13,72.048,13.8056,2.69896,32.5841,3.1804,41.8625,8.84356,33.8543,12.319,2.78257,0.226814
"atc","atc",2026,27562,"Austin Wells","NYY",394.159,441.062,87.4544,18.7549,1.02819,36.1579,4.89868,48.666,17.6978,57.5309,4.16798,1.07588,0.221876
"atc","atc",2026,27577,"Casey Schmitt","SFG",240.658,264.568,57.407,11.2459,0.353756,17.8461,2.79622,28.3428,9.01988,30.094,1.09755,0.449267,0.238542
"atc","atc",2026,27615,"Alec Burleson","STL",525.546,574.503,140.861,24.9319,1.09819,39.6124,3.64576,64.6766,19.7988,73.2851,5.82128,1.74348,0.268029
"atc","atc",2026,27630,"Nick Loftin","KCR",118.517,133.418,27.8081,5.80362,0.267552,11.8827,1.48406,14.3141,2.3861,13.2399,1.89581,0.712747,0.234634
"atc","atc",2026,27647,"Anthony Volpe","NYY",408.666,450.702,93.7458,20.508,2.4717,33.3001,3.67012,54.2203,14.1335,48.3835,16.0274,4.4148,0.229395
"atc","atc",2026,27653,"Christian Koss","SFG",90.8479,98.5273,21.5987,4.24715,0.199434,4.88899,1.51794,11.1841,1.66162,9.57406,1.97956,0.427213,0.237746
"atc","atc",2026,27676,"Vinnie Pasquantino","KCR",564.271,628.633,146.4,30.837,1.36109,51.7154,5.87798,73.3073,26.3722,93.0104,1.14591,0.250103,0.259449
"atc","atc",2026,27684,"Michael Massey","KCR",258.749,278.786,62.2087,12.8567,0.956048,13.4267,2.85949,28.3351,7.53759,30.4406,2.16633,0.722834,0.240421
"atc","atc",2026,27690,"Joey Wiemer","WSN",123.826,138.638,25.484,5.17157,0.126865,11.61,1.89761,14.0985,3.65523,14.2076,2.69169,0.803525,0.205806
"atc","atc",2026,27735,"Brett Wisely","ATL",35.6787,39.4037,7.90121,1.75111,0.0291029,3.05244,0.132826,3.9423,0.512647,3.63515,0.506297,0.17232,0.221455
"atc","atc",2026,27763,"Drew Romo","CHW",19.5537,20.9528,4.17807,0.819454,0.0540432,1.06183,0.160856,1.8533,0.405959,1.87842,0.116735,0.068262,0.213671
"atc","atc",2026,27769,"Pete Crow-Armstrong","CHC",561.56,618.578,138.009,28.2861,4.94969,34.65,8.32315,84.183,23.0663,78.4259,33.4002,7.69122,0.24576
"atc","atc",2026,27770,"Zac Veen","COL",108.316,119.052,25.5439,5.20698,0.790638,8.52211,1.02992,13.2774,2.87628,11.8177,3.54112,1.01849,0.235828
"atc","atc",2026,27781,"Pedro León","PHI",27.09,29.6185,5.66453,1.22737,0.0247702,2.01005,0.364306,3.11743,0.997876,3.22113,1.20445,0.160911,0.2091
"atc","atc",2026,27789,"Shay Whitcomb","HOU",27.5881,29.7899,5.88169,1.39144,0.010262,1.99119,0.125912,3.45906,1.24271,3.47658,0.272812,0.121398,0.213196
"atc","atc",2026,27790,"Evan Carter","TEX",382.118,434.312,90.1177,17.8613,2.99,41.9535,7.24992,54.3967,11.223,44.7309,17.5223,4.17539,0.235838
"atc","atc",2026,27815,"Jordan Westburg","BAL",361.858,394.449,94.318,18.6216,2.06451,24.9998,5.1289,53.6265,15.7079,50.3858,3.8613,1.54762,0.260649
"atc","atc",2026,27845,"Matt Mervis",,35.8922,39.1694,7.34993,1.34514,0.0273101,2.88756,0.249708,3.99914,1.27477,4.53832,0.0944706,0.0553497,0.204778
"atc","atc",2026,27883,"Thomas Saggese","STL",214.047,232.246,51.6042,10.971,0.6382,13.8115,2.56043,24.9251,4.51367,23.2504,2.86041,0.995001,0.241088
