"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"atc","atc",2026,27490,"Nick Gonzales","PIT",366.233,399.628,94.3886,43.8785,7.35397,40.6488,2.23736,0.257728
"atc","atc",2026,27493,"Rece Hinds","CIN",43.8703,46.9321,9.8626,5.92828,2.22814,6.08504,0.781704,0.224813
"atc","atc",2026,27496,"Owen Caissie","MIA",372.483,416.797,86.1591,46.8133,12.2039,45.7171,4.64571,0.23131
"atc","atc",2026,27497,"Tyler Callihan","CIN",67.4496,74.047,14.9732,7.88528,1.86241,7.07167,2.17317,0.221992
"atc","atc",2026,27501,"Justin Foscue","TEX",45.0732,49.529,9.7583,5.10174,1.31954,5.17618,0.242599,0.216499
"atc","atc",2026,27504,"Nick Yorke","PIT",124.354,135.604,30.6333,14.6794,2.30546,13.4311,3.14509,0.24634
"atc","atc",2026,27506,"Ha-Seong Kim","ATL",314.851,359.621,75.9379,42.6132,8.05493,34.6584,13.4664,0.241187
"atc","atc",2026,27531,"David Hamilton","MIL",161.234,178.345,34.0106,22.3698,4.51747,16.1975,15.0692,0.21094
"atc","atc",2026,27534,"Edouard Julien","COL",311.384,361.407,75.4708,40.806,8.89997,34.3832,3.87956,0.242372
"atc","atc",2026,27555,"Garrett Mitchell","MIL",298.956,337.133,67.5697,39.677,8.40808,31.8777,11.5104,0.226019
"atc","atc",2026,27562,"Austin Wells","NYY",398.905,446.446,88.5305,49.3722,17.8664,58.1628,4.28521,0.221934
"atc","atc",2026,27577,"Casey Schmitt","SFG",261.917,287.895,62.4438,30.9377,10.0915,32.974,1.26508,0.238411
"atc","atc",2026,27604,"Alika Williams","PIT",50.1339,54.8589,11.475,4.94044,0.652242,4.5469,0.6273,0.228887
"atc","atc",2026,27615,"Alec Burleson","STL",525.062,573.88,140.439,64.0312,19.6194,73.3192,5.88101,0.267472
"atc","atc",2026,27630,"Nick Loftin","KCR",120.885,136.018,28.3131,14.482,2.41237,13.4219,1.82764,0.234215
"atc","atc",2026,27647,"Anthony Volpe","NYY",409.937,452.074,94.0377,54.4073,14.1564,48.5809,16.0217,0.229396
"atc","atc",2026,27653,"Christian Koss","SFG",98.7287,107.117,23.3267,12.2405,1.82196,10.385,2.1809,0.236271
"atc","atc",2026,27676,"Vinnie Pasquantino","KCR",565.926,630.497,146.695,73.484,26.1789,93.0801,1.05597,0.259212
"atc","atc",2026,27684,"Michael Massey","KCR",293.02,315.483,70.3572,31.9646,8.51001,34.481,2.24569,0.24011
"atc","atc",2026,27690,"Joey Wiemer","WSN",107.505,119.928,22.27,12.1385,3.13632,12.2159,2.26377,0.207154
"atc","atc",2026,27735,"Brett Wisely","ATL",37.9195,41.8907,8.48705,4.17996,0.695235,3.89271,0.746232,0.223818
"atc","atc",2026,27763,"Drew Romo","CHW",23.7861,25.5266,5.08298,2.20026,0.538054,2.29016,0.15493,0.213696
"atc","atc",2026,27769,"Pete Crow-Armstrong","CHC",562.66,619.699,138.29,84.2323,23.0184,78.5729,33.657,0.245779
"atc","atc",2026,27770,"Zac Veen","COL",105.595,116.035,25.0112,13.1078,2.89569,11.6021,3.42738,0.23686
"atc","atc",2026,27781,"Pedro León","PHI",23.2808,25.333,4.74457,2.92138,0.750455,2.79337,0.846096,0.203798
"atc","atc",2026,27789,"Shay Whitcomb","HOU",26.3171,28.4868,5.68489,3.58951,1.07974,3.31353,0.316014,0.216015
"atc","atc",2026,27790,"Evan Carter","TEX",373.873,424.908,88.1867,52.9047,10.8783,43.5801,17.1896,0.235873
"atc","atc",2026,27815,"Jordan Westburg","BAL",374.513,408.317,97.6132,55.3629,16.3036,52.0537,3.93825,0.26064
"atc","atc",2026,27845,"Matt Mervis","WSN",34.4067,37.3435,7.02409,3.7515,1.27674,4.26839,0.0816226,0.204149
"atc","atc",2026,27883,"Thomas Saggese","STL",259.456,281.412,62.5212,29.7403,5.32311,28.0962,3.35332,0.24097
"atc","atc",2026,27899,"Colt Keith","DET",435.616,485.388,111.962,61.9225,15.3065,53.8971,3.06942,0.257019
"atc","atc",2026,27915,"Alejandro Osuna","TEX",76.476,85.9578,18.0568,9.85135,1.36825,7.96577,2.55037,0.23611
"atc","atc",2026,27931,"Petey Halpin","CLE",33.9004,36.7794,7.26123,4.08451,0.5612,3.21661,0.347727,0.214193
"atc","atc",2026,27962,"Adael Amador","COL",138.868,156.134,33.6191,17.1721,2.95778,15.5787,4.55036,0.242093
"atc","atc",2026,27963,"Maximo Acosta","MIA",77.276,84.3902,17.5909,9.06318,1.98496,8.25555,2.83636,0.227637
"atc","atc",2026,28022,"Edgar Quero","CHW",383.86,429.82,97.4255,41.6833,8.22612,43.5334,0.896447,0.253805
"atc","atc",2026,28080,"Jasson Domínguez","NYY",214.132,239.829,51.7789,31.376,7.17829,26.2013,10.6502,0.241809
"atc","atc",2026,28142,"Jhostynxon Garcia","PIT",241.589,264.1,55.598,30.0577,7.13769,27.9358,4.25086,0.230135
"atc","atc",2026,28163,"Junior Caminero","TBR",579.429,630.993,156.502,83.6551,36.4552,102.55,5.8197,0.270097
"atc","atc",2026,28253,"Javier Sanoja","MIA",221.196,240.016,57.181,25.8512,3.76262,24.4385,5.43253,0.258508
"atc","atc",2026,28312,"Coby Mayo","BAL",142.531,159.152,32.2833,18.8041,5.86788,18.5775,1.19819,0.2265
"atc","atc",2026,28344,"Tsung-Che Cheng","BOS",26.9473,29.942,5.70038,2.61842,0.250028,2.09857,0.744751,0.211538
"atc","atc",2026,28552,"Yanquiel Fernández","NYY",45.5254,48.9412,10.3417,5.77729,1.04438,5.88272,0.151527,0.227164
"atc","atc",2026,28806,"Jackson Chourio","MIL",580.157,629.062,155.835,86.3474,23.2215,83.5811,23.5705,0.268608
"atc","atc",2026,28816,"Denzer Guzman","LAA",32.6948,35.5806,6.97033,3.30661,0.689681,3.13453,0.361799,0.213194
"atc","atc",2026,28820,"Moisés Ballesteros","CHC",313.685,348.261,81.415,38.9416,10.2336,40.8938,1.65782,0.259544
"atc","atc",2026,28824,"Samuel Basallo","BAL",383.654,423.665,91.9816,49.8162,16.0771,55.2414,2.51322,0.239752
"atc","atc",2026,29478,"Carter Jensen","KCR",348.587,391.199,83.9179,45.6215,11.8729,46.6409,4.08925,0.240737
"atc","atc",2026,29487,"Blake Dunn","CIN",37.8364,42.8903,8.59788,5.0572,0.851902,3.72594,1.42091,0.227238
"atc","atc",2026,29490,"Jackson Merrill","SDP",555.209,606.173,149.33,77.2098,22.1369,80.5386,7.78289,0.268962
"atc","atc",2026,29518,"James Wood","WSN",549.289,630.018,141.815,82.3953,24.0573,79.6545,15.6776,0.258179
"atc","atc",2026,29524,"Bryce Teodosio","LAA",199.762,217.642,41.807,22.0629,2.88324,16.4668,9.03103,0.209284
"atc","atc",2026,29547,"Ryan Bliss","SEA",87.4666,96.8581,18.9242,10.939,2.10227,9.15517,5.07077,0.216359
"atc","atc",2026,29554,"Adrian Del Castillo","ARI",211.511,233.859,48.8535,24.8088,7.55785,27.7875,0.919361,0.230973
"atc","atc",2026,29571,"Tim Tawa","ARI",168.075,185.593,37.2543,20.2932,5.03517,19.0747,4.17303,0.221652
"atc","atc",2026,29575,"Trey Sweeney","DET",68.1357,74.8914,14.6126,8.24436,2.21521,7.298,1.05353,0.214464
"atc","atc",2026,29576,"Ben Rice","NYY",475.336,541.39,117.497,73.9849,26.6854,74.8724,3.97318,0.247187
"atc","atc",2026,29591,"Colton Cowser","BAL",457.901,518.006,104.022,64.8384,20.9105,62.4031,13.4573,0.227171
"atc","atc",2026,29592,"Connor Norby","MIA",399.862,437.642,96.8136,51.299,12.7566,48.431,7.93279,0.242118
"atc","atc",2026,29606,"Justyn-Henry Malloy","TBR",178.503,207.434,42.2312,23.6388,4.75418,22.8315,1.08602,0.236585
"atc","atc",2026,29617,"Henry Davis","PIT",252.197,283.805,54.8101,29.772,7.59788,28.1348,3.77243,0.217331
"atc","atc",2026,29622,"Sal Frelick","MIL",492.636,548.496,128.368,65.9723,7.72441,52.3377,19.2255,0.260574
"atc","atc",2026,29630,"Joey Loperfido","HOU",313.788,345.24,72.1133,37.8807,7.70447,34.2302,6.18209,0.229815
"atc","atc",2026,29634,"Will Wagner","SDP",80.317,88.7395,19.5058,9.49024,1.56814,8.15705,0.414405,0.24286
"atc","atc",2026,29646,"Caleb Durbin","BOS",476.282,534.791,121.056,63.1137,10.2387,54.1432,21.0812,0.254169
"atc","atc",2026,29668,"Marcelo Mayer","BOS",378.606,414.073,91.8592,48.7833,10.8141,45.9628,5.2375,0.242624
"atc","atc",2026,29695,"Matt McLain","CIN",473.394,533.695,111.387,65.6283,16.4966,55.7699,15.7915,0.235295
"atc","atc",2026,29704,"Braxton Fulford","COL",188.538,210.598,44.9187,24.7737,6.13604,24.4368,2.32231,0.238248
"atc","atc",2026,29712,"Colson Montgomery","CHW",491.055,549.68,107.315,61.3589,22.5413,69.7801,2.40958,0.21854
"atc","atc",2026,29715,"Hunter Goodman","COL",514.299,557.73,130.007,70.5932,27.7687,85.6964,2.283,0.252785
"atc","atc",2026,29766,"Zack Gelof","ATH",144.826,160.878,31.4401,19.6326,5.26699,16.9474,4.78313,0.217088
"atc","atc",2026,29779,"Max Muncy","ATH",305.759,334.422,71.2433,36.0047,9.75294,36.6379,3.2512,0.233005
"atc","atc",2026,29782,"Niko Kavadas","LAA",19.1554,21.8675,3.51618,2.09494,0.746897,2.32682,0.066575,0.183561
"atc","atc",2026,29788,"Brett Harris","ATH",148.492,167.343,33.8459,18.3053,3.88398,16.134,2.19542,0.22793
"atc","atc",2026,29794,"Kyle Manzardo","CLE",484.083,548.898,115.097,62.3893,26.0319,73.8764,1.94765,0.237762
"atc","atc",2026,29844,"Liam Hicks","MIA",279.091,323.877,66.8831,31.6929,4.49449,30.65,1.96278,0.239646
"atc","atc",2026,29858,"Denzel Clarke","ATH",339.717,376.45,76.2532,44.7883,8.25125,33.748,13.7662,0.224461
"atc","atc",2026,29931,"Jacob Young","WSN",291.422,325.067,71.2124,35.0582,2.24101,24.215,16.0801,0.244362
"atc","atc",2026,29949,"Tyler Black","MIL",19.364,22.0352,4.19689,2.58622,0.23822,2.32879,0.512879,0.216736
"atc","atc",2026,29958,"Harry Ford","WSN",252.459,292.542,57.5697,32.1174,6.28998,29.2045,4.8808,0.228036
"atc","atc",2026,29976,"Jordan Lawlar","ARI",257.426,286.165,60.6823,34.0295,6.31219,28.1092,9.5814,0.235727
"atc","atc",2026,29993,"Brady House","WSN",457.563,487.93,110.034,49.8442,11.8655,52.8328,5.68384,0.240478
"atc","atc",2026,29995,"Daylen Lile","WSN",495.007,541.645,131.418,64.4552,10.6821,58.6601,13.9774,0.265487
"atc","atc",2026,30011,"Christian Encarnacion-Strand","CIN",79.4967,85.0926,18.8742,10.5046,2.66283,11.4823,0.29922,0.237421
"atc","atc",2026,30038,"Carson Williams","TBR",339.718,376.784,72.1428,44.6699,12.1115,41.8081,10.1187,0.212361
"atc","atc",2026,30063,"Tristan Peters","CHW",33.0933,36.3921,7.33395,3.66979,0.510574,3.40846,0.285107,0.221615
"atc","atc",2026,30116,"Seiya Suzuki","CHC",529.403,602.63,134.815,75.8612,25.5388,84.0766,7.50032,0.254656
"atc","atc",2026,30163,"César Prieto","STL",42.4107,44.8541,10.4551,4.09366,0.434632,3.9568,0.277473,0.24652
"atc","atc",2026,31166,"Heston Kjerstad","BAL",37.979,41.8915,8.71195,4.47466,1.19252,4.38366,0.1322,0.229389
"atc","atc",2026,31347,"Zach Neto","LAA",566.624,633.879,142.369,86.2946,26.6565,75.1616,26.8199,0.251258
"atc","atc",2026,31349,"Victor Scott II","STL",450.651,507.149,99.1076,55.4738,7.22219,38.6769,32.4458,0.219921
"atc","atc",2026,31354,"Jimmy Crooks","STL",92.1521,101.207,21.4496,10.3633,2.15959,10.7183,0.21363,0.232763
"atc","atc",2026,31357,"Nathan Church","STL",172.475,190.132,42.109,21.1356,3.25508,18.2134,4.37432,0.244145
"atc","atc",2026,31363,"Graham Pauley","MIA",284.571,317.298,63.2865,33.5444,8.10466,32.5082,4.41151,0.222393
"atc","atc",2026,31370,"Jakob Marsee","MIA",495.078,572.525,117.231,70.968,12.2599,56.1346,33.5172,0.236793
"atc","atc",2026,31382,"Dalton Rushing","LAD",174.048,197.289,38.72,23.7189,6.42978,24.4308,0.75409,0.222467
"atc","atc",2026,31394,"Brooks Baldwin","CHW",356.215,389.883,85.2271,42.1824,12.3512,42.6258,7.6242,0.239257
"atc","atc",2026,31396,"Tyler Locklear","ARI",195.21,218.121,45.6038,24.8256,5.606,24.2761,4.22224,0.233614
"atc","atc",2026,31431,"Jordan Beck","COL",477.31,524.11,118.261,62.4307,15.0143,57.0099,15.5199,0.247765
"atc","atc",2026,31437,"Jace Jung","DET",57.6827,65.652,12.1897,6.89835,1.58716,6.6039,0.143995,0.211323
"atc","atc",2026,31490,"Wade Meckler","LAA",51.7348,58.124,11.4416,5.98368,0.288683,4.57798,0.756775,0.221158
"atc","atc",2026,31500,"Ryan Ritter","COL",182.738,204.503,44.7777,23.9526,4.21657,20.5425,3.40671,0.245038
"atc","atc",2026,31505,"Sal Stewart","CIN",430.778,475.631,113.208,60.1068,18.3669,62.9283,6.78805,0.262798
"atc","atc",2026,31539,"Drake Baldwin","ATL",465.179,518.21,120.477,61.3366,19.833,74.6082,0.725803,0.25899
"atc","atc",2026,31545,"Drew Gilbert","SFG",190.298,211.794,42.6076,22.6803,4.92949,21.489,2.67042,0.223899
"atc","atc",2026,31562,"Zach Dezenzo","HOU",114.757,126.038,26.1098,14.6376,3.59692,13.49,1.74597,0.227523
"atc","atc",2026,31564,"Alan Roden","MIN",159.12,178.948,39.2133,21.0322,3.23783,16.9332,2.67988,0.246438
"atc","atc",2026,31567,"Trey Lipscomb","WSN",21.6468,23.0504,4.97448,1.86235,0.177912,1.84112,0.327315,0.229802
"atc","atc",2026,31580,"Chase Meidroth","CHW",463.702,531.046,116.836,61.5661,6.52212,38.9605,12.528,0.251964
"atc","atc",2026,31583,"Zach Cole","HOU",329.055,366.828,69.2112,42.7857,12.2419,41.3841,10.2813,0.210333
"atc","atc",2026,31595,"Brooks Lee","MIN",505.307,548.672,121.492,55.4366,14.0632,61.7259,4.43686,0.240433
"atc","atc",2026,31661,"Jacob Melton","TBR",134.074,146.759,29.0417,16.9339,3.58585,14.5602,7.7971,0.216609
"atc","atc",2026,31665,"Alex Freeland","LAD",85.168,96.8444,18.5964,11.4584,2.34393,9.6281,1.98716,0.21835
"atc","atc",2026,31680,"Cole Young","SEA",330.17,375.17,76.5859,39.3251,6.69119,35.8542,4.94348,0.231959
"atc","atc",2026,31695,"Dylan Beavers","BAL",352.221,403.555,83.6423,49.6022,11.6788,42.2136,10.3866,0.237471
"atc","atc",2026,31765,"Nacho Alvarez Jr.","ATL",62.5868,69.4118,15.0442,8.29002,0.663954,7.04703,0.497855,0.240373
"atc","atc",2026,31781,"Jackson Holliday","BAL",433.182,488.624,107.533,64.0656,12.8213,47.8691,12.5925,0.24824
"atc","atc",2026,31792,"Otto Kemp","PHI",212.701,238.108,49.855,28.9786,7.07017,27.9976,4.1616,0.23439
"atc","atc",2026,31812,"Roman Anthony","BOS",524.776,609.142,139.119,85.1866,18.5359,67.5512,10.8,0.265101
"atc","atc",2026,31837,"Masataka Yoshida","BOS",188.273,208.044,51.2523,23.3152,4.69138,25.9233,2.36283,0.272223
"atc","atc",2026,31855,"Colby Thomas","ATH",241.364,264.738,56.1544,31.6534,10.502,32.3469,4.42719,0.232654
"atc","atc",2026,31912,"Chandler Simpson","TBR",420.729,453.409,119.908,56.3543,0.788629,32.5208,42.1628,0.285002
"atc","atc",2026,31991,"Rafael Flores Jr.","PIT",67.0833,73.1258,15.7365,7.30774,1.83919,7.61144,0.40948,0.234582
"atc","atc",2026,32127,"Chase DeLauter","CLE",413.749,461.679,100.911,52.7815,12.4096,51.0092,3.13496,0.243895
"atc","atc",2026,33189,"Nolan Schanuel","LAA",515.933,597.898,134.434,70.7013,12.5111,56.2144,6.04498,0.260564
"atc","atc",2026,33197,"Ben Williamson","TBR",204.299,223.149,50.7982,24.0506,2.21304,20.2622,4.32172,0.248647
"atc","atc",2026,33252,"Kyle Karros","COL",201.349,224.734,51.7988,26.1437,3.78782,21.497,2.08953,0.257258
"atc","atc",2026,33266,"Jacob Wilson","ATH",531.492,575.489,155.95,71.7565,10.621,64.1244,5.8036,0.293419
"atc","atc",2026,33280,"Brice Matthews","HOU",39.727,44.6627,8.39318,4.99672,1.57821,4.38022,1.91644,0.211272
"atc","atc",2026,33321,"Luke Keaschall","MIN",467.836,532.564,124.819,68.9982,11.0442,55.0997,23.7352,0.2668
"atc","atc",2026,33322,"Matt Shaw","CHC",263.397,294.807,62.7333,36.6177,8.33155,31.3486,10.8006,0.23817
"atc","atc",2026,33333,"Wyatt Langford","TEX",531.292,612.838,132.947,83.7101,24.3599,74.208,22.7803,0.250233
"atc","atc",2026,33390,"Bryce Eldridge","SFG",361.499,404.505,84.2067,42.2572,15.2418,51.0234,1.89982,0.232938
"atc","atc",2026,33541,"Dylan Crews","WSN",513.122,564.848,120.872,66.9313,16.0879,59.8716,25.0126,0.235562
"atc","atc",2026,33549,"Kyle Teel","CHW",409.096,467.455,101.258,55.8256,13.2395,48.6555,6.7274,0.247516
"atc","atc",2026,33644,"Kristian Campbell","BOS",112.425,126.713,27.3186,14.3833,2.84222,12.8717,1.63863,0.242994
"atc","atc",2026,33704,"CJ Kayfus","CLE",354.284,398.365,82.3598,45.0015,10.8457,45.5392,5.32593,0.232468
"atc","atc",2026,33824,"Jung Hoo Lee","SFG",515.687,568.166,137.367,64.8494,8.32567,55.361,9.12451,0.266377
"atc","atc",2026,34979,"Christian Moore","LAA",382.963,427.689,84.4875,46.3596,11.9161,42.3906,7.51319,0.220615
"atc","atc",2026,35041,"Jac Caglianone","KCR",445.938,493.199,106.086,57.6965,18.4766,62.7864,3.36187,0.237893
"atc","atc",2026,35108,"Cam Smith","HOU",382.078,426.506,91.4532,48.6386,9.61953,43.5624,6.45761,0.239358
"atc","atc",2026,35110,"Nick Kurtz","ATH",514.047,576.338,134.838,93.8428,37.632,94.9899,3.07823,0.262307
"atc","atc",2026,35322,"Hyeseong Kim","LAD",154.823,166.923,38.4093,19.1271,2.5992,15.9459,8.21379,0.248085
"atc","atc",2026,,"A.J. Vukovich","ARI",31.6225,33.9835,7.33918,3.60358,0.99246,3.73014,0.138088,0.232087
"atc","atc",2026,,"Abimelec Ortiz","WSN",182.143,201.7,40.5663,21.8616,6.68919,23.445,0.961057,0.222716
"atc","atc",2026,,"Aidan Miller","PHI",47.1551,53.3267,10.6631,6.38693,1.1361,4.6422,2.89566,0.226128
"atc","atc",2026,,"Ben Cowles","TOR",18.5364,20.1004,4.09735,1.81328,0.240371,1.74711,0.190822,0.221043
"atc","atc",2026,,"Blaze Jordan","STL",20.2281,21.9142,5.31198,2.34426,0.737116,2.30215,0.0713106,0.262604
"atc","atc",2026,,"Braden Montgomery","CHW",113.567,125.243,25.4342,12.2989,2.72912,11.5819,1.84089,0.223959
"atc","atc",2026,,"Brock Wilken","MIL",48.4132,55.4626,9.50363,5.76342,1.67481,6.24966,0.083297,0.196303
"atc","atc",2026,,"Bryan Torres","STL",60.9899,69.3937,15.6448,7.62255,0.535989,5.53071,2.0447,0.256514
"atc","atc",2026,,"Carson Benge","NYM",327.367,367.125,77.4457,44.1225,9.408,39.1921,8.3049,0.236571
"atc","atc",2026,,"Charlie Condon","COL",184.931,205.738,44.481,22.9603,6.55308,24.4501,1.22774,0.240527
"atc","atc",2026,,"Christian Franklin","WSN",18.8805,21.3023,4.28684,2.6068,0.232081,1.74091,0.227342,0.227051
"atc","atc",2026,,"Colt Emerson","SEA",256.512,287.305,60.1534,30.4053,5.20146,28.8935,5.6576,0.234506
"atc","atc",2026,,"Daniel Susac","SFG",77.9368,84.3845,17.6212,7.81616,1.98671,8.69688,0.983001,0.226096
"atc","atc",2026,,"Deyvison De Los Santos","MIA",103.57,111.513,24.2158,11.4164,3.1886,12.369,1.4487,0.233811
"atc","atc",2026,,"Dom Keegan","TBR",59.9095,66.268,13.483,6.6291,1.7753,7.08383,0.0871989,0.225056
"atc","atc",2026,,"Emmanuel Rodriguez","MIN",39.8743,46.9189,8.54252,6.1041,1.17225,4.50095,1.12394,0.214236
"atc","atc",2026,,"Esmerlyn Valdez","PIT",32.6383,36.4357,7.49162,3.71459,1.10798,3.89389,0.267827,0.229535
"atc","atc",2026,,"Gabriel Gonzalez","MIN",45.2062,49.2195,11.8442,5.07836,1.00547,5.20689,0.264459,0.262003
"atc","atc",2026,,"Gabriel Rincones Jr.","PHI",32.7415,36.6798,7.15163,4.19762,1.04581,3.918,1.12171,0.218427
"atc","atc",2026,,"Hao-Yu  Lee","DET",18.4791,20.2704,4.44506,2.56735,0.346242,2.34836,0.295873,0.240545
"atc","atc",2026,,"James Triantos","CHC",23.9596,25.5235,5.96255,3.16816,0.203962,2.80621,0.698619,0.248858
"atc","atc",2026,,"Jared Serna","MIA",33.079,35.877,7.49448,3.7373,0.369883,3.08323,0.909947,0.226563
"atc","atc",2026,,"Jeferson Quero","MIL",22.5785,24.4622,5.33419,2.76452,0.409257,3.10742,0.0982358,0.236251
"atc","atc",2026,,"Jesus Rodriguez","SFG",34.9217,38.2495,9.13593,4.33371,0.310396,3.35461,1.00576,0.261611
"atc","atc",2026,,"Jett Williams","MIL",159.404,179.902,35.5361,21.2297,4.01607,17.5417,6.34792,0.222931
"atc","atc",2026,,"JJ Wetherholt","STL",430.926,486.947,106.32,55.5917,9.97289,47.5141,11.2235,0.246724
"atc","atc",2026,,"Joe Mack","MIA",214.527,236.769,46.7225,25.1645,6.97781,25.9386,2.07048,0.217793
"atc","atc",2026,,"Joshua Baez","STL",86.7114,96.6491,20.0577,11.3745,3.25588,11.9415,5.63097,0.231315
"atc","atc",2026,,"Juan Brito","CLE",92.8679,105.287,21.2234,11.2886,2.2554,10.552,1.5765,0.228533
"atc","atc",2026,,"Junior Perez","ATH",35.8404,39.7979,7.36764,4.48127,1.17832,4.01602,1.36587,0.205568
"atc","atc",2026,,"Justin Crawford","PHI",372.065,408.887,99.2215,51.2941,5.15349,36.2836,21.8804,0.266678
"atc","atc",2026,,"Kahlil Watson","CLE",21.3637,23.4236,4.53541,2.88966,0.525655,2.70871,0.404831,0.212295
"atc","atc",2026,,"Kazuma Okamoto","TOR",462.782,522.375,112.504,61.795,22.2961,70.3712,1.88053,0.243104
"atc","atc",2026,,"Kevin McGonigle","DET",293.87,333.285,74.4771,42.0267,10.1859,40.0161,6.76536,0.253436
"atc","atc",2026,,"Konnor Griffin","PIT",348.051,383.01,89.408,50.7499,9.8835,43.5341,17.6024,0.256882
"atc","atc",2026,,"Leo De Vries","ATH",31.6182,34.8607,7.38001,4.36633,1.11741,4.05585,0.347791,0.23341
"atc","atc",2026,,"Matt Koperniak","STL",35.2394,37.94,8.11991,3.54067,0.452042,3.28437,0.197256,0.230421
"atc","atc",2026,,"Michael Arroyo","SEA",19.1914,21.5414,4.39606,2.37786,0.469514,2.14084,0.397885,0.229064
"atc","atc",2026,,"Munetaka Murakami","CHW",460.484,540.99,99.7947,68.1988,27.3979,72.7464,8.2213,0.216717
"atc","atc",2026,,"Nelson Rada","LAA",67.3519,76.2477,15.9114,8.45552,0.463647,5.17264,3.56007,0.236242
"atc","atc",2026,,"Nick Morabito","NYM",22.2815,24.1958,5.43899,2.69534,0.270726,1.90037,1.00087,0.244103
"atc","atc",2026,,"Ryan Clifford","NYM",40.6415,46.3151,8.43679,5.878,1.18505,5.80233,0.209616,0.207591
"atc","atc",2026,,"Ryan Waldschmidt","ARI",158.392,181.073,38.4895,21.9402,3.69169,18.5261,5.54098,0.243002
"atc","atc",2026,,"Sebastian Walcott","TEX",74.7849,82.0397,17.0282,9.27706,1.66742,7.55847,2.46703,0.227696
"atc","atc",2026,,"Shane McGuire","ATH",23.6987,26.6152,5.05828,2.64124,0.293423,2.18923,0.115006,0.213442
"atc","atc",2026,,"Spencer Jones","NYY",32.8043,35.8481,6.98352,4.62916,1.46656,4.31357,1.38481,0.212884
"atc","atc",2026,,"Sterlin Thompson","COL",32.1636,35.6319,8.00909,3.86883,0.936691,3.68018,0.358931,0.249011
"atc","atc",2026,,"Sung-Mun Song","SDP",232.852,255.301,54.7466,27.0186,5.16574,25.2679,5.37382,0.235113
"atc","atc",2026,,"T.J. Rumfield","COL",73.2361,81.9228,18.362,9.2563,1.91937,9.04457,0.408689,0.250723
"atc","atc",2026,,"Tanner Murray","CHW",65.742,70.1048,15.0597,6.73325,1.26182,6.45957,0.295468,0.229073
"atc","atc",2026,,"Tommy Troy","ARI",36.4749,39.9941,8.643,4.58435,0.747305,3.6786,1.05348,0.236958
"atc","atc",2026,,"Travis Bazzana","CLE",186.12,213.761,40.1979,26.0183,4.57198,19.761,4.15307,0.215978
"atc","atc",2026,,"Tre' Morgan","TBR",47.6525,53.6004,11.8337,6.04326,1.16227,5.31154,0.556313,0.248334
"atc","atc",2026,,"Walker Jenkins","MIN",98.1892,110.745,23.8959,12.9538,2.38726,10.6732,2.67989,0.243366
"atc","atc",2026,,"Yohandy Morales","WSN",49.7076,53.9435,11.4268,5.66552,1.03961,5.47552,0.298173,0.229881
