"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,,"Cristopher Larez","NYM",0.9394,1,0.1254,0.0152,0.0014,0.0398,0.01,0.0596,0.0083,0.0562,0.0108,0.0033,0.133489
"steamer","steamer",2026,,"Cristopher Navarro",,0.9202,1,0.1849,0.0376,0.0034,0.059,0.01,0.0823,0.0081,0.074,0.0115,0.0035,0.200935
"steamer","steamer",2026,,"Cristopher Polanco","TOR",0.9074,1,0.1078,0.0142,0.0011,0.0718,0.01,0.0584,0.004,0.0465,0.0088,0.0027,0.118801
"steamer","steamer",2026,,"Cruzmel Arias","COL",0.9445,1,0.1544,0.0196,0.002,0.0337,0.011,0.0647,0.0079,0.0619,0.0092,0.0028,0.163473
"steamer","steamer",2026,,"Curley Martha","TEX",0.9352,1,0.1422,0.0175,0.0016,0.042,0.012,0.066,0.0102,0.0628,0.0114,0.0034,0.152053
"steamer","steamer",2026,,"Curtis Washington Jr.","SEA",0.9205,1,0.1617,0.0273,0.0022,0.0577,0.011,0.0784,0.0113,0.0712,0.0247,0.0073,0.175665
"steamer","steamer",2026,,"Cutter Coffey","TOR",0.9084,1,0.1786,0.0326,0.0012,0.0718,0.009,0.0909,0.019,0.0864,0.011,0.0034,0.196609
"steamer","steamer",2026,,"D'Andre Smith","NYM",0.9252,1,0.2136,0.0405,0.005,0.051,0.013,0.0977,0.0143,0.0904,0.0274,0.0077,0.230869
"steamer","steamer",2026,,"D'Angelo Ortiz","BOS",0.9242,1,0.1657,0.0223,0.0023,0.056,0.009,0.0767,0.0123,0.0722,0.0111,0.0033,0.17929
"steamer","steamer",2026,,"D'Angelo Tejada","CHW",0.9421,1,0.1323,0.0157,0.0013,0.0371,0.01,0.0576,0.0074,0.0549,0.0128,0.0039,0.140431
"steamer","steamer",2026,,"D'Shawn Knowles",,0.9042,1,0.1967,0.0387,0.0037,0.077,0.008,0.0955,0.0153,0.0865,0.0224,0.0067,0.21754
"steamer","steamer",2026,,"Daiber De Los Santos","MIN",0.9394,1,0.123,0.0166,0.0013,0.0388,0.011,0.0589,0.0093,0.056,0.0146,0.0045,0.130935
"steamer","steamer",2026,,"Daiverson Gutierrez","NYM",0.8956,1,0.1566,0.0221,0.0016,0.0796,0.014,0.0808,0.0108,0.0692,0.0081,0.0025,0.174855
"steamer","steamer",2026,,"Daje Morales",,0.9172,1,0.1318,0.0176,0.0018,0.063,0.009,0.065,0.0067,0.0561,0.0129,0.0039,0.143698
"steamer","steamer",2026,,"Dakota Harris","STL",1.1483,1.23113,0.2732,0.052,0.0021,0.0548,0.0148,0.1154,0.019,0.1128,0.0256,0.0079,0.237917
"steamer","steamer",2026,,"Dakota Jordan","SFG",0.9328,1,0.1914,0.0258,0.0034,0.0474,0.009,0.0876,0.0207,0.0891,0.0169,0.005,0.205189
"steamer","steamer",2026,,"Dakota Kotowski",,0.9322,1,0.1496,0.0204,0.0018,0.046,0.011,0.0777,0.0227,0.0813,0.0112,0.0034,0.160481
"steamer","steamer",2026,,"Dalton McIntyre","ATL",0.9275,1,0.1314,0.014,0.0013,0.0517,0.01,0.0661,0.0108,0.0611,0.0145,0.0043,0.141671
"steamer","steamer",2026,,"Dalvy Rosario",,1.1415,1.23113,0.2239,0.0395,0.0047,0.0677,0.0086,0.1073,0.0221,0.1047,0.0241,0.0073,0.196145
"steamer","steamer",2026,,"Dameury Pena","MIN",0.92,1,0.1928,0.0281,0.0019,0.0582,0.011,0.0851,0.0102,0.0766,0.0201,0.006,0.209565
"steamer","steamer",2026,,"Damian Bravo","SFG",0.9327,1,0.1876,0.0284,0.0029,0.0445,0.012,0.0836,0.0168,0.0835,0.012,0.0036,0.201136
"steamer","steamer",2026,,"Damiano Palmegiani",,5.6082,6.31396,1.0705,0.2261,0.0147,0.5304,0.1073,0.6122,0.1584,0.5872,0.0379,0.0113,0.190881
"steamer","steamer",2026,,"Damon Dues",,0.8682,1,0.1908,0.0364,0.0053,0.112,0.009,0.0969,0.0079,0.0759,0.0236,0.0068,0.219765
"steamer","steamer",2026,,"Damon Keith","LAD",0.9068,1,0.1892,0.0365,0.0033,0.0744,0.008,0.1075,0.0305,0.1079,0.016,0.0052,0.208646
"steamer","steamer",2026,,"Daneurys De La Cruz",,0.9132,1,0.1527,0.0233,0.0022,0.066,0.01,0.0775,0.0143,0.072,0.0124,0.0038,0.167214
"steamer","steamer",2026,,"Dangelo Sarmiento",,0.9352,1,0.1274,0.0149,0.0016,0.044,0.01,0.0591,0.0071,0.0546,0.011,0.0033,0.136228
"steamer","steamer",2026,,"Daniel Bruzual",,0.9472,1,0.1459,0.0186,0.0017,0.033,0.009,0.0622,0.0078,0.0604,0.0099,0.003,0.154033
"steamer","steamer",2026,,"Daniel Cabrera","DET",0.8905,1,0.1932,0.0378,0.005,0.0897,0.009,0.0987,0.0183,0.09,0.0137,0.0041,0.216957
"steamer","steamer",2026,,"Daniel Campos","CHC",0.9262,1,0.1403,0.0174,0.0014,0.052,0.011,0.0687,0.0115,0.0649,0.0092,0.0028,0.151479
"steamer","steamer",2026,,"Daniel Cope",,0.9052,1,0.1749,0.0328,0.0034,0.073,0.011,0.0883,0.0176,0.0832,0.0074,0.0022,0.193217
"steamer","steamer",2026,,"Daniel Dominguez","TOR",0.9293,1,0.1171,0.0126,0.0016,0.0499,0.01,0.0613,0.0117,0.0587,0.0074,0.0022,0.126009
"steamer","steamer",2026,,"Daniel Flames","TEX",0.8951,1,0.1413,0.0174,0.0015,0.0821,0.012,0.071,0.0051,0.0564,0.0112,0.0034,0.157859
"steamer","steamer",2026,,"Daniel Gaitor",,0.9322,1,0.1263,0.0156,0.0015,0.047,0.01,0.0639,0.0129,0.062,0.0126,0.0038,0.135486
"steamer","steamer",2026,,"Daniel Guilarte","MIL",0.9128,1,0.1488,0.0233,0.0021,0.0684,0.008,0.0702,0.0054,0.0588,0.0243,0.008,0.163015
"steamer","steamer",2026,,"Daniel Hernandez","WSN",0.9486,1,0.1461,0.0177,0.0013,0.0306,0.01,0.0607,0.0083,0.0601,0.0089,0.0027,0.154016
"steamer","steamer",2026,,"Daniel Lopez","KCR",0.9361,1,0.1563,0.0213,0.002,0.0441,0.009,0.0724,0.0125,0.07,0.0127,0.0038,0.166969
"steamer","steamer",2026,,"Daniel Mateo",,1.1489,1.23113,0.2558,0.0459,0.0046,0.0579,0.0111,0.1206,0.0292,0.1226,0.0302,0.0101,0.222648
"steamer","steamer",2026,,"Daniel McElveny",,0.9042,1,0.137,0.0201,0.002,0.073,0.012,0.0727,0.0114,0.0642,0.0105,0.0032,0.151515
"steamer","steamer",2026,,"Daniel Meza","COL",0.9227,1,0.134,0.015,0.0016,0.0565,0.01,0.0614,0.0054,0.053,0.0089,0.0027,0.145226
"steamer","steamer",2026,,"Daniel Mielcarek","LAD",0.9187,1,0.1153,0.0136,0.001,0.0605,0.01,0.0668,0.0132,0.0617,0.0107,0.0032,0.125503
"steamer","steamer",2026,,"Daniel Montano",,0.8832,1,0.1821,0.0364,0.0048,0.097,0.009,0.0991,0.0203,0.0901,0.0132,0.0041,0.206182
"steamer","steamer",2026,,"Daniel Pena","MIN",0.9139,1,0.1622,0.0239,0.0017,0.0643,0.011,0.0785,0.013,0.0728,0.0069,0.0021,0.177481
"steamer","steamer",2026,,"Daniel Perez",,0.9252,1,0.1512,0.022,0.0026,0.054,0.01,0.0748,0.0154,0.0726,0.0113,0.0034,0.163424
"steamer","steamer",2026,,"Daniel Rodriguez","TEX",0.9021,1,0.1193,0.0146,0.0014,0.0771,0.01,0.0628,0.0046,0.05,0.0096,0.0029,0.132247
"steamer","steamer",2026,,"Daniel Rojas","STL",0.9506,1,0.1473,0.0172,0.0018,0.0296,0.009,0.06,0.0063,0.0583,0.0143,0.0044,0.154955
"steamer","steamer",2026,,"Daniel Susac","SFG",78.1716,84.7914,18.03,3.4876,0.3071,4.7738,0.9327,8.4318,2.0189,8.5401,0.9636,0.2895,0.230646
"steamer","steamer",2026,,"Daniel Vazquez","KCR",0.915,1,0.188,0.0335,0.0029,0.0682,0.006,0.0827,0.0048,0.0695,0.0208,0.0066,0.205464
"steamer","steamer",2026,,"Daniel Vellojin","TBR",0.8872,1,0.159,0.0326,0.0028,0.093,0.009,0.0862,0.0163,0.078,0.0077,0.0024,0.179216
"steamer","steamer",2026,,"Danny Bautista Jr.","ATH",0.923,1,0.1986,0.0344,0.0029,0.0542,0.012,0.09,0.0122,0.0821,0.0167,0.0055,0.215168
"steamer","steamer",2026,,"Danny Cancro","COL",0.9256,1,0.1515,0.0202,0.0022,0.0526,0.011,0.0706,0.0098,0.0643,0.0139,0.0042,0.163678
"steamer","steamer",2026,,"Danny De Andrade","MIN",0.914,1,0.177,0.0361,0.0036,0.0612,0.014,0.0854,0.0125,0.078,0.0149,0.0046,0.193654
"steamer","steamer",2026,,"Danny Gonzalez",,0.9352,1,0.1312,0.0148,0.0013,0.043,0.011,0.065,0.0139,0.0645,0.0114,0.0034,0.140291
"steamer","steamer",2026,,"Danny Puerta",,0.9322,1,0.135,0.0162,0.0015,0.047,0.01,0.0643,0.0103,0.0609,0.0106,0.0032,0.144819
"steamer","steamer",2026,,"Danny Serretti","ARI",0.8935,1,0.1854,0.0404,0.0034,0.0867,0.009,0.0921,0.0106,0.08,0.0111,0.0035,0.207499
"steamer","steamer",2026,,"Dante Nori","PHI",0.9001,1,0.1827,0.0269,0.0054,0.0811,0.008,0.0918,0.0119,0.0784,0.033,0.0098,0.202977
"steamer","steamer",2026,,"Danyer Cueva","TEX",0.9432,1,0.1845,0.0317,0.002,0.037,0.009,0.0774,0.0101,0.0746,0.0134,0.004,0.195611
"steamer","steamer",2026,,"Daonil Montero","ARI",0.9503,1,0.1327,0.015,0.0017,0.0279,0.011,0.0606,0.0109,0.062,0.0084,0.0025,0.13964
"steamer","steamer",2026,,"Darell Morel","PIT",0.9219,1,0.135,0.0181,0.0016,0.0573,0.01,0.0635,0.0057,0.0553,0.0156,0.0047,0.146437
"steamer","steamer",2026,,"Darian Castillo","SDP",0.9152,1,0.1405,0.0165,0.0014,0.063,0.011,0.065,0.0045,0.0545,0.0107,0.0032,0.153518
"steamer","steamer",2026,,"Dariel Arias","CLE",0.9389,1,0.1383,0.016,0.0012,0.0403,0.01,0.0621,0.0101,0.0607,0.009,0.0027,0.1473
"steamer","steamer",2026,,"Dariel Garcia","COL",0.9256,1,0.1487,0.0197,0.0016,0.0536,0.01,0.0693,0.01,0.0631,0.0146,0.0044,0.160653
"steamer","steamer",2026,,"Dariel Ramon","TOR",0.9024,1,0.1505,0.0235,0.0018,0.0738,0.013,0.0745,0.0059,0.0611,0.0144,0.0043,0.166777
"steamer","steamer",2026,,"Dario Laverde","LAA",0.9254,1,0.1723,0.0274,0.0023,0.0538,0.01,0.0753,0.0112,0.071,0.005,0.0015,0.18619
"steamer","steamer",2026,,"Dario Reynoso","SFG",0.9071,1,0.139,0.0216,0.002,0.0721,0.01,0.0711,0.0105,0.0626,0.0136,0.0041,0.153236
"steamer","steamer",2026,,"Daris Cordero",,0.9412,1,0.1258,0.0148,0.0014,0.038,0.01,0.0594,0.0105,0.0583,0.0096,0.0029,0.133659
"steamer","steamer",2026,,"Darison Garcia","KCR",0.918,1,0.1392,0.0187,0.0017,0.0622,0.009,0.0665,0.005,0.0559,0.0148,0.0044,0.151634
"steamer","steamer",2026,,"Darius Hill",,2.5473,2.78016,0.583,0.1215,0.0094,0.1807,0.0222,0.2552,0.0306,0.2343,0.0239,0.0079,0.22887
"steamer","steamer",2026,,"Darius Perry",,0.9262,1,0.1374,0.0211,0.0019,0.053,0.01,0.0715,0.0165,0.0707,0.009,0.0027,0.148348
"steamer","steamer",2026,,"Darlin Moquete",,0.9182,1,0.196,0.0341,0.0032,0.061,0.01,0.0986,0.0243,0.0973,0.0264,0.0083,0.213461
"steamer","steamer",2026,,"Darling Fernandez","ATH",0.91,1,0.137,0.0176,0.0015,0.0692,0.01,0.0721,0.0111,0.0631,0.0101,0.003,0.150549
"steamer","steamer",2026,,"Darlyn De Leon","CHC",0.9252,1,0.1419,0.0167,0.0023,0.053,0.011,0.0691,0.0108,0.0637,0.0156,0.0047,0.153372
"steamer","steamer",2026,,"Darlyn Montero",,0.9362,1,0.1722,0.027,0.002,0.041,0.012,0.0786,0.0162,0.0789,0.0098,0.0029,0.183935
"steamer","steamer",2026,,"Darrien Miller","MIL",3.4239,4.05426,0.6287,0.1308,0.0112,0.4853,0.1014,0.389,0.0687,0.3219,0.0266,0.0078,0.183621
"steamer","steamer",2026,,"Darvin Cruz",,0.9152,1,0.1374,0.0166,0.0015,0.065,0.009,0.0663,0.0073,0.0578,0.0093,0.0028,0.150131
"steamer","steamer",2026,,"Darwin Almanzar","MIN",0.9363,1,0.1436,0.0207,0.0012,0.0429,0.01,0.0711,0.0166,0.0721,0.0096,0.0029,0.15337
"steamer","steamer",2026,,"Darwin De Leon",,0.9242,1,0.1488,0.0174,0.0016,0.054,0.011,0.0716,0.0123,0.0673,0.0122,0.0037,0.161004
"steamer","steamer",2026,,"Darwin Nuñez","TOR",0.9054,1,0.1209,0.0138,0.0011,0.0748,0.009,0.0671,0.0103,0.0584,0.0087,0.0026,0.133532
"steamer","steamer",2026,,"Dasan Brown","MIL",1.1066,1.23113,0.2174,0.0421,0.004,0.0965,0.0148,0.1163,0.0221,0.1042,0.0501,0.0143,0.196458
"steamer","steamer",2026,,"Dashyll Tejeda","WSN",0.924,1,0.1394,0.0165,0.0016,0.0532,0.012,0.0703,0.0111,0.062,0.0425,0.0123,0.150866
"steamer","steamer",2026,,"Dauri Fernandez","CLE",0.9389,1,0.1645,0.0214,0.0017,0.0403,0.01,0.0694,0.0087,0.0659,0.0151,0.0045,0.175205
"steamer","steamer",2026,,"Daury Arias",,0.9132,1,0.1576,0.0233,0.002,0.066,0.01,0.0805,0.0164,0.0761,0.0122,0.0037,0.17258
"steamer","steamer",2026,,"Dauwin Gonzalez",,0.9272,1,0.1344,0.0143,0.0014,0.053,0.009,0.0677,0.0142,0.0656,0.0101,0.003,0.144953
"steamer","steamer",2026,,"Dave Neely","TEX",0.9302,1,0.1107,0.013,0.0011,0.049,0.01,0.0543,0.0054,0.0478,0.0113,0.0034,0.119007
"steamer","steamer",2026,,"David Beckles","TOR",0.9134,1,0.1539,0.0225,0.0015,0.0658,0.01,0.0793,0.0166,0.0754,0.0073,0.0022,0.168491
"steamer","steamer",2026,,"David Calabrese","LAA",2.2285,2.4692,0.4473,0.0829,0.0059,0.1943,0.0198,0.2347,0.0594,0.226,0.0468,0.0149,0.200718
"steamer","steamer",2026,,"David Carrera","NYY",0.9157,1,0.1263,0.0152,0.0011,0.0635,0.01,0.0666,0.0107,0.0594,0.0112,0.0034,0.137927
"steamer","steamer",2026,,"David García","MIL",0.8837,1,0.1661,0.0321,0.0029,0.0915,0.014,0.0871,0.0134,0.076,0.0088,0.0026,0.18796
"steamer","steamer",2026,,"David Guzman","TOR",0.9234,1,0.1448,0.0181,0.0014,0.0548,0.011,0.0709,0.0115,0.0659,0.0106,0.0032,0.156812
"steamer","steamer",2026,,"David Leon","CLE",0.9047,1,0.1191,0.0133,0.0013,0.0745,0.01,0.0633,0.0086,0.0542,0.0102,0.0031,0.131646
"steamer","steamer",2026,,"David Martin","ARI",0.8974,1,0.1805,0.0278,0.0028,0.0778,0.014,0.0872,0.0104,0.0762,0.0098,0.003,0.201137
"steamer","steamer",2026,,"David McCabe","ATL",0.8888,1,0.1959,0.0381,0.0019,0.0954,0.005,0.1015,0.0203,0.0936,0.0059,0.0017,0.22041
"steamer","steamer",2026,,"David Mershon","LAA",1.3428,1.51445,0.252,0.0507,0.0043,0.1433,0.0121,0.1263,0.0106,0.0997,0.0432,0.0126,0.187668
"steamer","steamer",2026,,"David Ortiz Jr.","TEX",0.9141,1,0.1014,0.0118,9e-04,0.0651,0.01,0.0589,0.0106,0.0528,0.0074,0.0022,0.110929
"steamer","steamer",2026,,"David Smith",,0.8852,1,0.146,0.0212,0.0018,0.092,0.012,0.0807,0.0115,0.067,0.0187,0.0056,0.164934
"steamer","steamer",2026,,"Davis Bradshaw",,0.9162,1,0.2211,0.037,0.0042,0.06,0.013,0.0954,0.013,0.0882,0.0141,0.0046,0.241323
"steamer","steamer",2026,,"Davis Diaz","ATH",0.8979,1,0.1708,0.0292,0.002,0.0793,0.012,0.0849,0.0098,0.0718,0.0094,0.0028,0.190222
"steamer","steamer",2026,,"Dawel Joseph","SEA",0.9196,1,0.1002,0.0126,9e-04,0.0596,0.01,0.0543,0.006,0.0467,0.0099,0.003,0.10896
"steamer","steamer",2026,,"Dawson Dimon",,0.9152,1,0.1334,0.0207,0.002,0.064,0.01,0.0688,0.0107,0.062,0.0113,0.0034,0.14576
"steamer","steamer",2026,,"Dayan Frias","CLE",3.9746,4.45269,0.794,0.1662,0.008,0.3945,0.0356,0.4054,0.0692,0.3613,0.0926,0.031,0.199769
"steamer","steamer",2026,,"Dayber Cruceta","PHI",0.9181,1,0.1329,0.0149,0.0014,0.0601,0.011,0.0677,0.0111,0.0617,0.0106,0.0032,0.144755
"steamer","steamer",2026,,"Dayker Baldallo",,0.9282,1,0.1316,0.0147,0.0014,0.051,0.01,0.0598,0.0045,0.0524,0.0098,0.0029,0.14178
"steamer","steamer",2026,,"Dayquer Alfonzo","SDP",0.9262,1,0.1225,0.0142,0.0011,0.052,0.011,0.06,0.0082,0.0546,0.0082,0.0025,0.132261
"steamer","steamer",2026,,"Dayro Perez",,0.9332,1,0.1574,0.0237,0.0027,0.046,0.01,0.0728,0.0117,0.0694,0.0153,0.0046,0.168667
"steamer","steamer",2026,,"Dayson Croes","SFG",0.9139,1,0.2269,0.0514,0.005,0.0623,0.013,0.0952,0.0085,0.0863,0.0072,0.0022,0.248277
"steamer","steamer",2026,,"Deinys Gonzalez","TBR",0.9186,1,0.1294,0.0157,0.0015,0.0566,0.014,0.0664,0.0133,0.0635,0.0067,0.002,0.140867
"steamer","steamer",2026,,"Deivid Coronil","SDP",0.9362,1,0.1163,0.0132,0.0012,0.041,0.012,0.0535,0.0047,0.0482,0.0082,0.0025,0.124226
"steamer","steamer",2026,,"Deivis Mosquera",,0.9222,1,0.1324,0.0162,0.0014,0.054,0.013,0.0644,0.009,0.0585,0.0091,0.0028,0.14357
"steamer","steamer",2026,,"Deivis Nadal",,0.9172,1,0.1497,0.0267,0.0028,0.062,0.01,0.0758,0.0125,0.0695,0.0167,0.005,0.163214
"steamer","steamer",2026,,"Delvin Pérez",,0.9002,1,0.1879,0.0344,0.0033,0.078,0.011,0.091,0.0125,0.0798,0.0202,0.0056,0.208731
"steamer","steamer",2026,,"Delvis Matos",,0.9502,1,0.1295,0.0153,0.0015,0.029,0.01,0.0597,0.0118,0.0611,0.0099,0.003,0.136287
"steamer","steamer",2026,,"Demetrio Crisantes","ARI",0.9034,1,0.2047,0.0359,0.0028,0.0758,0.01,0.0962,0.0131,0.0866,0.0169,0.005,0.226588
"steamer","steamer",2026,,"Demetrio Nadal","MIL",0.9048,1,0.1561,0.0226,0.0022,0.0714,0.013,0.0764,0.0092,0.066,0.019,0.0058,0.172524
"steamer","steamer",2026,,"Dencer Diaz",,0.9362,1,0.1367,0.0149,0.0014,0.043,0.01,0.065,0.0124,0.0639,0.0094,0.0028,0.146016
"steamer","steamer",2026,,"Deniel Ortiz","STL",0.8982,1,0.1805,0.028,0.0016,0.08,0.011,0.0921,0.0197,0.0857,0.0241,0.0073,0.200957
"steamer","steamer",2026,,"Dennys Riera","SFG",0.9406,1,0.1371,0.0187,0.002,0.0356,0.013,0.0591,0.0058,0.0557,0.0078,0.0023,0.145758
"steamer","steamer",2026,,"Dereck Salom","ATH",0.8979,1,0.1662,0.0262,0.0019,0.0823,0.009,0.0815,0.0076,0.0671,0.0101,0.0031,0.185099
"steamer","steamer",2026,,"Derek Berg","PIT",0.9038,1,0.1511,0.0236,0.0026,0.0744,0.011,0.0784,0.0143,0.0718,0.0113,0.0035,0.167183
"steamer","steamer",2026,,"Derek Bernard","COL",0.9266,1,0.2039,0.0339,0.0026,0.0536,0.009,0.0888,0.0145,0.0839,0.0167,0.0051,0.220052
"steamer","steamer",2026,,"Derek Cueto",,0.9302,1,0.1148,0.0142,0.0013,0.049,0.01,0.0598,0.0107,0.0564,0.0129,0.0039,0.123414
"steamer","steamer",2026,,"Derek Datil","TBR",0.9125,1,0.1534,0.0215,0.0021,0.0667,0.01,0.0753,0.0137,0.0704,0.011,0.0033,0.16811
"steamer","steamer",2026,,"Derik Alcantara","CHC",0.9092,1,0.1748,0.0255,0.0031,0.071,0.009,0.0851,0.0138,0.0777,0.0138,0.0042,0.192257
"steamer","steamer",2026,,"Derlin Figueroa","KCR",0.917,1,0.1788,0.0293,0.0024,0.0652,0.007,0.0867,0.0156,0.0811,0.0161,0.005,0.194984
"steamer","steamer",2026,,"Dervin Andrade",,0.9402,1,0.1312,0.0162,0.0016,0.039,0.01,0.0607,0.0085,0.0581,0.0107,0.0032,0.139545
"steamer","steamer",2026,,"Dervy Ventura","SEA",0.9047,1,0.1647,0.0264,0.0014,0.0775,0.007,0.0786,0.007,0.0658,0.022,0.0066,0.182049
"steamer","steamer",2026,,"Derwin Laya",,0.9332,1,0.1379,0.0156,0.0015,0.045,0.011,0.0672,0.0138,0.0662,0.0101,0.003,0.147771
"steamer","steamer",2026,,"Deshandro Tromp",,0.9252,1,0.1146,0.0138,0.0017,0.052,0.012,0.0578,0.007,0.0514,0.0107,0.0032,0.123865
"steamer","steamer",2026,,"Deuri Castillo","SEA",0.9116,1,0.1138,0.0128,0.0012,0.0666,0.011,0.062,0.0087,0.0538,0.0131,0.0039,0.124835
"steamer","steamer",2026,,"Devin Fitz-Gerald","WSN",0.9161,1,0.1643,0.0235,0.002,0.0621,0.011,0.0763,0.012,0.0703,0.0133,0.004,0.179347
"steamer","steamer",2026,,"Devin Hurdle",,0.9342,1,0.1736,0.0274,0.0029,0.044,0.011,0.0747,0.0086,0.0697,0.0134,0.0041,0.185827
"steamer","steamer",2026,,"Devin Mann","SFG",1.794,2.0333,0.3777,0.0915,0.0043,0.1909,0.0264,0.1969,0.0354,0.1777,0.0125,0.0039,0.210535
"steamer","steamer",2026,,"Devin Ortiz","CHC",0.9002,1,0.1903,0.0305,0.0019,0.079,0.01,0.0899,0.0122,0.0793,0.0147,0.0046,0.211397
"steamer","steamer",2026,,"Devin Saltiban","PHI",0.9231,1,0.1635,0.0264,0.0024,0.0541,0.012,0.0835,0.0181,0.0805,0.0213,0.0063,0.177121
"steamer","steamer",2026,,"Devin Taylor","ATH",0.918,1,0.1563,0.0212,0.0018,0.0612,0.01,0.0848,0.0235,0.0844,0.0101,0.003,0.170261
"steamer","steamer",2026,,"Devonte Brown",,2.6124,2.96115,0.5144,0.1012,0.0065,0.2872,0.0296,0.2922,0.0694,0.2693,0.0476,0.013,0.196907
"steamer","steamer",2026,,"Deward Tovar","TEX",0.9291,1,0.136,0.0164,0.0014,0.0511,0.009,0.0678,0.0146,0.0665,0.0082,0.0025,0.146378
"steamer","steamer",2026,,"Dexters Peralta","NYY",0.9389,1,0.1249,0.0146,0.0012,0.0403,0.01,0.0605,0.0093,0.057,0.0147,0.0044,0.133028
"steamer","steamer",2026,,"Deyvison De Los Santos","MIA",105.81,114.398,24.8596,4.2211,0.328,6.3262,1.0296,12.1027,3.8225,12.9553,1.6738,0.517,0.234946
"steamer","steamer",2026,,"Diego Arce","TOR",0.9203,1,0.0979,0.0111,0.001,0.0539,0.015,0.0553,0.0085,0.0493,0.0068,0.002,0.106378
"steamer","steamer",2026,,"Diego Benitez",,0.9232,1,0.1479,0.0214,0.002,0.055,0.011,0.0703,0.01,0.0648,0.0095,0.0028,0.160204
"steamer","steamer",2026,,"Diego Campos",,0.9372,1,0.132,0.0157,0.0014,0.042,0.01,0.0619,0.0103,0.0601,0.0077,0.0023,0.140845
"steamer","steamer",2026,,"Diego Cartaya","SFG",4.7202,5.2667,0.8841,0.1676,0.0131,0.4319,0.0579,0.491,0.1343,0.4828,0.0333,0.0099,0.187301
"steamer","steamer",2026,,"Diego Contreras","SEA",0.9205,1,0.1463,0.0178,0.0014,0.0577,0.011,0.0668,0.0054,0.0583,0.011,0.0033,0.158935
"steamer","steamer",2026,,"Diego Felix",,0.9402,1,0.1184,0.0148,0.0014,0.039,0.01,0.0556,0.0071,0.0521,0.0119,0.0036,0.125931
"steamer","steamer",2026,,"Diego Gonzalez",,0.9222,1,0.1599,0.0218,0.002,0.057,0.01,0.0732,0.0098,0.0673,0.0089,0.0028,0.17339
"steamer","steamer",2026,,"Diego Gonzalez","CHC",0.9222,1,0.1166,0.0129,0.0011,0.054,0.013,0.0599,0.0085,0.054,0.0083,0.0025,0.126437
"steamer","steamer",2026,,"Diego Guzman","KCR",0.9381,1,0.1623,0.0293,0.0026,0.0421,0.009,0.0721,0.0081,0.0668,0.0168,0.0052,0.173009
"steamer","steamer",2026,,"Diego Hernandez",,3.8657,4.13342,0.8518,0.1448,0.0211,0.1901,0.0331,0.3756,0.0692,0.3707,0.0736,0.0247,0.220348
"steamer","steamer",2026,,"Diego Infante",,0.9132,1,0.2035,0.0373,0.0029,0.068,0.008,0.0983,0.0224,0.0962,0.0146,0.0046,0.222843
"steamer","steamer",2026,,"Diego Mosquera","NYM",0.9149,1,0.1683,0.0241,0.0022,0.0623,0.012,0.0757,0.0049,0.0639,0.0121,0.0038,0.183955
"steamer","steamer",2026,,"Diego Munoz","CIN",0.8924,1,0.1197,0.0137,0.001,0.0838,0.013,0.0698,0.0121,0.0596,0.0093,0.0028,0.134133
"steamer","steamer",2026,,"Diego Omana","CIN",0.9247,1,0.1631,0.0252,0.0016,0.0555,0.009,0.0756,0.0128,0.0717,0.0076,0.0023,0.176382
"steamer","steamer",2026,,"Diego Rincones",,0.9232,1,0.2145,0.037,0.0034,0.055,0.011,0.1053,0.0301,0.11,0.0128,0.0038,0.232344
"steamer","steamer",2026,,"Diego Tornes","ATL",0.9295,1,0.1336,0.0157,0.0019,0.0497,0.01,0.066,0.0097,0.0604,0.0166,0.005,0.143733
"steamer","steamer",2026,,"Diego Velasquez","SFG",1.508,1.694,0.3523,0.0695,0.0049,0.1474,0.0203,0.1578,0.011,0.1308,0.0307,0.0098,0.233621
"steamer","steamer",2026,,"Diego Villegas","SFG",0.907,1,0.1315,0.0166,0.0015,0.0712,0.011,0.0665,0.0087,0.0579,0.008,0.0024,0.144983
"steamer","steamer",2026,,"Dilan Granadillo","CHC",0.9202,1,0.1367,0.0196,0.0019,0.059,0.01,0.0679,0.0101,0.0622,0.0075,0.0022,0.148555
"steamer","steamer",2026,,"Dilan Rosario",,0.9112,1,0.1941,0.0375,0.004,0.068,0.01,0.0911,0.0136,0.0834,0.0157,0.0048,0.213016
"steamer","steamer",2026,,"Dillon Head","MIA",0.9087,1,0.1653,0.0208,0.0057,0.0715,0.009,0.0802,0.0117,0.0717,0.0243,0.0076,0.181908
"steamer","steamer",2026,,"Dillon Lewis","MIA",0.9178,1,0.1785,0.0295,0.0028,0.0624,0.009,0.0913,0.0253,0.0931,0.0163,0.0047,0.194487
"steamer","steamer",2026,,"Dillon Tatum",,0.9022,1,0.1417,0.023,0.0021,0.075,0.012,0.078,0.0157,0.0714,0.0113,0.0034,0.157061
"steamer","steamer",2026,,"Diomedes Hernandez","NYY",0.9328,1,0.1471,0.0213,0.0017,0.0464,0.01,0.0711,0.0129,0.0684,0.0106,0.0032,0.157697
"steamer","steamer",2026,,"Dionmy Salon",,0.9232,1,0.162,0.0234,0.0018,0.054,0.012,0.0738,0.0095,0.0678,0.0093,0.0028,0.175477
