"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,,"Drew Swift","ATH",2,"steamer,oopsy",5,1,0.96276,0.03012,0.01516,0.00124,0.0028,0.00208,0.0768,0.035,0.00232,0.0288,0.00732,0.0797706593543562,0.10692
2026,,"Drew Vogel",,1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Dru Baker","CHW",2,"steamer,oopsy",5,1.78446,0.966857470915016,0.0244364520541006,0.013427215777654,0.0014588926599463,0.00440369451057866,0.00412002093781132,0.0848589230535434,0.0377420934434257,0.0062002938047718,0.0348243081235331,0.0137919389426405,0.0877677688865914,0.109295375107644
2026,,"Druw Jones","ARI",2,"steamer,oopsy",5,1,0.96176,0.03112,0.01316,0.00156,0.0028,0.00212,0.07584,0.03608,0.0044,0.03184,0.0072,0.0788554317085343,0.10696
2026,,"Dub Gleed","TOR",2,"steamer,oopsy",5,1,0.95624,0.03464,0.01696,0.00108,0.0048,0.00152,0.07992,0.03932,0.00736,0.0364,0.00492,0.0835773445996821,0.11456
2026,,"Duce Gourson","PIT",2,"steamer,oopsy",5,1,0.95992,0.02976,0.01844,0.00124,0.006,0.0032,0.08336,0.04052,0.00648,0.03672,0.01128,0.086840570047504,0.11312
2026,,"Duncan Pastore","NYY",2,"steamer,oopsy",5,1,0.96748,0.0234,0.01684,0.0012,0.0048,0.00164,0.0822,0.03692,0.0046,0.0336,0.00548,0.0849629966510936,0.1056
2026,,"Dustin Crenshaw","SEA",2,"steamer,oopsy",5,1,0.96784,0.02424,0.00856,6e-04,0.0036,0.00128,0.06248,0.03048,0.00556,0.02896,0.0042,0.0645561249793354,0.08672
2026,,"Dustin Dickerson","KCR",2,"steamer,oopsy",5,1,0.95076,0.04092,0.0128,0.00104,0.004,0.00248,0.07296,0.03692,0.00352,0.02952,0.00792,0.0767386091127098,0.11388
2026,,"Dyan Jorge","COL",2,"steamer,oopsy",5,1,0.96748,0.025,0.01612,0.0012,0.0032,0.00336,0.0864,0.03616,0.00276,0.0312,0.01048,0.0893041716624633,0.1114
2026,,"Dylan Campbell","PHI",2,"steamer,oopsy",5,1,0.96284,0.02964,0.0158,0.00088,0.0032,0.00412,0.0772,0.04072,0.00892,0.03824,0.01368,0.080179469070666,0.10684
2026,,"Dylan Dreiling","TEX",2,"steamer,oopsy",5,1,0.96084,0.03204,0.0118,0.00092,0.0028,0.00188,0.0694,0.03664,0.00796,0.0344,0.00608,0.0722284667582532,0.10144
2026,,"Dylan Fien","ATH",2,"steamer,oopsy",5,1,0.9708,0.02008,0.00952,0.00076,0.0048,0.00076,0.06468,0.03,0.00436,0.0278,0.00248,0.0666254635352287,0.08476
2026,,"Dylan Grego","SDP",2,"steamer,oopsy",5,1,0.97408,0.0176,0.00916,8e-04,0.004,0.00124,0.06548,0.02948,0.005,0.02864,0.00408,0.0672224047306176,0.08308
2026,,"Dylan Jasso","MIA",2,"steamer,oopsy",5,1,0.96632,0.02496,0.01572,0.00224,0.0044,0.00056,0.0806,0.03744,0.00792,0.03732,0.0018,0.0834092226177664,0.10556
2026,,"Dylan Leach","TOR",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Dylan Neuse",,1,"steamer",2,1,0.9022,0.077,0.0261,0.0026,0.01,0.0045,0.1684,0.086,0.0158,0.0785,0.0147,0.186654843715362,0.2454
2026,,"Dylan O'Rae","MIL",1,"steamer",2,2.0549,0.872645870845297,0.103606014891236,0.0351355297094749,0.00384446931724172,0.0129933330089055,0.0111440946031437,0.185507810599056,0.0952357778967346,0.00822424448878291,0.074504842084773,0.0385420215095625,0.21258086103056,0.289113825490292
2026,,"Dylan Rock",,1,"steamer",2,1,0.9032,0.073,0.0354,0.0028,0.013,0.0037,0.1769,0.0934,0.0215,0.0895,0.0124,0.195859167404783,0.2499
2026,,"Dylan Shockley",,2,"steamer,oopsy",5,1,0.96288,0.028,0.0118,0.00096,0.0048,0.00084,0.06308,0.03148,0.00496,0.02856,0.00276,0.0655117979395148,0.09108
2026,,"E.J. Exposito","DET",2,"steamer,oopsy",5,1,0.96824,0.02384,0.01568,0.00136,0.0036,0.0022,0.07628,0.03768,0.0074,0.0362,0.0072,0.0787821201355036,0.10012
2026,,"Easton Carmichael","PIT",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Easton Shelton",,2,"steamer,oopsy",5,1,0.9774,0.01428,0.00576,0.00044,0.004,0.001,0.05084,0.02704,0.00736,0.02852,0.00328,0.0520155514630653,0.06512
2026,,"Echedry Vargas","MIA",2,"steamer,oopsy",5,1,0.97636,0.01532,0.01344,0.00108,0.004,0.002,0.07396,0.03256,0.00652,0.03312,0.00656,0.0757507476750379,0.08928
2026,,"Ed Howard","CHC",2,"steamer,oopsy",5,1,0.97088,0.0212,0.01344,0.001,0.0036,0.00144,0.07108,0.03136,0.00352,0.02876,0.00484,0.0732119314436388,0.09228
2026,,"Eddie Micheletti Jr.","TOR",2,"steamer,oopsy",5,1,0.947,0.04308,0.01304,0.00072,0.0056,0.00072,0.06868,0.0402,0.00852,0.03576,0.00236,0.0725237592397043,0.11176
2026,,"Eddie Park","CHW",1,"steamer",2,1,0.9011,0.0791,0.0243,0.0021,0.009,0.0045,0.1864,0.087,0.0144,0.0789,0.015,0.206858284319165,0.2655
2026,,"Eddie Rynders","PIT",2,"steamer,oopsy",5,1,0.97356,0.01812,0.006,0.00052,0.004,0.00116,0.05088,0.02452,0.00424,0.02376,0.00384,0.0522618020460989,0.069
2026,,"Eddinson Paulino","NYM",2,"steamer,oopsy",5,1.236812,0.9659730030213,0.0261301608638028,0.0167082278600278,0.00148238412592728,0.00359289711877289,0.00211051299284561,0.0755513401129376,0.038366111191372,0.00773854764043391,0.0366576006733541,0.0064571647519205,0.0782126828354764,0.10168150097674
2026,,"Eddson Martinez","SDP",1,"steamer",2,1,0.9061,0.0721,0.0158,0.0011,0.011,0.0032,0.1309,0.0675,0.0087,0.0578,0.0103,0.144465290806754,0.203
2026,,"Eddy Isturiz",,1,"steamer",2,1,0.9182,0.061,0.0211,0.0023,0.01,0.0049,0.1461,0.0752,0.0146,0.0705,0.0165,0.159115661076018,0.2071
2026,,"Eddy Marmolejos","WSN",1,"steamer",2,1,0.9447,0.0355,0.0187,0.0013,0.009,0.0026,0.1408,0.0615,0.0105,0.0613,0.0087,0.149042023922938,0.1763
2026,,"Eddy Rodriguez",,2,"steamer,oopsy",5,1,0.96408,0.0276,0.00904,0.00068,0.004,0.00136,0.05912,0.03152,0.00692,0.02984,0.00456,0.0613227118081487,0.08672
2026,,"Eddys Leonard","MIL",1,"steamer",2,1,0.9189,0.0573,0.0408,0.0049,0.013,0.0048,0.2048,0.1029,0.0279,0.1063,0.0146,0.222875176841876,0.2621
2026,,"Edgar Alfonso","LAA",2,"steamer,oopsy",5,1,0.97616,0.01552,0.00708,0.00068,0.004,0.00128,0.0582,0.02428,0.00248,0.02264,0.00424,0.0596213735453204,0.07372
2026,,"Edgar Alvarez","CHC",2,"steamer,oopsy",5,1,0.96208,0.03,0.01192,0.00072,0.0036,0.00104,0.07272,0.03512,0.00604,0.03236,0.00344,0.0755862298353567,0.10272
2026,,"Edgar Basabe",,1,"steamer",2,1,0.9282,0.051,0.0159,0.0016,0.01,0.0045,0.1398,0.0688,0.013,0.0655,0.0152,0.150614091790562,0.1908
2026,,"Edgar Jimenez","NYY",1,"steamer",2,1,0.9509,0.0293,0.0162,0.0012,0.009,0.0032,0.1313,0.0577,0.0072,0.0558,0.0106,0.1380797139552,0.1606
2026,,"Edgar Lugo","DET",1,"steamer",2,1,0.9439,0.0353,0.0216,0.0019,0.01,0.0031,0.1637,0.0671,0.0075,0.0642,0.0101,0.173429388706431,0.199
2026,,"Edgar Montero","ATH",1,"steamer",2,1,0.8939,0.0873,0.0183,0.0013,0.008,0.0026,0.1309,0.0753,0.0131,0.0644,0.0086,0.146436961628818,0.2182
2026,,"Edgar Mota",,1,"steamer",2,1,0.9442,0.035,0.0139,0.0013,0.01,0.0026,0.1238,0.0568,0.0082,0.0553,0.0086,0.131116288921839,0.1588
2026,,"Edgar Walker","PIT",1,"steamer",2,1,0.936,0.0432,0.0179,0.0016,0.01,0.0038,0.1485,0.0667,0.0104,0.0644,0.0125,0.158653846153846,0.1917
2026,,"Edgardo De Leon","MIA",2,"steamer,oopsy",5,1,0.97076,0.02052,0.00616,0.00064,0.0044,0.00116,0.05284,0.02636,0.00588,0.02608,0.00384,0.0544315793811035,0.07336
2026,,"Edgardo Figueroa","WSN",1,"steamer",2,1,0.9496,0.0286,0.0134,0.0013,0.011,0.0027,0.1201,0.056,0.0125,0.0584,0.0088,0.126474304970514,0.1487
2026,,"Edgardo Ordonez","MIL",2,"steamer,oopsy",5,1,0.96312,0.02856,0.00812,0.00084,0.004,0.00112,0.05452,0.02928,0.00588,0.02732,0.00372,0.0566076916687432,0.08308
2026,,"Edgleen Perez","PIT",2,"steamer,oopsy",5,1,0.94984,0.04144,0.0086,6e-04,0.0044,8e-04,0.05948,0.0308,0.00228,0.02404,0.00272,0.0626210730228249,0.10092
2026,,"Ediel Rivera","NYY",2,"steamer,oopsy",5,1,0.97072,0.01936,0.00776,6e-04,0.0056,0.00184,0.05392,0.02752,0.0048,0.0256,0.00608,0.0555463985495302,0.07328
2026,,"Edinson Duran","NYY",2,"steamer,oopsy",5,1,0.97272,0.01816,0.00976,0.00088,0.0048,0.00156,0.06476,0.03156,0.00656,0.03096,0.0052,0.066576198700551,0.08292
2026,,"Edrei Campos","BAL",2,"steamer,oopsy",5,1,0.97516,0.01692,0.00888,0.00068,0.0036,0.00168,0.0612,0.02844,0.00452,0.02712,0.00536,0.062758931867591,0.07812
2026,,"Edrick Felix",,2,"steamer,oopsy",5,1,0.97128,0.0196,0.009,0.00084,0.0048,0.00144,0.0618,0.02864,0.00424,0.02684,0.00476,0.0636273783049172,0.0814
2026,,"Edryn Rodriguez",,1,"steamer",2,1,0.9332,0.046,0.0257,0.0025,0.01,0.0036,0.1568,0.0712,0.0099,0.0672,0.0118,0.168024003429061,0.2028
2026,,"Eduardo Acevedo",,1,"steamer",2,1,0.9332,0.045,0.0161,0.0017,0.011,0.0036,0.1379,0.0658,0.0112,0.0629,0.0119,0.147771110158594,0.1829
2026,,"Eduardo Beltre","MIN",2,"steamer,oopsy",5,1,0.96596,0.02532,0.0092,0.00064,0.0044,0.00208,0.0612,0.0328,0.00812,0.03184,0.00696,0.0633566607312932,0.08652
2026,,"Eduardo Garcia","MIL",2,"steamer,oopsy",5,1,0.96676,0.02372,0.01664,0.00116,0.0052,0.00312,0.07616,0.03692,0.00688,0.035,0.01056,0.0787786006868302,0.09988
2026,,"Eduardo Guerrero","LAD",2,"steamer,oopsy",5,1,0.95364,0.03844,0.01344,0.00152,0.0036,0.00136,0.07228,0.03796,0.00388,0.03132,0.0044,0.0757938005956126,0.11072
2026,,"Eduardo Guillen","PHI",1,"steamer",2,1,0.9381,0.0401,0.0145,0.0018,0.011,0.0035,0.122,0.0615,0.0125,0.0606,0.0116,0.130050101268521,0.1621
2026,,"Eduardo Herrera","CHW",1,"steamer",2,1,0.9231,0.0561,0.0142,0.001,0.01,0.002,0.1236,0.0629,0.0131,0.0606,0.0067,0.133896652583685,0.1797
2026,,"Eduardo Lopez",,2,"steamer,oopsy",5,1,0.96248,0.03,0.0116,0.00108,0.0032,0.00148,0.0686,0.03588,0.0082,0.0344,0.00488,0.0712742082952373,0.0986
2026,,"Eduardo Oviedo",,2,"steamer,oopsy",5,1,0.97528,0.0164,0.006,0.00056,0.004,0.0014,0.05252,0.02584,0.00576,0.02596,0.00456,0.0538512017061767,0.06892
2026,,"Eduardo Perez","HOU",1,"steamer",2,1,0.9452,0.033,0.0142,0.0012,0.011,0.0026,0.1228,0.0627,0.0169,0.0661,0.0086,0.129919593736775,0.1558
2026,,"Eduardo Ponce","SEA",2,"steamer,oopsy",5,1,0.96704,0.02464,0.00584,0.00052,0.004,0.00092,0.05036,0.02672,0.005,0.02508,0.00308,0.0520764394440768,0.075
2026,,"Eduardo Quintero","LAD",2,"steamer,oopsy",5,1,0.95324,0.03844,0.01212,0.00108,0.004,0.00328,0.07376,0.04348,0.01032,0.03984,0.01076,0.077378204859217,0.1122
2026,,"Eduardo Rojas","LAD",1,"steamer",2,1,0.893,0.0852,0.0155,0.0011,0.011,0.003,0.1295,0.0743,0.0088,0.0606,0.01,0.14501679731243,0.2147
2026,,"Eduardo Tait","MIN",2,"steamer,oopsy",5,1,0.97248,0.0196,0.01496,0.00064,0.0036,6e-04,0.07812,0.03632,0.0086,0.03728,0.002,0.0803307008884501,0.09772
2026,,"Eduardo Valencia","DET",3,"batx,steamer,oopsy",8,11.1526,0.944912136447427,0.0427236043975042,0.0263703541385527,0.00124917954520344,0.00525286742631341,0.000629038432714563,0.199093605311976,0.128034500209301,0.0182345030738961,0.132127462679825,0.00250107917078989,0.21070065420104,0.24181720970948
2026,,"Eduarlin Tejeda","SDP",1,"steamer",2,1,0.9151,0.0641,0.0166,0.0014,0.01,0.0023,0.1356,0.0633,0.0043,0.0531,0.0076,0.148180526718391,0.1997
2026,,"Eduarqui Fernandez",,1,"steamer",2,1,0.9152,0.066,0.0282,0.0023,0.008,0.0059,0.1632,0.0844,0.0188,0.0809,0.0186,0.178321678321678,0.2292
2026,,"Edward Duran","TOR",2,"steamer,oopsy",5,1,0.96456,0.02672,0.01172,0.00104,0.0044,0.00116,0.07112,0.03404,0.00504,0.031,0.0038,0.0737331011030936,0.09784
2026,,"Edward Florentino","PIT",2,"steamer,oopsy",5,1,0.95992,0.03136,0.01132,0.00064,0.0044,0.00312,0.06712,0.03728,0.00944,0.0356,0.01052,0.0699224935411284,0.09848
2026,,"Edward Guribe","STL",1,"steamer",2,1,0.9417,0.0365,0.0184,0.0012,0.011,0.0022,0.1444,0.0673,0.0155,0.0701,0.0073,0.153339704789211,0.1809
2026,,"Edward Lantigua","NYM",2,"steamer,oopsy",5,1,0.96476,0.02572,0.00628,0.00064,0.0052,0.00168,0.05376,0.0284,0.00452,0.02516,0.00548,0.0557237033044488,0.07948
2026,,"Edwardo Espinal","LAA",2,"steamer,oopsy",5,1,0.96976,0.02192,0.00908,0.00064,0.004,0.00124,0.06044,0.028,0.00464,0.02624,0.00412,0.0623246988945719,0.08236
2026,,"Edwilmin Matos","HOU",1,"steamer",2,1,0.9381,0.0401,0.0148,0.0013,0.011,0.0023,0.1305,0.0631,0.0121,0.0622,0.0076,0.139110968979853,0.1706
2026,,"Edwin Amparo","BAL",2,"steamer,oopsy",5,1,0.96296,0.02912,0.01028,0.00104,0.0036,0.00548,0.0634,0.03368,0.00476,0.02848,0.0164,0.0658386641189665,0.09252
2026,,"Edwin Arroyo","CIN",4,"batx,steamer,oopsy,atc",9,27.0443333333333,0.917395644986194,0.054840552452036,0.0482922198514534,0.00302958279451823,0.00574108248732967,0.00292180785135354,0.232255509044711,0.100816418459336,0.00990631533623093,0.095087325099194,0.0128422107617504,0.253168314362563,0.287096061496747
2026,,"Edwin Brito",,2,"steamer,oopsy",5,1,0.97408,0.0168,0.00604,0.00052,0.0048,0.00108,0.05184,0.02632,0.00632,0.02664,0.0036,0.0532194480946123,0.06864
2026,,"Edwin Darville","BOS",1,"steamer",2,1,0.9172,0.063,0.0186,0.0022,0.009,0.0033,0.1371,0.0667,0.0074,0.0583,0.011,0.149476668120366,0.2001
2026,,"Edwin Díaz","HOU",2,"steamer,oopsy",5,1,0.96204,0.02884,0.01464,8e-04,0.0048,0.001,0.07248,0.04004,0.0114,0.04028,0.00332,0.0753399027067482,0.10132
2026,,"Edwin Sanchez","HOU",1,"steamer",2,1,0.8691,0.1061,0.0164,0.001,0.014,0.0026,0.1203,0.0793,0.0156,0.066,0.0087,0.138419054193994,0.2264
2026,,"Edwin Solano",,1,"steamer",2,1,0.9402,0.038,0.0139,0.0013,0.011,0.0029,0.1224,0.0566,0.0072,0.0535,0.0096,0.13018506700702,0.1604
2026,,"Efren Teran","CHW",2,"steamer,oopsy",5,1,0.97288,0.0192,0.00672,6e-04,0.0036,0.00132,0.05712,0.02536,0.00224,0.02288,0.00436,0.0587122769509087,0.07632
2026,,"Efrenyer Narvaez",,1,"steamer",2,1,0.9372,0.041,0.021,0.0021,0.011,0.0035,0.1516,0.072,0.0151,0.0722,0.0115,0.161758429364063,0.1926
2026,,"EJ Andrews Jr.",,2,"steamer,oopsy",5,1,0.96368,0.0284,0.01044,0.00104,0.0036,0.00152,0.06088,0.0332,0.0078,0.0318,0.00508,0.0631744977585921,0.08928
2026,,"Elaineiker Coronado","TOR",1,"steamer",2,1,0.8865,0.0927,0.0176,0.0014,0.01,0.0023,0.1505,0.0748,0.0042,0.0577,0.0077,0.169768753525099,0.2432
2026,,"Eli Lovich","CHC",2,"steamer,oopsy",5,1,0.97328,0.0188,0.00808,0.00112,0.0036,0.00168,0.06216,0.02924,0.00544,0.0284,0.0056,0.0638665132336018,0.08096
2026,,"Eli Serrano III","NYM",2,"steamer,oopsy",5,1,0.95984,0.03184,0.01224,0.00068,0.004,0.0014,0.06736,0.03576,0.00684,0.03268,0.0046,0.0701783630605101,0.0992
2026,,"Eli Willits","WSN",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Eli Wilson",,2,"steamer,oopsy",5,1,0.96568,0.026,0.01508,0.00124,0.004,0.00144,0.07788,0.0392,0.00968,0.03908,0.00472,0.0806478336508989,0.10388
2026,,"Elian Adames","PHI",1,"steamer",2,1,0.9482,0.032,0.0166,0.0015,0.009,0.0026,0.1362,0.0602,0.0092,0.0595,0.0087,0.143640582155663,0.1682
2026,,"Elian Garcia",,1,"steamer",2,1,0.9262,0.053,0.0144,0.0014,0.01,0.0034,0.1252,0.0639,0.0113,0.06,0.0113,0.135175987907579,0.1782
2026,,"Elian Peña","NYM",1,"steamer",2,1,0.92,0.0592,0.0179,0.0011,0.01,0.0038,0.1422,0.0746,0.0155,0.0707,0.0128,0.154565217391304,0.2014
2026,,"Elian Rayo",,2,"steamer,oopsy",5,1,0.97048,0.0216,0.01004,0.00068,0.0036,8e-04,0.06436,0.03076,0.00628,0.0302,0.00268,0.0663176984584948,0.08596
2026,,"Elian Soto","WSN",2,"steamer,oopsy",5,1,0.9692,0.02248,0.00528,0.00044,0.004,0.00104,0.04488,0.02336,0.00436,0.02184,0.00344,0.0463062319438712,0.06736
2026,,"Elias Marrero","PHI",1,"steamer",2,1,0.9442,0.035,0.0127,0.0013,0.01,0.0022,0.1149,0.052,0.0053,0.0488,0.0073,0.12169031984749,0.1499
2026,,"Elias Medina","LAD",2,"steamer,oopsy",5,1,0.97424,0.01744,0.0072,0.00056,0.004,0.00176,0.05876,0.03036,0.00704,0.0304,0.00584,0.0603136804072918,0.0762
2026,,"Elias Perez","SEA",1,"steamer",2,1,0.9265,0.0527,0.014,0.0011,0.01,0.0024,0.1266,0.0621,0.0097,0.0581,0.0079,0.136643281165677,0.1793
2026,,"Elias Reyno","ATL",1,"steamer",2,1,0.9086,0.0676,0.0132,0.0011,0.013,0.0032,0.1075,0.0623,0.0092,0.0533,0.0106,0.11831388950033,0.1751
2026,,"Eliesbert Alejos","ARI",2,"steamer,oopsy",5,1,0.97692,0.01396,0.00812,0.00076,0.0048,0.00124,0.06532,0.02672,0.00184,0.0248,0.00408,0.0668632027187487,0.07928
2026,,"Eliezer Alfonzo","LAD",2,"steamer,oopsy",7,1.56032857142857,0.958269164730884,0.030713805688427,0.0154018366416523,0.000891337101174495,0.00485818492332853,0.00170136071651699,0.0968539857825507,0.0453013153673404,0.00643777779385905,0.0423587356263614,0.00565808747084265,0.101071796262745,0.127567791470978
2026,,"Eliezer Rivero","LAA",2,"steamer,oopsy",5,1,0.97536,0.01552,0.0058,0.00052,0.0048,0.00112,0.05152,0.02316,0.00344,0.02208,0.00372,0.0528215223097113,0.06704
2026,,"Elih Marrero","KCR",2,"steamer,oopsy",5,1,0.9588,0.03328,0.01692,0.00112,0.0036,0.0028,0.07624,0.03848,0.00572,0.03388,0.0088,0.0795160617438465,0.10952
2026,,"Elijah Dunham","LAA",1,"steamer",2,11.6979,0.890629942126364,0.0885970986245394,0.0372203557903555,0.00355619384675882,0.0100017951940092,0.00603527128800896,0.179314235888493,0.0992314859932125,0.0247309346121953,0.0930936321903931,0.021892818369109,0.201334165186927,0.267911334513032
2026,,"Elijah Green","WSN",2,"steamer,oopsy",5,1,0.96804,0.02444,0.0098,0.00088,0.0032,0.00208,0.06092,0.03096,0.00732,0.03004,0.00744,0.0629312838312466,0.08536
2026,,"Elijah Hainline","LAD",2,"steamer,oopsy",5,1,0.9548,0.03648,0.01128,0.00064,0.0044,0.0026,0.06852,0.0378,0.00572,0.03204,0.00876,0.0717637201508169,0.105
2026,,"Elijah Nunez","WSN",2,"steamer,oopsy",5,1,0.95464,0.03744,0.0102,8e-04,0.0036,0.00308,0.06552,0.03324,0.0042,0.02744,0.01052,0.0686332020447498,0.10296
2026,,"Elio Campos",,2,"steamer,oopsy",5,1,0.97088,0.0212,0.00924,0.00096,0.0036,0.002,0.07216,0.03064,0.00288,0.02752,0.00668,0.0743243243243243,0.09336
2026,,"Elio Prado",,2,"steamer,oopsy",5,1,0.96128,0.03,0.01416,0.00104,0.0044,0.00232,0.0742,0.03744,0.00728,0.0348,0.00704,0.0771887483355526,0.1042
2026,,"Eliomar Garces","TBR",1,"steamer",2,1,0.9216,0.0576,0.0165,0.0016,0.01,0.0033,0.1393,0.0651,0.0081,0.0591,0.0108,0.151150173611111,0.1969
2026,,"Elis Barreat",,1,"steamer",2,1,0.9362,0.043,0.0254,0.0028,0.01,0.0042,0.1734,0.0756,0.0105,0.0721,0.0137,0.185216834009827,0.2164
2026,,"Elis Cuevas","BAL",2,"steamer,oopsy",5,1,0.96216,0.02872,0.0106,0.00076,0.0048,0.00424,0.06972,0.03664,0.00668,0.03244,0.01408,0.0724619605886755,0.09844
2026,,"Elisandro Ramirez","ATL",1,"steamer",2,1,0.9335,0.0447,0.0137,0.0015,0.011,0.0029,0.1251,0.062,0.0104,0.0589,0.0096,0.13401178361007,0.1698
2026,,"Elorky Rodriguez","TEX",1,"steamer",2,1,0.9161,0.0621,0.0178,0.0013,0.011,0.0029,0.1498,0.0732,0.0122,0.0673,0.0095,0.163519266455627,0.2119
2026,,"Elvin Garcia","BAL",2,"steamer,oopsy",5,1,0.97004,0.02164,0.00692,0.00064,0.004,0.00128,0.05296,0.02584,0.00296,0.02284,0.00424,0.0545956867758031,0.0746
2026,,"Elvis Rijo",,2,"steamer,oopsy",5,1,0.97008,0.0192,0.01108,0.00092,0.0064,0.00132,0.06516,0.02896,0.00264,0.02596,0.00436,0.0671697179614052,0.08436
2026,,"Elvis Rojas",,1,"steamer",2,1,0.9312,0.049,0.0153,0.0015,0.009,0.0033,0.1295,0.0629,0.0103,0.0594,0.0111,0.139067869415808,0.1785
2026,,"Ely Brown","CHW",2,"steamer,oopsy",5,1,0.96844,0.02324,0.00868,0.00072,0.004,0.0022,0.06908,0.03244,0.00672,0.03128,0.00748,0.0713312130849614,0.09232
2026,,"Emaarion Boyd","MIA",2,"steamer,oopsy",5,1,0.96148,0.0274,0.0154,0.00152,0.0068,0.00792,0.07984,0.03848,0.00512,0.03324,0.02336,0.083038648749844,0.10724
2026,,"Emdys Rosillo","CIN",1,"steamer",2,1,0.9358,0.0444,0.017,0.0013,0.009,0.0023,0.1421,0.0642,0.0093,0.0611,0.0076,0.151848685616585,0.1865
2026,,"Emil Martinez",,1,"steamer",2,1,0.9422,0.037,0.0154,0.0014,0.01,0.0028,0.1344,0.0596,0.0076,0.057,0.0092,0.142644873699851,0.1714
2026,,"Emil Morales","LAD",2,"steamer,oopsy",5,1,0.96672,0.02536,0.01064,0.00052,0.0036,0.00116,0.07028,0.03752,0.00984,0.0376,0.00392,0.0726994372724264,0.09564
2026,,"Emil Turbi",,2,"steamer,oopsy",5,1,0.97128,0.02,0.00696,0.00056,0.0044,0.00116,0.05124,0.02376,0.00204,0.02096,0.00384,0.0527551272547566,0.07124
2026,,"Emile Torres","TBR",1,"steamer",2,1,0.9408,0.0384,0.0125,0.0011,0.01,0.0028,0.1098,0.0548,0.0117,0.0554,0.0094,0.116709183673469,0.1482
2026,,"Emiliano Galan",,1,"steamer",2,1,0.9342,0.045,0.0159,0.0014,0.01,0.0028,0.1407,0.0675,0.0136,0.0665,0.0092,0.150610147719974,0.1857
2026,,"Émilien Pitre","TBR",2,"steamer,oopsy",5,1,0.96296,0.02912,0.01316,0.00104,0.0036,0.00164,0.07452,0.03388,0.00444,0.0306,0.00528,0.0773863919581291,0.10364
2026,,"Emilio Barreras","MIA",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Emilio Sanchez","BAL",1,"steamer",2,1,0.9084,0.0708,0.0137,0.0013,0.01,0.0038,0.1181,0.0618,0.0041,0.0488,0.0128,0.130008806693087,0.1889
2026,,"Emilio Taveras",,1,"steamer",2,1,0.9192,0.06,0.0154,0.0014,0.01,0.003,0.1222,0.0675,0.0153,0.0647,0.01,0.132941688424717,0.1822
2026,,"Emmanuel Cedeno","TBR",1,"steamer",2,1,0.8781,0.1021,0.0169,0.0016,0.009,0.0035,0.1484,0.0755,0.0061,0.0594,0.0116,0.169001252704703,0.2505
2026,,"Emmanuel Rodriguez","MIN",4,"batx,steamer,oopsy,atc",9,63.2610777777778,0.838656441598869,0.144136535447656,0.0357921219639955,0.00346288074150879,0.00621043156978024,0.00335886954225387,0.179823648785485,0.12770493234064,0.028355336388695,0.0967935482754139,0.0214308896379925,0.214418729608345,0.323960184233141
2026,,"Enddy Azocar","BOS",2,"steamer,oopsy",5,1,0.97128,0.0204,0.01,0.00092,0.004,0.00164,0.06852,0.03236,0.0064,0.0316,0.0054,0.0705460835186558,0.08892
2026,,"Enderso Lira",,2,"steamer,oopsy",5,1,0.97328,0.0192,0.0098,0.00092,0.0032,0.00116,0.06544,0.0302,0.00556,0.02964,0.00376,0.067236560907447,0.08464
2026,,"Enderson Asencio",,1,"steamer",2,1,0.9292,0.049,0.0161,0.0014,0.011,0.0031,0.1297,0.0646,0.0121,0.0619,0.0102,0.13958243650452,0.1787
2026,,"Enderson Delgado","DET",2,"steamer,oopsy",5,1,0.96548,0.0246,0.00888,0.00084,0.0056,0.00092,0.05928,0.0296,0.00524,0.02752,0.003,0.0613995111240005,0.08388
2026,,"Endry Reyes",,1,"steamer",2,1,0.9372,0.042,0.0134,0.0012,0.01,0.0026,0.1157,0.0592,0.0128,0.059,0.0086,0.123452838241571,0.1577
2026,,"Endy Rios","SDP",1,"steamer",2,1,0.9452,0.034,0.0171,0.0015,0.01,0.003,0.1375,0.0584,0.0053,0.0548,0.0097,0.145471857807871,0.1715
2026,,"Engel Paulino","MIL",2,"steamer,oopsy",5,1,0.97076,0.02092,0.0062,0.00068,0.004,0.00164,0.048,0.02444,0.00412,0.02284,0.00544,0.0494457950471795,0.06892
2026,,"Engelth Urena","NYY",2,"steamer,oopsy",5,1,0.9594,0.03188,0.00992,0.00052,0.0044,0.00104,0.06148,0.03352,0.00652,0.0304,0.00336,0.0640817177402543,0.09336
2026,,"Enmanuel Bonilla","TOR",2,"steamer,oopsy",5,1,0.97572,0.01596,0.006,0.00052,0.004,0.00124,0.05228,0.02564,0.00524,0.02544,0.00408,0.0535809453531751,0.06824
